id,acceptedanswerid,answer_date
"284500","291137","2008-11-14 19:41:20"
"291744","291782","2008-11-14 23:32:32"
"295538","295703","2008-11-17 14:39:18"
"297498","297553","2008-11-18 01:14:17"
"308756","309429","2008-11-21 16:49:01"
"312621","312630","2008-11-23 15:39:46"
"252882","313799","2008-11-24 09:59:58"
"317652","317671","2008-11-25 15:15:50"
"318039","323862","2008-11-27 14:10:00"
"326818","327073","2008-11-29 02:41:11"
"327654","327767","2008-11-29 17:55:37"
"332477","332644","2008-12-01 23:59:55"
"354068","354198","2008-12-09 20:51:49"
"359342","359923","2008-12-11 16:17:16"
"360838","361091","2008-12-11 21:44:39"
"179425","379297","2008-12-18 21:15:24"
"379319","379336","2008-12-18 21:23:32"
"379276","379521","2008-12-18 22:20:28"
"379941","380642","2008-12-19 10:52:04"
"380336","382339","2008-12-19 22:00:01"
"384725","384734","2008-12-21 18:04:42"
"396324","396400","2008-12-28 17:13:06"
"424517","424533","2009-01-08 14:58:46"
"425688","426220","2009-01-08 22:11:11"
"428478","428519","2009-01-09 15:36:56"
"430386","430396","2009-01-10 02:09:37"
"432753","432759","2009-01-11 11:11:18"
"434404","434412","2009-01-12 04:10:02"
"437864","437885","2009-01-13 03:34:13"
"439253","440129","2009-01-13 18:15:48"
"440463","440493","2009-01-13 19:45:00"
"443411","444325","2009-01-14 19:28:10"
"444248","444487","2009-01-14 20:11:52"
"344774","450452","2009-01-16 13:48:33"
"454771","454778","2009-01-18 07:34:20"
"457307","457504","2009-01-19 12:56:41"
"462160","462441","2009-01-20 18:18:36"
"464580","464606","2009-01-21 09:39:20"
"464478","464975","2009-01-21 11:52:27"
"466482","466503","2009-01-21 18:51:42"
"473173","473186","2009-01-23 15:00:54"
"474259","474288","2009-01-23 20:04:30"
"476701","476732","2009-01-24 22:00:57"
"481098","481126","2009-01-26 20:00:52"
"486000","486243","2009-01-28 02:12:02"
"255171","486521","2009-01-28 04:53:54"
"483197","487329","2009-01-28 11:37:42"
"456837","490322","2009-01-29 02:42:05"
"492954","493039","2009-01-29 19:27:34"
"494782","494988","2009-01-30 09:48:30"
"502001","502013","2009-02-02 01:58:52"
"503220","503232","2009-02-02 13:36:25"
"497428","504907","2009-02-02 21:08:47"
"485103","506177","2009-02-03 06:25:04"
"507124","507272","2009-02-03 14:26:41"
"508608","508649","2009-02-03 19:53:26"
"514307","514335","2009-02-05 02:42:56"
"514688","514700","2009-02-05 05:31:35"
"518635","518662","2009-02-06 00:42:59"
"519781","519803","2009-02-06 10:29:03"
"519872","519923","2009-02-06 11:13:59"
"524676","524682","2009-02-07 22:01:27"
"526711","526803","2009-02-09 00:51:07"
"517635","527343","2009-02-09 07:25:57"
"521220","529090","2009-02-09 17:32:28"
"529485","529659","2009-02-09 19:58:14"
"538708","538804","2009-02-11 21:08:51"
"548462","548476","2009-02-14 04:24:29"
"550742","550798","2009-02-15 12:19:48"
"550210","551210","2009-02-15 17:03:34"
"557979","558108","2009-02-17 18:23:30"
"562350","562379","2009-02-18 18:54:57"
"541219","562864","2009-02-18 21:13:12"
"564137","564653","2009-02-19 10:23:21"
"564632","564715","2009-02-19 10:40:28"
"565425","565451","2009-02-19 14:07:11"
"566011","566253","2009-02-19 17:10:33"
"566570","567060","2009-02-19 20:42:28"
"568970","568976","2009-02-20 10:06:01"
"569871","570957","2009-02-20 19:42:02"
"570042","574500","2009-02-22 07:03:01"
"578679","578704","2009-02-23 18:17:50"
"579035","579059","2009-02-23 19:49:21"
"580817","580840","2009-02-24 07:53:04"
"582556","582611","2009-02-24 17:08:44"
"585320","585333","2009-02-25 09:36:11"
"595165","595191","2009-02-27 15:21:01"
"450380","595318","2009-02-27 15:52:50"
"602625","602645","2009-03-02 15:01:18"
"603271","603300","2009-03-02 17:49:59"
"604290","604322","2009-03-02 22:29:30"
"604210","604461","2009-03-02 23:15:59"
"605498","605510","2009-03-03 08:08:14"
"608120","608171","2009-03-03 21:02:55"
"608453","608470","2009-03-03 22:20:50"
"609127","609164","2009-03-04 03:55:55"
"610080","610090","2009-03-04 10:54:19"
"566179","610105","2009-03-04 10:59:35"
"612178","612193","2009-03-04 20:03:55"
"597880","617245","2009-03-06 00:06:35"
"611092","620103","2009-03-06 19:30:01"
"620134","620140","2009-03-06 19:39:47"
"622900","622909","2009-03-08 02:28:29"
"623159","623211","2009-03-08 07:17:35"
"621189","623400","2009-03-08 10:54:44"
"639125","639216","2009-03-12 15:36:28"
"640116","640147","2009-03-12 19:30:11"
"642515","642536","2009-03-13 12:51:44"
"642834","643262","2009-03-13 15:32:16"
"646395","646830","2009-03-14 22:14:39"
"649141","649277","2009-03-16 04:35:22"
"647696","649708","2009-03-16 09:08:15"
"655137","655153","2009-03-17 17:04:08"
"656373","656387","2009-03-17 23:09:19"
"567303","661878","2009-03-19 11:39:55"
"663768","663799","2009-03-19 19:56:29"
"665386","665410","2009-03-20 09:05:15"
"667412","667472","2009-03-20 18:54:06"
"655042","668045","2009-03-20 21:20:06"
"670615","670651","2009-03-22 07:17:31"
"672506","672526","2009-03-23 08:06:39"
"678873","678930","2009-03-24 19:37:45"
"570605","680424","2009-03-25 06:22:16"
"681583","681600","2009-03-25 13:29:13"
"681991","682424","2009-03-25 16:46:13"
"610013","685007","2009-03-26 09:07:15"
"684662","688855","2009-03-27 07:40:51"
"691085","691164","2009-03-27 19:23:18"
"649149","694915","2009-03-29 16:37:37"
"696307","696323","2009-03-30 07:46:05"
"697065","697233","2009-03-30 13:38:56"
"695802","699922","2009-03-31 03:42:31"
"703272","703285","2009-03-31 22:11:26"
"703757","703893","2009-04-01 02:55:28"
"704420","704445","2009-04-01 07:42:51"
"704798","704841","2009-04-01 09:57:03"
"664673","711767","2009-04-02 21:55:24"
"713064","713089","2009-04-03 08:49:47"
"714574","714583","2009-04-03 16:01:23"
"714308","714604","2009-04-03 16:06:30"
"715113","715644","2009-04-03 20:38:03"
"707785","719062","2009-04-05 14:59:01"
"703450","719949","2009-04-06 00:31:34"
"720710","720741","2009-04-06 09:16:25"
"724257","724268","2009-04-07 05:44:01"
"725387","725490","2009-04-07 12:39:07"
"728108","728127","2009-04-08 00:46:30"
"730206","730832","2009-04-08 16:40:46"
"731146","731168","2009-04-08 18:11:44"
"731528","735173","2009-04-09 17:33:54"
"740812","740821","2009-04-11 21:41:10"
"740837","740859","2009-04-11 22:05:53"
"743076","743082","2009-04-13 05:04:38"
"746347","746395","2009-04-14 04:59:30"
"746816","746827","2009-04-14 09:07:11"
"744530","747681","2009-04-14 13:58:57"
"752108","752130","2009-04-15 15:03:04"
"761889","761996","2009-04-17 20:05:36"
"767408","767426","2009-04-20 08:41:15"
"767978","768069","2009-04-20 12:33:00"
"261785","768976","2009-04-20 16:14:42"
"769634","769649","2009-04-20 18:59:08"
"774627","775122","2009-04-21 23:34:08"
"778990","779018","2009-04-22 20:20:31"
"781312","781339","2009-04-23 11:39:31"
"784848","785303","2009-04-24 10:22:11"
"790232","790244","2009-04-26 04:38:43"
"790592","790594","2009-04-26 10:19:30"
"797445","797469","2009-04-28 11:46:39"
"798266","798383","2009-04-28 14:52:57"
"800463","800469","2009-04-29 01:01:15"
"800685","801116","2009-04-29 06:30:15"
"804155","804168","2009-04-29 20:41:56"
"812105","812341","2009-05-01 17:24:19"
"812894","813163","2009-05-01 20:38:49"
"815740","816054","2009-05-03 01:22:59"
"818704","819705","2009-05-04 11:21:15"
"821817","821846","2009-05-04 20:19:24"
"822969","823005","2009-05-05 02:13:15"
"825709","825751","2009-05-05 16:29:23"
"823821","825936","2009-05-05 17:09:17"
"769268","836689","2009-05-07 19:54:19"
"835826","838975","2009-05-08 09:21:32"
"820289","839402","2009-05-08 11:26:44"
"839697","839743","2009-05-08 13:16:12"
"845623","845632","2009-05-10 16:46:43"
"847930","847945","2009-05-11 12:46:57"
"851538","851608","2009-05-12 07:42:47"
"855302","855567","2009-05-13 00:53:02"
"840537","858724","2009-05-13 15:44:24"
"864791","864909","2009-05-14 18:22:29"
"875472","875566","2009-05-17 21:40:57"
"879321","879389","2009-05-18 19:35:26"
"885804","885821","2009-05-20 01:51:20"
"887565","887587","2009-05-20 12:21:50"
"890085","890183","2009-05-20 20:51:35"
"891018","893724","2009-05-21 16:09:01"
"894121","894188","2009-05-21 17:49:29"
"836398","894578","2009-05-21 19:10:31"
"909750","910090","2009-05-26 10:54:21"
"910465","910694","2009-05-26 13:31:01"
"888473","912089","2009-05-26 18:40:16"
"893757","912167","2009-05-26 19:03:06"
"915999","916064","2009-05-27 14:36:56"
"920542","920557","2009-05-28 12:15:31"
"926920","926929","2009-05-29 16:32:58"
"918627","927783","2009-05-29 19:42:43"
"929720","929727","2009-05-30 13:24:24"
"932866","932895","2009-05-31 21:26:02"
"938031","938043","2009-06-02 05:45:05"
"938765","938795","2009-06-02 10:13:07"
"939941","940004","2009-06-02 14:51:56"
"940529","940757","2009-06-02 17:17:39"
"939677","940767","2009-06-02 17:19:40"
"941528","942140","2009-06-02 22:08:04"
"942139","942205","2009-06-02 22:21:08"
"949340","949377","2009-06-04 09:02:24"
"949543","949601","2009-06-04 09:57:57"
"951487","951501","2009-06-04 16:07:33"
"951496","951521","2009-06-04 16:10:48"
"955399","955508","2009-06-05 11:55:59"
"929351","965613","2009-06-08 15:52:39"
"978361","978551","2009-06-10 23:00:30"
"984106","984136","2009-06-11 22:39:34"
"984525","984546","2009-06-12 00:55:59"
"984680","984752","2009-06-12 02:36:15"
"992997","993048","2009-06-14 15:42:14"
"996025","996035","2009-06-15 13:13:26"
"994291","997067","2009-06-15 16:30:09"
"1005381","1005446","2009-06-17 06:48:36"
"1012363","1012381","2009-06-18 12:31:27"
"1011245","1014876","2009-06-18 20:01:34"
"998084","1014913","2009-06-18 20:08:49"
"1017150","1017900","2009-06-19 13:12:53"
"1019204","1020303","2009-06-19 22:24:09"
"1026828","1028079","2009-06-22 16:14:27"
"1036854","1036882","2009-06-24 07:28:44"
"1039465","1039541","2009-06-24 16:42:56"
"1042605","1042622","2009-06-25 07:36:00"
"1038683","1042947","2009-06-25 09:46:52"
"1055078","1055081","2009-06-28 15:08:51"
"1057501","1057718","2009-06-29 10:58:53"
"1059603","1059675","2009-06-29 18:13:04"
"1062324","1062362","2009-06-30 08:08:19"
"1068880","1068901","2009-07-01 12:29:34"
"1075245","1075312","2009-07-02 16:17:28"
"1079131","1079150","2009-07-03 12:30:48"
"1082386","1082429","2009-07-04 15:38:18"
"1085874","1085897","2009-07-06 08:05:51"
"1086049","1086061","2009-07-06 08:49:41"
"1088170","1088193","2009-07-06 17:24:10"
"1088916","1088933","2009-07-06 19:59:49"
"1089046","1089061","2009-07-06 20:27:14"
"1088041","1089070","2009-07-06 20:29:44"
"438142","1090000","2009-07-07 01:49:34"
"1098254","1098278","2009-07-08 14:02:26"
"1099391","1099417","2009-07-08 17:19:51"
"1108364","1108378","2009-07-10 08:27:42"
"1109041","1109140","2009-07-10 11:58:04"
"1106163","1109210","2009-07-10 12:21:24"
"1109761","1111052","2009-07-10 17:58:18"
"1113405","1113417","2009-07-11 10:26:38"
"1120190","1120294","2009-07-13 15:48:40"
"1123937","1123959","2009-07-14 07:29:49"
"1134119","1134137","2009-07-15 21:14:50"
"1139856","1139896","2009-07-16 19:50:49"
"1140047","1142119","2009-07-17 08:55:43"
"1147308","1147338","2009-07-18 11:40:23"
"1149996","1150271","2009-07-19 16:36:33"
"1152872","1152892","2009-07-20 10:59:02"
"1161022","1161847","2009-07-21 21:25:31"
"1162504","1162519","2009-07-22 00:52:24"
"1162484","1163054","2009-07-22 04:22:51"
"1163921","1163966","2009-07-22 08:56:25"
"1167208","1167232","2009-07-22 18:29:00"
"1047207","1172038","2009-07-23 14:10:42"
"1170738","1172452","2009-07-23 15:10:35"
"1172598","1173332","2009-07-23 17:38:09"
"1175828","1175833","2009-07-24 05:18:17"
"1175200","1180057","2009-07-24 20:41:11"
"1178874","1180082","2009-07-24 20:47:22"
"1180365","1180423","2009-07-24 22:07:33"
"1193529","1193981","2009-07-28 13:08:28"
"1194443","1194477","2009-07-28 14:28:12"
"1195396","1195487","2009-07-28 17:15:43"
"1196217","1196273","2009-07-28 19:32:48"
"1199058","1200570","2009-07-29 14:15:45"
"1197191","1204238","2009-07-30 03:05:03"
"1207620","1207684","2009-07-30 16:18:25"
"1209789","1209851","2009-07-30 23:00:44"
"1211487","1211520","2009-07-31 09:19:59"
"1211128","1211972","2009-07-31 11:09:50"
"1214387","1214428","2009-07-31 19:30:15"
"1214621","1216254","2009-08-01 09:35:04"
"1216293","1216346","2009-08-01 10:37:35"
"1214011","1217315","2009-08-01 19:36:48"
"1227186","1227267","2009-08-04 12:38:31"
"1228439","1228461","2009-08-04 16:14:57"
"1228701","1228744","2009-08-04 17:06:33"
"1228998","1230251","2009-08-04 22:36:27"
"1005129","1230594","2009-08-05 00:26:10"
"1192141","1232396","2009-08-05 10:34:17"
"912741","1234299","2009-08-05 16:24:18"
"1235883","1235996","2009-08-05 22:00:40"
"1240284","1243509","2009-08-07 07:59:58"
"1244461","1244507","2009-08-07 12:41:15"
"1240851","1247228","2009-08-07 22:02:33"
"1222974","1250978","2009-08-09 08:54:36"
"1251463","1251488","2009-08-09 14:29:10"
"1242814","1252336","2009-08-09 21:29:12"
"1151450","1255719","2009-08-10 15:55:45"
"1255996","1256028","2009-08-10 17:05:24"
"1257299","1257322","2009-08-10 21:29:48"
"1257812","1257935","2009-08-11 00:27:57"
"1235218","1258674","2009-08-11 06:14:04"
"1258404","1258686","2009-08-11 06:18:07"
"1259053","1259068","2009-08-11 08:30:21"
"1261021","1261249","2009-08-11 15:47:52"
"1259561","1261765","2009-08-11 17:13:03"
"1261725","1261796","2009-08-11 17:18:06"
"1262262","1262357","2009-08-11 19:13:23"
"1266117","1266156","2009-08-12 13:26:22"
"1271199","1271464","2009-08-13 11:41:10"
"1277185","1277210","2009-08-14 10:43:52"
"1278099","1278138","2009-08-14 14:22:59"
"1278400","1278583","2009-08-14 15:36:58"
"1281102","1281428","2009-08-15 08:00:40"
"1275996","1282207","2009-08-15 16:04:50"
"1288265","1288296","2009-08-17 14:35:45"
"1254089","1289466","2009-08-17 18:02:09"
"1282602","1300109","2009-08-19 13:54:34"
"1300890","1300927","2009-08-19 15:55:20"
"1303026","1303091","2009-08-19 23:04:28"
"1303220","1304202","2009-08-20 05:53:04"
"1311986","1312244","2009-08-21 14:19:29"
"1307204","1314000","2009-08-21 20:13:21"
"1314055","1314101","2009-08-21 20:40:57"
"1315677","1315722","2009-08-22 10:38:11"
"1319375","1319436","2009-08-23 20:14:29"
"1320345","1320353","2009-08-24 03:25:28"
"1321466","1321535","2009-08-24 10:14:29"
"1321419","1322775","2009-08-24 14:34:36"
"1327404","1327455","2009-08-25 10:44:21"
"1331887","1331918","2009-08-26 01:34:10"
"1332237","1332378","2009-08-26 04:49:18"
"1334631","1336078","2009-08-26 16:45:01"
"1344652","1345014","2009-08-28 04:26:52"
"1345851","1345890","2009-08-28 09:15:59"
"932339","1350012","2009-08-29 00:23:51"
"1356102","1356172","2009-08-31 07:04:07"
"1358836","1359641","2009-08-31 22:13:59"
"1362334","1362380","2009-09-01 13:05:56"
"1362515","1362549","2009-09-01 13:39:28"
"1364922","1364973","2009-09-01 22:32:03"
"1365041","1365051","2009-09-01 22:55:57"
"1372987","1373020","2009-09-03 12:07:09"
"1334675","1373695","2009-09-03 14:22:52"
"1378902","1379126","2009-09-04 13:06:11"
"1379767","1379819","2009-09-04 15:03:01"
"1385507","1385529","2009-09-06 12:12:40"
"777607","1386568","2009-09-06 20:00:24"
"1350516","1396587","2009-09-08 22:07:13"
"1391643","1396605","2009-09-08 22:10:31"
"1339942","1397997","2009-09-09 07:11:00"
"1398671","1399216","2009-09-09 11:50:50"
"1401667","1401789","2009-09-09 20:05:51"
"1403692","1403751","2009-09-10 07:02:19"
"1407932","1407949","2009-09-10 21:57:52"
"1410652","1410701","2009-09-11 12:56:13"
"1419069","1419092","2009-09-13 23:12:02"
"1400481","1420493","2009-09-14 09:19:01"
"1421064","1422173","2009-09-14 15:11:01"
"1426117","1426254","2009-09-15 10:01:24"
"1428590","1428675","2009-09-15 17:51:32"
"1432196","1432351","2009-09-16 11:15:12"
"1438196","1438236","2009-09-17 11:21:25"
"1441411","1441557","2009-09-17 22:05:17"
"1445388","1445430","2009-09-18 15:53:32"
"1447045","1447080","2009-09-18 22:24:36"
"1453085","1453096","2009-09-21 06:31:23"
"1454929","1454948","2009-09-21 14:58:14"
"1457084","1457132","2009-09-21 22:01:51"
"1459501","1459633","2009-09-22 11:55:18"
"1461088","1462064","2009-09-22 19:19:12"
"1462375","1462557","2009-09-22 20:55:36"
"1466077","1466126","2009-09-23 13:49:13"
"1466738","1466792","2009-09-23 15:34:36"
"1419800","1469014","2009-09-23 23:19:25"
"1471239","1471345","2009-09-24 12:21:22"
"1471130","1471396","2009-09-24 12:32:37"
"1474297","1474328","2009-09-24 21:44:26"
"1476891","1477033","2009-09-25 12:32:09"
"1478992","1479009","2009-09-25 18:55:10"
"1481793","1481811","2009-09-26 18:18:59"
"1482476","1482552","2009-09-27 01:17:25"
"1484065","1484085","2009-09-27 18:06:03"
"1482990","1485310","2009-09-28 03:40:47"
"1489192","1490151","2009-09-29 01:34:38"
"1483892","1493330","2009-09-29 15:31:53"
"1494705","1494895","2009-09-29 20:56:14"
"1496793","1496812","2009-09-30 08:41:59"
"1048537","1498592","2009-09-30 14:47:46"
"1498936","1499014","2009-09-30 15:51:24"
"1501230","1501233","2009-09-30 23:41:02"
"1505179","1505240","2009-10-01 17:10:03"
"1505382","1505444","2009-10-01 17:51:09"
"1503974","1505612","2009-10-01 18:22:11"
"1502781","1505836","2009-10-01 19:03:40"
"1507452","1507741","2009-10-02 04:37:22"
"1510928","1511033","2009-10-02 18:08:56"
"1512291","1513121","2009-10-03 07:50:19"
"1442538","1513242","2009-10-03 08:57:03"
"1513519","1513565","2009-10-03 11:56:43"
"1518180","1518504","2009-10-05 06:27:41"
"1520973","1521042","2009-10-05 16:23:14"
"1521189","1522355","2009-10-05 20:57:24"
"1521249","1522503","2009-10-05 21:28:35"
"1523020","1523034","2009-10-06 00:11:59"
"1525378","1525409","2009-10-06 12:54:21"
"1527854","1527968","2009-10-06 20:35:08"
"1530844","1530920","2009-10-07 10:59:44"
"1531113","1531149","2009-10-07 11:49:18"
"1532014","1532422","2009-10-07 15:37:23"
"1529977","1532513","2009-10-07 15:52:15"
"1534061","1534085","2009-10-07 20:43:41"
"1538099","1538114","2009-10-08 14:19:09"
"1528928","1538636","2009-10-08 15:44:48"
"1543944","1544083","2009-10-09 14:21:19"
"1286795","1545782","2009-10-09 20:01:07"
"1552060","1552070","2009-10-11 23:26:18"
"1552330","1552346","2009-10-12 01:50:04"
"1373887","1554631","2009-10-12 13:36:43"
"1557544","1557554","2009-10-12 23:50:23"
"1558718","1558805","2009-10-13 08:03:15"
"1497287","1565329","2009-10-14 09:59:39"
"1570422","1570451","2009-10-15 05:28:23"
"1571455","1571504","2009-10-15 10:23:32"
"1575275","1575311","2009-10-15 21:51:23"
"1575577","1575661","2009-10-15 23:27:38"
"1575586","1577087","2009-10-16 09:30:41"
"1578562","1578636","2009-10-16 15:04:25"
"1574224","1580010","2009-10-16 19:37:37"
"1469084","1581684","2009-10-17 07:56:10"
"1588126","1588148","2009-10-19 11:22:37"
"1589430","1589450","2009-10-19 15:42:09"
"1596187","1596259","2009-10-20 17:51:22"
"1597074","1598582","2009-10-21 03:27:46"
"1596021","1599272","2009-10-21 07:31:42"
"1600743","1601032","2009-10-21 14:03:58"
"1603585","1603829","2009-10-21 21:41:16"
"1603801","1604064","2009-10-21 22:40:21"
"1606192","1606376","2009-10-22 10:42:12"
"1608522","1608856","2009-10-22 17:48:29"
"1610218","1610441","2009-10-22 22:47:58"
"1619914","1620193","2009-10-25 06:43:17"
"1623958","1623965","2009-10-26 09:56:37"
"1625638","1625781","2009-10-26 16:31:26"
"1626924","1626960","2009-10-26 19:52:03"
"1629828","1629927","2009-10-27 10:31:34"
"1629992","1630018","2009-10-27 10:49:59"
"1632351","1632362","2009-10-27 17:22:36"
"1633999","1634005","2009-10-27 22:24:17"
"1635020","1635203","2009-10-28 04:29:48"
"1637281","1640677","2009-10-28 23:00:08"
"1640223","1640934","2009-10-29 00:09:35"
"1639035","1641169","2009-10-29 01:34:59"
"1642483","1642508","2009-10-29 09:26:04"
"1643647","1643695","2009-10-29 13:22:20"
"1644828","1645004","2009-10-29 16:38:27"
"1661091","1661505","2009-11-02 14:05:56"
"1652301","1662128","2009-11-02 15:56:53"
"1662439","1663107","2009-11-02 19:16:36"
"1663361","1663383","2009-11-02 20:06:29"
"1662133","1666576","2009-11-03 10:46:04"
"1666588","1666763","2009-11-03 11:32:38"
"1668248","1668260","2009-11-03 16:00:39"
"1668353","1668371","2009-11-03 16:15:19"
"1668565","1668597","2009-11-03 16:46:46"
"1669456","1669619","2009-11-03 19:28:58"
"1671694","1671720","2009-11-04 04:54:12"
"1673153","1673384","2009-11-04 12:05:53"
"1677200","1677281","2009-11-04 23:00:26"
"1678555","1678609","2009-11-05 05:55:09"
"1680565","1680634","2009-11-05 13:35:44"
"1666814","1688435","2009-11-06 15:48:40"
"1691424","1692073","2009-11-07 05:12:22"
"1699149","1699172","2009-11-09 05:01:06"
"1699335","1699633","2009-11-09 07:54:59"
"1701885","1702047","2009-11-09 16:15:27"
"1705963","1705992","2009-11-10 06:28:05"
"1709452","1709558","2009-11-10 17:07:28"
"1715434","1715468","2009-11-11 14:23:20"
"1661147","1719729","2009-11-12 03:38:13"
"1725138","1725325","2009-11-12 20:55:15"
"1731773","1732131","2009-11-13 21:47:19"
"1734374","1734448","2009-11-14 14:55:22"
"1742265","1742308","2009-11-16 13:51:21"
"1742810","1743503","2009-11-16 17:09:22"
"1702324","1745897","2009-11-17 00:45:24"
"1708415","1747458","2009-11-17 08:57:56"
"1748500","1748520","2009-11-17 12:24:17"
"1751364","1751391","2009-11-17 20:03:36"
"1756188","1756222","2009-11-18 14:03:39"
"1762103","1762129","2009-11-19 09:52:39"
"1776236","1776247","2009-11-21 18:10:35"
"1777153","1777202","2009-11-21 23:51:51"
"1779512","1780290","2009-11-22 22:40:34"
"1781948","1782054","2009-11-23 09:34:55"
"1785260","1785620","2009-11-23 20:09:27"
"1786140","1786178","2009-11-23 21:37:35"
"1786971","1787002","2009-11-24 00:15:21"
"1795492","1795511","2009-11-25 08:49:45"
"1797986","1798021","2009-11-25 16:10:52"
"1802801","1802845","2009-11-26 10:24:51"
"1808305","1808549","2009-11-27 12:40:50"
"1813090","1813123","2009-11-28 17:20:47"
"1813393","1813414","2009-11-28 18:59:10"
"1812510","1813616","2009-11-28 20:00:18"
"1214026","1816169","2009-11-29 17:44:32"
"1820995","1821148","2009-11-30 17:19:20"
"1822529","1822538","2009-11-30 21:32:20"
"1508082","1823682","2009-12-01 02:45:57"
"1832937","1832983","2009-12-02 13:40:33"
"1837415","1837812","2009-12-03 05:16:18"
"1847357","1847408","2009-12-04 14:48:41"
"1849576","1849605","2009-12-04 20:56:04"
"1848142","1849855","2009-12-04 21:46:42"
"1850014","1850049","2009-12-04 22:22:51"
"1853864","1853885","2009-12-05 23:42:38"
"1854191","1854221","2009-12-06 03:08:35"
"1855394","1855401","2009-12-06 13:32:28"
"1855661","1855690","2009-12-06 15:29:01"
"1857685","1860139","2009-12-07 13:57:32"
"1862036","1862178","2009-12-07 19:05:27"
"1868246","1868331","2009-12-08 16:59:23"
"1842186","1869462","2009-12-08 20:02:04"
"1870154","1870208","2009-12-08 22:10:19"
"1631819","1870261","2009-12-08 22:17:29"
"1870415","1870442","2009-12-08 22:48:19"
"1870573","1870611","2009-12-08 23:25:37"
"1872150","1872187","2009-12-09 07:25:21"
"1880267","1880418","2009-12-10 11:39:40"
"1880445","1880479","2009-12-10 11:52:50"
"1881122","1881145","2009-12-10 13:56:59"
"1883655","1883716","2009-12-10 20:17:45"
"1893405","1893436","2009-12-12 13:35:12"
"1901765","1901906","2009-12-14 16:25:19"
"1902037","1902059","2009-12-14 16:49:43"
"1903194","1903276","2009-12-14 20:25:44"
"1904231","1904259","2009-12-14 23:25:28"
"1904546","1904604","2009-12-15 00:58:43"
"1905246","1905259","2009-12-15 04:58:53"
"1905693","1905702","2009-12-15 07:16:44"
"1906027","1906058","2009-12-15 08:52:22"
"1907981","1908078","2009-12-15 15:07:41"
"1909084","1911443","2009-12-16 00:18:59"
"1912293","1912480","2009-12-16 05:21:11"
"1915797","1917181","2009-12-16 19:48:38"
"1915134","1919136","2009-12-17 02:32:54"
"1924305","1924493","2009-12-17 20:48:59"
"1926991","1927078","2009-12-18 08:49:31"
"1928990","1929013","2009-12-18 15:54:37"
"1932576","1932585","2009-12-19 10:43:54"
"1934908","1934970","2009-12-20 05:41:03"
"1937243","1937303","2009-12-20 22:25:12"
"1942442","1942458","2009-12-21 20:35:34"
"1943589","1943594","2009-12-22 00:55:13"
"1943881","1943888","2009-12-22 02:43:11"
"1946720","1947317","2009-12-22 16:03:51"
"1930357","1948705","2009-12-22 19:50:18"
"1951432","1951458","2009-12-23 08:45:34"
"1963078","1964636","2009-12-26 23:35:07"
"1974233","1974279","2009-12-29 11:57:41"
"1990853","1992999","2010-01-02 21:54:01"
"2000622","2000736","2010-01-04 16:56:33"
"2005054","2005102","2010-01-05 09:34:17"
"2011363","2011480","2010-01-06 07:25:52"
"2020261","2020781","2010-01-07 13:59:35"
"2013536","2021323","2010-01-07 15:21:40"
"2021571","2022696","2010-01-07 18:37:24"
"2033541","2033553","2010-01-09 13:56:14"
"2034061","2034206","2010-01-09 17:25:38"
"1986965","2035570","2010-01-10 00:35:44"
