owneruserid,reputation,userviews,creationdate
"519334","13449","1142","2010-11-24 20:09:16"
"519539","6337","495","2010-11-25 00:23:08"
"519638","1614","69","2010-11-25 03:43:14"
"519736","902","59","2010-11-25 06:30:17"
"519882","9543","1355","2010-11-25 09:03:47"
"520129","3173","337","2010-11-25 12:21:19"
"520345","1109","126","2010-06-22 18:08:15"
"520396","3817","555","2010-11-25 16:14:09"
"520499","2186","426","2010-11-25 17:54:14"
"520733","7533","420","2010-11-25 23:40:41"
"520779","20651","1509","2010-11-26 01:14:24"
"521040","491","106","2010-01-06 12:54:00"
"521392","5954","384","2010-11-26 13:01:21"
"521397","1","1","2010-11-26 13:05:09"
"522587","287","13","2010-11-27 22:48:14"
"523026","998","105","2010-11-28 15:23:09"
"523049","606","54","2010-11-28 16:17:03"
"523257","53","10","2010-11-28 22:29:30"
"523325","20151","3197","2010-11-29 00:43:42"
"523507","11858","860","2010-11-29 05:52:04"
"523686","13074","476","2010-11-29 09:15:55"
"523782","97","29","2010-11-29 10:44:16"
"523854","595","49","2010-11-29 11:53:45"
"523903","31","11","2010-11-29 12:41:10"
"524416","1060","155","2010-11-29 21:56:19"
"524433","1054","902","2010-11-29 22:15:10"
"524981","770","123","2010-11-30 10:09:15"
"525096","3144","171","2010-11-30 11:45:03"
"525186","131","7","2010-11-30 13:03:37"
"525725","8662","1777","2010-11-30 21:02:53"
"526605","395","40","2010-12-01 13:32:16"
"526895","8619","445","2010-12-01 17:14:38"
"527085","1376","201","2010-12-01 19:54:46"
"527387","1541","183","2010-12-02 01:06:07"
"527517","155","138","2010-12-02 04:50:16"
"527623","17498","483","2010-12-02 07:05:47"
"527627","23","3","2010-12-02 07:08:29"
"528228","118","4","2010-12-02 16:07:27"
"528433","346","29","2010-12-02 18:47:53"
"528600","299","36","2010-12-02 21:21:11"
"529508","1730","140","2010-12-03 14:53:28"
"529952","63","13","2010-12-03 22:21:34"
"531475","1613","94","2010-12-05 21:19:53"
"531559","11","1","2010-12-05 23:12:38"
"531581","2735","106","2010-12-05 23:51:06"
"531621","113","3","2010-12-06 00:54:09"
"531971","2540","127","2010-12-06 08:12:02"
"532471","1669","125","2010-12-06 15:23:44"
"532487","2663","171","2010-12-06 15:35:22"
"532675","2821","750","2010-12-06 17:57:10"
"532685","6453","896","2010-12-06 18:11:05"
"532955","1060","38","2010-12-06 22:38:32"
"533267","761","103","2010-12-07 06:20:11"
"533565","2269","82","2010-12-07 11:13:00"
"533941","16404","2749","2010-12-07 16:30:07"
"534003","7669","325","2010-12-07 17:14:28"
"535432","1217","89","2010-12-08 18:45:07"
"536299","19640","1338","2010-12-09 11:03:17"
"537129","187","39","2010-12-09 22:19:54"
"537712","2676","207","2010-12-10 10:21:57"
"537791","97","27","2010-12-10 11:40:31"
"537990","196","47","2009-11-29 17:44:32"
"538236","1352","83","2010-12-10 18:45:51"
"538267","1725","140","2010-12-10 19:20:30"
"538370","1748","248","2010-12-10 20:51:09"
"538837","4351","931","2010-12-11 11:59:15"
"539047","950","82","2010-12-11 18:00:42"
"539473","73","11","2010-12-12 11:02:00"
"539529","626","78","2010-12-12 12:31:20"
"540879","151","51","2010-12-13 18:00:54"
"541059","5682","467","2010-12-13 20:41:02"
"541408","1316","162","2010-12-14 03:17:08"
"541729","4880","247","2010-12-14 09:36:56"
"543539","35920","3697","2010-12-15 15:26:36"
"543691","85","16","2010-12-15 17:29:53"
"543775","31","2","2010-12-15 18:57:30"
"544321","249","93","2010-12-16 05:37:32"
"544504","6325","915","2010-12-16 09:02:13"
"544562","291","97","2010-12-16 09:46:29"
"544819","6876","340","2010-12-16 13:34:10"
"544864","3292","243","2010-12-16 14:11:24"
"544947","13472","1817","2010-12-16 15:16:59"
"545002","37","3","2010-12-16 16:10:54"
"545632","2415","130","2010-12-17 04:12:07"
"545688","461","20","2010-12-17 05:30:12"
"545877","10991","568","2010-12-17 09:46:17"
"545951","32328","2143","2010-12-03 09:42:00"
"546128","4084","350","2010-12-17 13:52:11"
"547515","1263","474","2010-12-19 06:44:25"
"548954","421","67","2010-12-20 17:35:02"
"549195","547","54","2010-12-20 21:30:26"
"549346","1628","245","2010-12-21 00:25:32"
"550109","661","31","2010-12-21 15:17:06"
"550124","144","18","2010-12-21 15:26:50"
"551030","5275","453","2010-12-22 09:47:16"
"551289","21","17","2010-12-22 14:17:11"
"551357","5241","584","2010-12-22 15:15:37"
"551559","3163","399","2010-12-22 18:35:40"
"551899","9322","705","2009-08-09 19:23:45"
"552384","2999","330","2010-12-23 12:52:05"
"552510","5503","256","2010-12-23 15:06:33"
"552669","5070","651","2010-12-23 18:02:24"
"552707","41","3","2010-12-23 18:45:56"
"552782","1884","189","2010-12-23 20:22:22"
"553131","247","52","2010-12-24 08:24:04"
"553294","5239","189","2010-12-24 12:26:00"
"553524","10164","1253","2010-12-24 19:55:56"
"553609","12916","2997","2010-12-24 23:19:46"
"553653","4472","267","2010-12-25 03:03:17"
"553673","779","31","2010-12-25 04:35:13"
"553707","4047","267","2010-12-25 06:20:12"
"553877","13276","696","2010-12-25 16:21:42"
"554380","71","13","2010-12-26 16:16:43"
"554706","277","91","2010-12-27 06:26:39"
"554978","1237","183","2010-12-27 13:08:13"
"555303","861","141","2010-12-27 19:45:37"
"556730","4362","279","2010-10-02 05:29:43"
"556866","932","125","2010-12-29 07:45:57"
"556919","4422","231","2010-12-29 08:48:48"
"557527","13027","1915","2010-12-12 08:08:02"
"557961","11","11","2010-12-30 06:17:00"
"558098","1338","172","2010-12-30 09:10:10"
"558569","5567","432","2010-12-30 18:20:42"
"558639","28371","1155","2010-03-30 23:26:32"
"559079","6584","553","2010-12-31 07:32:57"
"559085","2936","492","2010-12-31 07:46:35"
"559110","1234","129","2010-12-31 08:48:50"
"559111","1878","473","2010-12-31 08:49:54"
"559415","3485","205","2010-12-31 18:23:38"
"559465","665","488","2010-12-31 19:57:16"
"559742","6614","682","2011-01-01 11:13:47"
"559933","2035","672","2011-01-01 19:26:09"
"559962","2045","182","2011-01-01 20:39:31"
"560504","131","11","2011-01-02 17:59:38"
"560944","33","20","2011-01-03 07:09:56"
"561036","772","102","2011-01-03 09:06:31"
"561640","2104","84","2011-01-03 19:01:35"
"561670","829","116","2011-01-03 19:39:06"
"561717","1400","62","2011-01-03 20:22:07"
"561758","21","21","2011-01-03 20:56:16"
"561809","230","16","2011-01-03 21:40:54"
"562100","1328","193","2011-01-04 05:04:35"
"562218","152","43","2011-01-04 07:37:37"
"562296","920","230","2010-09-27 09:43:46"
"562433","624","24","2011-01-04 10:59:56"
"562554","915","266","2011-01-04 12:37:21"
"563802","657","120","2011-01-05 11:10:22"
"563905","631","68","2011-01-05 12:25:22"
"564708","815","78","2011-01-05 23:08:42"
"564800","6441","326","2011-01-06 01:00:20"
"565028","203","69","2011-01-06 06:05:25"
"565169","1","9","2011-01-06 08:19:16"
"565427","23","0","2011-01-06 12:32:07"
"565968","43821","5635","2011-01-06 19:34:37"
"566370","1","3","2011-01-07 03:30:58"
"566843","71","13","2011-01-07 12:09:05"
"567736","4391","1152","2011-01-08 03:38:21"
"567996","2093","211","2011-01-08 12:17:01"
"568383","652","49","2011-01-08 22:32:37"
"568825","355","11","2011-01-09 14:36:57"
"568884","6214","1595","2011-01-09 15:46:29"
"569183","8637","1239","2011-01-09 22:33:46"
"569387","680","219","2011-01-10 05:17:47"
"569447","4228","225","2011-01-10 06:39:15"
"569544","7606","764","2011-01-10 08:38:17"
"569790","1309","96","2011-01-10 11:52:53"
"570040","8950","1561","2011-01-10 15:44:48"
"570170","185","25","2011-01-10 17:28:15"
"570283","1215","226","2011-01-10 19:04:26"
"571646","665","113","2011-01-11 17:50:20"
"571718","9336","726","2011-01-11 18:41:03"
"571817","179","33","2011-01-11 19:56:53"
"571911","95","15","2011-01-11 21:42:07"
"572585","1185","118","2011-01-12 10:48:43"
"572954","1607","181","2011-01-12 15:38:27"
"573046","702","106","2011-01-12 16:41:17"
"573572","273","18","2011-01-13 01:39:22"
"573769","2989","149","2011-01-13 05:43:37"
"574115","14019","630","2011-01-13 11:01:12"
"574142","1340","98","2011-01-13 11:35:12"
"574419","18400","651","2011-01-13 15:05:34"
"574536","21","35","2011-01-13 16:08:18"
"575065","8895","436","2011-01-14 00:19:54"
"575458","3888","219","2011-01-14 09:21:09"
"575524","365","95","2010-11-24 10:40:51"
"575699","4520","547","2011-01-14 13:02:30"
"576682","12001","1287","2011-01-15 11:48:12"
"576954","4030","375","2011-01-15 18:53:19"
"577165","2708","252","2011-01-16 00:43:01"
"577250","2370","150","2011-01-16 03:55:52"
"577478","19","16","2011-01-16 12:52:02"
"577688","41","5","2011-01-16 18:05:03"
"577732","3476","264","2011-01-16 19:14:55"
"577829","1825","222","2011-01-16 21:32:58"
"577952","497","85","2010-12-27 16:04:35"
"577954","4352","319","2011-01-17 01:21:55"
"577960","21","1","2011-01-17 01:39:00"
"578270","25","20","2011-01-17 08:49:12"
"579244","1183","33","2011-01-18 00:27:05"
"579285","76","1","2011-01-18 01:25:49"
"579358","518","26","2011-01-18 02:57:41"
"579701","711","76","2011-01-18 09:45:51"
"579936","680","213","2011-01-18 12:32:05"
"580346","21215","1004","2011-01-18 17:59:01"
"581098","258","81","2011-01-19 08:02:16"
"581431","57","6","2011-01-19 12:44:55"
"582394","41","3","2011-01-20 03:02:05"
"583450","627","117","2011-01-20 18:57:22"
"584081","2831","532","2011-01-21 06:59:32"
"584271","653","110","2011-01-21 09:58:43"
"584676","11279","1108","2011-01-21 16:00:22"
"584711","2202","177","2011-01-21 16:27:43"
"584756","3368","223","2011-01-21 17:02:14"
"584926","161","11","2011-01-21 19:06:57"
"585098","1","6","2011-01-21 21:44:41"
"585446","75","8","2011-01-22 08:32:03"
"585472","51","36","2011-01-22 09:33:07"
"585598","247","22","2011-01-22 13:07:24"
"585863","23","1","2011-01-22 19:06:43"
"585913","7176","564","2011-01-22 20:40:42"
"586482","494","96","2010-12-08 11:39:23"
"587153","2633","201","2011-01-24 07:17:55"
"587377","937","57","2011-01-24 10:56:13"
"587406","5441","599","2011-01-24 11:26:10"
"587465","693","76","2011-01-24 12:22:15"
"588239","186","65","2011-01-24 22:32:07"
"588681","1223","47","2011-01-25 08:04:54"
"588852","1574","684","2011-01-25 10:35:51"
"588868","34053","2744","2011-01-25 10:49:29"
"589215","8009","319","2011-01-25 15:26:40"
"589490","2813","371","2011-01-21 20:41:30"
"589562","846","133","2011-01-25 19:36:19"
"589763","179","19","2011-01-25 21:41:22"
"589774","3993","289","2010-05-08 20:12:17"
"589927","7991","340","2011-01-26 00:07:06"
"590520","1236","248","2011-01-26 11:35:32"
"590569","1920","298","2011-01-26 12:22:44"
"590631","235","66","2011-01-26 13:19:10"
"590767","4116","670","2011-01-26 14:52:33"
"591189","131","17","2011-01-26 19:25:30"
"591618","311","35","2011-01-27 03:24:42"
"592025","5342","1245","2011-01-27 10:32:21"
"592093","43","28","2011-01-27 11:33:51"
"592112","1237","100","2011-01-27 11:48:40"
"592148","956","157","2011-01-27 12:14:46"
"592394","121","31","2011-01-27 15:01:43"
"593487","12800","902","2011-01-28 08:16:42"
"593956","7157","390","2011-01-28 14:17:14"
"594055","1381","55","2011-01-28 15:38:17"
"594509","24024","2871","2011-01-28 22:34:42"
"594566","13","3","2011-01-28 23:51:43"
"595119","937","69","2011-01-29 17:05:13"
"595461","71","5","2011-01-30 02:05:39"
"595898","67","12","2011-01-30 16:02:32"
"596770","1555","294","2011-01-31 11:34:01"
"597237","3592","523","2011-01-31 17:30:20"
"597342","930","68","2011-01-31 19:00:22"
"597374","81","11","2011-01-31 19:33:44"
"597933","907","93","2011-02-01 05:49:57"
"598332","21","7","2010-04-12 09:44:37"
"598392","1071","720","2011-02-01 12:53:37"
"598478","5944","383","2010-09-20 22:46:13"
"598500","14906","2909","2011-02-01 14:10:15"
"598882","1343","78","2011-02-01 18:19:39"
"598886","1283","127","2011-02-01 18:23:18"
"599218","75","18","2011-02-01 23:10:42"
"599516","131","11","2011-02-02 05:52:19"
"599570","986","87","2011-02-02 06:49:27"
"599808","931","96","2011-02-02 10:17:52"
"599912","18954","986","2011-02-02 11:34:56"
"600423","1093","234","2011-02-02 17:59:23"
"600873","1938","138","2011-02-03 00:45:03"
"600973","11","7","2011-02-03 03:26:40"
"600987","21","0","2011-02-03 03:47:42"
"601245","7111","914","2011-02-03 09:34:45"
"601367","2080","212","2011-01-31 08:34:52"
"601659","528","26","2011-02-03 14:28:56"
"601916","1514","120","2011-02-03 16:48:59"
"603058","1882","159","2011-02-04 11:27:17"
"603299","83","5","2011-02-04 14:30:44"
"603355","8972","285","2011-02-04 15:06:21"
"603516","19571","3069","2011-02-04 17:09:09"
"604452","51","4","2011-02-05 14:49:00"
"604675","45","11","2011-02-05 19:43:37"
"604758","51","28","2011-02-05 21:35:47"
"604855","322","24","2011-02-06 00:07:33"
"605027","1901","655","2011-02-06 05:03:42"
"605098","2414","140","2011-02-06 07:47:00"
"605794","1286","109","2011-02-07 00:24:04"
"606491","203","28","2011-02-07 13:30:42"
"606805","4268","552","2011-02-07 17:00:48"
"606976","607","186","2011-02-07 19:23:57"
"607134","1677","152","2011-02-07 21:14:49"
"607470","2369","449","2011-02-08 02:18:28"
"607961","13678","522","2011-02-08 10:41:17"
"608356","1990","310","2011-02-08 15:34:19"
"608588","2992","321","2011-02-08 18:14:28"
"608886","8299","1108","2011-02-08 22:12:38"
"609667","41","31","2011-02-09 11:38:59"
"610138","85","6","2011-02-09 17:16:44"
"610549","83","0","2011-02-09 22:45:13"
"610940","28054","2677","2011-02-10 06:45:00"
"611201","6629","1252","2011-02-10 10:39:49"
"611228","8048","853","2010-10-08 06:35:37"
"614644","2780","105","2011-02-12 23:43:47"
"614944","18298","1450","2011-02-13 09:39:11"
"615288","2963","438","2011-02-13 18:05:10"
"616026","75","40","2011-02-14 10:18:51"
"616296","3622","283","2011-02-14 13:49:33"
"617458","522","65","2011-02-15 08:59:15"
"617883","1909","410","2011-02-15 13:43:46"
"618020","3096","284","2011-02-15 15:01:59"
"618068","12479","850","2011-02-15 15:26:47"
"618678","299","23","2011-02-15 22:28:12"
"619861","8215","423","2011-02-16 14:56:59"
"620018","31","9","2011-02-16 16:32:16"
"620204","1","8","2011-02-16 18:48:51"
"620275","3361","192","2011-02-16 19:43:42"
"620429","1474","204","2011-02-16 21:57:37"
"620638","3847","117","2011-02-17 01:53:37"
"621124","202","14","2011-02-17 09:59:49"
"621337","577","98","2011-02-17 12:02:54"
"621808","3987","247","2011-02-17 17:14:44"
"622601","61","81","2011-02-18 05:13:48"
"623275","107","30","2011-02-18 14:25:45"
"623946","147","39","2011-02-18 23:59:20"
"625521","2543","242","2011-02-20 18:46:59"
"625645","41","2","2011-02-20 21:09:32"
"626706","443","66","2011-02-21 13:54:08"
"627193","5413","561","2011-02-21 19:30:01"
"627493","1","0","2011-02-22 00:32:17"
"627648","25","11","2011-02-22 03:06:03"
"628682","1451","17","2011-02-22 16:37:11"
"629186","1666","134","2011-02-22 22:11:31"
"629244","111","13","2011-02-22 23:09:02"
"629323","11144","835","2011-02-23 00:23:33"
"629431","1207","152","2011-02-23 02:23:33"
"629738","43","19","2011-02-23 07:32:30"
"630371","23","7","2011-02-23 14:44:49"
"630443","9853","811","2011-02-23 15:18:47"
"630866","1969","135","2011-02-23 18:50:47"
"630868","763","98","2011-02-23 18:51:02"
"631096","233","29","2011-02-23 20:52:32"
"631619","80721","8688","2011-02-24 04:09:55"
"632168","257","45","2011-02-24 11:00:42"
"632287","883","83","2011-02-24 12:23:07"
"632469","601","91","2011-02-24 14:25:59"
"632570","11","3","2011-02-24 15:21:54"
"633052","1","5","2011-02-24 20:16:58"
"633650","5445","428","2010-12-07 08:39:19"
"633810","195","73","2011-02-25 09:01:48"
"633961","24738","4812","2011-02-25 10:36:23"
"634302","223","6","2011-02-25 14:32:32"
"634577","135","58","2011-02-25 17:20:04"
"634627","1944","250","2011-02-25 17:54:05"
"634630","128","12","2011-02-25 17:55:58"
"634904","213","29","2011-02-25 21:22:02"
"635300","9172","422","2011-02-26 07:22:05"
"636436","171","12","2011-02-27 12:40:11"
"636787","79","2","2011-02-27 20:01:50"
"637642","15","10","2011-02-28 12:16:19"
"637969","1","0","2011-02-28 15:57:44"
"638007","5490","624","2011-02-28 16:17:19"
"638272","81","27","2011-02-28 19:43:22"
"638574","1","9","2011-03-01 00:42:49"
"638734","3502","267","2010-10-18 01:24:44"
"639609","2304","238","2011-03-01 15:36:01"
"639674","1355","167","2010-04-01 19:53:12"
"640507","737","87","2011-03-02 03:56:27"
"640558","16663","1373","2011-03-02 04:50:28"
"640600","69","4","2011-03-02 05:30:03"
"640913","3968","509","2011-03-02 09:55:06"
"642231","4445","461","2011-03-03 01:45:11"
"642916","11","0","2011-03-03 11:55:42"
"643293","41","0","2011-03-03 16:11:24"
"643366","1023","91","2011-03-03 16:57:50"
"644505","21","4","2011-03-04 10:03:59"
"644582","75","15","2011-03-04 11:00:12"
"644873","1167","126","2011-03-04 14:26:13"
"644991","21","11","2011-03-04 15:32:45"
"645425","11","2","2011-03-04 21:05:49"
"645519","161","52","2010-11-30 21:18:01"
"645823","651","152","2011-03-05 07:41:36"
"645854","4966","302","2011-03-05 08:34:42"
"646160","35","6","2011-03-05 16:20:43"
"646456","4051","466","2011-03-05 22:55:51"
"646518","95","47","2011-03-06 00:35:57"
"646891","4853","293","2011-03-06 12:08:48"
"648026","5048","755","2011-03-07 11:00:57"
"648045","3993","275","2011-03-07 11:17:07"
"648162","6561","206","2011-03-07 12:46:36"
"648229","95","53","2011-03-07 13:37:47"
"648453","81","35","2011-03-07 16:23:15"
"648865","3048","543","2011-03-07 21:24:14"
"648915","473","51","2011-03-07 22:13:15"
"649363","1502","371","2011-03-08 06:41:57"
"649994","5809","618","2011-03-08 14:56:10"
"650079","699","310","2011-03-08 15:52:15"
"650237","1857","119","2011-03-08 17:36:01"
"650367","147","16","2011-03-08 19:01:49"
"650425","10230","1671","2011-03-08 19:49:48"
"651127","1","3","2011-03-09 07:45:31"
"651952","3640","196","2011-03-09 16:32:32"
"652092","612","48","2011-03-09 17:49:29"
"652370","835","105","2010-11-18 11:36:18"
"652625","4167","185","2011-03-09 23:44:32"
"652669","16276","1853","2011-03-10 00:30:52"
"653345","55","41","2011-03-10 10:34:18"
"653379","14945","1054","2011-03-10 10:59:08"
"653432","53","9","2011-03-10 11:32:38"
"653639","431","13","2011-03-10 13:42:48"
"653708","10613","1188","2011-03-10 14:25:30"
"654667","1","0","2011-03-11 03:13:07"
"654928","5751","403","2011-03-11 07:12:42"
"655626","13","3","2011-03-11 15:53:29"
"655960","285","75","2011-03-11 20:42:54"
"656208","678","80","2011-03-12 00:49:52"
"657003","2660","221","2011-03-12 22:15:58"
"657989","1291","161","2011-03-13 22:51:08"
"658688","95","9","2011-03-14 11:30:42"
"658809","2904","365","2010-07-28 07:31:13"
"659108","3","1","2011-03-14 15:59:32"
"659546","1560","128","2011-03-14 20:56:22"
"660329","31","9","2011-03-15 10:00:35"
"660800","13","14","2011-03-15 14:49:56"
"660896","5045","300","2011-03-15 15:41:00"
"661187","492","68","2011-03-15 18:36:10"
"661864","101","23","2011-03-16 05:04:49"
"661912","362","82","2011-03-16 05:47:19"
"662143","1336","199","2011-03-16 08:54:08"
"662194","965","252","2011-03-16 09:28:51"
"662699","798","94","2011-03-16 14:45:34"
"662784","11","3","2011-03-16 15:35:59"
"662837","1073","108","2011-03-16 16:03:28"
"662905","155","16","2011-03-16 16:39:13"
"664833","14881","1204","2011-03-17 17:45:42"
"665513","197","16","2011-03-18 04:42:53"
"666155","1","0","2011-03-18 14:13:27"
"666254","3464","292","2011-03-18 15:18:53"
"666468","2574","352","2011-03-18 17:40:58"
"666576","3701","190","2011-03-18 19:08:32"
"667366","361","34","2011-03-19 14:13:48"
"668008","11314","1393","2011-03-20 06:45:01"
"668122","3243","231","2011-03-20 10:42:25"
"668911","2104","121","2011-03-21 05:19:09"
"669271","1","0","2011-03-21 10:54:30"
"669480","41","2","2011-03-21 13:09:08"
"669561","5399","258","2010-01-15 09:07:11"
"669642","1588","111","2011-03-21 15:05:50"
"669645","7511","752","2011-03-21 15:08:46"
"670017","13993","858","2011-03-21 19:13:20"
"670662","417","61","2011-03-22 06:00:00"
"670866","1241","576","2011-03-22 08:58:20"
"671438","23","2","2011-03-22 15:05:51"
"671580","2866","464","2011-03-22 16:17:42"
"671943","9043","855","2011-03-22 20:20:29"
"672473","1413","137","2011-03-23 06:02:03"
"672630","2086","108","2011-03-23 08:23:28"
"673215","207","25","2011-03-23 14:34:47"
"673564","1234","103","2011-03-23 17:27:46"
"673989","951","75","2011-03-23 22:49:43"
"674342","1831","413","2011-03-24 05:21:47"
"674766","219","17","2011-03-24 11:14:22"
"674976","3370","397","2011-03-24 13:34:30"
"675249","33","12","2011-03-24 16:01:10"
"675285","5531","354","2011-03-23 13:40:15"
"675335","21","6","2011-03-24 16:51:45"
"675961","21","1","2011-03-25 00:47:26"
"676603","1952","243","2011-03-25 11:23:48"
"676612","1921","572","2011-03-25 11:36:46"
"677202","2385","211","2011-03-25 17:40:53"
"678523","997","67","2011-03-27 00:40:25"
"678672","6567","595","2011-03-27 05:55:21"
"679475","520","49","2011-03-28 00:13:13"
"680151","1523","108","2011-03-28 11:48:15"
"680421","1566","367","2011-03-28 14:43:45"
"680912","31","2","2011-03-28 20:30:03"
"680972","33","3","2011-03-28 21:08:56"
"681132","4678","204","2011-03-28 23:38:20"
"681386","1258","123","2011-03-29 03:40:18"
"681649","3","4","2011-03-29 08:21:06"
"682166","1616","393","2011-03-29 13:43:21"
"682717","45","10","2011-03-29 19:13:58"
"682756","304","39","2011-03-29 19:38:48"
"682763","7916","1301","2011-03-29 19:41:24"
"683150","5741","346","2010-01-30 14:48:36"
"683370","61","5","2011-03-30 06:06:19"
"683389","1255","50","2011-03-30 06:20:39"
"683789","47","13","2011-03-30 11:08:02"
"683806","207","43","2011-03-30 11:19:25"
"683978","115","22","2011-03-30 13:22:39"
"685125","12529","423","2011-03-31 05:14:39"
"685404","7932","287","2011-03-31 09:08:12"
"685647","31","7","2011-03-31 11:43:35"
"685767","1827","300","2011-03-31 12:58:37"
"685869","5337","208","2011-03-31 14:00:49"
"686033","165","36","2011-03-31 15:24:04"
"686456","49","15","2011-03-31 20:12:28"
"686800","772","112","2011-04-01 01:37:24"
"686883","3","15","2011-04-01 03:35:38"
"687274","2441","119","2011-04-01 09:00:21"
"687476","4691","144","2011-04-01 11:27:11"
"688161","6569","451","2011-04-01 19:24:22"
"688563","1596","744","2011-04-02 03:37:11"
"689416","3783","523","2010-12-04 12:11:38"
"689777","3287","432","2011-04-03 12:08:20"
"690024","87","19","2011-04-03 16:56:54"
"690086","2141","58","2011-04-03 18:09:34"
"690929","1688","190","2011-04-04 10:39:05"
"691053","2303","816","2011-04-04 12:13:00"
"691060","181","42","2011-04-04 12:18:39"
"691442","115","28","2011-04-04 16:25:30"
"691589","327","137","2011-04-04 18:07:11"
"691916","1644","154","2011-04-04 22:33:37"
"691938","1396","71","2011-04-04 22:46:28"
"692228","3062","782","2011-04-05 04:55:35"
"692239","19","1","2011-04-05 05:05:25"
"692528","6548","378","2011-04-05 08:57:00"
"692756","9","4","2011-04-05 11:21:39"
"693398","538","90","2011-04-05 16:59:43"
"693527","3605","216","2011-04-05 18:18:36"
"693831","11","12","2011-04-05 22:01:47"
"693979","23","0","2011-04-06 00:47:00"
"695042","171","48","2011-04-06 14:40:07"
"695182","1916","268","2011-04-06 15:46:50"
"695241","558","51","2011-04-06 16:18:36"
"695332","2388","198","2011-04-06 17:34:53"
"695874","4672","361","2011-04-07 01:09:45"
"696103","1403","90","2011-04-07 05:07:39"
"696156","1030","149","2011-04-07 05:44:28"
"696406","1055","318","2011-04-07 08:33:53"
"696520","1311","51","2010-11-26 10:19:21"
"697538","33","25","2010-12-03 18:00:28"
"697745","774","128","2011-04-07 23:14:24"
"698504","10314","553","2011-04-08 10:56:37"
"698641","7413","257","2011-04-08 12:38:14"
"699559","6510","886","2011-04-09 01:47:18"
"699978","31201","2267","2011-04-09 13:31:54"
"700070","2104","299","2011-01-30 23:53:21"
"700089","1740","122","2011-04-09 15:55:17"
"700653","31","5","2011-04-10 07:35:20"
"700706","1125","187","2011-04-10 09:16:45"
"700825","20742","1872","2011-04-10 12:35:31"
"700998","1790","642","2011-04-10 16:06:45"
"701426","21","5","2011-04-11 01:38:43"
"701589","3096","346","2011-04-11 05:13:03"
"701988","23439","2111","2011-04-11 10:41:32"
"702781","55","34","2011-04-11 19:18:02"
"702948","16009","740","2011-04-11 20:59:45"
"704503","2130","384","2011-04-12 16:33:19"
"705725","4623","899","2011-04-13 09:40:45"
"706578","1698","125","2011-04-13 17:53:36"
"706727","15421","1285","2011-04-13 19:58:11"
"707039","603","82","2011-04-14 00:10:16"
"707336","3915","112","2011-04-14 05:39:10"
"707598","3183","212","2011-04-14 08:51:44"
"707795","19932","3077","2011-04-14 10:56:46"
"707917","11","1","2011-04-14 12:04:54"
"708305","4441","482","2011-04-14 16:04:33"
"708755","21","6","2010-03-26 22:51:44"
"709223","7753","822","2011-04-15 05:48:54"
"710316","14833","369","2011-04-15 18:03:07"
"710436","73","5","2011-04-15 19:31:37"
"710561","663","62","2011-04-15 21:17:29"
"711143","516","56","2011-04-16 12:44:06"
"711308","20671","804","2011-04-16 16:08:26"
"711376","185","17","2011-04-16 17:27:13"
"711518","61","1","2011-04-16 20:12:57"
"712347","5471","727","2011-04-17 17:29:08"
"712493","173","20","2011-04-17 20:33:20"
"712603","67919","16443","2011-04-17 23:46:54"
"713042","706","171","2011-04-18 08:22:43"
"713711","2278","273","2011-04-18 15:50:55"
"713866","407","24","2011-04-18 17:35:39"
"713872","499","128","2011-04-18 17:38:05"
"713900","141","9","2011-04-18 17:59:01"
"714112","17509","1845","2011-04-18 20:23:55"
"714681","205","31","2011-04-19 06:54:51"
"715125","488","160","2011-04-19 11:48:36"
"715439","590","119","2011-04-19 14:53:21"
"715545","21","1","2011-04-19 15:54:39"
"715697","777","56","2011-04-19 17:35:12"
"716009","11","1","2011-04-19 21:09:45"
"716084","71","23","2011-04-19 22:08:47"
"717473","2101","132","2011-04-20 15:56:57"
"717558","655","19","2011-04-20 17:00:27"
"718341","5422","639","2011-04-21 05:34:16"
"718534","2233","193","2011-04-21 08:01:06"
"718917","11","7","2011-04-21 12:23:19"
"719393","105","12","2011-04-20 17:43:51"
"720099","1485","191","2011-04-22 05:38:44"
"720694","1787","51","2011-04-22 15:11:40"
"720988","3001","476","2011-04-22 19:05:42"
"721925","1","2594","2011-04-23 17:06:35"
"722162","856","76","2011-04-23 21:56:11"
"722510","991","84","2011-04-24 10:09:06"
"723648","589","45","2011-04-25 11:31:20"
"724199","1012","94","2011-04-25 18:51:10"
"724269","1045","93","2011-04-25 19:36:07"
"724689","24092","1472","2011-04-14 01:51:58"
"724788","1950","77","2011-04-26 05:13:40"
"725210","375","81","2011-04-26 10:49:12"
"726113","870","157","2011-04-26 20:44:10"
"726284","1021","111","2011-04-26 23:27:14"
"726969","1440","231","2011-04-27 09:54:11"
"727794","1499","437","2011-04-27 17:39:09"
"728239","1","0","2011-04-27 22:46:54"
"728322","1245","140","2011-04-28 00:24:49"
"728456","81","35","2011-04-28 03:00:00"
"728803","21","2","2011-04-28 07:44:44"
"729041","1441","109","2011-04-28 09:55:43"
"729071","41","8","2011-04-28 10:10:41"
"730047","1709","204","2011-04-28 20:20:41"
"732000","23","1","2011-04-30 02:49:44"
"732182","135","14","2011-04-30 07:39:29"
"732649","541","68","2011-04-30 18:33:54"
"733349","530","65","2011-05-01 14:14:46"
"733537","528","97","2011-05-01 18:20:34"
