id,acceptedanswerid,answer_date
"9872821","9901662","2012-03-28 05:33:39"
"9905873","9906010","2012-03-28 10:54:50"
"9907702","9907873","2012-03-28 12:49:46"
"9911909","9912401","2012-03-28 17:07:26"
"9928409","9928729","2012-03-29 15:37:39"
"9936260","9936324","2012-03-30 02:45:47"
"9939720","9939841","2012-03-30 08:55:56"
"9942266","9942291","2012-03-30 11:45:34"
"9946379","9946458","2012-03-30 15:57:48"
"9946750","9948474","2012-03-30 18:24:34"
"9951294","9951853","2012-03-31 00:14:17"
"9960889","9960932","2012-04-01 00:31:57"
"9960893","9961570","2012-04-01 03:05:49"
"9971532","9971665","2012-04-02 06:17:29"
"9972062","9972109","2012-04-02 07:01:49"
"9974727","9974872","2012-04-02 10:38:09"
"9979905","9979959","2012-04-02 16:18:13"
"9987248","9987294","2012-04-03 04:49:37"
"9991142","9991266","2012-04-03 10:16:19"
"6847647","9991433","2012-04-03 10:30:18"
"9993529","9993709","2012-04-03 12:54:55"
"8559213","9994426","2012-04-03 13:35:10"
"9994706","9995082","2012-04-03 14:12:34"
"10007147","10007285","2012-04-04 08:14:37"
"9881131","10009273","2012-04-04 10:26:11"
"10012388","10012514","2012-04-04 13:51:58"
"9882423","10017100","2012-04-04 18:25:10"
"10020323","10020377","2012-04-04 22:51:27"
"10022053","10022118","2012-04-05 03:01:37"
"10012918","10022544","2012-04-05 04:07:13"
"10024171","10024246","2012-04-05 07:23:20"
"10032391","10032653","2012-04-05 16:46:58"
"10030698","10033365","2012-04-05 17:44:58"
"9442342","10047646","2012-04-06 18:32:10"
"10045159","10047696","2012-04-06 18:36:50"
"10024854","10050438","2012-04-06 23:40:53"
"10060261","10061009","2012-04-08 07:01:58"
"10064710","10065433","2012-04-08 18:49:42"
"10070124","10070147","2012-04-09 07:18:54"
"10074503","10074518","2012-04-09 14:14:30"
"10081674","10082684","2012-04-10 03:15:45"
"10085530","10087074","2012-04-10 10:32:25"
"10097444","10098103","2012-04-10 23:55:59"
"10100530","10100786","2012-04-11 06:12:49"
"10098170","10100957","2012-04-11 06:27:40"
"10104750","10108152","2012-04-11 14:37:07"
"10122014","10122210","2012-04-12 10:59:15"
"10122309","10122406","2012-04-12 11:13:21"
"10107228","10123280","2012-04-12 12:09:24"
"10128666","10128746","2012-04-12 17:32:12"
"10130118","10130161","2012-04-12 19:11:21"
"10137154","10137210","2012-04-13 08:00:18"
"10140441","10140667","2012-04-13 12:17:40"
"10139954","10143302","2012-04-13 15:01:38"
"10143502","10143741","2012-04-13 15:26:53"
"10143160","10144057","2012-04-13 15:46:18"
"10134115","10145227","2012-04-13 17:08:10"
"10147191","10147871","2012-04-13 20:27:36"
"10152042","10154290","2012-04-14 14:08:47"
"10151547","10160675","2012-04-15 08:47:41"
"10161266","10163623","2012-04-15 16:03:52"
"10170080","10170874","2012-04-16 08:29:59"
"6318581","10171226","2012-04-16 08:59:12"
"10174030","10174460","2012-04-16 12:53:48"
"10180850","10180999","2012-04-16 20:13:05"
"10146539","10187127","2012-04-17 07:40:47"
"10190015","10190270","2012-04-17 11:23:33"
"10110014","10199655","2012-04-17 21:45:30"
"10201350","10203342","2012-04-18 05:29:25"
"10205426","10205581","2012-04-18 08:23:57"
"10221411","10222196","2012-04-19 05:32:15"
"10211957","10225842","2012-04-19 10:06:37"
"10236667","10236731","2012-04-19 21:03:51"
"8778086","10237438","2012-04-19 21:58:03"
"10234219","10240852","2012-04-20 05:40:23"
"10240989","10241285","2012-04-20 06:27:35"
"10218136","10244225","2012-04-20 10:11:34"
"10245566","10245634","2012-04-20 11:47:34"
"10246083","10246219","2012-04-20 12:25:58"
"10247760","10248209","2012-04-20 14:30:05"
"10247896","10248237","2012-04-20 14:31:51"
"10252556","10252653","2012-04-20 19:50:48"
"10249478","10256045","2012-04-21 03:54:28"
"10237277","10262433","2012-04-21 19:49:55"
"10268969","10269034","2012-04-22 15:02:51"
"10265957","10271715","2012-04-22 20:12:37"
"10282566","10282745","2012-04-23 14:41:11"
"9253073","10288574","2012-04-23 21:25:48"
"10288521","10288843","2012-04-23 21:50:47"
"10291522","10292006","2012-04-24 05:06:43"
"10297749","10298275","2012-04-24 12:55:30"
"10299388","10300409","2012-04-24 14:49:39"
"10309034","10309608","2012-04-25 05:03:48"
"10311103","10311667","2012-04-25 08:01:32"
"10317462","10317480","2012-04-25 14:10:39"
"9515107","10324374","2012-04-25 21:52:42"
"10325100","10325152","2012-04-25 23:19:23"
"10327549","10327581","2012-04-26 05:13:18"
"10329147","10332841","2012-04-26 11:52:57"
"10332690","10332916","2012-04-26 11:57:41"
"10337634","10337791","2012-04-26 16:45:32"
"10341150","10341629","2012-04-26 21:23:35"
"10357656","10357683","2012-04-27 20:53:03"
"10317373","10358997","2012-04-27 23:04:57"
"10361659","10362099","2012-04-28 09:03:03"
"10368111","10368224","2012-04-28 22:47:37"
"10371892","10371973","2012-04-29 12:01:29"
"10381594","10383808","2012-04-30 12:35:30"
"10382739","10384075","2012-04-30 12:55:02"
"10394794","10395000","2012-05-01 07:49:51"
"10395667","10396549","2012-05-01 10:38:50"
"10396924","10397350","2012-05-01 12:00:29"
"10397276","10397962","2012-05-01 13:00:20"
"10400879","10401783","2012-05-01 17:40:27"
"10266612","10409190","2012-05-02 07:06:07"
"10418655","10420195","2012-05-02 19:16:20"
"10421219","10422428","2012-05-02 22:11:03"
"10440238","10440433","2012-05-03 22:54:59"
"10245473","10443074","2012-05-04 05:21:17"
"10449129","10449388","2012-05-04 13:04:28"
"10451303","10451546","2012-05-04 15:12:35"
"10453212","10453491","2012-05-04 17:31:12"
"4432816","10456226","2012-05-04 21:14:26"
"10469633","10469741","2012-05-06 10:12:53"
"10471584","10471744","2012-05-06 15:28:52"
"10476439","10476526","2012-05-07 04:07:04"
"10384170","10478036","2012-05-07 07:05:32"
"10490299","10490315","2012-05-07 23:05:26"
"10495753","10497286","2012-05-08 10:58:21"
"10497541","10497849","2012-05-08 11:37:44"
"10498620","10500040","2012-05-08 13:55:30"
"10479385","10503710","2012-05-08 17:45:28"
"10486025","10506125","2012-05-08 20:38:20"
"10494649","10510101","2012-05-09 04:59:46"
"10447739","10523625","2012-05-09 20:28:13"
"10534393","10535030","2012-05-10 13:27:41"
"10524188","10535768","2012-05-10 14:08:15"
"10532600","10536555","2012-05-10 14:47:43"
"10480100","10539984","2012-05-10 18:21:14"
"10548973","10550004","2012-05-11 10:54:30"
"10554002","10557997","2012-05-11 20:12:41"
"10562908","10562936","2012-05-12 10:33:11"
"10563065","10563152","2012-05-12 11:04:51"
"10539801","10567243","2012-05-12 20:39:03"
"10572077","10572335","2012-05-13 13:57:46"
"10571175","10573477","2012-05-13 16:50:47"
"10578900","10578949","2012-05-14 07:15:11"
"10363797","10584749","2012-05-14 13:55:30"
"10587120","10587135","2012-05-14 16:14:04"
"10590201","10590226","2012-05-14 20:01:46"
"10591964","10592966","2012-05-15 01:09:33"
"10593331","10593377","2012-05-15 02:14:25"
"10594000","10594489","2012-05-15 05:14:15"
"10582223","10596375","2012-05-15 07:51:02"
"10598281","10601742","2012-05-15 13:27:44"
"10607637","10608306","2012-05-15 20:21:59"
"10614091","10614201","2012-05-16 07:52:17"
"10616212","10618456","2012-05-16 12:24:32"
"10168401","10624294","2012-05-16 18:15:48"
"10641790","10642134","2012-05-17 19:17:45"
"10646771","10646836","2012-05-18 04:47:07"
"10655782","10655811","2012-05-18 15:50:24"
"10656721","10656929","2012-05-18 17:10:30"
"10659122","10659325","2012-05-18 20:32:48"
"10280557","10675662","2012-05-20 17:37:02"
"10680345","10681249","2012-05-21 07:44:36"
"10690021","10690349","2012-05-21 18:10:30"
"10689273","10690696","2012-05-21 18:36:35"
"10700497","10700837","2012-05-22 11:08:06"
"10596801","10706392","2012-05-22 16:45:55"
"10707828","10707858","2012-05-22 18:26:21"
"10701590","10712026","2012-05-23 00:41:27"
"10719905","10720252","2012-05-23 12:48:46"
"10717350","10721114","2012-05-23 13:36:12"
"10730281","10730879","2012-05-24 03:47:40"
"10725517","10732434","2012-05-24 06:43:43"
"10735302","10735372","2012-05-24 10:09:12"
"10513777","10750446","2012-05-25 07:40:51"
"10751364","10751487","2012-05-25 09:02:54"
"10751681","10755075","2012-05-25 13:13:59"
"10778753","10778938","2012-05-28 03:08:25"
"10781861","10782018","2012-05-28 09:06:14"
"10788406","10789786","2012-05-28 19:51:23"
"10795170","10795260","2012-05-29 08:04:00"
"10798936","10799913","2012-05-29 13:13:32"
"10808930","10808950","2012-05-30 01:36:09"
"10820008","10820738","2012-05-30 16:52:22"
"10814884","10820928","2012-05-30 17:05:01"
"10809258","10825929","2012-05-31 00:12:19"
"10815977","10826804","2012-05-31 02:43:50"
"10827978","10833275","2012-05-31 12:06:16"
"10830934","10844732","2012-06-01 05:10:39"
"10851071","10851288","2012-06-01 13:34:03"
"9672904","10851671","2012-06-01 13:57:52"
"10861394","10861469","2012-06-02 10:12:34"
"10863300","10863378","2012-06-02 15:02:45"
"10878247","10878324","2012-06-04 08:23:51"
"10884278","10884380","2012-06-04 16:04:48"
"10887913","10888309","2012-06-04 21:02:39"
"10890467","10890598","2012-06-05 01:49:58"
"10893727","10893823","2012-06-05 08:16:52"
"10818411","10902792","2012-06-05 18:28:28"
"10906813","10906832","2012-06-06 00:31:33"
"10900894","10911411","2012-06-06 09:21:29"
"10909871","10914842","2012-06-06 13:08:00"
"10916626","10916900","2012-06-06 15:02:02"
"10918777","10919063","2012-06-06 17:24:42"
"10924320","10926527","2012-06-07 06:10:01"
"6104540","10929601","2012-06-07 10:00:21"
"10932042","10932298","2012-06-07 12:59:40"
"10940611","10940761","2012-06-07 22:31:46"
"10944794","10949133","2012-06-08 12:45:47"
"10953435","10953779","2012-06-08 17:59:16"
"10953507","10953849","2012-06-08 18:04:22"
"10958916","10958933","2012-06-09 06:27:55"
"10969818","10969971","2012-06-10 15:30:00"
"10879658","10971402","2012-06-10 18:47:33"
"10982801","10982924","2012-06-11 15:15:44"
"10984546","10984570","2012-06-11 17:11:50"
"10985528","10985846","2012-06-11 18:49:56"
"10984064","10986853","2012-06-11 20:09:20"
"10987472","10987514","2012-06-11 21:05:15"
"10990998","10991348","2012-06-12 06:10:41"
"10992669","10993434","2012-06-12 09:01:31"
"10997960","10998094","2012-06-12 13:50:50"
"11004378","11004670","2012-06-12 20:49:59"
"11004314","11005617","2012-06-12 22:09:52"
"11004133","11008623","2012-06-13 05:20:56"
"10986192","11009238","2012-06-13 06:20:13"
"11020615","11021065","2012-06-13 18:26:05"
"2327016","11028629","2012-06-14 07:33:07"
"11037470","11048372","2012-06-15 09:49:22"
"11052306","11052372","2012-06-15 14:13:55"
"11052584","11054484","2012-06-15 16:11:29"
"10807690","11058586","2012-06-15 21:43:18"
"11061119","11061156","2012-06-16 05:44:03"
"11050840","11061892","2012-06-16 08:23:59"
"11061912","11062952","2012-06-16 11:20:01"
"11063982","11064117","2012-06-16 14:07:23"
"11065063","11065183","2012-06-16 16:30:47"
"11071598","11071880","2012-06-17 14:06:00"
"11065214","11072831","2012-06-17 16:13:38"
"11079848","11081192","2012-06-18 10:43:51"
"11085305","11085367","2012-06-18 14:50:58"
"11095272","11095293","2012-06-19 06:08:07"
"11095405","11099627","2012-06-19 11:03:37"
"11099721","11099956","2012-06-19 11:26:04"
"11101147","11103097","2012-06-19 14:25:45"
"11124409","11125150","2012-06-20 17:42:11"
"11131403","11133258","2012-06-21 07:13:36"
"11145091","11145275","2012-06-21 19:21:16"
"11147559","11158569","2012-06-22 14:47:59"
"11158568","11159049","2012-06-22 15:13:31"
"11158754","11159562","2012-06-22 15:41:42"
"11160002","11163548","2012-06-22 20:20:39"
"11174828","11174846","2012-06-24 03:56:27"
"11180215","11180310","2012-06-24 18:56:06"
"11180293","11180605","2012-06-24 19:36:34"
"11176998","11184246","2012-06-25 06:14:45"
"11190936","11190947","2012-06-25 14:11:14"
"11190290","11191366","2012-06-25 14:34:44"
"11124783","11207508","2012-06-26 12:38:09"
"11198967","11210154","2012-06-26 14:57:29"
"11212139","11212398","2012-06-26 17:03:36"
"11225564","11226365","2012-06-27 12:36:18"
"11233872","11234048","2012-06-27 20:03:54"
"11199629","11234712","2012-06-27 20:58:33"
"11239306","11241088","2012-06-28 08:50:06"
"11233394","11245425","2012-06-28 13:11:13"
"11244333","11252413","2012-06-28 20:29:54"
"11246364","11254365","2012-06-28 23:38:47"
"10997331","11259467","2012-06-29 09:40:15"
"11252145","11272436","2012-06-30 07:48:40"
"11275877","11275968","2012-06-30 17:05:28"
"11279759","11279803","2012-07-01 05:27:43"
"11285746","11287164","2012-07-02 02:16:06"
"11290805","11290926","2012-07-02 09:21:35"
"11295210","11295736","2012-07-02 14:32:19"
"11296460","11296666","2012-07-02 15:28:19"
"11247129","11298244","2012-07-02 17:20:12"
"11298044","11298277","2012-07-02 17:22:44"
"11300128","11300687","2012-07-02 20:27:45"
"11308077","11315084","2012-07-03 16:18:34"
"11303605","11316441","2012-07-03 17:53:18"
"11321503","11321669","2012-07-04 02:25:29"
"11325415","11326942","2012-07-04 10:09:59"
"11332589","11332618","2012-07-04 16:19:02"
"11281350","11334311","2012-07-04 19:06:41"
"11334526","11334664","2012-07-04 19:42:38"
"11294938","11340585","2012-07-05 08:30:54"
"11339788","11353993","2012-07-05 23:36:52"
"11352583","11355403","2012-07-06 03:24:11"
"11366257","11366550","2012-07-06 16:58:40"
"11365150","11370895","2012-07-06 23:27:06"
"11382121","11382349","2012-07-08 10:17:30"
"11379425","11382392","2012-07-08 10:25:45"
"11347304","11385658","2012-07-08 18:41:12"
"11399994","11400123","2012-07-09 17:32:13"
"11375909","11409103","2012-07-10 08:08:28"
"11397399","11411599","2012-07-10 10:41:41"
"11417816","11420248","2012-07-10 19:11:26"
"11404492","11420763","2012-07-10 19:45:56"
"11426976","11432928","2012-07-11 12:42:54"
"11438344","11438428","2012-07-11 17:46:01"
"11443463","11443577","2012-07-12 00:38:46"
"11451303","11453340","2012-07-12 13:51:19"
"11386651","11470636","2012-07-13 12:35:12"
"11462683","11476482","2012-07-13 18:46:47"
"11478917","11479031","2012-07-13 22:10:59"
"11481378","11481980","2012-07-14 07:44:33"
"9987334","11489332","2012-07-15 04:06:33"
"11492521","11492541","2012-07-15 14:06:23"
"11503067","11503250","2012-07-16 11:24:26"
"11507155","11507362","2012-07-16 15:22:06"
"11507729","11511325","2012-07-16 19:37:52"
"11509655","11512166","2012-07-16 20:38:48"
"11357176","11513309","2012-07-16 22:09:26"
"1917937","11514649","2012-07-17 00:50:36"
"11517980","11518669","2012-07-17 08:25:13"
"11519154","11519393","2012-07-17 09:12:19"
"11530088","11530363","2012-07-17 20:26:12"
"11529994","11530566","2012-07-17 20:42:03"
"11532468","11537020","2012-07-18 08:16:31"
"11538944","11539002","2012-07-18 10:09:13"
"11531416","11539160","2012-07-18 10:19:25"
"11539514","11539645","2012-07-18 10:49:32"
"11512530","11541955","2012-07-18 12:57:53"
"11543268","11543432","2012-07-18 14:15:40"
"11545563","11545833","2012-07-18 16:15:33"
"11548337","11549323","2012-07-18 20:02:38"
"11509716","11551183","2012-07-18 22:16:03"
"11550999","11551483","2012-07-18 22:48:20"
"11513840","11554451","2012-07-19 05:28:31"
"11553814","11557818","2012-07-19 09:29:03"
"11567165","11567482","2012-07-19 18:56:20"
"11577450","11577921","2012-07-20 10:56:55"
"11577375","11578098","2012-07-20 11:07:37"
"11579202","11579281","2012-07-20 12:21:44"
"11580944","11581158","2012-07-20 14:14:23"
"11581197","11581441","2012-07-20 14:32:25"
"11539384","11583611","2012-07-20 16:42:25"
"11563105","11584504","2012-07-20 17:53:38"
"11590739","11591480","2012-07-21 10:41:21"
"11595312","11595352","2012-07-21 19:43:22"
"11597135","11597193","2012-07-22 01:44:11"
"11593374","11603165","2012-07-22 19:02:32"
"11606787","11609643","2012-07-23 09:19:40"
"11607143","11612594","2012-07-23 12:31:57"
"11552724","11613275","2012-07-23 13:14:05"
"11628037","11628274","2012-07-24 09:49:19"
"11583719","11630962","2012-07-24 12:33:18"
"10959771","11648005","2012-07-25 10:46:11"
"11653724","11653957","2012-07-25 16:05:23"
"11654555","11654608","2012-07-25 16:42:44"
"11656045","11659333","2012-07-25 22:04:03"
"11659115","11659476","2012-07-25 22:14:55"
"11662676","11662927","2012-07-26 05:29:15"
"11672896","11673475","2012-07-26 16:07:33"
"11675577","11675742","2012-07-26 18:30:45"
"11677291","11677449","2012-07-26 20:24:16"
"11689328","11689413","2012-07-27 14:04:05"
"11694608","11694690","2012-07-27 19:45:18"
"11714868","11714930","2012-07-30 03:01:00"
"11715522","11715542","2012-07-30 04:49:27"
"11720904","11721572","2012-07-30 12:27:30"
"11699671","11721609","2012-07-30 12:29:40"
"10598066","11738110","2012-07-31 10:30:20"
"11742278","11744182","2012-07-31 15:55:58"
"11731547","11748013","2012-07-31 19:58:59"
"11749644","11750664","2012-07-31 23:46:33"
"11751511","11751585","2012-08-01 01:55:07"
"11746342","11752219","2012-08-01 03:33:43"
"11748326","11753032","2012-08-01 05:30:16"
"11764177","11764253","2012-08-01 17:13:50"
"11771330","11771529","2012-08-02 05:27:55"
"11773557","11774737","2012-08-02 09:34:43"
"11786311","11786737","2012-08-02 22:25:24"
"11780441","11786873","2012-08-02 22:43:06"
"11793819","11795082","2012-08-03 11:44:11"
"5954498","11817432","2012-08-05 15:00:07"
"11816450","11818646","2012-08-05 17:46:12"
"11822607","11823119","2012-08-06 05:53:15"
"11823557","11823576","2012-08-06 06:41:16"
"11822557","11824118","2012-08-06 07:28:56"
"11533235","11848730","2012-08-07 14:59:22"
"10918173","11849871","2012-08-07 16:05:28"
"11874991","11875038","2012-08-09 00:11:45"
"11874935","11875041","2012-08-09 00:12:17"
"10320191","11876400","2012-08-09 03:32:33"
"11879736","11880067","2012-08-09 09:08:32"
"11898105","11899780","2012-08-10 10:27:11"
"11879084","11900955","2012-08-10 11:43:51"
"11905142","11905195","2012-08-10 15:53:41"
"11912582","11914067","2012-08-11 10:56:04"
"11920192","11920297","2012-08-12 06:53:39"
"11918091","11926245","2012-08-12 22:10:14"
"11936616","11936661","2012-08-13 14:45:10"
"11934042","11954452","2012-08-14 14:25:02"
"11958414","11958826","2012-08-14 18:49:06"
"11657016","11965320","2012-08-15 07:08:09"
"11966677","11968466","2012-08-15 11:27:30"
"11962929","11969863","2012-08-15 13:09:02"
"11969917","11970046","2012-08-15 13:20:53"
"11903313","11970260","2012-08-15 13:36:15"
"11990164","11990269","2012-08-16 15:09:49"
"11975916","11992682","2012-08-16 17:43:49"
"11996229","11996289","2012-08-16 22:22:07"
"12003209","12003249","2012-08-17 09:32:07"
"12007991","12008117","2012-08-17 14:53:50"
"11813274","12019093","2012-08-18 13:49:03"
"12021438","12023552","2012-08-19 01:30:53"
"12026971","12028092","2012-08-19 16:29:04"
"12037843","12038684","2012-08-20 13:32:50"
"12038446","12038744","2012-08-20 13:36:18"
"12038073","12039018","2012-08-20 13:54:17"
"12040731","12042933","2012-08-20 18:20:02"
"12043021","12043063","2012-08-20 18:30:09"
"12008370","12055274","2012-08-21 12:53:22"
"12057326","12057327","2012-08-21 14:39:38"
"12056612","12057926","2012-08-21 15:09:22"
"12065662","12065732","2012-08-22 02:47:32"
"12067051","12067121","2012-08-22 06:01:51"
"11988092","12068753","2012-08-22 08:03:32"
"12071511","12073673","2012-08-22 12:56:20"
"12076165","12076234","2012-08-22 15:14:17"
"12082062","12082492","2012-08-22 22:53:23"
"12082608","12082786","2012-08-22 23:30:52"
"12088453","12088567","2012-08-23 09:23:52"
"12092554","12093006","2012-08-23 13:42:20"
"12109458","12109769","2012-08-24 12:52:39"
"12133538","12133710","2012-08-26 20:38:04"
"11337630","12144266","2012-08-27 14:46:15"
"12094116","12147226","2012-08-27 18:11:07"
"12150473","12150517","2012-08-27 22:31:43"
"12155283","12155408","2012-08-28 08:25:51"
"12161618","12161740","2012-08-28 14:39:23"
"12188940","12188977","2012-08-30 02:09:41"
"12193981","12194027","2012-08-30 09:40:42"
"12200619","12201268","2012-08-30 16:18:07"
"12201672","12201836","2012-08-30 16:54:53"
"12198228","12212903","2012-08-31 09:49:41"
"12227510","12228098","2012-09-01 13:20:41"
"12240885","12240963","2012-09-03 01:08:17"
"2369715","12241361","2012-09-03 02:31:31"
"12240861","12241502","2012-09-03 03:00:00"
"12244327","12244481","2012-09-03 08:36:57"
"12258738","12259175","2012-09-04 08:03:07"
"11527587","12259891","2012-09-04 08:50:22"
"12260744","12261477","2012-09-04 10:23:19"
"12198166","12278590","2012-09-05 09:43:46"
"7784615","12291364","2012-09-06 00:07:59"
"12308747","12309170","2012-09-06 22:11:23"
"12315610","12315717","2012-09-07 09:47:48"
"12332107","12332589","2012-09-08 16:43:45"
"12336065","12336323","2012-09-09 03:36:38"
"12355261","12356532","2012-09-10 17:20:28"
"12301161","12366081","2012-09-11 08:54:19"
"12166589","12371438","2012-09-11 13:58:21"
"12374240","12376803","2012-09-11 19:44:00"
"12378445","12378789","2012-09-11 22:21:35"
"12378790","12379152","2012-09-11 23:07:58"
"12386399","12386482","2012-09-12 10:47:12"
"12398826","12398899","2012-09-13 03:09:10"
"12407635","12407727","2012-09-13 13:45:27"
"12408843","12408941","2012-09-13 14:46:44"
"12415632","12416265","2012-09-13 23:34:15"
"10172640","12424545","2012-09-14 12:26:05"
"12424863","12425494","2012-09-14 13:23:36"
"12385838","12427058","2012-09-14 14:59:28"
"12428293","12428790","2012-09-14 16:49:42"
"12425162","12432834","2012-09-14 22:35:12"
"12404577","12450335","2012-09-16 20:11:12"
"12462834","12463151","2012-09-17 16:08:43"
"12462674","12469819","2012-09-18 03:00:30"
"12472412","12473094","2012-09-18 08:28:15"
"12479934","12480092","2012-09-18 15:24:26"
"12489368","12489466","2012-09-19 06:19:53"
"12483634","12492348","2012-09-19 09:51:44"
"12491773","12493095","2012-09-19 10:42:49"
"12497976","12498781","2012-09-19 16:16:28"
"12460297","12502509","2012-09-19 20:36:22"
"12517098","12517291","2012-09-20 16:55:11"
"12515031","12520778","2012-09-20 20:53:46"
"12533549","12534256","2012-09-21 16:16:32"
"12528917","12540769","2012-09-22 04:37:52"
"12401329","12547014","2012-09-22 19:28:30"
"12503708","12570478","2012-09-24 18:10:03"
"12522443","12585168","2012-09-25 14:30:00"
"12608565","12610544","2012-09-26 21:15:48"
"12610356","12610562","2012-09-26 21:17:12"
"12618321","12618366","2012-09-27 09:36:51"
"12626584","12626850","2012-09-27 17:22:32"
"12629785","12629929","2012-09-27 20:58:48"
"12630588","12630607","2012-09-27 21:55:49"
"12637828","12637869","2012-09-28 10:03:51"
"12640708","12640772","2012-09-28 13:16:01"
"12637582","12644939","2012-09-28 17:50:20"
"12645489","12646346","2012-09-28 19:41:42"
"12650708","12650747","2012-09-29 07:14:20"
"12659572","12659883","2012-09-30 08:35:33"
"12647220","12661380","2012-09-30 12:52:22"
"12678719","12678995","2012-10-01 18:36:54"
"12670914","12686219","2012-10-02 07:37:41"
"12691168","12693675","2012-10-02 15:44:10"
"12661227","12697982","2012-10-02 20:42:31"
"12692755","12705476","2012-10-03 09:24:00"
"12656804","12707885","2012-10-03 11:50:36"
"12713715","12714305","2012-10-03 18:10:01"
"12712260","12715346","2012-10-03 19:20:39"
"12722173","12722590","2012-10-04 07:49:28"
"12730470","12730678","2012-10-04 15:29:26"
"12732044","12732076","2012-10-04 16:55:20"
"12734084","12734556","2012-10-04 19:33:41"
"12740893","12740990","2012-10-05 06:49:02"
"12736408","12742057","2012-10-05 08:03:11"
"12737488","12747273","2012-10-05 13:27:00"
"12744750","12747505","2012-10-05 13:38:58"
"12308434","12750642","2012-10-05 16:47:56"
"12754526","12754548","2012-10-05 21:53:00"
"12753062","12757654","2012-10-06 07:16:31"
"12761720","12761801","2012-10-06 16:54:37"
"12757926","12765021","2012-10-07 00:16:07"
"12758168","12766075","2012-10-07 04:16:17"
"12776105","12776453","2012-10-08 06:34:49"
"12791339","12791528","2012-10-09 01:06:20"
"12783220","12792698","2012-10-09 04:12:19"
"12795017","12797045","2012-10-09 09:37:22"
"12790370","12798640","2012-10-09 11:01:31"
"12800141","12804969","2012-10-09 17:08:50"
"12805803","12806002","2012-10-09 18:17:50"
"12808169","12808247","2012-10-09 20:52:13"
"12810443","12810599","2012-10-10 01:12:49"
"12811407","12811529","2012-10-10 03:26:32"
"12815448","12815634","2012-10-10 09:00:23"
"12827513","12828836","2012-10-10 21:39:48"
"2254147","12831398","2012-10-11 02:42:36"
"12833362","12833653","2012-10-11 06:42:26"
"12845310","12845427","2012-10-11 17:41:54"
"12828295","12846745","2012-10-11 19:04:40"
"12852095","12852339","2012-10-12 04:36:38"
"12861830","12863260","2012-10-12 16:22:29"
"12867070","12867122","2012-10-12 21:07:31"
"12868549","12869165","2012-10-13 01:30:22"
"12857337","12872047","2012-10-13 10:03:52"
"12882301","12882343","2012-10-14 12:46:17"
"12884995","12888405","2012-10-15 02:06:16"
"12897260","12897547","2012-10-15 14:14:38"
"12906954","12907210","2012-10-16 03:39:52"
"12863235","12914329","2012-10-16 12:06:36"
"12916612","12918347","2012-10-16 15:36:21"
"12756957","12921906","2012-10-16 19:15:36"
"12932735","12932817","2012-10-17 10:57:36"
"12935490","12935870","2012-10-17 13:49:00"
"12938934","12939092","2012-10-17 16:37:40"
"12944405","12951959","2012-10-18 09:58:32"
"12957563","12957834","2012-10-18 15:08:43"
"12942265","12960422","2012-10-18 17:34:54"
"12957209","12968043","2012-10-19 05:43:18"
"12970441","12970546","2012-10-19 08:47:00"
"12972937","12973667","2012-10-19 11:50:37"
"12974966","12985997","2012-10-20 06:45:42"
"9676272","12986305","2012-10-20 07:26:01"
"12986603","12986646","2012-10-20 08:21:19"
"12981102","12987134","2012-10-20 09:37:03"
"12962653","12991610","2012-10-20 18:52:26"
"12497045","12993693","2012-10-20 23:48:58"
"13002027","13002136","2012-10-21 20:56:17"
"12881517","13008925","2012-10-22 09:57:12"
"12937365","13018571","2012-10-22 19:40:35"
"12980403","13019602","2012-10-22 20:47:40"
"13015323","13019784","2012-10-22 21:00:33"
"12969554","13022586","2012-10-23 02:04:35"
"13007952","13023181","2012-10-23 03:34:35"
"13021923","13024563","2012-10-23 06:20:33"
"13025034","13025075","2012-10-23 06:59:38"
"13014427","13034525","2012-10-23 15:55:27"
"13044398","13046100","2012-10-24 09:09:24"
"13048647","13048679","2012-10-24 11:51:38"
"13049720","13049913","2012-10-24 13:09:17"
"13020949","13068735","2012-10-25 12:35:42"
"13057332","13073805","2012-10-25 17:14:44"
"13073765","13074905","2012-10-25 18:29:53"
"13075326","13076357","2012-10-25 20:04:09"
"13074704","13076440","2012-10-25 20:09:43"
"13078692","13079059","2012-10-26 00:01:33"
"13081304","13082376","2012-10-26 07:09:43"
"13054049","13083248","2012-10-26 08:17:47"
"13089070","13089132","2012-10-26 14:45:17"
"13094965","13095033","2012-10-26 22:01:48"
"13102788","13103725","2012-10-27 20:06:36"
"13104426","13104506","2012-10-27 21:51:59"
"13106630","13106858","2012-10-28 06:24:15"
"13109867","13109907","2012-10-28 14:59:29"
"13120125","13120194","2012-10-29 10:51:25"
"13136675","13139351","2012-10-30 12:50:03"
"13151768","13156349","2012-10-31 10:58:26"
"13171048","13171076","2012-11-01 04:45:45"
"13034329","13171845","2012-11-01 06:09:14"
"13177024","13178867","2012-11-01 14:11:13"
"13177605","13179980","2012-11-01 15:10:49"
"13189508","13190851","2012-11-02 07:09:10"
"12523992","13202934","2012-11-02 20:57:24"
"13187709","13205340","2012-11-03 02:14:15"
"13079150","13206276","2012-11-03 05:27:12"
"13144125","13207506","2012-11-03 08:41:57"
"13211812","13211867","2012-11-03 17:52:45"
"13223772","13223955","2012-11-04 23:12:37"
"13217002","13224574","2012-11-05 00:43:45"
