id,acceptedanswerid,answer_date
"9863224","9868456","2012-03-26 07:54:38"
"9868895","9869177","2012-03-26 08:57:07"
"9874555","9874707","2012-03-26 15:10:37"
"9886150","9886338","2012-03-27 09:02:42"
"9843803","9887112","2012-03-27 09:49:41"
"9893080","9893231","2012-03-27 15:59:02"
"9886612","9904125","2012-03-28 08:54:04"
"9909010","9909055","2012-03-28 13:58:17"
"9909031","9909581","2012-03-28 14:25:55"
"9915537","9916336","2012-03-28 22:05:16"
"9919028","9930776","2012-03-29 17:56:44"
"9935876","9935949","2012-03-30 01:47:02"
"9946744","9947158","2012-03-30 16:45:59"
"9953587","9953946","2012-03-31 07:28:08"
"9960889","9960932","2012-04-01 00:31:57"
"9962382","9962509","2012-04-01 06:54:15"
"9969090","9970420","2012-04-02 03:02:51"
"9974028","9976535","2012-04-02 12:35:17"
"9978892","9978954","2012-04-02 15:13:48"
"9950551","9979866","2012-04-02 16:11:31"
"9979358","9982832","2012-04-02 19:46:51"
"9987678","9990334","2012-04-03 09:13:54"
"9989622","9992427","2012-04-03 11:36:21"
"10005124","10005312","2012-04-04 05:18:14"
"10010749","10010868","2012-04-04 12:14:25"
"8214855","10015052","2012-04-04 16:08:31"
"9909618","10026463","2012-04-05 09:58:19"
"6032902","10030072","2012-04-05 14:00:43"
"10037782","10037828","2012-04-06 00:31:47"
"10037447","10044546","2012-04-06 13:59:20"
"10035041","10049465","2012-04-06 21:28:35"
"9947664","10059711","2012-04-08 01:27:47"
"10062045","10064799","2012-04-08 17:27:24"
"10069167","10069190","2012-04-09 05:15:10"
"10077621","10080337","2012-04-09 21:50:39"
"10083291","10084619","2012-04-10 07:16:28"
"10089181","10089247","2012-04-10 12:57:22"
"10090014","10093248","2012-04-10 17:12:04"
"10097996","10098037","2012-04-10 23:46:40"
"10096268","10098781","2012-04-11 01:38:22"
"10098170","10100957","2012-04-11 06:27:40"
"10101127","10101466","2012-04-11 07:10:52"
"10109848","10109960","2012-04-11 16:24:04"
"10111031","10111324","2012-04-11 17:54:23"
"10095987","10112814","2012-04-11 19:42:22"
"10114718","10114759","2012-04-11 22:16:35"
"10120518","10120651","2012-04-12 09:12:27"
"10119849","10121314","2012-04-12 09:56:26"
"10108839","10125625","2012-04-12 14:26:12"
"7123456","10131086","2012-04-12 20:14:06"
"10134977","10135013","2012-04-13 03:53:39"
"10142236","10142823","2012-04-13 14:34:46"
"10150971","10150983","2012-04-14 04:24:11"
"10150964","10152373","2012-04-14 09:05:58"
"10142947","10167887","2012-04-16 01:55:08"
"10181193","10181377","2012-04-16 20:41:53"
"10191317","10191401","2012-04-17 12:37:40"
"10202541","10202614","2012-04-18 04:07:31"
"10202585","10202668","2012-04-18 04:14:14"
"10201350","10203342","2012-04-18 05:29:25"
"10204266","10204397","2012-04-18 06:56:53"
"10008537","10207113","2012-04-18 10:01:55"
"10199540","10218341","2012-04-18 21:30:51"
"10212515","10219191","2012-04-18 22:47:26"
"10222498","10222725","2012-04-19 06:28:22"
"10222524","10223275","2012-04-19 07:13:52"
"10246463","10246947","2012-04-20 13:11:57"
"10247054","10248314","2012-04-20 14:37:54"
"10204717","10259091","2012-04-21 12:54:32"
"10269804","10274096","2012-04-23 02:23:53"
"10282175","10282300","2012-04-23 14:14:51"
"10282307","10284259","2012-04-23 16:15:37"
"10282801","10284449","2012-04-23 16:27:59"
"10284555","10284700","2012-04-23 16:43:48"
"10302247","10302295","2012-04-24 16:45:00"
"10305591","10305628","2012-04-24 20:36:54"
"10306653","10306859","2012-04-24 22:19:56"
"10290561","10307379","2012-04-24 23:24:50"
"10219600","10309397","2012-04-25 04:32:50"
"10313981","10314626","2012-04-25 11:24:30"
"10294473","10315402","2012-04-25 12:16:17"
"10321709","10321766","2012-04-25 18:37:35"
"10300185","10323144","2012-04-25 20:22:01"
"10329147","10332841","2012-04-26 11:52:57"
"9089909","10336360","2012-04-26 15:17:15"
"10329486","10336420","2012-04-26 15:20:19"
"10362409","10362701","2012-04-28 10:31:19"
"10361613","10365413","2012-04-28 16:30:23"
"10369398","10369423","2012-04-29 03:18:16"
"10380029","10380452","2012-04-30 08:15:08"
"10381594","10383808","2012-04-30 12:35:30"
"10386132","10386420","2012-04-30 15:40:40"
"10388033","10388110","2012-04-30 17:44:52"
"10399032","10399121","2012-05-01 14:26:58"
"10405169","10408292","2012-05-02 05:41:30"
"10282570","10441873","2012-05-04 02:24:47"
"10431840","10444364","2012-05-04 07:13:44"
"10445528","10445581","2012-05-04 08:46:22"
"10457346","10457614","2012-05-05 00:04:42"
"10453822","10460607","2012-05-05 09:38:29"
"10462805","10462844","2012-05-05 14:35:16"
"10463658","10463776","2012-05-05 16:30:32"
"8409284","10474537","2012-05-06 21:40:34"
"10477539","10477840","2012-05-07 06:47:34"
"10489901","10489942","2012-05-07 22:21:46"
"10495164","10495538","2012-05-08 08:57:35"
"10497997","10499432","2012-05-08 13:18:51"
"10504195","10508130","2012-05-08 23:55:27"
"10424677","10509539","2012-05-09 03:43:43"
"10512419","10512556","2012-05-09 08:36:51"
"10528814","10529502","2012-05-10 07:43:08"
"10525381","10542290","2012-05-10 21:17:45"
"10271110","10546639","2012-05-11 06:41:20"
"10548973","10550004","2012-05-11 10:54:30"
"10545222","10551348","2012-05-11 12:29:27"
"10555338","10555399","2012-05-11 16:42:28"
"10561114","10561204","2012-05-12 04:58:05"
"10564042","10564191","2012-05-12 13:30:33"
"10565896","10565933","2012-05-12 17:25:40"
"10569189","10574723","2012-05-13 19:53:19"
"10623481","10624039","2012-05-16 17:58:06"
"10168401","10624294","2012-05-16 18:15:48"
"10609500","10627477","2012-05-16 22:10:22"
"10632520","10632598","2012-05-17 08:58:25"
"10633173","10633584","2012-05-17 10:05:18"
"10635212","10635659","2012-05-17 12:21:13"
"10639402","10639500","2012-05-17 16:17:13"
"10647234","10654285","2012-05-18 14:15:43"
"10659416","10659867","2012-05-18 21:16:31"
"10647552","10660876","2012-05-18 23:15:39"
"10661079","10661309","2012-05-19 00:23:18"
"10661464","10661516","2012-05-19 01:10:26"
"10251158","10682279","2012-05-21 09:03:27"
"10681920","10682888","2012-05-21 09:43:17"
"10686444","10686550","2012-05-21 13:50:12"
"10678308","10686605","2012-05-21 13:53:58"
"10687861","10687923","2012-05-21 15:12:57"
"10689273","10690696","2012-05-21 18:36:35"
"9515083","10694482","2012-05-22 00:49:39"
"10696707","10696878","2012-05-22 06:32:18"
"10700076","10700168","2012-05-22 10:24:55"
"10714257","10714321","2012-05-23 06:04:01"
"10713587","10715862","2012-05-23 08:06:33"
"10730281","10730879","2012-05-24 03:47:40"
"10734782","10738894","2012-05-24 13:55:16"
"10741339","10741650","2012-05-24 16:33:10"
"10725891","10743770","2012-05-24 19:06:00"
"10752474","10752780","2012-05-25 10:28:52"
"10424968","10753188","2012-05-25 10:54:49"
"10757392","10757789","2012-05-25 16:03:59"
"10031137","10760679","2012-05-25 20:01:15"
"10759468","10762928","2012-05-26 01:15:40"
"10763827","10763857","2012-05-26 05:32:12"
"10770338","10770853","2012-05-27 00:45:55"
"10771973","10780404","2012-05-28 06:43:59"
"10788593","10797498","2012-05-29 10:39:31"
"10805656","10806060","2012-05-29 20:15:41"
"10808525","10808628","2012-05-30 00:43:28"
"10485145","10838663","2012-05-31 17:49:57"
"10836902","10838672","2012-05-31 17:50:46"
"10820614","10853370","2012-06-01 15:42:21"
"7577724","10858220","2012-06-01 22:44:20"
"10862514","10862557","2012-06-02 13:10:13"
"7224615","10874020","2012-06-03 21:17:12"
"10879748","10879855","2012-06-04 10:30:36"
"10890391","10891185","2012-06-05 03:27:46"
"10892336","10892464","2012-06-05 06:12:32"
"10913185","10913791","2012-06-06 11:59:26"
"10915769","10915991","2012-06-06 14:13:18"
"10916221","10917845","2012-06-06 16:00:23"
"10924900","10925506","2012-06-07 04:03:29"
"10937597","10937785","2012-06-07 18:34:21"
"10496902","10945454","2012-06-08 08:31:01"
"10948994","10949092","2012-06-08 12:43:21"
"10951530","10952251","2012-06-08 16:00:04"
"10958073","10958086","2012-06-09 03:15:50"
"661084","10964364","2012-06-09 20:28:25"
"10966441","10966560","2012-06-10 05:27:41"
"10974640","10974694","2012-06-11 05:03:54"
"10978630","10978701","2012-06-11 10:49:56"
"10968878","10984799","2012-06-11 17:31:07"
"10986295","10986662","2012-06-11 19:54:48"
"10989819","10989841","2012-06-12 02:23:09"
"10990929","10990999","2012-06-12 05:32:26"
"10990998","10991348","2012-06-12 06:10:41"
"7096990","10999143","2012-06-12 14:50:34"
"11007719","11008137","2012-06-13 04:15:04"
"10788411","11015121","2012-06-13 12:45:52"
"11021214","11021324","2012-06-13 18:43:31"
"11008469","11024387","2012-06-13 22:42:51"
"11034042","11036297","2012-06-14 15:21:34"
"11036675","11037839","2012-06-14 16:54:44"
"11041188","11042844","2012-06-14 23:41:35"
"11043508","11046189","2012-06-15 07:14:22"
"11048184","11048274","2012-06-15 09:44:11"
"11052143","11052260","2012-06-15 14:08:10"
"11051845","11053755","2012-06-15 15:29:36"
"11068936","11068992","2012-06-17 04:49:49"
"11070485","11071026","2012-06-17 11:40:26"
"10922047","11071354","2012-06-17 12:39:33"
"11071598","11071880","2012-06-17 14:06:00"
"11070601","11071911","2012-06-17 14:10:29"
"11071929","11071966","2012-06-17 14:17:31"
"11071975","11072228","2012-06-17 14:54:43"
"11077685","11077748","2012-06-18 06:16:37"
"11070885","11080510","2012-06-18 09:54:38"
"11087700","11088074","2012-06-18 17:35:54"
"1405637","11088998","2012-06-18 18:40:29"
"7095566","11097774","2012-06-19 09:04:28"
"11106393","11107389","2012-06-19 18:47:24"
"11088684","11112295","2012-06-20 03:06:10"
"10532546","11125413","2012-06-20 17:59:38"
"10990379","11131049","2012-06-21 03:14:09"
"11130434","11132393","2012-06-21 06:03:08"
"11132714","11132916","2012-06-21 06:47:27"
"11137978","11138044","2012-06-21 12:22:25"
"11147044","11147069","2012-06-21 21:31:17"
"11146255","11147102","2012-06-21 21:33:46"
"11147548","11147918","2012-06-21 22:46:04"
"11152717","11153709","2012-06-22 09:37:01"
"11153955","11154267","2012-06-22 10:15:01"
"11157789","11157936","2012-06-22 14:13:28"
"11156779","11162284","2012-06-22 18:45:17"
"11162680","11163820","2012-06-22 20:41:47"
"11179312","11179365","2012-06-24 16:54:47"
"11179587","11192997","2012-06-25 16:08:08"
"11190860","11195072","2012-06-25 18:25:50"
"11101794","11206343","2012-06-26 11:27:28"
"11207302","11207442","2012-06-26 12:34:15"
"11212139","11212398","2012-06-26 17:03:36"
"11201386","11218550","2012-06-27 02:21:18"
"11221898","11227055","2012-06-27 13:12:34"
"11253245","11253679","2012-06-28 22:14:12"
"11253215","11253895","2012-06-28 22:37:51"
"11263117","11263197","2012-06-29 14:00:02"
"11232118","11267227","2012-06-29 18:38:20"
"11267947","11269466","2012-06-29 21:55:21"
"11272450","11272467","2012-06-30 07:53:11"
"11275133","11275174","2012-06-30 15:08:11"
"11277177","11277619","2012-06-30 20:58:44"
"11278586","11278609","2012-07-01 00:05:33"
"11269295","11283321","2012-07-01 15:37:44"
"11283593","11283629","2012-07-01 16:18:23"
"11299688","11300197","2012-07-02 19:47:51"
"11304445","11307844","2012-07-03 09:13:46"
"11310421","11310465","2012-07-03 12:02:27"
"11314940","11315035","2012-07-03 16:14:58"
"11305910","11321911","2012-07-04 03:03:03"
"11320499","11325516","2012-07-04 08:44:03"
"10434839","11345637","2012-07-05 13:43:59"
"11355093","11355183","2012-07-06 02:43:51"
"11365207","11365287","2012-07-06 15:35:05"
"11367553","11367900","2012-07-06 18:40:45"
"11375519","11376756","2012-07-07 16:30:08"
"11378980","11383289","2012-07-08 12:49:46"
"11381550","11385583","2012-07-08 18:31:02"
"11335825","11388614","2012-07-09 02:56:43"
"10258509","11389712","2012-07-09 05:57:00"
"11393564","11394124","2012-07-09 11:26:31"
"11396854","11396897","2012-07-09 14:18:02"
"11384658","11401913","2012-07-09 19:37:26"
"11422497","11423057","2012-07-10 22:38:16"
"11422742","11423165","2012-07-10 22:50:12"
"11427117","11430755","2012-07-11 10:33:07"
"11445523","11448844","2012-07-12 09:29:26"
"11477067","11477491","2012-07-13 19:56:42"
"11474713","11478339","2012-07-13 21:03:18"
"11489749","11489912","2012-07-15 06:27:46"
"9099349","11497817","2012-07-16 03:35:23"
"11499995","11500106","2012-07-16 07:49:37"
"11496839","11512628","2012-07-16 21:11:01"
"11515904","11516044","2012-07-17 04:32:14"
"11525317","11525538","2012-07-17 15:13:16"
"11529712","11529862","2012-07-17 19:51:15"
"11531741","11531951","2012-07-17 22:53:13"
"11544684","11545451","2012-07-18 15:55:47"
"11501726","11549403","2012-07-18 20:06:54"
"11551043","11551091","2012-07-18 22:08:26"
"11549781","11554413","2012-07-19 05:23:31"
"11552784","11554861","2012-07-19 06:08:43"
"11559053","11559081","2012-07-19 10:41:59"
"11559732","11560015","2012-07-19 11:36:00"
"11564976","11566290","2012-07-19 17:35:24"
"11578358","11578672","2012-07-20 11:43:58"
"11580738","11580846","2012-07-20 13:55:54"
"11587845","11588240","2012-07-20 23:40:29"
"11594512","11594561","2012-07-21 17:53:05"
"11596258","11596272","2012-07-21 22:18:11"
"11599414","11599473","2012-07-22 10:25:26"
"11603136","11603149","2012-07-22 19:00:26"
"11581941","11605160","2012-07-23 00:32:10"
"11606754","11607599","2012-07-23 06:44:52"
"11621724","11622349","2012-07-24 00:10:39"
"11591452","11623763","2012-07-24 03:32:50"
"11629785","11630115","2012-07-24 11:42:02"
"11635798","11635859","2012-07-24 17:07:25"
"11648341","11648814","2012-07-25 11:35:23"
"11627476","11651221","2012-07-25 13:48:08"
"11653775","11654057","2012-07-25 16:10:38"
"11655308","11656769","2012-07-25 19:04:38"
"11658750","11658800","2012-07-25 21:18:29"
"11662300","11673125","2012-07-26 15:47:51"
"11675577","11675742","2012-07-26 18:30:45"
"11676056","11676110","2012-07-26 18:52:16"
"11685433","11685627","2012-07-27 10:04:54"
"11689020","11690929","2012-07-27 15:26:32"
"11698363","11698383","2012-07-28 04:51:26"
"11724257","11725863","2012-07-30 16:43:06"
"11744771","11746426","2012-07-31 18:13:01"
"11770501","11770751","2012-08-02 03:42:31"
"11773393","11773667","2012-08-02 08:26:49"
"11777428","11780962","2012-08-02 15:33:51"
"11781144","11781227","2012-08-02 15:49:35"
"11781470","11781500","2012-08-02 16:06:46"
"11780976","11783976","2012-08-02 18:54:48"
"11787120","11789113","2012-08-03 04:04:35"
"11798323","11799183","2012-08-03 15:55:23"
"11799071","11801115","2012-08-03 18:13:58"
"11809673","11809940","2012-08-04 15:50:07"
"11812000","11812578","2012-08-04 22:53:42"
"11814619","11815181","2012-08-05 09:00:03"
"11818684","11818692","2012-08-05 17:52:34"
"11820049","11820104","2012-08-05 21:09:38"
"11817262","11830452","2012-08-06 14:37:53"
"11829913","11830648","2012-08-06 14:48:37"
"11829602","11832689","2012-08-06 17:01:08"
"11836976","11837137","2012-08-06 23:00:12"
"11837098","11837250","2012-08-06 23:14:38"
"11838881","11838947","2012-08-07 03:42:51"
"11823529","11839869","2012-08-07 05:39:34"
"11849787","11849804","2012-08-07 16:01:43"
"11834895","11871818","2012-08-08 19:31:11"
"11876903","11877031","2012-08-09 04:58:10"
"11877128","11877672","2012-08-09 06:11:48"
"11892729","11892838","2012-08-09 22:21:48"
"11893829","11894001","2012-08-10 00:44:09"
"11895065","11896474","2012-08-10 06:23:24"
"11907358","11907393","2012-08-10 18:38:36"
"11916882","11917319","2012-08-11 20:16:36"
"11921324","11921389","2012-08-12 10:09:08"
"11923242","11923324","2012-08-12 15:20:41"
"11927424","11927458","2012-08-13 02:14:20"
"11939066","11939257","2012-08-13 17:26:05"
"11950877","11951102","2012-08-14 11:14:15"
"11953572","11953690","2012-08-14 13:47:17"
"11960326","11960386","2012-08-14 20:40:02"
"11960601","11960823","2012-08-14 21:13:21"
"11965806","11965866","2012-08-15 08:01:30"
"11969271","11969418","2012-08-15 12:39:52"
"11970252","11972229","2012-08-15 15:23:44"
"11978010","11978155","2012-08-15 22:18:24"
"11988423","11988834","2012-08-16 13:59:29"
"11991510","11993440","2012-08-16 18:40:03"
"11993289","11999693","2012-08-17 04:16:32"
"11992503","12012635","2012-08-17 20:18:08"
"12012899","12013394","2012-08-17 21:27:24"
"12014050","12014082","2012-08-17 22:41:15"
"12015354","12015557","2012-08-18 03:19:36"
"12035602","12035890","2012-08-20 10:19:01"
"12036702","12036861","2012-08-20 11:31:48"
"12032903","12036956","2012-08-20 11:38:25"
"5355466","12039611","2012-08-20 14:31:39"
"12043021","12043063","2012-08-20 18:30:09"
"12044262","12044350","2012-08-20 20:05:39"
"12046419","12046420","2012-08-20 23:05:22"
"11884704","12050724","2012-08-21 08:15:30"
"12052942","12053887","2012-08-21 11:31:53"
"4096506","12056240","2012-08-21 13:44:22"
"12033689","12058360","2012-08-21 15:33:32"
"12040902","12061942","2012-08-21 19:44:47"
"12086450","12086747","2012-08-23 07:28:26"
"12095135","12095361","2012-08-23 15:41:05"
"12096382","12096467","2012-08-23 16:45:10"
"12106009","12106100","2012-08-24 08:54:18"
"12091371","12109432","2012-08-24 12:29:56"
"12114229","12115325","2012-08-24 19:11:45"
"12118355","12118485","2012-08-25 01:36:38"
"12118308","12118746","2012-08-25 02:50:40"
"12133000","12133001","2012-08-26 19:00:24"
"12133857","12134562","2012-08-26 22:52:40"
"12133840","12136190","2012-08-27 04:20:16"
"11920450","12161955","2012-08-28 14:51:00"
"11742494","12163179","2012-08-28 16:00:56"
"12169742","12169783","2012-08-29 01:35:14"
"12179122","12179221","2012-08-29 13:34:52"
"12179929","12181298","2012-08-29 15:21:35"
"12195063","12195389","2012-08-30 11:01:09"
"12026814","12204599","2012-08-30 20:02:43"
"12196700","12205721","2012-08-30 21:22:58"
"12208002","12208551","2012-08-31 03:33:38"
"12146985","12220338","2012-08-31 17:54:05"
"12221484","12221931","2012-08-31 20:13:57"
"12222527","12222862","2012-08-31 21:46:27"
"12212636","12227155","2012-09-01 10:58:53"
"12227510","12228098","2012-09-01 13:20:41"
"12214690","12228254","2012-09-01 13:40:19"
"12197995","12234250","2012-09-02 07:48:39"
"12232364","12234593","2012-09-02 08:52:14"
"12250985","12255132","2012-09-03 23:40:33"
"12260712","12260923","2012-09-04 09:53:00"
"12253686","12268523","2012-09-04 17:28:51"
"12269877","12269953","2012-09-04 19:18:09"
"12282186","12282269","2012-09-05 13:13:23"
"12245747","12284485","2012-09-05 15:09:34"
"12306744","12306745","2012-09-06 07:27:28"
"12310960","12314239","2012-09-07 08:13:10"
"12300147","12314864","2012-09-07 08:56:32"
"12329508","12333800","2012-09-08 19:30:01"
"12335114","12335299","2012-09-08 23:26:31"
"12339616","12341418","2012-09-09 17:47:47"
"12176886","12344894","2012-09-10 02:59:53"
"12361369","12361407","2012-09-11 01:05:00"
"12353438","12362933","2012-09-11 04:50:14"
"12362417","12365295","2012-09-11 08:02:41"
"12376226","12376274","2012-09-11 19:03:54"
"12384289","12384451","2012-09-12 08:52:26"
"12394343","12394531","2012-09-12 18:54:53"
"12396020","12401029","2012-09-13 07:00:58"
"12402064","12402125","2012-09-13 08:18:10"
"12397375","12411637","2012-09-13 17:26:17"
"12423796","12423875","2012-09-14 11:45:27"
"12445278","12445386","2012-09-16 08:13:50"
"12448638","12448696","2012-09-16 16:38:27"
"12330712","12451061","2012-09-16 21:53:51"
"12450750","12451326","2012-09-16 22:37:22"
"12456453","12456912","2012-09-17 09:55:47"
"12459335","12459623","2012-09-17 12:53:49"
"12478048","12479372","2012-09-18 14:43:49"
"12485567","12485630","2012-09-18 21:51:03"
"11821195","12486940","2012-09-19 00:24:23"
"12492192","12492374","2012-09-19 09:53:23"
"12497983","12498243","2012-09-19 15:46:33"
"12494181","12514680","2012-09-20 14:21:10"
"12529926","12530146","2012-09-21 11:58:22"
"12530634","12530868","2012-09-21 12:44:02"
"12533799","12538393","2012-09-21 21:26:33"
"12542266","12542331","2012-09-22 08:54:12"
"12547646","12547723","2012-09-22 21:09:07"
"12565694","12565746","2012-09-24 13:10:31"
"12569225","12570521","2012-09-24 18:13:41"
"12593944","12594010","2012-09-26 03:03:46"
"12539044","12598229","2012-09-26 09:08:54"
"12587029","12606396","2012-09-26 16:35:17"
"12623111","12623446","2012-09-27 14:14:18"
"12592501","12626512","2012-09-27 17:00:54"
"12626584","12626850","2012-09-27 17:22:32"
"12643150","12644226","2012-09-28 16:54:06"
"12645128","12646090","2012-09-28 19:21:10"
"12557441","12655882","2012-09-29 19:42:46"
"12657884","12657903","2012-09-30 01:19:10"
"12660787","12661272","2012-09-30 12:34:05"
"12661675","12662098","2012-09-30 14:46:04"
"12653741","12668843","2012-10-01 07:06:56"
"12670944","12671299","2012-10-01 10:09:30"
"12672274","12672471","2012-10-01 11:33:52"
"12677556","12677738","2012-10-01 17:02:28"
"12555761","12679907","2012-10-01 19:40:25"
"12685973","12688042","2012-10-02 09:47:32"
"8317725","12693297","2012-10-02 15:22:42"
"12689103","12693610","2012-10-02 15:40:02"
"12691168","12693675","2012-10-02 15:44:10"
"12697345","12698063","2012-10-02 20:47:16"
"12702399","12702613","2012-10-03 05:56:05"
"12712042","12712507","2012-10-03 16:11:07"
"8040843","12713175","2012-10-03 16:53:11"
"11221877","12723052","2012-10-04 08:16:24"
"12725568","12725619","2012-10-04 10:48:34"
"12714134","12735339","2012-10-04 20:26:49"
"12611020","12737109","2012-10-04 22:46:52"
"12749353","12749810","2012-10-05 15:53:16"
"12758067","12758239","2012-10-06 08:50:17"
"12765349","12767843","2012-10-07 10:06:31"
"12769566","12770347","2012-10-07 15:55:31"
"12769478","12770577","2012-10-07 16:21:40"
"12770875","12770979","2012-10-07 17:12:15"
"12772773","12772878","2012-10-07 21:09:55"
"12776532","12776995","2012-10-08 07:18:02"
"12783695","12783800","2012-10-08 14:28:50"
"12784330","12784365","2012-10-08 15:02:46"
"7629288","12785969","2012-10-08 16:49:16"
"12790285","12790356","2012-10-08 22:28:06"
"12798172","12798227","2012-10-09 10:38:15"
"12209362","12799797","2012-10-09 12:13:27"
"12815448","12815634","2012-10-10 09:00:23"
"12820338","12821576","2012-10-10 14:17:46"
"12823390","12823421","2012-10-10 15:50:02"
"12775027","12831613","2012-10-11 03:11:48"
"12835553","12835583","2012-10-11 08:44:09"
"12784707","12853087","2012-10-12 05:57:44"
"12865429","12865836","2012-10-12 19:30:04"
"12879457","12879485","2012-10-14 05:10:11"
"12889477","12889645","2012-10-15 05:14:26"
"12856407","12890272","2012-10-15 06:19:56"
"12903149","12904315","2012-10-15 21:29:27"
"12904560","12909305","2012-10-16 07:12:10"
"12891508","12917634","2012-10-16 15:00:10"
"12911373","12921889","2012-10-16 19:14:27"
"12909149","12924326","2012-10-16 22:18:38"
"12936274","12938642","2012-10-17 16:11:52"
"12955003","12955840","2012-10-18 13:27:11"
"12957686","12958254","2012-10-18 15:30:20"
"12962594","12962635","2012-10-18 19:52:06"
"10099843","12966973","2012-10-19 03:30:44"
"12968793","12972655","2012-10-19 10:48:35"
"12979090","12982678","2012-10-19 21:25:58"
"12984992","12988793","2012-10-20 13:12:12"
"12989576","12989755","2012-10-20 15:09:37"
"12995582","12995619","2012-10-21 06:44:30"
"12991080","12999244","2012-10-21 15:31:34"
"9559549","13001189","2012-10-21 19:11:06"
"13002219","13002282","2012-10-21 21:16:06"
"13009944","13010231","2012-10-22 11:13:11"
"13023594","13024002","2012-10-23 05:18:22"
"13022471","13024477","2012-10-23 06:13:15"
"13028310","13028533","2012-10-23 10:36:02"
"13045593","13045700","2012-10-24 08:45:14"
"13045789","13045916","2012-10-24 08:58:56"
"13051293","13051720","2012-10-24 14:50:22"
"13052047","13052999","2012-10-24 15:59:29"
"13053318","13053366","2012-10-24 16:21:10"
"13058981","13059048","2012-10-24 22:52:23"
"13066879","13067101","2012-10-25 10:58:07"
"13069368","13069473","2012-10-25 13:17:13"
"8332643","13072667","2012-10-25 16:05:03"
"13084256","13084656","2012-10-26 09:53:10"
"13090475","13091969","2012-10-26 17:55:59"
"13083227","13097050","2012-10-27 03:44:26"
"13100290","13100313","2012-10-27 12:47:47"
"13099301","13100786","2012-10-27 13:54:40"
"8786242","13101485","2012-10-27 15:25:40"
"13106630","13106858","2012-10-28 06:24:15"
"13103049","13108474","2012-10-28 11:37:37"
"13109867","13109907","2012-10-28 14:59:29"
"13119641","13119727","2012-10-29 10:24:01"
"13125833","13126398","2012-10-29 17:10:16"
"13129363","13139882","2012-10-30 13:18:54"
"13143049","13143276","2012-10-30 16:15:00"
"13113595","13146107","2012-10-30 19:14:32"
"13041732","13148905","2012-10-30 23:08:24"
"13157850","13158097","2012-10-31 12:35:49"
"13163132","13167245","2012-10-31 20:52:50"
"13167832","13167876","2012-10-31 21:43:11"
"9673774","13169840","2012-11-01 01:36:54"
"13178691","13179601","2012-11-01 14:50:43"
"13182682","13183207","2012-11-01 18:20:19"
"12526189","13204939","2012-11-03 00:47:23"
"13202555","13207763","2012-11-03 09:19:11"
"13210860","13211049","2012-11-03 16:22:37"
"13221975","13222022","2012-11-04 19:26:48"
"13222767","13222989","2012-11-04 21:14:08"
"12959134","13235975","2012-11-05 16:13:06"
"13234304","13236586","2012-11-05 16:47:37"
"13238674","13238700","2012-11-05 19:09:42"
"13238850","13238997","2012-11-05 19:29:42"
"13239656","13239895","2012-11-05 20:30:48"
"13220149","13257662","2012-11-06 19:06:19"
"13251273","13259234","2012-11-06 20:53:42"
"13262047","13262092","2012-11-07 01:40:03"
"13265439","13265464","2012-11-07 08:02:18"
"13269606","13269717","2012-11-07 12:22:18"
"13276225","13276351","2012-11-07 18:59:42"
"13245623","13280004","2012-11-07 23:21:48"
"13280249","13280281","2012-11-07 23:49:27"
"13066594","13284815","2012-11-08 07:58:50"
"13286879","13296316","2012-11-08 19:29:10"
"13306283","13306509","2012-11-09 10:41:11"
"13305503","13312049","2012-11-09 16:30:03"
"13314664","13314883","2012-11-09 19:43:47"
"13326375","13326451","2012-11-10 21:56:07"
"13330145","13330196","2012-11-11 10:10:50"
"13345544","13345587","2012-11-12 14:34:38"
"13351780","13351855","2012-11-12 21:29:21"
"13378975","13379261","2012-11-14 12:57:35"
"13360387","13379767","2012-11-14 13:31:09"
"13386528","13387651","2012-11-14 21:29:36"
"13387862","13388682","2012-11-14 22:45:10"
"13379631","13389219","2012-11-14 23:31:13"
"11673932","13393936","2012-11-15 08:40:06"
"13399294","13404023","2012-11-15 18:41:11"
"13402856","13404970","2012-11-15 19:45:57"
"13401296","13409383","2012-11-16 02:09:21"
"13409306","13410814","2012-11-16 05:07:09"
"13410248","13412859","2012-11-16 08:24:25"
"13379846","13419260","2012-11-16 15:09:48"
"11476361","13421132","2012-11-16 17:03:41"
"13411766","13422490","2012-11-16 18:41:09"
"13426256","13426468","2012-11-17 00:41:33"
"13426710","13426866","2012-11-17 01:49:52"
"13398996","13436369","2012-11-18 00:44:45"
"13445625","13450797","2012-11-19 09:23:15"
"13457303","13457582","2012-11-19 16:03:53"
"12607937","13458949","2012-11-19 17:24:00"
"13481914","13482065","2012-11-20 21:02:03"
"13482405","13482724","2012-11-20 21:44:26"
"13484726","13484927","2012-11-21 01:14:53"
"13491428","13495392","2012-11-21 14:27:53"
"13497355","13497377","2012-11-21 16:11:13"
"13500897","13501146","2012-11-21 20:01:50"
"13471058","13511908","2012-11-22 11:34:17"
"13446852","13513816","2012-11-22 13:32:49"
"13522770","13524908","2012-11-23 07:46:21"
"13521095","13536081","2012-11-23 21:45:50"
"13534541","13540261","2012-11-24 10:17:33"
"13547532","13547585","2012-11-25 01:55:24"
"13223839","13551567","2012-11-25 13:43:38"
"13552520","13552784","2012-11-25 16:08:45"
"13553249","13553588","2012-11-25 17:37:54"
"13555808","13559734","2012-11-26 06:31:52"
