owneruserid,reputation,userviews,creationdate
"28557","38236","2836","2008-10-16 12:34:05"
"28565","4190","120","2008-10-16 13:02:00"
"28616","317","72","2008-10-16 15:22:20"
"28714","4246","244","2008-10-16 20:13:22"
"29268","2748","168","2008-10-18 17:59:24"
"30006","15608","551","2008-10-21 15:45:42"
"30007","5624","440","2008-10-21 15:45:54"
"30187","685","31","2008-10-22 00:21:41"
"30246","8190","543","2008-10-22 06:21:59"
"30280","39748","2015","2008-10-22 09:18:42"
"30470","14062","941","2008-10-22 18:18:38"
"30594","11741","1617","2008-10-23 00:40:03"
"30900","2095","198","2008-10-23 17:41:41"
"30921","2958","643","2008-10-23 18:23:03"
"31100","5785","665","2008-10-24 07:54:53"
"31206","2904","388","2008-10-24 15:12:57"
"31274","1203","216","2008-10-24 18:07:58"
"31317","38184","2759","2008-10-24 20:39:48"
"31574","368","20","2008-10-26 10:06:11"
"31610","81644","3797","2008-10-26 17:16:50"
"31671","418041","38282","2008-10-27 01:07:58"
"31677","3115","310","2008-10-27 01:59:45"
"32247","3854","868","2008-10-29 00:55:49"
"32262","7816","550","2008-10-29 02:41:08"
"32775","22851","1099","2008-10-30 14:38:47"
"32834","27150","1685","2008-10-30 17:00:00"
"32887","692","167","2008-10-30 20:30:33"
"32892","9614","585","2008-10-30 20:51:01"
"33624","7139","1299","2008-11-03 12:18:41"
"33732","153974","11665","2008-11-03 19:14:48"
"33796","55800","5301","2008-11-03 23:16:49"
"34133","8232","559","2008-11-04 12:58:01"
"34623","5770","705","2008-11-05 09:45:27"
"34683","4438","320","2008-11-05 13:57:08"
"34853","4956","284","2008-11-05 21:16:12"
"34942","25410","1628","2008-11-06 03:34:36"
"35483","41455","1670","2008-11-07 14:10:26"
"35634","31602","1933","2008-11-07 21:56:36"
"36130","795","175","2008-11-10 09:39:10"
"36131","8416","591","2008-11-10 09:42:18"
"36191","15080","1560","2008-11-10 13:58:37"
"36263","1075","134","2008-11-10 17:57:43"
"36330","34958","1692","2008-11-10 20:40:21"
"36446","11000","841","2008-11-11 05:06:59"
"37002","1391","150","2008-11-12 17:12:47"
"37193","17872","943","2008-11-13 00:33:15"
"37347","596","231","2008-11-13 14:27:47"
"37381","4088","550","2008-11-13 15:58:55"
"37416","6363","647","2008-11-13 17:48:11"
"37450","2449","291","2008-11-13 20:28:54"
"37856","5914","735","2008-11-15 02:11:19"
"37971","11730","1328","2008-11-15 21:08:05"
"38403","9824","1393","2008-11-17 23:23:43"
"38734","342","159","2008-11-18 23:03:39"
"38883","9406","1133","2008-11-19 10:34:22"
"39242","14479","1211","2008-11-20 08:57:51"
"39489","11937","516","2008-11-20 22:20:16"
"39542","341","70","2008-11-21 02:40:27"
"39655","9702","298","2008-11-21 12:50:13"
"39693","16910","1698","2008-11-21 15:40:40"
"39709","47438","4546","2008-11-21 16:22:36"
"39715","2094","463","2008-11-21 16:35:10"
"39722","9543","1354","2008-11-21 16:51:09"
"40214","23111","1298","2008-11-24 08:39:09"
"41211","24833","1390","2008-11-27 01:07:41"
"41384","1079","157","2008-11-27 14:42:02"
"41619","43035","5023","2008-11-28 15:08:53"
"41860","7087","1639","2008-11-29 23:15:09"
"41889","9778","346","2008-11-30 03:25:33"
"42106","21174","2933","2008-12-01 11:44:12"
"42127","2665","255","2008-12-01 13:31:19"
"42139","87223","7323","2008-12-01 14:07:37"
"42372","28424","2324","2008-12-02 08:12:04"
"42847","5885","587","2008-12-03 14:48:23"
"42987","2176","229","2008-12-03 21:17:17"
"43058","3152","441","2008-12-04 01:41:12"
"43089","179276","8245","2008-12-04 04:40:37"
"43140","26356","1804","2008-12-04 09:18:23"
"43615","8594","1803","2008-12-05 12:52:06"
"44010","612","68","2008-12-06 23:27:10"
"44260","595","111","2008-12-08 10:52:53"
"44286","26034","1657","2008-12-08 12:56:11"
"44540","15712","1605","2008-12-09 09:12:48"
"44743","74432","5084","2008-12-09 20:46:18"
"44815","8003","769","2008-12-10 00:45:55"
"44894","3064","400","2008-12-10 08:04:32"
"44916","1996","282","2008-12-10 09:42:25"
"45211","775","152","2008-12-11 01:52:39"
"45311","16168","1453","2008-12-11 11:47:59"
"45429","4060","370","2008-12-11 17:11:18"
"45468","796","292","2008-12-11 18:57:01"
"45492","274","50","2008-12-11 20:40:10"
"45648","4161","152","2008-12-12 09:24:28"
"45843","23762","1230","2008-12-12 21:03:08"
"45849","16949","1341","2008-12-12 21:14:18"
"46011","49106","3183","2008-12-13 19:05:05"
"46108","1628","257","2008-12-14 10:21:55"
"46571","14365","2490","2008-12-16 08:32:48"
"46779","361","80","2008-12-16 18:50:34"
"46782","10023","397","2008-12-16 19:05:07"
"47104","1578","347","2008-12-17 16:04:36"
"47190","30450","2600","2008-12-17 19:23:09"
"47322","10736","1944","2008-12-18 08:33:51"
"47341","28325","2011","2008-12-18 09:55:47"
"47466","488","68","2008-12-18 16:32:23"
"47496","12995","755","2008-12-18 18:05:52"
"47633","49856","2514","2008-12-19 03:12:14"
"47645","15930","1042","2008-12-19 04:05:15"
"48067","18438","1088","2008-12-20 23:47:47"
"48082","176028","13164","2008-12-21 03:44:34"
"48611","3660","665","2008-12-23 11:04:56"
"48778","1789","191","2008-12-23 23:18:12"
"49262","1928","228","2008-12-26 19:25:11"
"49275","2287","450","2008-12-26 21:25:07"
"49318","11208","1647","2008-12-27 04:56:39"
"49364","124","61","2008-12-27 13:41:44"
"49478","33077","2918","2008-12-28 08:22:32"
"49560","10897","905","2008-12-28 15:59:55"
"49849","10532","909","2008-12-29 14:37:56"
"49887","23882","554","2008-12-29 16:36:59"
"50111","3630","521","2008-12-30 08:49:07"
"50151","10451","1749","2008-12-30 12:01:19"
"50667","1732","117","2009-01-01 07:47:32"
"50819","323","88","2009-01-02 06:26:33"
"50851","5239","361","2009-01-02 10:41:36"
"50899","20590","635","2009-01-02 13:55:07"
"51025","33468","1887","2009-01-02 21:08:42"
"51170","42066","2726","2009-01-03 16:00:03"
"51372","1462","181","2009-01-04 12:52:32"
"51387","28304","2050","2009-01-04 14:57:34"
"51402","18371","560","2009-01-04 16:41:21"
"51493","5016","382","2009-01-05 01:17:45"
"51649","48478","3287","2009-01-05 13:47:38"
"51709","1702","131","2009-01-05 16:08:04"
"52225","753","64","2009-01-06 23:01:23"
"52317","10330","1377","2009-01-07 05:39:32"
"52589","12749","2078","2009-01-07 20:50:34"
"52680","1462","328","2009-01-07 23:42:38"
"52843","1879","296","2009-01-08 09:46:19"
"53007","25821","1609","2009-01-08 16:57:03"
"53242","1538","256","2009-01-09 08:08:16"
"53854","2480","727","2009-01-11 10:07:08"
"54159","1068","131","2009-01-12 13:06:52"
"54182","7301","328","2009-01-12 14:27:35"
"54420","76076","10405","2008-09-16 01:17:00"
"54746","20367","1533","2009-01-13 20:14:42"
"54777","7107","428","2009-01-13 21:34:27"
"54829","29275","1434","2009-01-14 00:14:09"
"54838","21250","1016","2009-01-14 00:35:06"
"54964","113073","10727","2009-01-14 11:38:17"
"55046","769","131","2009-01-14 15:35:46"
"55143","9031","1458","2009-01-14 19:42:31"
"55327","7173","653","2009-01-15 07:01:33"
"55402","665","89","2009-01-15 12:15:26"
"55514","1221","103","2009-01-15 16:50:04"
"55750","476","214","2009-01-16 06:06:09"
"55787","13349","1287","2009-01-16 10:01:44"
"55896","2369","377","2009-01-16 16:18:59"
"56074","2549","311","2009-01-17 00:25:10"
"56395","3052","911","2009-01-18 11:13:19"
"56524","16464","2014","2009-01-18 23:46:41"
"56688","1973","459","2009-01-19 13:59:22"
"56697","63","52","2009-01-19 14:24:53"
"56861","8862","216","2009-01-19 22:04:11"
"56952","14549","865","2009-01-20 04:39:48"
"56954","4235","420","2009-01-20 04:42:00"
"57135","36581","4518","2009-01-20 15:06:34"
"57159","48509","5393","2009-01-20 16:21:54"
"57416","427","270","2009-01-21 07:49:18"
"57448","5527","929","2009-01-21 09:16:35"
"58082","30825","3047","2009-01-22 22:18:39"
"58135","2912","478","2009-01-23 01:37:31"
"58210","561","91","2009-01-23 07:53:26"
"58291","15","31","2009-01-23 13:41:24"
"58394","43761","1562","2009-01-23 18:51:59"
"58456","3952","523","2009-01-23 22:11:37"
"58523","2543","291","2009-01-24 03:17:23"
"58594","6052","797","2009-01-24 14:24:15"
"58634","5034","425","2009-01-24 18:14:30"
"58839","8004","708","2009-01-25 19:08:50"
"59015","25664","1248","2009-01-26 14:15:37"
"59160","5429","275","2009-01-26 23:18:00"
"59249","9044","761","2009-01-27 08:36:37"
"59300","5978","396","2009-01-27 11:12:50"
"59326","353","99","2009-01-27 13:08:26"
"59333","1365","129","2009-01-27 13:34:02"
"59350","1342","403","2009-01-27 14:28:21"
"59351","871","214","2009-01-27 14:30:25"
"59941","3736","414","2009-01-28 21:17:13"
"60172","1849","403","2009-01-29 12:04:39"
"60188","104489","5570","2009-01-29 13:01:41"
"60598","14328","624","2009-01-30 12:29:08"
"60610","1247","114","2009-01-30 13:31:07"
"60682","66948","6054","2009-01-30 16:21:47"
"60734","193","75","2009-01-30 17:49:55"
"60758","6809","644","2009-01-30 18:49:07"
"60892","4306","390","2009-01-31 01:17:30"
"61306","43","25","2009-02-01 23:06:03"
"61561","21","12","2009-02-02 15:55:05"
"61906","71","40","2009-02-03 12:23:09"
"62031","3210","258","2009-02-03 16:58:30"
"62192","38472","1287","2009-02-03 23:53:51"
"62837","2089","160","2009-02-05 10:19:06"
"62839","1490","77","2009-02-05 10:28:20"
"62895","492","130","2009-02-05 13:49:44"
"62918","687","239","2009-02-05 14:55:47"
"62923","10586","1385","2009-02-05 15:09:43"
"62935","473","53","2009-02-05 15:37:34"
"63051","219150","4192","2009-02-05 20:53:34"
"63286","3211","441","2009-02-06 11:13:23"
"63309","38077","2433","2009-02-06 13:02:26"
"63377","5210","316","2009-02-06 15:55:39"
"63472","1163","226","2009-02-06 19:41:59"
"63627","21289","1777","2009-02-07 08:25:11"
"63651","7856","779","2009-02-07 12:43:47"
"63652","9038","249","2009-02-07 12:47:42"
"63898","25095","3340","2009-02-08 15:47:03"
"64004","107120","2767","2009-02-09 00:39:12"
"64106","21623","823","2009-02-09 10:10:21"
"64279","21017","1465","2009-02-09 19:19:03"
"64340","893","236","2009-02-09 21:22:07"
"64421","15166","1056","2009-02-10 03:51:45"
"64586","8592","1168","2009-02-10 14:32:53"
"64709","9292","612","2009-02-10 19:01:48"
"64750","40380","5646","2009-02-10 20:18:43"
"64923","8771","295","2009-02-11 06:11:31"
"65244","492","158","2009-02-11 19:25:51"
"65387","221457","14129","2009-02-12 03:01:00"
"65479","53","36","2009-02-12 10:27:36"
"65503","25467","853","2009-02-12 12:00:41"
"65519","913","138","2009-02-12 12:50:41"
"65545","4195","827","2009-02-12 13:39:47"
"65917","6081","539","2009-02-13 06:25:50"
"65967","1713","210","2009-02-13 08:45:27"
"65995","1000","76","2009-02-13 10:36:32"
"66098","15098","1032","2009-02-13 14:47:21"
"66158","8431","1142","2009-02-13 17:10:53"
"66519","19268","2507","2009-02-14 22:34:12"
"66522","30235","3251","2009-02-14 22:52:02"
"66681","3932","2651","2009-02-15 18:36:13"
"66696","11015","1414","2009-02-15 19:33:58"
"66708","14786","1623","2009-02-15 20:07:33"
"66851","20836","883","2009-02-16 08:21:34"
"67001","3193","149","2009-02-16 15:22:29"
"67082","193","79","2009-02-16 20:05:44"
"67120","448","86","2009-02-16 21:56:36"
"67258","16285","1884","2009-02-17 08:29:57"
"67329","1552","291","2009-02-17 12:02:53"
"67348","41","34","2009-02-17 12:49:10"
"67350","6937","281","2009-02-17 12:51:52"
"67417","1332","144","2009-02-17 15:11:42"
"67814","1131","137","2009-02-18 12:22:33"
