owneruserid,reputation,userviews,creationdate
"55775","951","285","2009-01-16 08:56:02"
"55818","6576","349","2009-01-16 12:12:30"
"55845","4380","192","2009-01-16 14:07:58"
"56233","637","174","2009-01-17 17:23:13"
"56672","10003","1217","2009-01-19 13:04:20"
"63496","1127","109","2009-02-06 20:56:35"
"63761","35601","1059","2009-02-07 22:37:28"
"64696","946","136","2009-02-10 17:53:57"
"66101","2756","245","2009-02-13 14:50:31"
"66414","1929","163","2009-02-14 11:45:01"
"66475","56508","4221","2008-12-29 23:03:44"
"66722","4623","582","2009-02-15 21:10:39"
"67153","47019","3984","2009-02-16 23:43:45"
"69349","12523","809","2009-02-21 16:33:27"
"69433","3748","920","2009-02-21 22:26:29"
"69850","1880","207","2009-02-23 11:20:16"
"70345","21515","3703","2009-02-24 13:09:03"
"72760","8981","1395","2009-03-02 11:15:24"
"76205","3247","534","2009-03-10 15:54:20"
"76701","65893","2768","2009-03-11 15:16:25"
"77011","9457","762","2009-03-12 02:29:19"
"77244","10148","876","2009-03-12 14:22:47"
"77249","2124","277","2009-03-12 14:29:15"
"78162","22774","2221","2009-03-14 23:55:56"
"79055","1530","378","2009-03-17 15:19:47"
"79311","2965","196","2009-03-18 05:06:12"
"79485","12543","1554","2009-03-18 13:26:50"
"80040","9573","1110","2009-03-19 14:13:39"
"80894","5961","2026","2009-03-21 16:40:23"
"82609","74197","7273","2009-03-25 14:20:52"
"84118","16890","1323","2009-03-28 21:59:21"
"88252","7103","653","2008-09-17 15:52:45"
"91485","7972","679","2009-04-16 06:42:02"
"91642","1164","143","2009-04-16 13:47:29"
"93212","4567","464","2009-04-20 14:34:27"
"96140","8646","845","2009-04-26 06:46:46"
"98038","66224","2032","2009-04-29 22:16:37"
"98491","25165","1686","2009-04-30 12:02:42"
"98596","2710","235","2009-04-30 14:07:40"
"100822","1985","370","2009-05-04 11:43:00"
"101031","2296","432","2009-03-09 15:01:54"
"101685","3381","297","2009-05-05 15:59:54"
"103909","2490","248","2009-05-09 00:29:02"
"104914","246","59","2009-05-11 16:45:05"
"106781","3291","461","2009-05-14 02:27:21"
"108070","1354","84","2009-05-16 06:52:31"
"108584","3794","410","2009-05-18 03:17:27"
"108913","440","143","2009-05-18 16:55:32"
"109676","20491","2325","2009-04-27 18:56:57"
"109749","15775","5446","2009-05-20 05:53:19"
"111554","30040","1823","2009-05-23 16:30:51"
"112364","2700","807","2009-05-26 04:28:05"
"112976","17580","950","2009-05-27 08:05:49"
"114029","90870","10491","2009-05-28 23:21:28"
"115005","4276","210","2009-05-31 04:48:39"
"115025","2499","211","2009-05-31 06:30:30"
"115145","868820","244679","2009-05-31 16:20:08"
"116906","5147","1520","2009-06-03 20:59:59"
"117376","1917","356","2009-06-04 14:11:50"
"117854","1161","200","2009-06-05 08:14:46"
"118268","6937","497","2009-06-05 20:11:23"
"118967","590","297","2009-06-07 23:55:43"
"119280","116286","6996","2009-06-08 15:14:42"
"119737","9856","1046","2009-06-09 10:59:18"
"122298","1595","376","2009-06-12 22:05:14"
"123213","2814","599","2009-06-15 16:23:04"
"123431","472","51","2009-06-15 23:23:59"
"123679","521","45","2009-06-16 13:00:53"
"124486","58537","9160","2009-06-17 16:37:13"
"124964","2909","264","2009-06-18 08:54:10"
"125212","16035","1754","2009-06-18 16:05:40"
"127519","84","35","2009-06-23 11:34:40"
"128463","45558","2784","2009-06-24 20:36:58"
"128735","1086","114","2009-06-25 10:16:40"
"131407","17967","1234","2009-06-30 23:33:24"
"132858","8185","734","2009-07-03 15:04:26"
"133747","14321","647","2009-07-06 15:29:58"
"134252","22563","955","2009-07-07 13:12:48"
"137471","5790","346","2009-07-13 14:37:11"
"137773","1452","163","2009-07-14 01:05:46"
"138479","1078","870","2009-07-15 04:51:14"
"138557","29981","2467","2009-07-15 08:10:18"
"138699","672","142","2009-07-15 12:57:26"
"139299","757","55","2009-07-16 08:41:37"
"139361","46036","2775","2009-07-16 10:08:16"
"139746","73857","11391","2009-07-16 20:06:25"
"140962","11111","474","2009-07-19 13:46:21"
"141123","145","22","2009-07-20 01:39:10"
"141801","5944","203","2009-07-21 06:17:18"
"143447","3935","140","2009-07-23 06:21:14"
"144400","621","98","2009-07-24 10:17:30"
"145173","34003","2069","2009-07-26 04:02:36"
"145400","24359","2044","2009-07-26 21:27:46"
"145676","313","70","2009-07-27 11:15:57"
"147775","4368","779","2009-07-30 12:21:38"
"148736","4535","464","2009-07-31 21:48:45"
"149416","2355","978","2009-08-02 22:00:09"
"149872","17994","1490","2009-08-03 16:51:46"
"150050","8194","695","2009-08-03 23:38:21"
"151312","59712","2155","2009-08-05 19:41:26"
"151939","7722","403","2009-08-06 17:23:24"
"153207","1959","160","2009-08-09 06:56:12"
"154477","4381","421","2009-08-11 16:02:12"
"155280","1079","152","2009-08-12 18:00:32"
"156458","1","8431","2009-08-14 12:31:05"
"157080","1547","178","2009-08-15 23:17:47"
"157605","13848","526","2009-08-17 08:23:14"
"157971","20182","2148","2009-08-17 19:33:40"
"161183","1332","97","2009-08-22 04:14:42"
"161603","176","41","2009-08-23 15:46:49"
"161801","71989","4602","2009-08-24 03:07:35"
"162056","2700","270","2009-08-24 12:53:08"
"162622","8623","548","2009-08-25 10:45:47"
"162694","7352","466","2009-08-25 12:38:44"
"164923","14214","1048","2009-08-28 14:42:17"
"164933","2437","398","2009-08-28 15:05:29"
"166044","549","76","2009-08-31 14:28:07"
"166339","141214","5833","2009-09-01 02:25:02"
"167365","17841","1044","2009-07-09 09:41:16"
"168610","7100","283","2009-09-04 15:51:32"
"169252","4906","487","2009-09-06 12:34:40"
"169253","482","30","2009-09-06 12:35:42"
"170311","2321","157","2009-09-08 17:03:29"
"170365","55491","2535","2009-09-08 18:48:04"
"171570","921","60","2009-09-10 16:55:03"
"172272","3219","501","2009-09-11 21:01:47"
"172350","74250","3302","2009-09-12 01:08:21"
"172758","1087","57","2009-09-13 14:15:25"
"173137","101","43","2009-09-14 13:21:43"
"174001","936","93","2009-09-15 22:46:38"
"174172","1707","209","2009-09-16 07:14:16"
"174375","45002","2937","2009-09-16 14:27:39"
"175562","13208","877","2009-09-18 14:01:34"
"175956","8064","600","2009-09-19 15:18:28"
"176170","924","73","2009-09-20 10:35:50"
"176554","2067","170","2009-09-21 12:49:54"
"177293","9427","1274","2009-08-22 07:58:03"
"177511","12970","852","2009-09-23 00:48:30"
"178414","442","41","2009-09-24 12:07:12"
"178605","75","9","2009-09-24 17:21:41"
"178878","2082","268","2009-09-25 05:33:15"
"179583","12606","727","2009-09-26 21:04:06"
"179900","273","53","2009-09-27 23:25:33"
"181221","372","59","2009-09-29 15:14:56"
"182155","6122","1143","2009-09-30 22:37:15"
"182195","1177","116","2009-10-01 00:49:43"
"182544","3893","248","2009-10-01 14:51:15"
"183918","6465","251","2009-10-04 12:15:07"
"184068","273","26","2009-10-04 22:07:29"
"184496","765","120","2009-10-05 16:50:45"
"185027","1776","112","2009-10-06 14:39:49"
"185322","11185","621","2009-10-07 00:27:39"
"185692","2720","186","2009-10-07 15:04:39"
"186148","2292","295","2009-10-08 06:15:49"
"186820","6699","1059","2009-10-08 23:20:10"
"188476","1338","101","2009-10-12 14:26:12"
"188666","1086","73","2009-10-12 20:47:33"
"188870","1390","215","2009-10-13 06:04:32"
"188929","1064","212","2009-10-13 08:17:31"
"190750","21100","1380","2009-10-15 16:36:12"
"191470","192","45","2009-10-16 21:31:22"
"192204","7694","441","2009-10-19 03:57:14"
"192759","567","44","2009-10-20 00:18:27"
"193892","21392","9243","2009-10-21 15:11:03"
"194105","2159","169","2009-10-21 20:33:25"
"194244","96","26","2009-10-22 01:15:42"
"194246","1407","121","2009-10-22 01:19:45"
"194900","719","68","2009-10-22 20:54:38"
"197304","7716","1088","2009-10-27 12:33:36"
"198402","8565","585","2009-10-28 19:51:17"
"199745","5190","564","2009-10-30 15:42:13"
"200304","2532","216","2009-10-31 21:51:59"
"201482","27035","2203","2009-11-03 08:36:04"
"201567","2048","234","2009-11-03 10:40:17"
"202451","21344","1066","2009-11-04 09:19:58"
"203372","7828","371","2009-11-05 11:18:08"
"203708","7386","280","2009-11-05 16:27:14"
"204693","15056","1609","2009-11-06 10:30:18"
"204826","8235","409","2009-11-06 13:08:56"
"204868","801","58","2009-11-06 13:56:51"
"206466","12874","1559","2009-11-08 23:03:13"
"207352","3364","626","2009-11-09 22:16:06"
"207918","526","47","2009-11-10 16:03:36"
"208318","5997","251","2009-11-11 02:01:31"
"209302","37","14","2009-11-12 05:17:23"
"210039","1659","678","2009-11-12 23:07:35"
"212378","14057","3832","2009-11-16 20:43:40"
"212593","8157","707","2009-11-17 04:39:22"
"214477","666","76","2009-11-19 10:28:56"
"215266","11242","824","2009-11-20 07:54:28"
"215510","5872","138","2009-11-20 14:57:13"
"216942","1665","273","2009-11-23 11:13:42"
"216993","642","120","2009-11-23 12:33:30"
"217586","14724","1060","2009-11-24 06:23:00"
"217711","5104","331","2009-11-24 10:28:46"
"218725","11952","1197","2009-11-25 15:42:47"
"218967","736","61","2009-11-25 21:56:58"
"219843","1804","218","2009-11-27 05:53:41"
"220594","2589","421","2009-11-28 19:17:54"
"222676","4460","784","2009-12-02 06:41:51"
"223837","9835","840","2009-12-03 13:24:11"
"224519","4407","364","2009-12-04 05:23:20"
"224774","3689","578","2009-12-04 13:30:21"
"227705","965","102","2009-12-09 05:02:03"
"228137","722","90","2009-12-09 17:17:32"
"229274","360","63","2009-12-11 01:01:51"
"229856","1445","125","2009-12-11 18:17:51"
"230779","1529","130","2009-12-13 18:51:59"
"231248","983","127","2009-12-14 12:49:41"
"231925","883","68","2009-12-15 08:50:11"
"233798","4983","643","2009-12-17 13:28:11"
"234898","2641","337","2009-12-18 23:38:28"
"235882","2037","109","2009-12-21 08:50:42"
"236779","177","17","2009-12-22 11:04:13"
"238431","358","36","2009-12-25 00:51:30"
"240363","21260","2355","2009-12-29 18:18:53"
"240921","8380","443","2009-12-30 14:00:56"
"241453","14551","395","2009-12-31 09:23:12"
"241821","5173","794","2010-01-01 05:41:37"
"242042","18107","3584","2010-01-01 20:58:20"
"242104","1195","64","2010-01-02 00:39:13"
"242417","2547","303","2010-01-02 20:02:57"
"242885","1607","159","2010-01-03 23:51:30"
"242933","100103","6252","2010-01-04 02:28:02"
"243189","3222","210","2010-01-04 13:03:37"
"245402","5251","230","2010-01-07 09:42:25"
"246034","2202","75","2010-01-08 00:10:47"
"246193","1158","226","2010-01-08 07:03:56"
"246544","10881","700","2010-01-08 16:35:48"
"247668","325","44","2010-01-10 22:14:19"
"247814","1856","302","2010-01-11 05:16:20"
"248430","30575","680","2010-01-11 22:14:18"
"249390","2229","200","2010-01-13 00:12:34"
"250030","5021","277","2010-01-13 17:03:21"
"250903","4414","171","2010-01-14 16:40:57"
"250991","2146","127","2010-01-14 18:47:34"
"251801","4680","3568","2010-01-15 19:09:15"
"251866","4397","196","2010-01-15 21:10:20"
"253368","1037","79","2010-01-18 17:04:32"
"253942","11748","1494","2010-01-19 11:22:09"
"255239","4739","298","2009-06-13 00:25:46"
"257457","790","202","2010-01-23 16:24:53"
"257705","19073","1565","2010-01-24 06:28:02"
"258274","6686","394","2010-01-25 09:05:10"
"259185","2311","226","2010-01-26 11:46:07"
"260405","586","52","2010-01-27 19:58:54"
"260511","17346","932","2010-01-27 22:55:12"
"263268","74945","3708","2010-02-01 05:57:28"
"263857","3153","219","2010-02-01 20:53:08"
"264325","16249","4117","2010-02-02 12:40:19"
"265260","11396","803","2010-02-03 12:46:48"
"265614","4561","178","2010-02-03 20:24:11"
"265640","2983","128","2010-02-03 20:53:15"
"266063","1234","79","2010-02-04 10:05:17"
"267702","6878","1689","2010-02-06 11:52:45"
"267719","15261","1983","2010-02-06 12:46:20"
"269238","4137","201","2010-02-09 05:20:19"
"269753","8617","855","2010-02-09 19:02:03"
"270274","8149","783","2010-02-10 12:49:21"
"270293","7228","434","2010-02-10 13:13:54"
"271468","228","32","2010-02-11 23:49:39"
"271999","34346","1782","2010-02-12 16:43:11"
"272471","493","44","2010-02-13 16:56:09"
"272877","4141","232","2010-02-14 15:12:30"
"275571","212","23","2010-02-17 20:17:46"
"276439","5507","462","2010-02-18 20:10:24"
"276779","1899","232","2010-02-19 07:54:25"
"278653","2368","140","2010-02-22 11:57:14"
"278659","8288","633","2010-02-22 12:04:11"
"279516","29418","2100","2009-11-06 20:59:46"
"280179","53","15","2010-02-24 09:18:47"
"280393","10756","1042","2010-02-24 14:26:14"
"280603","5916","348","2010-02-24 18:49:02"
"280665","643","76","2010-02-24 20:15:22"
"281545","25089","8132","2010-02-25 19:46:16"
"282614","10606","785","2010-02-27 09:23:15"
"283837","16541","961","2010-03-01 18:56:32"
"283899","3348","255","2010-03-01 20:34:20"
"288568","25148","1283","2010-03-08 07:03:36"
"289430","972","335","2010-03-09 07:21:30"
"289688","731","83","2010-03-09 13:23:00"
"290082","10811","505","2010-03-09 23:31:23"
"290182","3727","318","2010-03-10 03:48:41"
"290284","6728","443","2010-03-10 07:04:05"
"291372","7432","349","2010-02-14 14:25:34"
"293003","2088","195","2010-03-13 15:34:26"
"293298","602","337","2010-03-14 07:28:51"
"293635","1432","84","2010-03-15 00:23:15"
"294225","2874","153","2010-03-15 19:11:46"
"294884","33123","17692","2010-03-16 15:30:16"
"295797","20190","1639","2010-03-17 15:52:29"
"296108","22482","869","2010-03-17 23:08:49"
"297793","2566","94","2010-03-19 23:59:14"
"298023","2229","412","2010-03-20 14:10:31"
"300517","4895","780","2010-03-24 04:48:17"
"301250","3824","460","2010-03-24 21:55:40"
"301957","5781","895","2010-03-25 17:57:31"
"302351","8864","418","2010-03-20 13:30:22"
"302915","4563","264","2010-03-26 22:40:10"
"303250","2771","324","2010-03-27 16:43:57"
"303685","27185","2205","2010-03-28 17:37:23"
"304586","2030","335","2010-03-29 20:49:37"
"306212","4040","148","2010-03-31 16:52:25"
"309802","5961","383","2010-04-06 07:19:31"
"310297","4493","407","2010-04-06 18:36:16"
"312000","1147","75","2010-04-08 14:44:18"
"312250","65","3","2010-04-08 20:01:43"
"312444","5020","570","2010-04-09 02:15:38"
"313483","2925","459","2010-04-10 13:54:27"
"314166","152135","14876","2010-04-06 21:02:07"
"314437","958","95","2010-04-12 10:52:47"
"314443","125","35","2010-04-12 11:04:05"
"314722","8528","1172","2010-04-12 16:36:50"
"315689","14394","1402","2010-04-13 16:08:19"
"318071","7969","904","2010-04-15 23:05:36"
"320619","11941","361","2010-04-19 17:48:44"
"321866","13861","1292","2010-04-21 02:05:15"
"322642","33855","7534","2010-04-21 19:56:51"
"322909","11432","602","2010-04-22 04:31:44"
"323183","214","19","2010-04-22 11:14:02"
"323806","143","15","2010-04-23 00:18:40"
"324527","1683","261","2010-04-23 19:17:46"
"324850","2953","289","2010-04-24 09:17:24"
"324977","21235","1631","2010-04-24 15:53:50"
"331059","3426","443","2010-05-03 00:40:25"
"331637","4736","168","2010-05-03 17:17:57"
"333761","1500","290","2010-05-05 18:51:12"
"334862","4545","1083","2010-05-06 10:54:50"
"335261","337","41","2010-05-07 09:07:40"
"336175","4791","720","2010-05-08 12:51:31"
"336848","69","13","2010-05-09 22:24:13"
"336879","388","85","2010-05-10 00:25:49"
"336893","678","40","2010-05-10 01:20:22"
"338204","96493","1160","2010-03-29 14:31:57"
"339323","651","66","2010-05-12 13:10:59"
"340554","15862","1078","2010-05-13 17:54:39"
"341042","510","97","2010-05-14 08:08:53"
"341922","1739","173","2010-05-15 13:07:39"
"342553","18086","1424","2009-12-08 00:38:47"
"342646","7175","325","2010-05-16 23:27:21"
"345257","6947","1006","2010-05-19 15:54:48"
"347348","7857","833","2010-05-21 18:30:51"
"349913","1624","147","2010-05-25 12:51:36"
"350136","1426","296","2010-05-25 17:13:50"
"350599","2703","431","2010-05-26 06:49:49"
"350926","384","51","2010-05-26 13:03:23"
"351201","10611","499","2010-05-26 17:29:55"
"351980","7478","680","2010-05-27 13:01:05"
"352820","781","89","2010-05-28 11:10:09"
"353497","1615","363","2010-05-14 09:33:05"
"355122","208","31","2010-06-01 06:31:25"
"356277","3701","121","2010-06-02 09:24:42"
"356282","7092","728","2010-06-02 08:46:21"
"356438","6673","476","2010-06-02 12:58:39"
"356528","8300","969","2010-06-02 14:23:15"
"356759","11299","1483","2010-06-02 18:25:39"
"357618","2962","117","2010-06-03 15:10:21"
"358006","1460","121","2010-06-03 23:48:10"
"359688","830","108","2010-06-06 13:14:34"
"361010","1328","78","2010-06-08 04:04:04"
"361037","6085","644","2010-06-08 05:15:15"
"361451","250","22","2010-06-08 14:13:42"
"361547","883","137","2010-06-08 15:50:45"
"361635","4868","391","2010-06-08 17:17:07"
"362432","1736","114","2010-06-09 12:54:02"
"362657","4468","437","2010-06-09 16:25:41"
"363243","1731","119","2010-06-10 08:39:11"
"363437","10673","1399","2010-06-10 12:34:01"
"364746","8296","753","2010-06-11 16:51:50"
"365408","2534","150","2010-06-12 21:41:13"
"365462","2778","545","2009-12-16 22:51:30"
"365867","2731","472","2009-08-30 00:01:09"
"366990","1061","232","2010-06-15 07:24:06"
"367529","3632","264","2010-06-15 17:30:44"
"367544","3614","144","2010-06-15 17:46:50"
"367630","476","28","2010-06-15 19:44:23"
"367786","1434","87","2010-06-15 23:36:41"
"368667","373","36","2010-06-16 21:01:56"
"368896","11699","2443","2010-05-25 18:01:24"
"369469","416","130","2010-06-17 15:17:42"
"369484","13","15","2010-06-17 15:21:56"
"369704","299","25","2010-06-17 19:01:49"
"369822","941","90","2010-06-17 21:52:17"
"371137","10128","601","2010-06-19 17:34:50"
"371530","5930","549","2010-06-20 13:16:33"
"371730","1565","225","2010-06-20 22:22:14"
"373083","2917","267","2010-06-22 11:09:30"
"374052","1577","169","2010-06-23 09:05:33"
"375874","43218","5079","2010-04-22 06:43:33"
"376126","31","14","2010-06-25 09:50:43"
"376382","6268","750","2010-06-25 15:12:37"
"377651","986","65","2010-06-28 00:38:15"
"377856","16860","1580","2010-06-28 08:00:21"
"377983","15326","900","2010-06-28 11:42:22"
"381598","292","41","2010-07-01 22:52:04"
"384011","728","73","2010-07-05 21:53:07"
"384044","1739","135","2010-07-05 23:03:19"
"384700","1390","132","2010-07-06 15:20:55"
"385275","8836","407","2010-07-07 07:44:55"
"385571","1347","396","2010-07-07 13:30:30"
"385882","2576","301","2010-07-07 19:11:01"
"385974","142","25","2010-07-07 20:46:30"
"386579","6293","2433","2010-07-08 11:32:56"
"386863","1787","69","2010-07-08 15:59:15"
"388359","627","91","2010-07-10 08:37:05"
"388718","1806","120","2010-07-11 05:12:58"
"390227","16497","575","2010-07-01 10:00:29"
"392975","29114","1474","2010-07-15 16:36:24"
"394006","41","8","2010-07-16 15:00:58"
"395090","377","101","2010-07-18 10:09:53"
"395255","8491","1205","2010-01-28 09:25:14"
"395370","459","13","2010-07-18 22:24:41"
"395890","2902","370","2010-07-19 14:09:16"
"396681","19204","1809","2010-07-20 10:38:12"
"396889","2558","179","2010-07-20 14:12:27"
"397646","553","77","2010-07-21 07:39:42"
"398230","9521","863","2010-07-21 16:30:20"
"398748","2686","220","2010-07-22 05:43:52"
"399457","11849","2359","2010-07-22 18:30:07"
"400048","3661","298","2010-07-23 08:45:04"
"401950","1323","236","2010-07-26 05:28:37"
"402339","1098","307","2010-07-26 13:58:29"
"403298","1262","144","2010-07-27 11:18:09"
"403406","1936","263","2010-07-27 13:02:53"
"404604","4496","295","2010-07-28 14:06:44"
"405084","2754","320","2010-07-28 22:01:23"
"405137","147","46","2010-07-28 23:40:44"
"406457","3469","876","2010-07-30 06:30:03"
"407503","5396","712","2010-07-31 14:59:49"
"408626","309","51","2010-08-02 12:16:38"
"408857","68","11","2010-08-02 16:48:47"
"409020","6828","1278","2010-08-02 20:23:58"
"409363","759","39","2010-02-18 22:14:21"
"411186","1775","283","2010-08-04 19:21:18"
"411282","3755","807","2010-08-04 21:02:30"
"411924","4199","468","2010-08-05 12:05:09"
"412992","10131","428","2010-08-06 11:52:10"
"413178","2433","127","2010-08-06 14:54:44"
"414509","504","43","2010-08-08 18:03:48"
"414744","666","141","2010-08-09 05:54:21"
"416545","1103","190","2010-08-10 19:46:13"
"417449","7324","1188","2009-07-01 00:57:37"
"418293","1908","137","2010-08-12 10:33:06"
"419284","3096","244","2010-08-13 07:22:32"
"419449","6934","521","2010-08-13 10:38:19"
"419796","3198","106","2010-08-13 16:56:31"
"419959","2957","448","2010-08-13 19:56:15"
"420453","1327","48","2010-08-14 15:28:27"
"420558","2815","524","2010-08-14 18:36:47"
"421765","3635","340","2010-08-16 13:22:08"
"422903","655","454","2010-08-17 13:31:55"
"423199","3984","1078","2010-08-17 18:11:39"
"423316","10613","1305","2010-08-17 20:39:23"
"424430","2994","284","2010-08-18 19:06:08"
"424886","1755","163","2010-08-19 06:44:31"
"425060","736","103","2010-08-19 10:05:12"
"426111","127","25","2010-08-20 07:56:29"
"426700","3677","250","2010-08-20 19:35:34"
"427554","177","41","2009-12-17 13:07:22"
"428311","203","52","2010-08-23 10:38:05"
"428732","665","85","2010-08-23 19:06:24"
"429305","2137","257","2010-08-24 08:56:22"
"429433","1396","171","2010-08-24 11:19:35"
"429879","6560","410","2010-08-24 18:05:02"
"429938","29578","1216","2010-08-24 19:16:26"
"430720","9654","513","2010-06-04 13:58:25"
"432509","25676","1682","2010-05-15 07:48:04"
"432539","5251","228","2010-08-27 04:06:57"
"432886","2874","686","2010-08-27 12:03:32"
"433392","10345","1435","2010-08-27 21:52:37"
"433526","740","122","2010-08-28 05:03:41"
"434616","1388","195","2009-11-26 08:25:35"
"434648","651","64","2010-08-30 05:13:24"
"438346","571","112","2010-09-02 19:56:45"
"438847","1709","259","2010-09-03 10:11:13"
"438886","20192","1450","2010-09-03 11:10:34"
"439497","5913","988","2010-09-04 07:43:42"
"440093","17256","289","2010-02-13 15:15:43"
"441222","1891","122","2010-09-07 08:04:26"
"441893","391","109","2010-09-07 22:28:19"
"442605","391","33","2010-09-08 16:01:08"
"442806","995","212","2010-09-08 20:21:58"
"443530","1475","115","2010-09-09 14:53:00"
"443625","698","43","2010-09-09 16:19:00"
"443878","4146","386","2010-05-19 13:48:05"
"445284","1246","46","2010-09-11 21:03:56"
"446943","3432","418","2010-09-14 02:40:35"
"447353","117","25","2010-09-14 12:42:03"
"447371","514","53","2009-12-03 15:29:37"
"448967","1161","150","2010-09-15 23:35:03"
"449161","16658","1051","2010-09-16 06:22:21"
"449553","8195","967","2010-09-16 13:32:10"
"450809","184","20","2010-09-17 16:45:20"
"451321","8336","1535","2010-09-18 10:15:25"
"451726","2585","487","2010-09-19 03:32:39"
"452030","657","130","2010-09-19 16:54:37"
"452044","3133","481","2010-09-19 17:23:44"
"453596","61569","3437","2010-09-21 07:26:31"
"454453","425","26","2010-01-03 04:20:40"
"454671","14227","1732","2010-09-17 04:17:12"
"455016","6806","652","2010-06-14 14:43:09"
"455042","17683","1212","2010-09-22 12:42:05"
"455962","33","9","2010-09-23 08:48:56"
"456028","771","444","2010-09-23 10:06:23"
"456144","13011","236","2010-09-23 12:20:54"
"456933","3486","112","2010-09-24 05:37:27"
"457073","867","100","2010-09-24 09:05:58"
"457970","821","48","2010-09-25 05:42:03"
"458614","3399","237","2010-09-26 08:53:14"
"460269","147","25","2010-09-28 06:46:59"
"460363","5908","424","2010-09-28 08:31:31"
"461564","7439","625","2010-09-29 09:38:55"
"463052","5141","314","2010-09-30 16:36:35"
"463623","11826","803","2010-10-01 07:43:06"
"464629","755","121","2010-10-02 14:10:23"
"465509","2952","180","2010-10-04 04:02:13"
"467019","30181","1267","2010-10-05 15:37:57"
"467384","1077","122","2010-10-05 22:36:11"
"468249","1654","50","2010-10-06 17:01:58"
"470749","15205","1457","2010-10-08 23:38:36"
"471548","893","261","2010-10-10 13:56:05"
"471659","908","248","2010-10-10 18:04:31"
"471722","242","77","2010-10-10 20:28:29"
"472355","1638","163","2010-10-11 13:58:21"
"472377","6172","549","2010-10-11 14:22:02"
"472501","15585","1001","2010-10-11 16:47:54"
"472695","6012","538","2010-10-11 21:15:06"
"476410","13025","493","2010-10-14 23:44:15"
"476467","5806","323","2010-10-15 02:11:21"
"477260","1327","166","2010-10-15 17:53:48"
"478699","1057","48","2010-10-17 18:31:25"
"478831","7197","354","2010-10-17 22:48:51"
"479201","2550","418","2010-10-18 10:44:29"
"479449","9634","328","2010-10-18 15:26:14"
"479555","4547","674","2010-10-18 17:09:33"
"479715","55","13","2010-10-18 19:41:23"
"480525","371","16","2010-10-19 13:40:27"
"481267","86644","17122","2010-10-20 04:59:07"
"482601","7821","390","2010-10-21 06:04:16"
