id,acceptedanswerid,answer_date
"887100","887131","2009-05-20 09:54:02"
"888052","888136","2009-05-20 14:10:04"
"890907","891024","2009-05-21 01:27:49"
"897020","897061","2009-05-22 09:30:32"
"898319","898328","2009-05-22 15:01:35"
"869361","898485","2009-05-22 15:30:41"
"899947","899996","2009-05-22 21:04:57"
"901639","901642","2009-05-23 14:45:21"
"903770","903829","2009-05-24 14:09:27"
"908726","909008","2009-05-26 05:06:17"
"909750","910090","2009-05-26 10:54:21"
"910465","910694","2009-05-26 13:31:01"
"910856","911200","2009-05-26 15:10:25"
"921550","921575","2009-05-28 15:43:31"
"925929","925947","2009-05-29 13:26:16"
"929746","937054","2009-06-01 22:08:47"
"938765","938795","2009-06-02 10:13:07"
"939159","939623","2009-06-02 13:41:30"
"929744","942165","2009-06-02 22:13:44"
"944833","944845","2009-06-03 13:45:56"
"947169","947251","2009-06-03 21:05:41"
"947618","947639","2009-06-03 22:37:48"
"951386","951420","2009-06-04 15:51:34"
"951477","951782","2009-06-04 16:51:40"
"953712","953820","2009-06-05 00:57:39"
"958331","958355","2009-06-05 22:03:21"
"960190","960341","2009-06-06 19:22:51"
"961313","961319","2009-06-07 06:16:22"
"964324","964335","2009-06-08 10:55:22"
"966587","966746","2009-06-08 20:12:01"
"967181","968182","2009-06-09 04:47:16"
"967762","968881","2009-06-09 08:38:23"
"970600","970613","2009-06-09 15:03:55"
"978361","978551","2009-06-10 23:00:30"
"979360","979387","2009-06-11 04:58:20"
"933483","979414","2009-06-11 05:09:59"
"981226","981270","2009-06-11 14:01:38"
"982616","985808","2009-06-12 09:25:31"
"988642","988858","2009-06-12 20:21:08"
"994232","996136","2009-06-15 13:32:59"
"996965","997012","2009-06-15 16:19:31"
"1007191","1007201","2009-06-17 13:58:23"
"1008601","1008626","2009-06-17 17:57:07"
"1010518","1010570","2009-06-18 03:01:52"
"1011055","1011436","2009-06-18 08:20:32"
"1003736","1012248","2009-06-18 11:57:13"
"1013581","1013607","2009-06-18 16:09:53"
"1014042","1014302","2009-06-18 18:13:31"
"1014505","1014977","2009-06-18 20:20:03"
"985830","1016111","2009-06-19 02:33:02"
"1018292","1018326","2009-06-19 14:39:50"
"1019217","1019264","2009-06-19 18:01:10"
"1019204","1020303","2009-06-19 22:24:09"
"1023486","1023572","2009-06-21 10:05:18"
"1026965","1028037","2009-06-22 16:06:35"
"1028010","1028090","2009-06-22 16:16:11"
"1032212","1032232","2009-06-23 12:25:20"
"1031772","1034366","2009-06-23 18:39:53"
"1035225","1035243","2009-06-23 21:07:54"
"1035283","1035308","2009-06-23 21:19:41"
"1036872","1037114","2009-06-24 08:36:00"
"1043735","1047013","2009-06-26 02:01:28"
"1049152","1049224","2009-06-26 13:43:18"
"1046234","1051334","2009-06-26 21:21:54"
"1053542","1053580","2009-06-27 20:43:18"
"1020320","1053752","2009-06-27 22:12:35"
"1055460","1055478","2009-06-28 18:40:42"
"1055494","1055504","2009-06-28 18:50:31"
"1061765","1062220","2009-06-30 07:25:16"
"1066611","1068162","2009-07-01 09:22:12"
"1067864","1069458","2009-07-01 14:31:17"
"1063155","1070098","2009-07-01 16:26:29"
"1071106","1071226","2009-07-01 20:28:33"
"1023981","1077537","2009-07-03 02:15:13"
"1080468","1080490","2009-07-03 19:04:02"
"1081025","1081039","2009-07-03 22:30:23"
"1085874","1085897","2009-07-06 08:05:51"
"1086918","1087208","2009-07-06 14:14:11"
"438142","1090000","2009-07-07 01:49:34"
"1090999","1091291","2009-07-07 09:34:58"
"1106049","1106081","2009-07-09 19:49:27"
"1108364","1108378","2009-07-10 08:27:42"
"1108937","1108949","2009-07-10 11:04:19"
"1109041","1109140","2009-07-10 11:58:04"
"1106163","1109210","2009-07-10 12:21:24"
"1109277","1109329","2009-07-10 12:50:15"
"1109731","1111019","2009-07-10 17:52:33"
"1114249","1114337","2009-07-11 18:21:28"
"1121378","1121487","2009-07-13 19:11:50"
"1122337","1122630","2009-07-13 23:15:40"
"1125470","1125489","2009-07-14 13:44:53"
"1125527","1125565","2009-07-14 13:56:10"
"1128504","1128538","2009-07-14 22:57:41"
"1116271","1131053","2009-07-15 12:18:07"
"1132567","1133815","2009-07-15 20:28:51"
"1134202","1134213","2009-07-15 21:32:42"
"1139856","1139896","2009-07-16 19:50:49"
"1142028","1142041","2009-07-17 08:34:51"
"1142136","1142207","2009-07-17 09:15:52"
"1114229","1146662","2009-07-18 03:48:01"
"1147830","1147856","2009-07-18 15:48:06"
"1150725","1150731","2009-07-19 19:58:26"
"1154281","1154356","2009-07-20 15:50:57"
"1155042","1155057","2009-07-20 18:16:06"
"1155660","1155683","2009-07-20 20:09:53"
"1161977","1161986","2009-07-21 22:01:38"
"1167208","1167232","2009-07-22 18:29:00"
"1169230","1169319","2009-07-23 02:44:09"
"1169123","1169928","2009-07-23 06:19:46"
"1171174","1171326","2009-07-23 12:08:42"
"1047207","1172038","2009-07-23 14:10:42"
"1172891","1172905","2009-07-23 16:21:37"
"1180030","1180117","2009-07-24 20:59:19"
"1099547","1181077","2009-07-25 03:03:38"
"1186289","1187357","2009-07-27 10:00:18"
"1187362","1189246","2009-07-27 16:38:22"
"1193428","1193460","2009-07-28 11:21:57"
"1195396","1195487","2009-07-28 17:15:43"
"1197417","1197512","2009-07-29 00:39:08"
"1198970","1198991","2009-07-29 09:21:04"
"1200132","1200163","2009-07-29 13:12:41"
"1200602","1200742","2009-07-29 14:38:01"
"1201651","1202031","2009-07-29 18:07:12"
"1207838","1207881","2009-07-30 16:51:30"
"1210042","1210052","2009-07-31 00:09:04"
"1210864","1210982","2009-07-31 06:38:34"
"1211487","1211520","2009-07-31 09:19:59"
"1211638","1211676","2009-07-31 09:54:42"
"1212563","1212658","2009-07-31 13:49:58"
"1214011","1217315","2009-08-01 19:36:48"
"1220182","1220516","2009-08-03 02:59:29"
"1220751","1220869","2009-08-03 06:18:24"
"1221959","1221983","2009-08-03 12:09:46"
"1224113","1224125","2009-08-03 19:18:29"
"1225528","1225551","2009-08-04 03:01:36"
"1228439","1228461","2009-08-04 16:14:57"
"1229588","1229857","2009-08-04 20:49:31"
"1230801","1230880","2009-08-05 02:25:52"
"1233622","1233684","2009-08-05 14:38:25"
"1234724","1234736","2009-08-05 17:54:13"
"1235556","1235603","2009-08-05 20:39:18"
"1235883","1235996","2009-08-05 22:00:40"
"1236374","1236583","2009-08-06 01:46:55"
"1240852","1240869","2009-08-06 19:27:24"
"1241943","1241985","2009-08-06 22:56:08"
"1243259","1243456","2009-08-07 07:38:47"
"1245387","1245468","2009-08-07 15:37:28"
"1247023","1247164","2009-08-07 21:47:37"
"1249902","1249927","2009-08-08 21:18:10"
"1250332","1250352","2009-08-09 01:35:27"
"1216002","1250389","2009-08-09 02:09:08"
"1253059","1253118","2009-08-10 04:38:55"
"1254180","1254232","2009-08-10 10:49:52"
"1257996","1258005","2009-08-11 01:02:15"
"1220096","1259681","2009-08-11 11:03:36"
"1261021","1261249","2009-08-11 15:47:52"
"1259561","1261765","2009-08-11 17:13:03"
"1262594","1262623","2009-08-11 20:08:52"
"1269290","1269298","2009-08-12 23:37:46"
"1270122","1270234","2009-08-13 05:50:54"
"1275814","1275861","2009-08-14 03:08:56"
"1278400","1278583","2009-08-14 15:36:58"
"1279325","1283069","2009-08-15 22:53:23"
"1283476","1283479","2009-08-16 05:02:12"
"1285784","1285854","2009-08-17 01:44:43"
"1285832","1286112","2009-08-17 04:08:14"
"1287965","1287982","2009-08-17 13:32:09"
"1290975","1290995","2009-08-17 23:13:40"
"1295346","1295371","2009-08-18 17:30:54"
"1296234","1296247","2009-08-18 20:17:55"
"1296375","1296428","2009-08-18 20:49:35"
"1299315","1299535","2009-08-19 12:14:28"
"1300890","1300927","2009-08-19 15:55:20"
"1303026","1303091","2009-08-19 23:04:28"
"1314213","1314234","2009-08-21 21:09:11"
"1317748","1317775","2009-08-23 04:35:52"
"1317824","1318142","2009-08-23 09:20:09"
"1319463","1321054","2009-08-24 08:10:38"
"1321466","1321535","2009-08-24 10:14:29"
"1326858","1327232","2009-08-25 09:57:31"
"1332201","1332214","2009-08-26 03:44:16"
"1332934","1333125","2009-08-26 08:17:29"
"1336776","1336795","2009-08-26 18:56:57"
"1339673","1339692","2009-08-27 08:36:04"
"1344951","1344962","2009-08-28 04:05:09"
"1349474","1349550","2009-08-28 21:46:08"
"1349805","1350398","2009-08-29 03:54:11"
"1349938","1351248","2009-08-29 11:49:49"
"1352483","1353001","2009-08-30 03:27:02"
"1358836","1359641","2009-08-31 22:13:59"
"1359973","1360000","2009-09-01 00:12:04"
"1359512","1360144","2009-09-01 01:24:27"
"1102726","1362172","2009-09-01 12:16:16"
"1202508","1363396","2009-09-01 16:23:44"
"1367065","1367174","2009-09-02 11:35:30"
"1334675","1373695","2009-09-03 14:22:52"
"1374701","1377122","2009-09-04 03:41:37"
"613233","1382898","2009-09-05 09:44:07"
"1386978","1387001","2009-09-06 23:32:35"
"1383971","1389274","2009-09-07 12:48:07"
"1391745","1391997","2009-09-08 04:43:00"
"1394467","1394492","2009-09-08 14:58:37"
"1397676","1397780","2009-09-09 05:59:49"
"1335030","1398864","2009-09-09 10:39:43"
"1400246","1400596","2009-09-09 16:05:58"
"1401263","1401273","2009-09-09 18:25:48"
"1401727","1401838","2009-09-09 20:14:52"
"1402770","1402804","2009-09-10 00:17:42"
"1408227","1408295","2009-09-10 23:41:31"
"1409858","1409879","2009-09-11 09:13:51"
"1410652","1410701","2009-09-11 12:56:13"
"1411831","1411889","2009-09-11 16:12:40"
"1413662","1413786","2009-09-11 23:58:12"
"1415113","1415580","2009-09-12 16:58:50"
"1415973","1416997","2009-09-13 06:14:35"
"1419340","1419508","2009-09-14 03:02:10"
"1422730","1423206","2009-09-14 18:34:08"
"1426570","1426591","2009-09-15 11:26:30"
"1431842","1431868","2009-09-16 09:13:00"
"1432196","1432351","2009-09-16 11:15:12"
"1432647","1432674","2009-09-16 12:34:03"
"1433885","1434052","2009-09-16 16:25:45"
"1436328","1436337","2009-09-17 01:38:52"
"1438905","1438979","2009-09-17 13:44:23"
"1442422","1444545","2009-09-18 13:28:01"
"1451224","1451379","2009-09-20 16:20:40"
"1453085","1453096","2009-09-21 06:31:23"
"1347661","1460884","2009-09-22 15:42:55"
"1461240","1461314","2009-09-22 17:04:15"
"1462375","1462557","2009-09-22 20:55:36"
"1465271","1465410","2009-09-23 11:26:47"
"1465356","1465653","2009-09-23 12:20:44"
"1466609","1466742","2009-09-23 15:28:24"
"1466738","1466792","2009-09-23 15:34:36"
"343488","1470091","2009-09-24 06:42:38"
"1473324","1473402","2009-09-24 18:34:21"
"1477427","1477434","2009-09-25 13:56:43"
"1478992","1479009","2009-09-25 18:55:10"
"895586","1479505","2009-09-25 20:48:13"
"1489663","1489754","2009-09-28 22:52:45"
"1490311","1490323","2009-09-29 02:41:12"
"1388518","1491826","2009-09-29 10:45:42"
"1492118","1492195","2009-09-29 12:17:18"
"1461456","1492825","2009-09-29 14:14:47"
"1495683","1495689","2009-09-30 01:10:04"
"1496793","1496812","2009-09-30 08:41:59"
"1496996","1497058","2009-09-30 09:38:09"
"1048537","1498592","2009-09-30 14:47:46"
"1499115","1499179","2009-09-30 16:14:58"
"1500087","1500112","2009-09-30 19:14:37"
"1493004","1503069","2009-10-01 10:11:22"
"1503281","1503332","2009-10-01 11:18:26"
"1502781","1505836","2009-10-01 19:03:40"
"1511871","1511969","2009-10-02 21:50:14"
"1512513","1512639","2009-10-03 02:43:03"
"1514545","1515375","2009-10-04 01:48:58"
"1516698","1516891","2009-10-04 17:08:25"
"1512999","1518381","2009-10-05 05:26:26"
"1519086","1519094","2009-10-05 09:43:53"
"1516102","1519221","2009-10-05 10:12:09"
"1520475","1520583","2009-10-05 14:53:16"
"1518348","1523771","2009-10-06 05:38:33"
"1524101","1524230","2009-10-06 08:11:04"
"1530844","1530920","2009-10-07 10:59:44"
"1534301","1534633","2009-10-07 22:42:01"
"1534689","1534917","2009-10-08 00:09:13"
"1540010","1540047","2009-10-08 19:53:44"
"1547562","1547583","2009-10-10 10:25:17"
"1552096","1552391","2009-10-12 02:11:19"
"1555228","1555245","2009-10-12 15:31:46"
"1557333","1557484","2009-10-12 23:24:52"
"1398843","1561223","2009-10-13 16:05:04"
"1561174","1561245","2009-10-13 16:09:28"
"1557487","1561399","2009-10-13 16:31:03"
"1563601","1563651","2009-10-14 00:16:43"
"1570422","1570451","2009-10-15 05:28:23"
"1572232","1578676","2009-10-16 15:09:57"
"1574224","1580010","2009-10-16 19:37:37"
"1577697","1581761","2009-10-17 08:46:46"
"1582334","1582351","2009-10-17 14:46:36"
"1582511","1582603","2009-10-17 16:30:34"
"1587806","1587895","2009-10-19 10:11:44"
"454497","1589658","2009-10-19 16:17:08"
"1588691","1591177","2009-10-19 21:10:53"
"1593373","1593384","2009-10-20 09:16:22"
"1595163","1598064","2009-10-21 00:16:39"
"1597074","1598582","2009-10-21 03:27:46"
"1596723","1599322","2009-10-21 07:48:00"
"1600102","1600164","2009-10-21 11:12:49"
"1599487","1600918","2009-10-21 13:42:30"
"1601560","1602711","2009-10-21 18:32:36"
"1606192","1606376","2009-10-22 10:42:12"
"1608703","1608718","2009-10-22 17:25:29"
"1608854","1608932","2009-10-22 17:58:53"
"1609899","1610356","2009-10-22 22:28:15"
"1611961","1613178","2009-10-23 12:41:30"
"1614196","1614387","2009-10-23 15:55:49"
"1170185","1624353","2009-10-26 11:45:23"
"1626163","1626251","2009-10-26 17:49:27"
"1565188","1627781","2009-10-26 22:46:27"
"1629253","1630704","2009-10-27 13:10:56"
"1632351","1632362","2009-10-27 17:22:36"
"1633999","1634005","2009-10-27 22:24:17"
"1633549","1635286","2009-10-28 05:03:04"
"1636176","1640205","2009-10-28 21:23:10"
"1640223","1640934","2009-10-29 00:09:35"
"1648464","1648532","2009-10-30 08:00:45"
"1648618","1648632","2009-10-30 08:37:04"
"1602894","1650012","2009-10-30 14:07:22"
"1665637","1665648","2009-11-03 06:50:14"
"1660186","1667030","2009-11-03 12:26:29"
"1668210","1668235","2009-11-03 15:56:28"
"1668353","1668371","2009-11-03 16:15:19"
