id,acceptedanswerid,answer_date
"1009996","1010015","2009-06-17 23:26:52"
"1011055","1011436","2009-06-18 08:20:32"
"1003736","1012248","2009-06-18 11:57:13"
"1012337","1012727","2009-06-18 13:50:00"
"1014042","1014302","2009-06-18 18:13:31"
"1014505","1014977","2009-06-18 20:20:03"
"985830","1016111","2009-06-19 02:33:02"
"1019217","1019264","2009-06-19 18:01:10"
"1019762","1019784","2009-06-19 19:58:49"
"1020368","1020377","2009-06-19 22:52:57"
"1021026","1021075","2009-06-20 06:20:07"
"1023486","1023572","2009-06-21 10:05:18"
"1026828","1028079","2009-06-22 16:14:27"
"1028010","1028090","2009-06-22 16:16:11"
"1033590","1033713","2009-06-23 16:30:38"
"1033947","1033951","2009-06-23 17:21:31"
"1035225","1035243","2009-06-23 21:07:54"
"1036872","1037114","2009-06-24 08:36:00"
"1041509","1041524","2009-06-24 23:44:32"
"1046722","1046732","2009-06-25 23:42:24"
"1047243","1047529","2009-06-26 05:39:38"
"1047545","1047726","2009-06-26 07:02:51"
"1049152","1049224","2009-06-26 13:43:18"
"1029118","1053435","2009-06-27 19:16:08"
"1053542","1053580","2009-06-27 20:43:18"
"1054022","1054033","2009-06-28 01:56:53"
"1055460","1055478","2009-06-28 18:40:42"
"1055494","1055504","2009-06-28 18:50:31"
"1056492","1056576","2009-06-29 04:40:56"
"1057986","1057997","2009-06-29 12:18:34"
"1061765","1062220","2009-06-30 07:25:16"
"1066611","1068162","2009-07-01 09:22:12"
"1067864","1069458","2009-07-01 14:31:17"
"1063155","1070098","2009-07-01 16:26:29"
"1023981","1077537","2009-07-03 02:15:13"
"1081025","1081039","2009-07-03 22:30:23"
"1085874","1085897","2009-07-06 08:05:51"
"1086049","1086061","2009-07-06 08:49:41"
"1086918","1087208","2009-07-06 14:14:11"
"1089046","1089061","2009-07-06 20:27:14"
"1090604","1090613","2009-07-07 06:03:28"
"1089329","1091034","2009-07-07 08:32:02"
"1106163","1109210","2009-07-10 12:21:24"
"1112456","1112493","2009-07-10 23:57:25"
"1113383","1113395","2009-07-11 10:14:02"
"1114249","1114337","2009-07-11 18:21:28"
"1114685","1114858","2009-07-11 22:50:55"
"1122513","1122533","2009-07-13 22:53:17"
"1125470","1125489","2009-07-14 13:44:53"
"1128504","1128538","2009-07-14 22:57:41"
"1116271","1131053","2009-07-15 12:18:07"
"1132652","1133401","2009-07-15 19:19:30"
"1132567","1133815","2009-07-15 20:28:51"
"1134202","1134213","2009-07-15 21:32:42"
"1139856","1139896","2009-07-16 19:50:49"
"1142028","1142041","2009-07-17 08:34:51"
"1142136","1142207","2009-07-17 09:15:52"
"1154281","1154356","2009-07-20 15:50:57"
"1155042","1155057","2009-07-20 18:16:06"
"1162152","1162190","2009-07-21 22:59:47"
"1165979","1166071","2009-07-22 15:22:09"
"1167208","1167232","2009-07-22 18:29:00"
"1169230","1169319","2009-07-23 02:44:09"
"1169123","1169928","2009-07-23 06:19:46"
"1171174","1171326","2009-07-23 12:08:42"
"1172891","1172905","2009-07-23 16:21:37"
"1174563","1174589","2009-07-23 21:26:35"
"1181105","1181149","2009-07-25 03:54:50"
"1182738","1182779","2009-07-25 19:04:33"
"1186289","1187357","2009-07-27 10:00:18"
"1187362","1189246","2009-07-27 16:38:22"
"1193428","1193460","2009-07-28 11:21:57"
"1195396","1195487","2009-07-28 17:15:43"
"1155553","1197198","2009-07-28 22:57:35"
"1197417","1197512","2009-07-29 00:39:08"
"1198970","1198991","2009-07-29 09:21:04"
"1200602","1200742","2009-07-29 14:38:01"
"1201247","1201346","2009-07-29 16:04:15"
"1207838","1207881","2009-07-30 16:51:30"
"1210042","1210052","2009-07-31 00:09:04"
"1210864","1210982","2009-07-31 06:38:34"
"1213965","1213983","2009-07-31 18:00:09"
"1215930","1216463","2009-08-01 11:50:33"
"1220182","1220516","2009-08-03 02:59:29"
"1220751","1220869","2009-08-03 06:18:24"
"1221959","1221983","2009-08-03 12:09:46"
"1224113","1224125","2009-08-03 19:18:29"
"1225720","1225863","2009-08-04 05:55:21"
"1227580","1227604","2009-08-04 13:41:56"
"1229626","1229644","2009-08-04 20:06:35"
"1224097","1230110","2009-08-04 21:51:53"
"1230801","1230880","2009-08-05 02:25:52"
"1234724","1234736","2009-08-05 17:54:13"
"1235556","1235603","2009-08-05 20:39:18"
"1235883","1235996","2009-08-05 22:00:40"
"1236374","1236583","2009-08-06 01:46:55"
"1240575","1240633","2009-08-06 18:37:16"
"1243370","1243408","2009-08-07 07:22:40"
"1247023","1247164","2009-08-07 21:47:37"
"1216002","1250389","2009-08-09 02:09:08"
"1254180","1254232","2009-08-10 10:49:52"
"1256269","1256285","2009-08-10 17:55:15"
"1257996","1258005","2009-08-11 01:02:15"
"1258820","1258890","2009-08-11 07:31:22"
"1220096","1259681","2009-08-11 11:03:36"
"1261511","1261730","2009-08-11 17:08:02"
"1262594","1262623","2009-08-11 20:08:52"
"1263218","1263243","2009-08-11 22:07:34"
"1275814","1275861","2009-08-14 03:08:56"
"1275996","1282207","2009-08-15 16:04:50"
"1285784","1285854","2009-08-17 01:44:43"
"1287965","1287982","2009-08-17 13:32:09"
"1288265","1288296","2009-08-17 14:35:45"
"1254089","1289466","2009-08-17 18:02:09"
"1295319","1295326","2009-08-18 17:23:29"
"1296234","1296247","2009-08-18 20:17:55"
"1296375","1296428","2009-08-18 20:49:35"
"1303026","1303091","2009-08-19 23:04:28"
"1303220","1304202","2009-08-20 05:53:04"
"1308057","1308341","2009-08-20 19:31:47"
"1319603","1319607","2009-08-23 21:28:46"
"1319463","1321054","2009-08-24 08:10:38"
"1328361","1328431","2009-08-25 13:54:47"
"1332201","1332214","2009-08-26 03:44:16"
"1336776","1336795","2009-08-26 18:56:57"
"1344951","1344962","2009-08-28 04:05:09"
"1349397","1349977","2009-08-29 00:07:21"
"1350331","1350342","2009-08-29 03:19:26"
"1349805","1350398","2009-08-29 03:54:11"
"1352483","1353001","2009-08-30 03:27:02"
"1356899","1356935","2009-08-31 11:07:22"
"1358710","1359267","2009-08-31 20:30:44"
"1359512","1360144","2009-09-01 01:24:27"
"1359080","1360264","2009-09-01 02:29:07"
"1358617","1362195","2009-09-01 12:22:44"
"810043","1364649","2009-09-01 21:04:03"
"1365254","1365422","2009-09-02 01:07:36"
"613233","1382898","2009-09-05 09:44:07"
"1382723","1384574","2009-09-06 00:18:50"
"1388609","1388732","2009-09-07 10:47:51"
"1383971","1389274","2009-09-07 12:48:07"
"1391745","1391997","2009-09-08 04:43:00"
"1392023","1392058","2009-09-08 05:00:06"
"1393436","1393452","2009-09-08 11:22:59"
"1397676","1397780","2009-09-09 05:59:49"
"1396695","1398056","2009-09-09 07:23:23"
"1335030","1398864","2009-09-09 10:39:43"
"1400246","1400596","2009-09-09 16:05:58"
"1400708","1400800","2009-09-09 16:49:43"
"1158097","1401968","2009-09-09 20:41:55"
"1406440","1406475","2009-09-10 16:56:36"
"1407932","1407949","2009-09-10 21:57:52"
"1408227","1408295","2009-09-10 23:41:31"
"1409601","1409618","2009-09-11 08:06:21"
"1410652","1410701","2009-09-11 12:56:13"
"1413662","1413786","2009-09-11 23:58:12"
"1416092","1416101","2009-09-12 20:46:54"
"1415973","1416997","2009-09-13 06:14:35"
"1422730","1423206","2009-09-14 18:34:08"
"1427863","1427896","2009-09-15 15:30:40"
"1436328","1436337","2009-09-17 01:38:52"
"1439430","1439477","2009-09-17 15:10:31"
"1440030","1440197","2009-09-17 17:22:48"
"1442422","1444545","2009-09-18 13:28:01"
"1453085","1453096","2009-09-21 06:31:23"
"1456294","1456333","2009-09-21 19:22:37"
"1458283","1458305","2009-09-22 05:45:37"
"1460060","1460110","2009-09-22 13:27:37"
"1461240","1461314","2009-09-22 17:04:15"
"1465271","1465410","2009-09-23 11:26:47"
"1466609","1466742","2009-09-23 15:28:24"
"1466738","1466792","2009-09-23 15:34:36"
"1466709","1468754","2009-09-23 21:59:33"
"1471239","1471345","2009-09-24 12:21:22"
"1472431","1472524","2009-09-24 15:43:26"
"1477427","1477434","2009-09-25 13:56:43"
"1478992","1479009","2009-09-25 18:55:10"
"1487749","1487791","2009-09-28 15:46:25"
"1489137","1489281","2009-09-28 20:48:09"
"1490311","1490323","2009-09-29 02:41:12"
"1388518","1491826","2009-09-29 10:45:42"
"1493672","1493697","2009-09-29 16:44:23"
"1496767","1496772","2009-09-30 08:29:25"
"1496793","1496812","2009-09-30 08:41:59"
"1499115","1499179","2009-09-30 16:14:58"
"1500087","1500112","2009-09-30 19:14:37"
"1503281","1503332","2009-10-01 11:18:26"
"1512513","1512639","2009-10-03 02:43:03"
"1512291","1513121","2009-10-03 07:50:19"
"1516715","1516727","2009-10-04 15:53:37"
"1516698","1516891","2009-10-04 17:08:25"
"1516102","1519221","2009-10-05 10:12:09"
"1519435","1519824","2009-10-05 12:37:06"
"1520475","1520583","2009-10-05 14:53:16"
"1013989","1521255","2009-10-05 17:05:07"
"1518348","1523771","2009-10-06 05:38:33"
"1524101","1524230","2009-10-06 08:11:04"
"1527136","1527160","2009-10-06 18:04:30"
"1530844","1530920","2009-10-07 10:59:44"
"1534301","1534633","2009-10-07 22:42:01"
"1540010","1540047","2009-10-08 19:53:44"
"1536566","1540203","2009-10-08 20:26:13"
"1543944","1544083","2009-10-09 14:21:19"
"1546717","1546747","2009-10-10 01:09:51"
"1547562","1547583","2009-10-10 10:25:17"
"1552139","1552273","2009-10-12 01:08:03"
"1552534","1552625","2009-10-12 03:57:55"
"1557333","1557484","2009-10-12 23:24:52"
"1558718","1558805","2009-10-13 08:03:15"
"742719","1560310","2009-10-13 13:36:20"
"1398843","1561223","2009-10-13 16:05:04"
"1497287","1565329","2009-10-14 09:59:39"
"1569544","1569557","2009-10-14 23:27:25"
"1575401","1575485","2009-10-15 22:28:17"
"1572232","1578676","2009-10-16 15:09:57"
"1579025","1579136","2009-10-16 16:47:57"
"1574224","1580010","2009-10-16 19:37:37"
"1577697","1581761","2009-10-17 08:46:46"
"1582161","1582180","2009-10-17 13:07:36"
"1582334","1582351","2009-10-17 14:46:36"
"1584482","1584489","2009-10-18 09:49:23"
"1584177","1584970","2009-10-18 14:02:47"
"454497","1589658","2009-10-19 16:17:08"
"1588691","1591177","2009-10-19 21:10:53"
"1595163","1598064","2009-10-21 00:16:39"
"1600102","1600164","2009-10-21 11:12:49"
"1599487","1600918","2009-10-21 13:42:30"
"1598140","1604020","2009-10-21 22:29:35"
"1608854","1608932","2009-10-22 17:58:53"
"1601848","1610904","2009-10-23 01:08:14"
"1611961","1613178","2009-10-23 12:41:30"
"1617858","1617895","2009-10-24 12:31:59"
"1170185","1624353","2009-10-26 11:45:23"
"1625535","1625614","2009-10-26 15:57:59"
"1565188","1627781","2009-10-26 22:46:27"
"1628185","1628236","2009-10-27 01:09:16"
"1629828","1629927","2009-10-27 10:31:34"
"1629253","1630704","2009-10-27 13:10:56"
"1633999","1634005","2009-10-27 22:24:17"
"1308541","1637117","2009-10-28 13:01:41"
"1645282","1645510","2009-10-29 18:00:08"
"1660060","1660085","2009-11-02 08:48:18"
"1660405","1660442","2009-11-02 10:19:52"
"1668210","1668235","2009-11-03 15:56:28"
"1618507","1670835","2009-11-03 23:29:47"
"1673153","1673384","2009-11-04 12:05:53"
"1674821","1674997","2009-11-04 16:30:40"
"1676280","1676345","2009-11-04 20:18:15"
"1663267","1677132","2009-11-04 22:31:44"
"1689237","1689507","2009-11-06 18:44:04"
"1689570","1690150","2009-11-06 20:24:43"
"1693296","1695893","2009-11-08 09:47:34"
"1696663","1696711","2009-11-08 14:26:01"
"1699231","1699278","2009-11-09 05:45:53"
"1700702","1700844","2009-11-09 12:59:41"
"1702661","1703677","2009-11-09 20:45:16"
"1699527","1705039","2009-11-10 01:05:28"
"1705963","1705992","2009-11-10 06:28:05"
"1715372","1715419","2009-11-11 14:14:36"
"1717547","1718287","2009-11-11 21:42:15"
"1719376","1719456","2009-11-12 02:09:32"
"1720222","1720326","2009-11-12 06:37:59"
"1717701","1723081","2009-11-12 15:33:10"
"1485903","1723932","2009-11-12 17:24:22"
"1725287","1725390","2009-11-12 21:03:42"
"1731773","1732131","2009-11-13 21:47:19"
"1732927","1735058","2009-11-14 18:03:54"
"1267416","1737731","2009-11-15 14:55:46"
"1534506","1740832","2009-11-16 08:30:45"
"1739220","1744244","2009-11-16 19:17:06"
"1745114","1745252","2009-11-16 22:24:48"
"1747323","1747334","2009-11-17 08:18:15"
"1749014","1749372","2009-11-17 14:47:32"
"1750194","1750330","2009-11-17 17:09:20"
"1750716","1750745","2009-11-17 18:15:27"
"1756815","1757143","2009-11-18 16:14:25"
"1756801","1757186","2009-11-18 16:19:42"
"1754217","1758010","2009-11-18 18:17:26"
"1660845","1759860","2009-11-18 23:28:02"
"1761365","1761397","2009-11-19 06:59:06"
"1761482","1761523","2009-11-19 07:33:59"
"1761528","1761553","2009-11-19 07:41:22"
"1762103","1762129","2009-11-19 09:52:39"
"1773275","1775161","2009-11-21 10:58:42"
"1777153","1777202","2009-11-21 23:51:51"
"1780687","1780726","2009-11-23 01:41:45"
"1783077","1783801","2009-11-23 15:22:40"
"1786971","1787002","2009-11-24 00:15:21"
"1787629","1787855","2009-11-24 04:48:19"
"1787768","1787888","2009-11-24 04:57:31"
"1786000","1789481","2009-11-24 11:28:34"
"1791602","1792797","2009-11-24 20:40:56"
"1802801","1802845","2009-11-26 10:24:51"
"1810172","1810186","2009-11-27 18:45:43"
"1814053","1814099","2009-11-28 23:20:38"
"1822529","1822538","2009-11-30 21:32:20"
"1831123","1831174","2009-12-02 07:19:09"
"1832937","1832983","2009-12-02 13:40:33"
"1833712","1834085","2009-12-02 16:28:25"
"1836874","1836921","2009-12-03 00:36:19"
"1848142","1849855","2009-12-04 21:46:42"
"1850297","1850375","2009-12-04 23:34:05"
"1854191","1854221","2009-12-06 03:08:35"
"1862036","1862178","2009-12-07 19:05:27"
"1863360","1863653","2009-12-07 23:34:51"
"1867355","1867656","2009-12-08 15:21:34"
"1868339","1869251","2009-12-08 19:24:00"
"1874283","1874310","2009-12-09 14:35:03"
"1882031","1883146","2009-12-10 18:46:51"
"1886765","1887978","2009-12-11 13:10:30"
"1888503","1888616","2009-12-11 14:57:33"
"1898439","1898446","2009-12-14 01:04:21"
"1899259","1899320","2009-12-14 06:50:44"
"1902037","1902059","2009-12-14 16:49:43"
"1905161","1905355","2009-12-15 05:31:47"
"1905693","1905702","2009-12-15 07:16:44"
"1906622","1906668","2009-12-15 10:59:15"
"1911697","1912181","2009-12-16 04:01:40"
"1899426","1914363","2009-12-16 12:26:01"
"1913529","1916145","2009-12-16 17:09:31"
"1922085","1925119","2009-12-17 22:43:44"
"1926857","1926897","2009-12-18 07:44:46"
"1932911","1932978","2009-12-19 13:55:13"
"1934258","1934581","2009-12-20 00:41:30"
"1934682","1934733","2009-12-20 03:17:24"
"1935479","1935531","2009-12-20 11:12:28"
"1945881","1945911","2009-12-22 11:51:18"
"1946535","1946559","2009-12-22 14:03:46"
"1950885","1952620","2009-12-23 12:47:19"
"1952875","1952930","2009-12-23 13:52:22"
"1956732","1956759","2009-12-24 04:58:45"
"1959172","1959192","2009-12-24 17:47:34"
"1798633","1961447","2009-12-25 16:28:25"
"1963078","1964636","2009-12-26 23:35:07"
"1967331","1967339","2009-12-27 23:10:47"
"1969398","1969586","2009-12-28 13:57:18"
"1970377","1970402","2009-12-28 16:57:29"
"1983817","1983892","2009-12-31 04:12:31"
"1990471","1990479","2010-01-02 03:11:28"
"1993131","1993450","2010-01-03 00:22:59"
"1994117","1994130","2010-01-03 06:03:57"
"1524604","1994690","2010-01-03 11:30:31"
"1994882","1995544","2010-01-03 16:58:52"
