owneruserid,reputation,userviews,creationdate
"26278","1540","105","2008-10-08 20:29:11"
"26428","284455","15802","2008-10-09 08:55:15"
"26567","5670","264","2008-10-09 16:47:34"
"26604","6653","743","2008-10-09 19:01:47"
"26625","14880","465","2008-10-09 19:57:45"
"26817","3953","274","2008-10-10 13:29:07"
"26927","10357","454","2008-10-10 18:39:29"
"27025","19578","952","2008-10-11 07:11:54"
"27457","14884","1401","2008-10-13 15:01:44"
"27641","12879","1021","2008-10-13 22:04:21"
"27727","43994","3353","2008-10-14 05:13:00"
"27800","5715","1264","2008-10-14 10:36:26"
"27805","22551","972","2008-10-14 11:01:40"
"28098","13926","739","2008-10-15 02:54:10"
"28166","2306","182","2008-10-15 09:14:21"
"28581","2217","217","2008-10-16 13:44:02"
"28668","1281","163","2008-10-16 18:08:21"
"28779","20892","1433","2008-10-16 23:52:34"
"28882","7988","608","2008-10-17 11:31:49"
"29246","8356","675","2008-10-18 16:26:22"
"29407","926571","269688","2008-10-19 16:07:47"
"29453","131","34","2008-10-19 22:36:58"
"29538","7536","745","2008-10-20 09:18:42"
"30541","10456","583","2008-10-22 21:20:53"
"30674","76250","7770","2008-10-23 06:54:58"
"30850","7179","1046","2008-10-23 15:33:49"
"30879","2343","300","2008-10-23 16:53:14"
"30971","572","79","2008-10-23 20:55:54"
"31326","7053","1269","2008-10-24 21:17:56"
"31508","11874","873","2008-10-25 22:12:54"
"31510","265","76","2008-10-25 22:15:50"
"31760","1824","159","2008-10-27 11:08:42"
"31766","2065","269","2008-10-27 11:31:41"
"32127","1710","295","2008-10-28 16:45:07"
"32154","16902","849","2008-10-28 18:38:10"
"32232","9156","650","2008-10-28 23:32:14"
"32348","2906","239","2008-10-29 13:01:18"
"32432","2406","276","2008-10-29 16:00:55"
"32462","1426","564","2008-10-29 17:02:31"
"32771","7031","443","2008-10-30 14:12:54"
"32772","11135","456","2008-10-30 14:27:26"
"32840","11323","406","2008-10-30 17:45:14"
"33160","6526","418","2008-10-31 17:35:02"
"33226","39419","3933","2008-10-31 21:53:12"
"33349","1912","308","2008-11-01 23:09:43"
"33522","54104","3416","2008-11-03 00:10:49"
"33584","6231","998","2008-11-03 07:45:07"
"33722","31","21","2008-11-03 18:37:35"
"33782","1523","310","2008-11-03 21:53:34"
"33827","2704","405","2008-11-04 00:25:25"
"34369","3065","308","2008-11-04 19:35:08"
"34397","766328","154678","2008-11-04 20:16:45"
"34464","875","87","2008-11-04 22:38:43"
"34644","7732","915","2008-11-05 10:41:21"
"34708","11","28","2008-11-05 15:09:12"
"35026","20661","785","2008-11-06 10:58:37"
"35070","237722","19748","2008-11-06 12:54:37"
"35150","1059","106","2008-11-06 16:07:13"
"35331","3976","645","2008-11-07 00:49:51"
"35415","1313","108","2008-11-07 09:24:36"
"35454","12909","1014","2008-11-07 12:36:06"
"35615","8402","500","2008-11-07 20:22:16"
"35807","379","52","2008-11-08 20:07:27"
"36537","17977","1221","2008-11-11 12:11:38"
"36544","3608","410","2008-11-11 12:29:04"
"36723","196000","15438","2008-11-11 21:53:33"
"37309","1783","412","2008-11-13 09:58:42"
"37346","2391","305","2008-11-13 14:25:49"
"38146","14337","793","2008-11-17 04:48:08"
"38522","43001","3454","2008-11-18 10:18:37"
"38765","67218","11921","2008-11-19 00:17:51"
"38940","22785","2456","2008-11-19 14:04:14"
"38975","22846","2469","2008-11-19 15:26:15"
"38997","5530","787","2008-11-19 16:27:24"
"39068","19011","2629","2008-11-19 19:18:37"
"39278","6482","1229","2008-11-20 11:15:31"
"39345","204","41","2008-11-20 14:58:31"
"39478","6341","768","2008-11-20 21:39:57"
"39912","18067","2194","2008-11-22 12:12:41"
"39923","26618","1900","2008-11-22 15:06:42"
"40002","42745","3142","2008-11-23 01:27:37"
"40106","39825","2923","2008-11-23 18:19:54"
"40118","8507","456","2008-11-23 20:09:35"
"40161","17012","1522","2008-11-24 02:11:26"
"40357","167","49","2008-11-24 18:48:24"
"40376","465","252","2008-11-24 20:04:34"
"40480","15387","2191","2008-11-25 02:35:25"
"40548","1152","154","2008-11-25 07:43:38"
"40646","872","173","2008-11-25 14:30:00"
"40725","8691","776","2008-11-25 17:33:16"
"40815","5205","226","2008-11-25 21:15:51"
"40919","1779","227","2008-11-26 05:03:45"
"41389","1404","332","2008-11-27 14:57:59"
"41613","42030","3479","2008-11-28 14:57:49"
"41639","3830","237","2008-11-28 16:46:58"
"41717","6363","1334","2008-11-29 01:02:47"
"42048","10730","647","2008-12-01 04:15:05"
"42135","1210","77","2008-12-01 14:04:53"
"42219","10080","1700","2008-09-15 16:21:29"
"42223","26349","3091","2008-12-01 19:20:22"
"42226","1946","210","2008-12-01 19:32:27"
"42229","5363","2006","2008-12-01 19:54:24"
"42546","9629","327","2008-12-02 17:47:49"
"42574","1517","229","2008-12-02 18:56:50"
"42595","50353","1542","2008-12-02 19:47:03"
"42659","5791","454","2008-12-02 23:41:07"
"42707","28412","647","2008-12-03 04:11:13"
"42791","2833","469","2008-12-03 12:12:50"
"43086","970","110","2008-12-04 04:09:07"
"43534","11497","1053","2008-12-05 09:11:40"
"43802","110","54","2008-12-05 21:17:36"
"44394","4615","261","2008-12-08 20:09:58"
"44437","4494","378","2008-12-08 22:37:38"
"44533","13322","633","2008-12-09 08:29:02"
"45043","397","28","2008-12-10 15:55:41"
"45280","7930","270","2008-12-11 09:35:30"
"45327","3097","164","2008-12-11 12:37:48"
"45350","29120","1369","2008-12-11 13:48:43"
"45603","51783","2890","2008-08-25 09:52:34"
"45629","2693","558","2008-12-12 07:52:48"
"45974","7977","1375","2008-12-13 14:49:17"
"46255","4794","1588","2008-12-15 04:13:44"
"46316","6140","708","2008-12-15 09:56:41"
"46445","827","148","2008-12-15 18:56:45"
"46449","1607","221","2008-12-15 19:10:38"
"46450","39784","2827","2008-12-15 19:14:15"
"46616","5123","547","2008-12-16 10:55:08"
"46914","75345","4878","2008-12-17 03:40:18"
"47207","11252","476","2008-12-17 21:03:31"
"47225","1466","166","2008-12-17 22:12:37"
"47754","365","85","2008-12-19 12:17:24"
"48498","403","72","2008-12-22 22:29:50"
"48523","183648","6848","2008-12-23 00:36:38"
"48552","10899","964","2008-12-23 03:50:44"
"48553","15105","1398","2008-12-23 03:51:30"
"48957","4892","402","2008-12-24 19:37:18"
"49086","1623","136","2008-12-25 17:42:23"
"49383","7634","479","2008-12-27 16:52:33"
"49564","1217","507","2008-12-28 16:10:34"
"49733","5506","727","2008-09-15 19:03:16"
"49739","19898","2305","2008-12-29 05:24:05"
"50049","31064","44552","2008-12-30 02:30:04"
"50177","668","213","2008-12-30 13:55:58"
"50475","26984","2052","2008-12-31 12:17:16"
"50969","2677","145","2009-01-02 17:24:07"
"51011","315","75","2009-01-02 19:59:35"
"51425","17337","1996","2009-01-04 18:38:26"
"51707","351","64","2009-01-05 16:04:34"
"52058","81","34","2009-01-06 14:44:46"
"52207","25931","646","2009-01-06 21:49:34"
"52277","19175","5077","2009-01-07 02:17:16"
"52381","2153","195","2009-01-07 10:03:55"
"52551","33799","4537","2009-01-07 19:09:16"
"52590","791","86","2009-01-07 20:51:19"
"52817","43363","1004","2009-01-08 08:30:43"
"53158","29479","1828","2008-12-11 12:16:32"
"53251","1365","314","2009-01-09 08:49:52"
"53366","1128","189","2009-01-09 14:49:59"
"53458","25","28","2009-01-09 18:17:00"
"53978","1389","235","2009-01-11 21:08:48"
"54288","7472","820","2009-01-12 19:07:28"
"54680","245133","27883","2009-01-13 17:11:55"
"54777","7107","428","2009-01-13 21:34:27"
"55094","28850","2741","2008-12-27 20:55:19"
"55578","219","91","2009-01-15 19:30:48"
"55588","741","116","2009-01-15 19:58:19"
"55747","25999","2875","2009-01-16 05:56:52"
"55946","1124","157","2009-01-16 18:34:04"
"56224","273","109","2009-01-17 16:41:48"
"56316","399","55","2009-01-18 00:06:29"
"56509","4706","986","2009-01-18 22:47:34"
"56817","7589","412","2008-11-09 03:40:24"
"56976","2455","330","2009-01-20 07:08:04"
"57132","30956","4352","2009-01-20 15:03:07"
"57246","5188","320","2009-01-20 20:40:14"
"57388","331","143","2009-01-21 05:51:32"
"57477","39699","2087","2009-01-21 10:36:20"
"57505","7193","226","2009-01-21 12:49:00"
"57592","1614","218","2009-01-21 17:21:56"
"57625","2953","504","2009-01-21 18:25:11"
"57757","41726","8084","2009-01-22 02:28:11"
"57855","1213","350","2009-01-22 11:03:03"
"57869","450","74","2009-01-22 11:47:27"
"58109","7723","334","2009-01-22 23:40:27"
"58728","413","99","2009-01-25 04:26:45"
"59479","1706","553","2009-01-27 19:25:50"
"59508","1890","285","2009-01-27 20:42:13"
"59913","2117","357","2009-01-28 20:21:59"
"60075","35463","3423","2009-01-23 00:24:46"
"60862","228","66","2009-01-30 23:06:38"
"61156","20925","1043","2009-02-01 08:52:01"
"61340","1057","180","2009-02-02 02:46:16"
"61639","12312","927","2009-02-02 19:03:45"
"61654","25050","3344","2009-02-02 20:02:32"
"61821","12292","2020","2009-02-03 07:31:53"
"62255","10922","1386","2009-02-04 04:26:15"
"62477","5932","1002","2009-02-04 15:34:09"
"62571","29091","2116","2009-02-04 19:21:26"
"62618","1811","419","2009-02-04 21:12:19"
"62623","9277","569","2009-02-04 21:21:03"
"62653","7837","1263","2009-02-04 22:26:15"
"63155","9734","1182","2009-02-06 02:43:13"
"63243","593","221","2009-02-06 09:05:23"
"63775","13054","891","2009-02-08 00:21:56"
"63828","1920","117","2009-02-08 07:20:47"
"64120","8480","1173","2009-02-09 10:54:52"
"64238","6137","1806","2009-02-09 16:44:06"
"64257","9226","352","2009-02-09 17:51:49"
"64337","189","253","2009-02-09 21:18:26"
"64519","25109","1754","2009-02-10 11:46:13"
"64690","4011","364","2009-02-10 17:47:35"
"64708","3157","302","2009-02-10 19:01:15"
"64963","4734","477","2009-02-11 09:01:41"
"65051","515","76","2009-02-11 12:47:33"
"65107","10787","662","2009-02-11 14:40:43"
"65189","3136","610","2009-02-11 17:25:36"
"65385","1058","253","2009-02-12 02:54:10"
"65500","16248","786","2009-02-12 11:42:16"
"65936","103","42","2009-02-13 07:10:58"
"66293","8019","498","2009-02-13 22:20:29"
"66542","8605","281","2009-02-15 00:20:41"
"66575","5427","697","2009-02-15 03:43:37"
"66767","5073","505","2009-02-16 01:20:32"
"66842","2182","225","2009-02-16 07:41:13"
"67047","6734","462","2009-02-16 18:01:13"
"67361","3618","1191","2009-02-17 13:19:38"
"67606","154252","12057","2009-02-17 22:36:20"
"67655","2791","376","2009-02-18 00:58:51"
"67820","61","25","2009-02-18 12:31:55"
"68043","10418","925","2008-11-19 16:28:44"
"68905","3698","486","2009-02-20 12:55:13"
"68995","1231","148","2009-02-20 16:23:45"
"69047","2008","344","2009-02-20 18:15:25"
"69346","8562","1045","2008-12-03 15:02:06"
"69492","27","40","2009-02-22 04:06:13"
"69983","16554","449","2009-02-23 17:57:45"
"70064","812","103","2009-02-23 20:52:20"
"70430","10297","1385","2009-02-24 15:41:05"
"71436","1274","206","2009-02-26 15:56:22"
"71724","13077","642","2009-02-27 05:15:34"
"71933","4182","341","2009-02-27 16:24:49"
"71965","3776","298","2009-02-27 17:28:53"
"72356","729","54","2009-03-01 01:25:49"
"72537","4752","301","2009-03-01 20:55:36"
"72990","10197","315","2009-03-02 22:30:39"
"73010","1535","218","2009-03-02 23:45:30"
"73397","1067","130","2009-03-03 21:07:10"
"73794","36735","1354","2008-09-17 14:43:21"
"74089","15160","1004","2009-03-05 05:43:34"
"74491","15281","431","2009-03-06 00:23:58"
"74631","1564","173","2009-03-06 10:02:49"
"74711","1722","245","2009-03-06 14:08:05"
"75239","2266","379","2009-03-08 11:04:39"
"75258","12872","457","2009-03-08 13:04:45"
"75594","5745","1074","2009-03-09 12:03:17"
"75846","5653","351","2009-03-09 21:36:04"
"76337","156202","66444","2009-02-14 18:44:05"
"76363","7522","389","2009-03-10 20:52:03"
"76365","1415","70","2009-03-10 20:54:05"
"76439","7420","613","2009-03-11 01:16:11"
"76509","47415","2083","2009-03-11 05:45:04"
"76559","56203","6408","2009-03-11 09:39:04"
"77067","3419","927","2009-03-12 06:05:54"
"77074","4327","729","2009-03-12 06:19:27"
"77265","2861","240","2009-03-12 14:55:49"
"77546","17953","1226","2009-03-13 04:31:07"
"77779","82781","7018","2009-03-13 15:49:21"
"77884","10793","1131","2009-03-13 19:44:22"
"77922","3502","309","2009-03-13 22:14:12"
"78216","9197","578","2009-03-15 06:25:18"
"78305","3114","431","2009-03-15 16:13:06"
"78409","5259","314","2009-03-16 02:06:21"
"78629","1924","255","2009-03-16 15:19:11"
"79902","4067","172","2009-03-19 07:20:43"
"79980","27382","1514","2009-03-19 11:30:37"
"80280","3674","293","2009-03-20 01:14:01"
"80320","545","65","2009-03-20 05:01:16"
"80433","5009","430","2009-03-20 11:35:55"
"80615","51","14","2009-03-20 18:08:21"
"80687","49","27","2009-03-20 20:37:56"
"80701","13523","1331","2009-03-20 21:11:06"
"80911","66750","5126","2009-03-21 17:47:45"
"80957","3291","115","2009-03-21 21:26:44"
"81057","1279","142","2009-02-16 22:12:37"
"81578","3441","215","2009-03-23 18:49:24"
"81800","30641","3033","2009-03-24 05:02:28"
"82502","473","210","2009-03-25 10:34:57"
"82505","4604","500","2009-03-25 10:39:28"
"82668","2263","222","2009-03-25 16:02:58"
"82709","5171","252","2009-03-25 17:12:13"
"82830","245","41","2009-03-25 21:29:46"
"82961","4835","1316","2009-03-26 05:55:07"
"83069","3517","271","2009-03-26 11:48:21"
"83331","8031","1012","2009-03-26 20:30:58"
"83541","1348","255","2009-03-27 09:01:23"
"83846","4526","244","2009-03-27 22:13:42"
"83897","18200","1583","2009-03-28 02:01:50"
"83905","25852","4695","2009-03-28 03:01:11"
"84292","12457","1231","2009-03-29 15:41:08"
"84398","8307","519","2009-03-29 23:44:22"
"84685","15808","1004","2009-03-30 15:18:48"
"85226","153","77","2009-03-31 17:01:53"
"85582","9293","391","2009-04-01 09:56:15"
"86235","5913","776","2009-04-02 14:50:20"
"86404","8734","748","2009-04-02 20:18:09"
"87327","2558","301","2009-04-05 16:39:05"
"87833","385","62","2009-04-06 21:47:16"
"87861","5261","1970","2009-04-06 23:31:24"
"87956","7232","2142","2009-04-07 06:33:39"
"88091","3057","214","2009-04-07 12:47:40"
"88092","6386","688","2009-04-07 12:48:48"
"88172","12246","804","2009-04-07 15:35:36"
"88195","4704","407","2009-04-07 16:13:44"
"88622","21399","1560","2009-04-08 14:32:42"
"88898","10384","320","2009-04-09 03:01:37"
"89253","3678","297","2009-04-09 21:01:20"
"89391","151984","7503","2009-04-10 08:38:30"
"89512","2365","524","2009-04-10 16:17:31"
"89516","560","90","2009-04-10 16:41:02"
"89556","39962","5835","2009-04-10 18:32:49"
"89691","5031","434","2009-04-11 06:05:44"
"89761","37042","1721","2009-04-11 13:33:18"
"89986","440","83","2009-04-12 14:02:59"
"90328","10050","727","2009-04-13 18:11:58"
"90395","1237","105","2009-04-13 20:34:46"
"90416","4117","232","2009-04-13 21:31:14"
"90451","61","71","2009-04-13 23:22:23"
"90513","2667","433","2009-04-14 03:11:07"
"90562","2808","451","2009-04-14 06:54:36"
"90837","3816","287","2009-04-14 21:40:44"
"91218","1007","247","2009-04-15 17:50:31"
"91258","1651","206","2009-04-15 19:02:26"
"91590","959","137","2009-04-16 12:14:55"
"91613","13","24","2009-04-16 12:54:24"
"91631","2909","368","2009-04-16 13:19:16"
"91748","4464","575","2009-04-16 17:40:46"
"92189","2625","395","2009-04-17 15:48:38"
"92238","7908","453","2009-04-17 17:25:14"
"92242","1645","221","2009-04-17 17:31:18"
"92327","486","138","2009-04-17 20:06:42"
"92462","3928","559","2009-04-18 08:21:08"
"92714","13992","4125","2009-04-19 09:10:14"
"93222","6518","343","2009-04-20 14:43:27"
"93246","2011","537","2009-04-20 15:28:13"
"93360","4261","332","2009-04-20 18:46:25"
"93422","19473","1929","2009-04-20 20:39:20"
"93571","197","29","2009-04-21 03:50:23"
"93676","647","139","2009-04-21 09:25:02"
"95183","1445","109","2009-04-23 20:53:12"
"95265","13924","1506","2009-04-24 01:28:43"
"95322","4547","640","2009-04-24 06:28:35"
"95624","10999","1181","2009-04-24 17:16:50"
"95763","754","70","2009-04-24 21:47:32"
"96094","5682","872","2009-04-26 00:50:28"
"96436","1339","296","2009-04-27 08:36:31"
"96523","3443","405","2009-04-27 12:22:57"
"96823","19378","467","2009-04-27 23:38:49"
"97095","916","284","2009-04-28 13:07:04"
"97154","1374","131","2009-04-28 14:37:51"
"97938","3022","244","2009-04-29 20:19:52"
"98074","1532","365","2009-04-29 22:55:18"
"98204","16254","1087","2009-04-30 03:03:30"
"98360","1063","40","2009-04-30 08:35:07"
"98528","4055","455","2009-04-30 12:55:51"
"98634","6713","491","2009-04-30 14:57:30"
"98713","262199","24208","2009-04-30 16:19:57"
