owneruserid,reputation,userviews,creationdate
"16838","2196","373","2008-09-17 21:19:54"
"16853","127033","10706","2008-09-17 21:33:16"
"17232","3052","208","2008-09-18 04:53:07"
"17337","10271","293","2008-09-18 07:09:48"
"18023","427","185","2008-09-18 17:48:00"
"18103","77930","2036","2008-09-18 18:52:09"
"18157","77923","16053","2008-09-18 19:36:30"
"18337","439","109","2008-09-18 22:58:10"
"18548","7661","727","2008-09-19 05:21:51"
"18573","26757","3755","2008-09-19 06:23:30"
"18702","846","85","2008-09-19 09:51:03"
"18811","13500","1337","2008-09-19 12:52:18"
"18995","13449","790","2008-09-19 15:48:15"
"19147","3539","414","2008-09-19 18:19:31"
"19347","5540","826","2008-09-19 21:59:01"
"20126","55806","3590","2008-09-21 23:21:25"
"20391","3445","282","2008-09-22 11:54:32"
"20400","49281","3532","2008-09-22 12:12:36"
"20654","179153","15607","2008-09-22 18:43:12"
"20770","28346","2384","2008-09-22 21:52:53"
"20772","2485","330","2008-09-22 21:55:58"
"20993","895","102","2008-09-23 09:22:30"
"21005","45705","2949","2008-09-23 09:47:05"
"21499","21635","2870","2008-09-24 05:41:57"
"22595","46509","1810","2008-09-26 08:28:44"
"22935","193","50","2008-09-27 05:25:23"
"22992","17088","1537","2008-09-27 14:55:55"
"23109","6842","441","2008-09-28 01:15:01"
"23222","5345","450","2008-09-28 17:10:39"
"23309","16079","925","2008-09-29 01:11:34"
"23428","4048","984","2008-09-29 12:27:42"
"24028","5719","497","2008-10-01 05:59:53"
"24039","65920","2179","2008-10-01 07:42:25"
"24246","2319","388","2008-10-01 18:06:26"
"24643","1711","111","2008-10-02 20:50:05"
"24874","250834","11721","2008-10-03 15:02:28"
"25141","6005","681","2008-10-04 17:16:37"
"25152","36766","1352","2008-10-04 18:16:54"
"25909","6228","568","2008-10-07 18:29:00"
"26004","31793","2465","2008-10-08 01:57:08"
"26042","1322","277","2008-10-08 06:31:28"
"26188","52402","3794","2008-10-08 15:35:46"
"26457","71648","3586","2008-10-09 10:29:57"
"26465","690","97","2008-10-09 11:16:45"
"26494","5003","566","2008-10-09 13:27:09"
"26496","6231","880","2008-10-09 13:39:43"
"26510","49466","2286","2008-10-09 14:28:19"
"26778","6066","789","2008-10-10 11:01:25"
"26859","2499","320","2008-10-10 15:18:20"
"27211","13349","1058","2008-10-12 13:58:16"
"27328","38957","1061","2008-10-13 06:22:10"
"27358","36275","1921","2008-10-13 09:24:59"
"27478","9956","461","2008-10-13 15:28:24"
"27657","16445","2342","2008-10-13 22:59:46"
"28946","3801","370","2008-10-17 14:33:37"
"28991","3514","247","2008-10-17 15:58:47"
"29252","739","103","2008-10-18 17:01:03"
"29487","350","123","2008-10-20 03:52:59"
"29924","2742","380","2008-10-21 11:27:54"
"29995","107562","7879","2008-10-21 15:14:46"
"30294","1706","104","2008-10-22 09:57:08"
"30563","19690","486","2008-10-22 22:25:51"
"30763","2006","93","2008-10-23 11:53:45"
"30773","29587","420","2008-10-23 12:37:31"
"30967","8111","595","2008-10-23 20:50:41"
"31379","3120","554","2008-10-25 04:03:43"
"31751","20954","1155","2008-10-27 10:03:45"
"32043","20341","2437","2008-10-28 12:11:23"
"32096","9491","655","2008-10-28 15:11:25"
"32140","6011","559","2008-10-28 17:44:14"
"32188","2610","307","2008-10-28 20:27:05"
"32396","5778","363","2008-10-29 15:00:35"
"32834","27150","1685","2008-10-30 17:00:00"
"33468","847","139","2008-11-02 17:13:42"
"33905","3618","1388","2008-11-04 03:54:20"
"34009","6301","632","2008-11-04 09:38:24"
"34088","286964","35599","2008-11-04 11:46:49"
"34372","7179","774","2008-11-04 19:35:59"
"34880","10915","943","2008-10-20 21:39:58"
"35281","2199","169","2008-11-06 22:11:06"
"35881","25124","2163","2008-11-09 05:41:19"
"36780","2397","161","2008-11-12 02:32:14"
"37416","6363","647","2008-11-13 17:48:11"
"37856","5914","735","2008-11-15 02:11:19"
"38663","14409","493","2008-11-18 18:18:27"
"38721","772","151","2008-11-18 22:18:18"
"38740","124","45","2008-11-18 23:16:22"
"39036","49490","2452","2008-11-19 17:43:10"
"39057","25012","974","2008-11-19 18:46:06"
"39062","11652","1014","2008-11-19 18:57:35"
"39242","14479","1211","2008-11-20 08:57:51"
"39803","5420","320","2008-11-21 21:27:14"
"40064","16517","1593","2008-11-23 12:29:43"
"40337","5511","780","2008-11-24 17:51:53"
"40807","2017","168","2008-11-25 21:02:07"
"42372","28424","2324","2008-12-02 08:12:04"
"42962","3898","504","2008-12-03 20:00:28"
"42981","5109","285","2008-12-03 21:07:52"
"43217","16645","1456","2008-12-04 14:10:47"
"43418","185","76","2008-12-04 23:23:27"
"43679","3947","270","2008-12-05 15:29:01"
"44124","13689","992","2008-12-07 17:48:44"
"44256","481","122","2008-12-08 10:43:51"
"44286","26034","1657","2008-12-08 12:56:11"
"44330","164569","13284","2008-12-08 16:01:37"
"44336","5135","600","2008-12-08 16:21:43"
"44509","843","147","2008-12-09 04:55:34"
"44534","2424","169","2008-12-09 08:32:03"
"44617","103","30","2008-12-09 14:54:04"
"44683","23653","1146","2008-12-09 17:36:40"
"44732","3534","390","2008-12-09 20:14:37"
"45468","796","292","2008-12-11 18:57:01"
"45492","274","50","2008-12-11 20:40:10"
"45525","32237","1632","2008-12-11 21:55:35"
"45959","3086","288","2008-12-13 11:53:50"
"46666","87","18","2008-12-16 13:35:45"
"46716","394","64","2008-12-16 16:12:34"
"46779","361","80","2008-12-16 18:50:34"
"46926","72475","5193","2008-09-18 22:53:54"
"47190","30450","2600","2008-12-17 19:23:09"
"47573","5438","389","2008-12-18 22:22:16"
"47633","49856","2514","2008-12-19 03:12:14"
"47646","1991","191","2008-12-19 04:05:53"
"47831","19847","267","2008-12-19 16:57:10"
"48382","21487","1870","2008-12-22 15:24:36"
"48413","5102","497","2008-12-22 17:18:50"
"48611","3660","665","2008-12-23 11:04:56"
"48956","10211","836","2008-12-24 19:29:33"
"49560","10897","905","2008-12-28 15:59:55"
"50145","2349","183","2008-12-30 11:43:27"
"50175","5925","502","2008-12-30 13:51:51"
"50820","2035","339","2009-01-02 06:31:39"
"50962","5104","402","2009-01-02 17:08:06"
"51173","587","135","2009-01-03 16:16:18"
"51230","15837","1835","2009-01-03 20:23:03"
"51382","38293","5006","2009-01-04 14:30:05"
"51445","3954","561","2009-01-04 21:31:48"
"51967","2070","309","2009-01-06 09:03:14"
"52439","3440","382","2009-01-07 13:39:29"
"53060","2691","312","2009-01-08 19:27:07"
"53120","10196","825","2009-01-08 22:21:22"
"53261","8388","706","2009-01-09 09:28:51"
"53300","6594","815","2009-01-09 11:44:24"
"53444","18185","1535","2009-01-09 17:29:12"
"53501","34144","1944","2009-01-09 20:26:36"
"53658","8357","415","2009-01-10 10:28:02"
"54223","217","84","2009-01-12 16:22:13"
"54645","2171","225","2009-01-13 15:54:53"
"54988","1616","267","2009-01-14 13:04:39"
"55044","1650","141","2009-01-14 15:32:22"
"55075","103453","7898","2009-01-14 16:44:57"
"55176","235","59","2009-01-14 20:49:17"
"55514","1221","103","2009-01-15 16:50:04"
"56333","5996","334","2009-01-18 02:04:22"
"56524","16464","2014","2009-01-18 23:46:41"
"57153","21","37","2009-01-20 15:57:22"
"57423","10197","1393","2009-01-21 08:04:14"
"57752","49862","3226","2009-01-22 01:27:01"
"57764","445","70","2009-01-22 03:23:50"
"58082","30825","3047","2009-01-22 22:18:39"
"58164","13097","1439","2009-01-23 04:12:53"
"58251","3244","582","2009-01-23 10:55:32"
"58386","735","126","2009-01-23 18:22:44"
"58394","43761","1562","2009-01-23 18:51:59"
"58800","2806","478","2009-01-25 15:51:15"
"58965","135","109","2009-01-26 09:58:28"
"59015","25664","1248","2009-01-26 14:15:37"
"59087","27562","8020","2009-01-26 19:01:48"
"59201","3203","137","2009-01-27 03:09:09"
"59202","10390","894","2009-01-27 03:11:34"
"59666","11766","974","2009-01-28 08:23:11"
"59943","963","489","2009-01-28 21:18:54"
"60006","17335","521","2009-01-29 00:12:46"
"60261","78869","5319","2009-01-29 16:16:07"
"60518","56953","2938","2009-01-30 08:14:17"
"60548","269","41","2009-01-30 09:52:18"
"60610","1247","114","2009-01-30 13:31:07"
"60800","1701","130","2009-01-30 20:34:41"
"61530","7050","368","2009-02-02 14:44:10"
"61624","51407","3616","2009-02-02 18:35:16"
"61906","71","40","2009-02-03 12:23:09"
"62187","3914","2075","2009-02-03 23:33:51"
"62346","989","157","2009-02-04 10:23:19"
"62539","13155","1419","2009-02-04 18:12:58"
"62918","687","239","2009-02-05 14:55:47"
"62985","2416","326","2009-02-05 18:18:38"
"63051","219150","4192","2009-02-05 20:53:34"
"63837","41","41","2009-02-08 08:38:29"
"64226","29804","1089","2009-02-09 16:17:59"
"64630","506","152","2009-02-10 15:59:17"
"64923","8771","295","2009-02-11 06:11:31"
"65479","53","36","2009-02-12 10:27:36"
"65681","5277","1134","2009-02-12 18:00:42"
"65967","1713","210","2009-02-13 08:45:27"
"67129","5966","380","2009-02-16 22:29:51"
"67381","6964","1511","2009-02-17 13:58:00"
"67386","12163","2512","2009-02-17 14:07:54"
"67417","1332","144","2009-02-17 15:11:42"
"67461","53","22","2009-02-17 17:04:03"
"67598","24554","1950","2009-02-17 22:26:38"
"67707","6035","183","2009-02-18 05:01:33"
"67796","7228","1092","2009-02-18 11:32:13"
"67945","22487","1272","2009-02-18 17:02:01"
"67957","1267","74","2009-02-18 17:17:38"
"68046","865","131","2009-02-18 20:50:07"
"68183","83557","3233","2009-02-19 03:16:03"
"68473","10155","1097","2009-02-19 15:55:24"
"68507","63924","4975","2009-02-19 16:49:59"
"68612","8630","2199","2009-02-19 20:49:45"
"68877","785","93","2009-02-20 11:32:39"
"69572","13222","579","2008-11-18 15:31:11"
"70288","6496","548","2009-02-24 10:11:03"
"71410","3788","1006","2009-02-26 15:01:11"
"71700","3316","230","2009-02-27 03:26:14"
"71883","13985","1554","2009-02-27 14:25:26"
"72437","50885","8054","2009-03-01 11:00:43"
"72810","6080","331","2009-03-02 13:31:11"
"73948","19359","4176","2009-03-04 21:50:35"
"74825","1390","75","2009-03-06 18:15:45"
"75126","13592","1078","2009-03-07 22:10:09"
"75650","1021","101","2009-03-09 14:29:53"
"75694","10922","1092","2009-03-09 15:45:01"
"75836","4634","396","2009-03-09 21:10:27"
"76205","3247","534","2009-03-10 15:54:20"
"76465","18597","5388","2009-03-11 03:01:11"
"76535","4997","596","2009-03-11 07:38:48"
"76777","11452","718","2009-03-11 16:58:41"
"77087","12168","1189","2009-03-12 08:11:35"
"77222","9981","742","2009-03-12 13:38:09"
"77887","3006","287","2009-03-13 20:03:09"
"78182","59658","7112","2009-03-15 02:25:46"
"78716","4494","688","2009-03-16 18:47:42"
"78793","2287","258","2009-03-16 22:34:29"
"79439","41708","1985","2009-03-18 11:04:29"
"79891","16713","1856","2009-03-19 06:44:03"
"80243","11444","4574","2009-03-19 21:51:12"
"80246","7590","1000","2009-03-19 22:11:40"
"80274","113078","11583","2009-03-20 00:41:25"
"80382","3789","1003","2009-03-20 08:49:04"
"80389","9623","646","2009-03-20 09:02:36"
"80901","35147","4392","2009-03-21 17:12:22"
"81071","33035","1199","2009-03-22 13:56:25"
"81112","1294","159","2009-03-22 17:04:30"
"81292","5160","642","2009-03-23 08:01:21"
"81409","1806","136","2009-03-23 12:55:34"
"81462","714","187","2009-03-23 14:52:38"
"81502","1140","157","2009-03-23 16:03:42"
"81520","19038","7856","2009-03-23 16:51:11"
"81975","1332","210","2009-03-24 12:13:31"
"82632","301","119","2009-03-25 15:08:19"
"83027","6700","799","2009-03-26 10:07:05"
"83047","4332","331","2009-03-26 10:46:00"
"83501","10189","321","2009-03-27 07:03:57"
"83743","3313","308","2009-03-27 18:21:21"
"84080","1425","93","2009-03-28 19:14:45"
"84118","16890","1323","2009-03-28 21:59:21"
"84131","40214","2625","2009-03-28 23:11:03"
"84349","6032","272","2009-03-29 20:06:21"
"84423","1565","146","2009-03-30 02:52:53"
"84539","34489","2376","2009-03-30 09:34:26"
"84612","785","98","2009-03-30 13:21:41"
"85095","6054","739","2009-03-31 13:37:39"
"85306","25575","1885","2009-03-31 19:37:02"
"85348","8115","585","2009-03-31 20:56:40"
"85821","38785","2774","2009-04-01 18:31:16"
"86111","89","35","2009-04-02 09:34:46"
"86296","9513","681","2009-04-02 16:24:27"
"86611","58546","10315","2009-04-03 07:34:20"
"87072","12309","792","2009-04-04 11:59:10"
"87582","4529","604","2009-04-06 12:06:44"
"87942","4739","1792","2009-04-07 05:46:25"
"88054","12088","1462","2009-04-07 11:14:17"
"88111","26598","1774","2009-04-07 13:45:44"
"88916","3495","364","2009-04-09 04:45:32"
"89266","104065","6108","2009-04-09 21:45:43"
"89818","27787","3241","2009-04-11 18:29:54"
"89904","47059","2679","2009-04-12 04:27:20"
"90488","1666","154","2009-04-14 02:10:04"
"90745","15912","729","2009-04-14 16:32:05"
"90801","85980","3766","2009-04-14 19:50:54"
"91012","7547","795","2009-04-15 09:42:12"
"91414","18794","969","2009-04-16 01:42:27"
"91470","1615","152","2009-04-16 05:53:48"
"91866","10631","525","2009-04-16 21:51:33"
"92213","5684","856","2009-04-17 16:29:40"
"92359","25043","1429","2009-04-17 21:48:34"
"92764","9410","834","2009-04-19 13:54:21"
"93430","12926","423","2008-10-15 14:38:23"
"94102","6646","583","2009-04-22 02:21:57"
"94162","4900","365","2009-04-22 06:44:36"
"94424","303","126","2009-04-22 15:18:27"
"94451","9295","813","2009-04-22 15:59:49"
"94813","31697","2485","2009-04-23 07:15:59"
"94841","474","137","2009-04-23 08:28:07"
"95462","12504","1650","2009-04-24 12:32:10"
"95675","23","33","2009-04-24 18:47:15"
"95699","12360","923","2009-04-24 19:26:33"
"95711","973","153","2009-04-24 19:49:38"
"96389","3172","555","2009-04-27 05:38:21"
"96412","2363","205","2009-04-27 06:57:14"
"96613","4527","428","2009-04-27 15:25:35"
"96617","1809","565","2009-04-27 15:27:38"
"97641","9101","270","2009-04-29 11:27:11"
"97688","29316","1724","2009-04-29 12:58:50"
"97724","683","72","2009-04-29 14:10:12"
"97992","2899","202","2009-04-29 21:26:13"
"98094","41888","3522","2009-04-29 23:27:36"
"98151","9004","731","2009-04-30 01:08:25"
"98266","1683","261","2009-02-12 08:37:38"
"98647","1455","117","2009-04-30 15:11:12"
"99107","1185","318","2009-05-01 02:25:03"
"99248","7395","585","2008-10-13 01:48:01"
"99667","4092","238","2009-05-01 23:35:54"
"99834","126579","8848","2009-05-02 12:01:45"
"100208","26312","1159","2009-05-03 11:24:02"
"100240","20165","886","2009-05-03 12:46:50"
"100516","56596","4799","2009-05-03 22:15:07"
"100565","26536","4525","2009-05-04 00:28:13"
"100920","167","33","2009-05-04 14:23:07"
"101031","2296","432","2009-03-09 15:01:54"
"101095","16348","2043","2009-05-04 19:18:50"
"101272","1204","1265","2009-05-05 02:40:16"
"101890","2638","234","2009-05-05 22:39:46"
"102040","20829","992","2009-03-21 15:04:39"
"102207","3795","202","2009-05-06 12:57:06"
"102635","21562","1556","2009-05-07 04:21:08"
"103260","9382","584","2009-05-08 01:08:51"
"103365","919","238","2009-05-08 07:48:50"
"103446","1097","68","2009-05-08 10:25:22"
"103604","2175","101","2009-05-08 14:48:59"
"104143","8512","1008","2009-05-09 18:12:00"
"104181","3535","378","2009-05-09 21:02:20"
"104796","9001","433","2009-05-11 13:40:04"
"104894","8544","258","2009-05-11 16:11:31"
"104998","10453","626","2009-05-11 20:02:50"
"105408","2433","453","2009-05-12 14:29:45"
"105744","44466","3024","2009-05-12 21:17:51"
"105817","2692","880","2009-05-12 23:07:02"
"106140","13450","3289","2009-05-13 09:38:11"
"106261","42889","4664","2009-05-13 12:31:38"
"106281","4654","320","2009-05-13 13:00:13"
"106310","53","26","2009-05-13 13:40:14"
"106342","8164","524","2009-05-13 14:21:44"
"106781","3291","461","2009-05-14 02:27:21"
"107158","24582","1847","2009-05-14 15:32:16"
"107312","455","68","2009-05-14 20:23:54"
"107523","1552","142","2009-05-15 07:01:24"
"107622","719","89","2009-05-15 10:45:29"
"107982","321","111","2009-05-15 22:07:44"
"108207","20648","7289","2009-05-16 17:51:55"
"108234","11205","982","2009-05-16 19:28:54"
"108654","1080","96","2009-05-18 08:15:05"
"108758","1733","197","2009-05-18 12:16:58"
"108769","1597","317","2009-05-18 12:44:20"
"108785","1256","84","2009-05-18 13:17:49"
"108869","31183","1644","2009-04-27 03:23:36"
"109191","2664","274","2009-05-19 06:39:21"
"109246","5549","316","2009-05-19 08:47:45"
"109367","3620","332","2009-05-19 13:19:18"
"109392","20022","1440","2009-05-19 13:59:53"
"109430","6094","415","2009-05-19 15:03:11"
"109880","17954","1153","2009-05-20 11:39:39"
"109970","5092","266","2009-05-20 14:39:11"
"110129","1570","109","2009-05-20 19:04:25"
"110478","7922","550","2009-05-21 12:17:14"
"111344","789","257","2009-05-22 22:58:45"
"111398","5921","754","2009-05-23 03:18:24"
"111554","30040","1823","2009-05-23 16:30:51"
"111991","7552","899","2009-05-25 07:59:07"
"112222","16445","2992","2009-05-25 18:36:48"
"112500","10782","1694","2009-05-26 10:48:24"
"112501","275","85","2009-05-26 10:51:16"
"112671","61758","6886","2009-05-26 17:09:49"
"112705","23730","1080","2009-05-26 18:33:55"
"113197","1197","187","2009-05-27 14:20:57"
"113332","1570","196","2009-05-27 18:18:29"
"113502","617","160","2009-05-28 02:26:58"
"113584","2144","297","2009-05-28 07:30:09"
"114066","168850","9298","2009-05-29 01:51:24"
"114226","21700","2199","2009-05-29 10:36:47"
"114251","355100","67553","2009-05-29 11:35:03"
"114311","2173","130","2009-05-29 13:47:59"
"114601","810","165","2009-05-29 23:03:21"
"116350","479","104","2009-06-03 03:55:32"
"116446","157","119","2009-06-03 08:17:53"
"116803","1237","362","2009-06-03 18:51:31"
"116951","1055","139","2009-06-03 22:38:03"
"117261","9116","141","2009-06-04 11:02:54"
"117682","806","203","2009-06-04 22:05:34"
"117691","7093","1110","2009-06-04 22:28:21"
"117802","9964","2088","2009-06-05 05:50:00"
"117915","279","51","2009-06-05 10:50:13"
"118114","71","33","2009-06-05 15:55:49"
"118228","24408","4287","2009-06-05 18:58:42"
"119071","13104","1042","2009-06-08 07:52:49"
"119182","240","74","2009-06-08 11:58:55"
"119212","33466","3014","2009-06-08 13:08:28"
"125121","1047","339","2009-06-18 14:01:58"
"125562","17179","1312","2009-06-19 06:16:18"
"125713","6936","785","2009-06-19 12:36:57"
"126280","12061","1064","2008-10-30 23:45:13"
"126382","3837","381","2009-06-21 03:42:24"
"127808","163","35","2009-06-23 19:39:00"
"127856","2561","781","2009-06-23 21:11:34"
"127938","9190","2867","2009-06-24 01:00:38"
"128618","15139","1461","2009-06-25 04:43:13"
"129195","21712","1649","2009-06-26 04:27:31"
"129474","4067","369","2009-06-26 14:56:06"
"129688","4252","281","2009-06-26 23:01:34"
"132985","2316","755","2009-07-03 22:41:32"
"133697","179","33","2009-07-06 13:58:01"
"133744","882","112","2009-07-06 15:27:23"
"133782","664","85","2009-07-06 16:41:29"
"133936","3059","211","2009-07-06 22:26:06"
"133943","5621","819","2009-07-06 22:44:26"
"134252","22563","955","2009-07-07 13:12:48"
"134596","3155","237","2009-07-07 23:12:17"
"134739","740","271","2009-07-08 06:53:07"
"134894","10815","857","2009-07-08 12:21:29"
"135214","249","66","2009-07-08 19:52:05"
"135318","31728","1160","2009-07-08 23:24:01"
"136913","3949","172","2009-07-12 03:17:56"
"138513","9765","1001","2009-07-15 06:39:12"
"138606","12096","882","2009-07-15 09:45:36"
"138699","672","142","2009-07-15 12:57:26"
"139010","322023","32162","2009-07-15 20:56:00"
"139504","155","65","2009-07-16 13:48:12"
"139985","599421","61777","2009-07-17 07:28:22"
"140037","22160","1548","2009-07-17 09:20:19"
"140212","937","66","2009-07-17 14:30:22"
"140420","3484","382","2009-07-17 20:40:48"
"140477","1917","174","2009-07-17 23:10:59"
"140803","18528","2010","2009-07-18 22:24:32"
"140837","6338","700","2009-07-19 01:05:09"
"140899","6936","1007","2009-07-19 07:41:28"
"140934","15947","1721","2009-07-19 11:14:13"
"142902","1802","84","2009-07-22 14:39:07"
"143628","127","58","2009-07-23 11:19:37"
"143732","4845","457","2008-09-22 23:25:15"
"143942","1207","233","2009-07-23 18:10:08"
"143969","11674","673","2009-07-23 18:37:43"
"144088","30244","5024","2009-07-23 22:04:08"
"144211","6765","562","2009-07-24 03:26:43"
"144414","1973","228","2009-07-24 10:48:01"
"144553","115","16","2009-07-24 14:24:01"
"144670","1997","251","2009-07-24 18:09:34"
"145204","235","53","2009-07-26 07:19:14"
"145354","1062","91","2009-07-26 18:05:42"
"145392","2822","121","2009-07-26 21:03:02"
"145989","34072","4351","2009-07-27 20:20:39"
"146182","3837","1001","2009-07-28 06:51:53"
"146234","3514","639","2009-07-28 08:23:26"
"146355","227","89","2009-07-28 11:44:38"
"146423","3717","313","2009-07-28 13:46:44"
"146432","781","33","2009-07-28 13:54:05"
"146718","6114","261","2009-07-28 22:15:08"
"146781","4491","290","2009-07-29 01:27:57"
"146870","351","34","2009-07-29 06:45:39"
"147373","10533","929","2009-07-29 19:52:04"
"147537","2576","112","2009-07-30 02:21:43"
"147601","104083","4523","2009-07-30 05:40:08"
"147673","2557","269","2009-07-30 08:27:49"
"148208","7800","311","2009-07-31 01:25:21"
"148381","9563","817","2009-07-31 09:15:19"
"148978","23523","1031","2009-08-01 14:17:54"
"149080","92822","4764","2009-08-01 21:00:20"
"149289","1341","95","2009-08-02 13:36:06"
"149715","1337","505","2009-08-03 12:28:05"
"141438","3370","314","2009-07-20 14:33:07"
"141397","3737","338","2009-07-20 13:18:10"
"141345","2747","680","2009-07-20 11:40:59"
"136451","12353","541","2009-07-10 18:26:44"
"136418","1382","282","2009-07-10 17:30:59"
"136054","3707","331","2009-07-10 04:36:59"
"135982","6071","904","2009-07-10 00:10:34"
"135624","17411","839","2009-07-09 12:40:59"
"135535","3501","226","2009-07-09 09:20:15"
"132733","127","52","2009-07-03 10:10:18"
"132509","15304","1667","2009-05-27 15:13:57"
"132377","3138","715","2009-07-02 16:32:59"
"132127","5765","554","2009-07-02 07:22:12"
"132112","529","192","2009-07-02 06:46:09"
"131929","18187","2497","2009-07-01 19:59:31"
"131762","392","54","2009-07-01 14:49:29"
"131618","6011","353","2009-07-01 10:42:04"
"131456","6403","345","2009-07-01 03:52:35"
"131433","88466","12815","2009-07-01 01:11:25"
