owneruserid,reputation,userviews,creationdate
"1433","4219","776","2008-08-15 15:34:09"
"1442","350","65","2008-08-15 15:59:12"
"1491","24456","2736","2008-08-15 21:39:07"
"1508","19512","800","2008-08-16 02:29:14"
"1509","16136","1151","2008-08-16 02:51:05"
"1522","77","47","2008-08-16 10:02:29"
"1534","3641","706","2008-08-16 12:20:49"
"1553","9168","3325","2008-08-16 15:43:17"
"1554","57320","4283","2008-08-16 15:59:27"
"1559","39584","2647","2008-08-16 17:12:19"
"1591","10086","541","2008-08-17 05:03:36"
"1654","6805","558","2008-08-17 19:59:43"
"1680","2326","254","2008-08-17 23:46:58"
"1690","30445","2577","2008-08-18 01:39:04"
"1702","20311","1604","2008-08-18 05:39:28"
"1758","1321","469","2008-08-18 12:50:02"
"1786","72574","12352","2008-08-18 14:52:43"
"1790","53612","5345","2008-08-18 15:07:02"
"1797","24446","784","2008-08-18 15:46:11"
"1831","113983","12876","2008-08-18 19:04:01"
"1838","1601","158","2008-08-18 19:57:59"
"1855","373","219","2008-08-18 22:12:56"
"1904","10188","611","2008-08-19 11:19:01"
"1908","51772","1433","2008-08-19 14:01:11"
"1954","16999","732","2008-08-19 15:16:08"
"1960","12684","1184","2008-08-19 15:42:31"
"1968","457339","67717","2008-08-19 15:59:21"
"1970","4384","670","2008-08-19 16:04:51"
"1987","17882","487","2008-08-19 17:29:08"
"2009","10709","931","2008-08-19 19:16:03"
"2083","3665","131","2008-08-20 08:52:59"
"2084","48931","2760","2008-08-20 10:39:15"
"2094","18995","2202","2008-08-20 10:56:52"
"2133","26562","1470","2008-08-20 13:53:25"
"2150","4205","807","2008-08-20 15:43:55"
"2168","12506","712","2008-08-20 17:46:48"
"2194","20467","1039","2008-08-20 20:54:29"
"2199","80080","8983","2008-08-20 21:32:33"
"2257","38660","2386","2008-08-21 11:26:12"
"2291","22099","1480","2008-08-21 14:00:19"
"2387","2191","208","2008-08-22 00:37:24"
"2453","2167","641","2008-08-22 11:19:34"
"2461","1576","221","2008-08-22 12:19:10"
"2481","35438","1010","2008-08-22 13:31:12"
"2541","13097","3903","2008-08-22 18:21:46"
"2548","87437","15763","2008-08-22 19:13:09"
"2569","2549","245","2008-08-22 23:10:37"
"2599","1796","125","2008-08-23 13:39:26"
"2606","1380","197","2008-08-23 14:29:03"
"2614","777","62","2008-08-23 16:30:32"
"2688","130412","5586","2008-08-24 14:48:05"
"2732","3680","282","2008-08-24 18:58:30"
"2745","9192","697","2008-08-24 20:58:00"
"2774","38738","1534","2008-08-25 01:41:33"
"2779","1142","235","2008-08-25 02:45:35"
"2811","28055","1043","2008-08-25 11:09:26"
"2859","21261","1316","2008-08-25 15:50:17"
"2926","1789","156","2008-08-26 03:28:31"
"2936","4814","500","2008-08-26 08:25:14"
"2974","33885","3594","2008-08-26 09:39:16"
"3018","3337","642","2008-08-26 12:12:23"
"3022","18093","668","2008-08-26 12:28:45"
"3046","7811","521","2008-08-26 13:34:07"
"3050","15575","1514","2008-08-26 13:41:09"
"3055","53485","3185","2008-08-26 13:54:44"
"3086","7186","757","2008-08-26 15:04:57"
"3098","10768","639","2008-08-26 16:22:49"
"3119","4142","116","2008-08-26 18:43:38"
"3140","24691","1700","2008-08-26 23:52:01"
"3197","1660","123","2008-08-27 12:51:32"
"3201","39607","3000","2008-08-27 12:58:34"
"3204","14001","661","2008-08-27 13:05:43"
"3208","46875","1628","2008-08-27 13:12:45"
"3225","17822","2567","2008-08-27 13:43:05"
"3248","1562","224","2008-08-27 14:46:26"
"3268","6204","499","2008-08-12 03:24:22"
"3275","1641","135","2008-08-27 16:13:12"
"3279","19553","6451","2008-08-27 16:46:21"
"3287","9856","905","2008-08-27 17:19:53"
"3312","18587","1748","2008-08-27 19:56:15"
"3358","1837","266","2008-08-28 07:47:12"
"3461","12030","938","2008-08-28 16:30:07"
"3467","9397","653","2008-08-28 17:01:43"
"3509","27637","1938","2008-08-28 21:02:47"
"3511","2670","152","2008-08-28 21:06:37"
"3524","2265","454","2008-08-28 23:27:02"
"3531","766","104","2008-08-29 01:04:52"
"3609","12389","1411","2008-08-29 10:47:18"
"3631","42565","2131","2008-08-29 16:06:08"
"3655","8140","1431","2008-08-29 17:52:25"
"3712","39256","7437","2008-08-30 09:04:55"
"3737","52873","3300","2008-08-30 13:22:25"
"3743","10151","1557","2008-08-30 14:08:44"
"3750","5650","417","2008-08-30 14:43:09"
"3757","40174","1869","2008-08-30 15:17:20"
"3765","10663","883","2008-08-30 16:26:23"
"3811","15719","2139","2008-08-31 00:05:35"
"3820","62994","3591","2008-08-31 02:26:19"
"3839","13530","1039","2008-08-31 10:11:12"
"3927","5167","753","2008-08-31 22:36:55"
"3957","42690","2803","2008-09-01 02:50:44"
"4001","23820","472","2008-09-01 09:15:40"
"4007","31596","6552","2008-09-01 09:59:30"
"4021","3297","370","2008-09-01 12:23:44"
"4028","1026","121","2008-09-01 13:10:12"
"4068","44678","4711","2008-09-01 16:20:04"
"4082","2872","199","2008-09-01 17:33:08"
"4086","91571","7365","2008-09-01 18:01:18"
"4100","4725","688","2008-09-01 19:00:24"
"4140","9078","13545","2008-09-02 01:10:54"
"4167","2030","272","2008-09-02 08:39:11"
"4172","76214","2604","2008-09-02 08:54:52"
"4193","5346","369","2008-09-02 09:28:59"
"4212","1433","198","2008-09-02 11:00:41"
"4213","12779","919","2008-09-02 11:02:12"
"4285","11806","375","2008-09-02 16:46:29"
"4304","24694","894","2008-09-02 19:00:02"
"4307","1707","264","2008-09-02 19:27:37"
"4323","190885","13027","2008-09-02 20:46:09"
"4396","4060","291","2008-09-03 13:37:03"
"4418","26612","2550","2008-09-03 15:54:27"
"4425","10708","556","2008-09-03 16:40:41"
"4433","8379","901","2008-09-03 18:23:30"
"4435","77318","4467","2008-09-03 18:46:12"
"4455","2198","249","2008-09-03 21:41:18"
"4509","17194","2784","2008-09-04 11:10:06"
"4588","9452","262","2008-09-04 18:48:49"
"4590","26795","1445","2008-09-04 18:53:56"
"4593","21319","1277","2008-09-04 19:05:18"
"4632","8913","393","2008-09-04 21:53:32"
"4678","7222","314","2008-09-05 06:17:31"
"4757","4968","245","2008-09-05 13:16:13"
"4761","15288","1789","2008-09-05 13:41:59"
"4777","11592","520","2008-09-05 15:04:55"
"4804","2619","102","2008-09-05 17:24:39"
"4853","73387","1775","2008-09-06 01:42:22"
"4869","16292","1878","2008-09-06 08:52:34"
"4890","2648","252","2008-09-06 12:37:32"
"4918","53180","4501","2008-09-06 15:54:41"
"4958","34745","7689","2008-09-07 01:02:03"
"4965","13483","848","2008-09-07 03:17:47"
"4997","25811","4419","2008-09-07 09:34:00"
"5026","11917","498","2008-09-07 12:36:12"
"5083","11958","2825","2008-09-07 19:01:54"
"5090","193","71","2008-09-07 19:41:47"
"5189","3363","253","2008-09-08 11:44:07"
"5190","235245","13752","2008-09-08 12:03:43"
"5346","38763","1891","2008-09-09 10:01:45"
"5353","36875","1591","2008-09-09 10:19:55"
"5381","3135","410","2008-09-09 11:55:02"
"5445","684304","65464","2008-09-09 16:04:18"
"5485","689","88","2008-09-09 23:08:02"
"5486","180510","7919","2008-09-09 23:09:59"
"5555","20648","1643","2008-09-10 13:55:12"
"5620","32337","4324","2008-09-10 14:57:30"
"5645","21964","1088","2008-09-10 15:51:41"
"5674","8643","535","2008-09-10 20:55:44"
"5696","33437","988","2008-09-11 02:18:00"
"5782","4880","382","2008-09-11 11:21:15"
"5806","12430","758","2008-09-11 12:38:21"
"5834","18199","882","2008-09-11 13:37:21"
"5845","5250","636","2008-09-11 14:04:04"
"5874","14616","537","2008-09-11 14:51:08"
"5876","5035","654","2008-09-11 14:54:21"
"5891","4139","990","2008-09-11 15:16:20"
"5958","5080","1091","2008-09-11 19:19:54"
"5982","14053","750","2008-09-11 20:42:16"
"6014","1068","84","2008-09-11 23:54:53"
"6085","2597","547","2008-09-12 09:50:47"
"6108","325","63","2008-09-12 12:52:06"
"6126","6024","449","2008-09-12 14:09:42"
"6144","55294","4498","2008-09-12 16:11:23"
"6152","6123","162","2008-09-12 17:04:35"
"6212","36288","5410","2008-09-12 23:45:27"
"6310","7132","1009","2008-09-13 22:37:35"
"6366","22215","6730","2008-09-14 21:18:56"
"6367","18046","1494","2008-09-14 21:53:42"
"6372","39869","1698","2008-09-14 23:57:36"
"6380","17374","23470","2008-09-15 04:38:34"
"6399","15971","1240","2008-09-15 09:03:18"
"6441","5995","374","2008-09-15 10:02:18"
"6475","4590","2289","2008-09-15 10:49:01"
"6489","1544","276","2008-09-15 11:10:14"
"6512","35845","3206","2008-09-15 11:44:31"
"6521","268685","13824","2008-09-15 11:56:50"
"6621","9504","315","2008-09-15 12:22:34"
"6691","18041","487","2008-09-15 12:29:38"
"6726","14399","1446","2008-09-15 12:32:49"
"6733","3830","248","2008-09-15 12:34:00"
"6742","47629","6052","2008-09-15 12:34:41"
"6744","29995","1625","2008-09-15 12:34:51"
"6805","12439","1037","2008-09-15 12:39:08"
"6807","3015","824","2008-09-15 12:39:45"
"6844","12015","491","2008-09-15 12:42:36"
"6898","11424","818","2008-09-15 12:47:05"
"6899","76171","6157","2008-09-15 12:47:20"
"6902","3919","324","2008-09-15 12:47:42"
"6920","46298","3255","2008-09-15 12:50:02"
"6962","13625","903","2008-09-15 12:54:57"
"6970","9254","566","2008-09-15 12:55:35"
"7068","41","30","2008-09-15 13:06:41"
"7093","14197","1076","2008-09-15 13:09:49"
"7154","3455","396","2008-09-15 13:16:14"
"7173","46067","4526","2008-09-15 13:18:17"
"7190","19722","556","2008-09-15 13:19:23"
"7193","11538","489","2008-09-15 13:19:30"
"7211","12319","1052","2008-09-15 13:21:29"
"7223","1481","217","2008-09-15 13:22:54"
"7231","58797","3029","2008-09-15 13:23:11"
"7236","664","60","2008-09-15 13:23:44"
"7315","15269","1280","2008-09-15 13:31:54"
"7407","18333","835","2008-09-15 13:41:15"
"7432","280324","30955","2008-09-15 13:43:53"
"7437","27410","1781","2008-09-15 13:44:43"
"7469","28551","3004","2008-09-15 13:48:39"
"7491","35783","1882","2008-09-15 13:50:58"
"7498","45566","2678","2008-09-15 13:51:45"
"7531","6772","1093","2008-09-15 13:55:02"
"7536","34014","1417","2008-09-15 13:56:12"
"7552","193973","14297","2008-09-15 13:57:22"
"7586","120629","11859","2008-09-15 14:00:55"
"7602","4215","659","2008-09-15 14:02:33"
"7618","4148","398","2008-09-15 14:04:45"
"7623","1162","69","2008-09-15 14:05:30"
"7665","989","237","2008-09-15 14:10:50"
"7675","13088","3509","2008-09-15 14:12:11"
"7714","122588","12432","2008-09-15 14:17:08"
"7724","8945","3053","2008-09-15 14:17:56"
"7734","25640","4194","2008-09-15 14:19:11"
"7824","2514","253","2008-09-15 14:29:18"
"7837","1832","173","2008-09-15 14:31:50"
"7856","27019","2953","2008-09-15 14:33:04"
"7921","702","84","2008-09-15 14:41:58"
"8015","6564","431","2008-09-15 14:55:30"
"8037","8723","817","2008-09-15 14:59:22"
"8051","7269","299","2008-09-15 15:02:56"
"8117","4880","544","2008-09-15 15:12:42"
"8152","16612","2334","2008-09-15 15:16:50"
"8155","97216","3964","2008-09-15 15:17:07"
"8157","2373","208","2008-09-15 15:17:19"
"8159","5096","447","2008-09-15 15:17:34"
"8305","7884","745","2008-09-15 15:40:28"
"8325","31701","6461","2008-09-15 15:44:05"
"8342","15589","832","2008-09-15 15:45:03"
"8388","9358","1253","2008-09-15 15:52:32"
"8411","5596","803","2008-09-15 15:58:31"
"8427","67035","1705","2008-09-15 15:59:47"
"8454","77342","7120","2008-09-15 16:04:14"
"8609","943","70","2008-09-15 16:26:50"
"8670","38490","2787","2008-09-15 16:34:07"
"8677","20930","2019","2008-09-15 16:34:44"
"8745","11822","2187","2008-09-15 16:47:12"
"8747","134937","8292","2008-09-15 16:47:33"
"8786","4954","894","2008-09-15 16:52:34"
"8815","99683","5814","2008-09-15 16:55:45"
"8844","9294","505","2008-09-15 16:59:59"
"8954","105808","5515","2008-09-15 17:19:22"
"8976","19678","2331","2008-09-15 17:22:54"
"8992","76528","3077","2008-09-15 17:25:20"
"9169","1247","171","2008-09-15 17:56:35"
"9193","6086","253","2008-09-15 18:01:24"
"9217","14806","1304","2008-09-15 18:05:59"
"9226","6258","398","2008-09-15 18:07:47"
"9254","22357","1613","2008-09-15 18:12:15"
"9330","3382","256","2008-09-15 18:26:39"
"9368","6068","880","2008-09-15 18:33:58"
"9371","8909","689","2008-09-15 18:34:28"
"9394","8119","991","2008-09-15 18:40:16"
"9414","16907","526","2008-09-15 18:44:31"
"9465","16910","926","2008-09-15 18:53:43"
"9492","740","58","2008-09-15 18:58:35"
"9493","101817","2501","2008-09-15 18:58:53"
"9530","344833","21270","2008-09-15 19:04:15"
"9532","1406","396","2008-09-15 19:04:16"
"9585","4590","411","2008-09-15 19:16:13"
"9593","1441","124","2008-09-15 19:17:26"
"9634","8489","2785","2008-09-15 19:25:38"
"9647","5629","322","2008-09-15 19:28:27"
"9706","2852","300","2008-09-15 19:43:33"
"9711","12305","982","2008-09-15 19:44:28"
"9787","21969","12770","2008-09-15 19:57:53"
"9796","10191","801","2008-09-15 20:00:07"
"9806","855","63","2008-09-15 20:02:02"
"9809","1418","235","2008-09-15 20:02:33"
"9826","568","66","2008-09-15 20:04:40"
"9833","101309","5758","2008-09-15 20:08:08"
"9840","3632","307","2008-09-15 20:09:04"
"9990","160938","8829","2008-09-15 20:42:36"
"10018","23188","1315","2008-09-15 20:51:30"
"10039","17721","1250","2008-09-15 20:56:15"
"10156","4933","404","2008-09-15 21:28:51"
"10174","51009","4132","2008-09-15 21:33:16"
"10223","5909","264","2008-09-15 21:45:47"
"10263","99871","5218","2008-09-15 21:59:54"
"10311","27880","1381","2008-09-15 22:21:25"
"10387","16513","1781","2008-09-15 22:49:53"
"10396","31534","2873","2008-09-15 22:53:40"
"10410","2212","170","2008-09-15 22:58:08"
"10429","11502","2265","2008-09-15 23:05:05"
"10431","39513","4208","2008-09-15 23:05:28"
"10490","194","21","2008-09-15 23:27:52"
"10492","15260","1125","2008-09-15 23:28:19"
"10527","20473","3175","2008-09-15 23:43:46"
"10558","5384","435","2008-09-15 23:54:58"
"10585","81674","3736","2008-09-16 00:09:07"
"10593","17985","1229","2008-09-16 00:15:03"
"10629","5784","378","2008-09-16 00:32:15"
"10651","11086","800","2008-09-16 00:42:34"
"10703","33382","2182","2008-09-16 01:08:24"
"10784","16100","847","2008-09-16 01:50:35"
"10823","11887","1307","2008-09-16 02:09:19"
"10837","3490","287","2008-09-16 02:15:51"
"10887","1668","190","2008-09-16 02:46:19"
"10897","88130","9645","2008-09-16 02:48:02"
"10901","542","80","2008-09-16 02:51:34"
"11047","11786","707","2008-09-16 04:20:43"
"11069","17541","726","2008-09-16 04:33:50"
"11098","14135","1443","2008-09-16 04:56:36"
"11109","15271","1479","2008-09-16 05:07:33"
"11181","11102","920","2008-09-16 05:55:08"
"11301","9811","779","2008-09-16 06:59:24"
"11343","71227","9418","2008-09-16 07:16:47"
"11413","23897","1711","2008-09-16 07:47:02"
"11432","34961","4494","2008-09-16 07:56:30"
"11449","17752","1673","2008-09-16 08:03:12"
"11471","473","80","2008-09-16 08:16:32"
"11480","35833","2833","2008-09-16 08:24:00"
"11485","4165","507","2008-09-16 08:27:07"
"11525","12771","522","2008-09-16 08:54:25"
"11527","32449","961","2008-09-16 08:55:35"
"11541","377","60","2008-09-16 09:01:33"
"11559","2633","332","2008-09-16 09:09:14"
"11569","11277","783","2008-09-16 09:12:16"
"11635","52627","7285","2008-09-16 09:41:29"
"11654","151248","11086","2008-09-16 09:51:23"
"11694","33969","1237","2008-09-16 10:22:05"
"11709","6676","802","2008-09-16 10:29:06"
"11711","10102","900","2008-09-16 10:29:43"
"11820","4942","334","2008-09-16 11:33:27"
"11833","644","115","2008-09-16 11:39:21"
"11834","70589","1818","2008-09-16 11:39:45"
"11867","804","170","2008-09-16 11:53:58"
"11897","2817","465","2008-09-16 12:08:08"
"11906","5652","410","2008-09-16 12:11:40"
"12043","3434","846","2008-09-16 12:58:30"
"12049","586","140","2008-09-16 12:59:43"
"12148","11336","876","2008-09-16 13:22:12"
"12183","18815","2246","2008-09-16 13:30:24"
"12226","3104","343","2008-09-16 13:39:59"
"12266","22134","1582","2008-09-16 13:49:12"
"12389","4195","665","2008-09-16 14:12:31"
"12424","8709","759","2008-09-16 14:20:10"
"12471","14926","830","2008-09-16 14:29:34"
"12481","3669","148","2008-09-16 14:31:16"
"12502","14574","710","2008-09-16 14:35:17"
"12534","13077","801","2008-09-16 14:40:21"
"12601","15697","1323","2008-09-16 14:54:44"
"12643","31217","1319","2008-09-16 15:04:33"
"12657","1167","57","2008-09-16 15:09:22"
"12679","2434","614","2008-09-16 15:16:01"
"12702","4971","680","2008-09-16 15:19:59"
"12707","74146","4307","2008-09-16 15:21:45"
"12725","93030","6428","2008-09-16 15:26:08"
"12753","1213","229","2008-09-16 15:34:11"
"12762","1374","328","2008-09-16 15:38:32"
"12830","1096","411","2008-09-16 15:51:43"
"12855","244435","23519","2008-09-16 15:59:43"
"12860","13821","1746","2008-09-16 16:00:56"
"12868","8699","818","2008-09-16 16:02:11"
"12892","17152","5132","2008-09-16 16:07:56"
"12895","14427","1900","2008-09-16 16:08:21"
"12915","4860","381","2008-09-16 16:13:35"
"13113","1596","135","2008-09-16 17:07:58"
"13118","15909","1816","2008-09-16 17:10:08"
"13124","356","63","2008-09-16 17:12:05"
"13144","8520","550","2008-09-16 17:21:33"
"13154","64462","7036","2008-09-16 17:23:44"
"13249","578316","74455","2008-09-16 17:53:10"
"13257","20865","1847","2008-09-16 17:54:48"
"13322","15654","702","2008-09-16 18:18:40"
"13327","106","42","2008-09-16 18:20:51"
"13422","46496","12084","2008-09-16 18:57:27"
"13460","6244","446","2008-09-16 19:12:14"
"13467","7083","477","2008-09-16 19:15:06"
"13473","500","103","2008-09-16 19:16:07"
"13491","7349","1018","2008-09-16 19:21:59"
"13498","18422","1699","2008-09-16 19:24:00"
"13502","10336","1131","2008-09-16 19:25:35"
"13566","4051","678","2008-09-16 19:55:33"
"13618","10043","525","2008-09-16 20:13:31"
"13633","2084","298","2008-09-16 20:17:22"
"13688","8826","647","2008-09-16 20:31:11"
"13724","57818","3207","2008-09-16 20:38:03"
"13767","20225","2179","2008-09-16 20:48:13"
"13813","13682","1350","2008-09-16 20:56:43"
"13824","13945","1050","2008-09-16 20:58:21"
"13892","14055","576","2008-09-16 21:13:13"
"13894","1775","239","2008-09-16 21:13:45"
"13913","120679","9172","2008-09-16 21:17:03"
"13997","2432","93","2008-09-16 21:39:23"
"14019","2646","337","2008-09-16 21:43:09"
"14092","7865","577","2008-09-16 21:57:22"
"14094","23","21","2008-09-16 21:57:52"
"14104","173930","19137","2008-09-16 22:00:05"
"14107","819","91","2008-09-16 22:00:38"
"14114","4463","742","2008-09-16 22:03:19"
"14127","1232","185","2008-09-16 22:06:08"
"14149","14754","1912","2008-09-16 22:11:46"
"14253","25030","1192","2008-09-16 22:47:07"
"14256","27390","603","2008-09-16 22:48:34"
"14262","1359","215","2008-09-16 22:49:45"
"14280","14607","769","2008-09-16 22:54:44"
"14444","54121","2955","2008-09-17 00:02:38"
"14464","1290","443","2008-09-17 00:11:05"
"14577","2154","98","2008-09-17 01:13:55"
"14606","70464","9985","2008-09-17 01:27:48"
"14642","14556","796","2008-09-17 01:42:04"
"14690","53311","4650","2008-09-17 02:04:20"
"14704","259","35","2008-09-17 02:11:16"
"14819","1131","85","2008-09-17 03:06:47"
"14838","2571","210","2008-09-17 03:18:52"
"14870","6049","235","2008-09-17 03:40:47"
"14894","8021","756","2008-09-17 03:50:02"
"14897","4531","458","2008-09-17 03:50:49"
"14904","6144","1203","2008-09-17 03:53:02"
"14957","6356","397","2008-09-17 04:26:03"
"15002","445","42","2008-09-17 04:57:55"
"15046","3916","1227","2008-09-17 05:26:10"
"15068","5520","753","2008-09-17 05:38:41"
"15075","4679","847","2008-09-17 05:43:16"
"15087","2447","130","2008-09-17 05:51:42"
"15099","12105","453","2008-09-17 06:03:26"
"15187","52601","4124","2008-09-17 06:58:30"
"15277","1334","126","2008-09-17 07:54:32"
"15310","3955","172","2008-09-17 08:14:09"
"15329","16467","1311","2008-09-17 08:21:53"
"15354","48845","7036","2008-09-17 08:35:10"
"15393","32606","2378","2008-09-17 08:55:52"
"15461","11796","805","2008-09-17 09:34:37"
"15487","2798","327","2008-09-17 09:51:22"
"15537","110126","6929","2008-09-17 10:16:53"
"15541","106169","17057","2008-09-17 10:20:08"
"15578","4374","270","2008-09-17 10:46:06"
"15653","441","29","2008-09-17 11:37:48"
"15667","7056","717","2008-09-17 11:41:51"
"15716","13535","715","2008-09-17 12:11:20"
"15724","1057","202","2008-09-17 12:12:53"
"15809","100161","5916","2008-09-17 12:56:03"
"15931","5405","254","2008-09-17 13:36:04"
"15950","2587","319","2008-09-17 13:42:14"
"15962","18425","2033","2008-09-17 13:46:37"
"16027","3794","290","2008-09-17 14:11:01"
"16102","107133","12936","2008-09-17 14:42:53"
"16132","5457","1106","2008-09-17 14:57:24"
"16268","1237","120","2008-09-17 15:50:56"
"16271","13078","673","2008-09-17 15:52:02"
"16314","1099","196","2008-09-17 16:09:06"
"16391","17418","2329","2008-09-17 16:48:35"
"16513","8001","499","2008-09-17 17:48:57"
"16605","7004","203","2008-09-17 18:56:29"
"17017","16809","2078","2008-09-18 00:21:53"
"17027","25000","4414","2008-09-18 00:34:04"
"17034","849455","257761","2008-09-18 00:45:29"
"17037","1843","288","2008-09-18 00:46:38"
"17048","5071","137","2008-09-18 00:55:14"
"17076","6274","463","2008-09-18 01:25:52"
"17121","52583","1306","2008-09-18 02:07:27"
"17235","4135","425","2008-09-18 04:57:43"
"17323","9667","1085","2008-09-18 06:44:28"
"17349","928","205","2008-09-18 07:21:42"
"17389","83851","4110","2008-09-18 08:14:35"
"17436","8989","688","2008-09-18 08:59:21"
"17443","11797","1099","2008-09-18 09:11:16"
"17447","46055","6168","2008-09-18 09:15:57"
"17516","174548","15351","2008-09-18 10:29:51"
"17602","30940","1669","2008-09-18 12:22:36"
"17604","2928","705","2008-09-18 12:24:08"
"17715","7624","555","2008-09-18 14:06:39"
"17776","9078","908","2008-09-18 14:46:46"
"17787","7163","852","2008-09-18 14:54:58"
"17826","18818","2179","2008-09-18 15:12:29"
"17846","2870","173","2008-09-18 15:26:33"
"17877","5588","966","2008-09-18 15:47:33"
"17964","56310","3823","2008-09-18 16:55:26"
"18037","977","349","2008-09-18 17:57:10"
"18071","21843","1281","2008-09-18 18:22:04"
"18097","14996","1808","2008-09-18 18:48:10"
"18102","2778","182","2008-09-18 18:51:42"
"18217","861","314","2008-09-18 20:31:09"
"18253","135","62","2008-09-18 21:08:41"
"18275","7297","1280","2008-09-18 21:30:04"
"18402","3845","196","2008-09-19 00:37:38"
"18408","1570","276","2008-09-19 00:53:11"
"18424","4975","1159","2008-09-19 01:18:57"
"18440","3066","851","2008-09-19 01:39:05"
"18471","9235","1279","2008-09-19 02:34:55"
"18565","34132","1914","2008-09-19 06:03:39"
"18651","5151","557","2008-09-19 08:35:26"
"18751","9697","185","2008-09-19 11:06:56"
"18774","10813","767","2008-09-19 11:49:31"
"18814","3983","354","2008-09-19 12:54:36"
"18854","3175","506","2008-09-19 13:43:18"
"18872","218","174","2008-09-19 13:58:32"
"18901","1642","120","2008-09-19 14:30:36"
"18914","41730","1809","2008-09-19 14:42:40"
"19032","5084","1009","2008-09-19 16:19:04"
"19081","623","92","2008-09-19 17:02:18"
"19097","1884","307","2008-09-19 17:17:57"
"19244","5220","145","2008-09-19 19:55:43"
"19299","111674","7949","2008-09-19 20:56:26"
"19307","11080","1663","2008-09-19 21:03:27"
"19369","182","92","2008-09-19 22:36:16"
"19411","7295","1616","2008-09-20 00:09:22"
"19512","9237","540","2008-09-20 06:18:02"
"19521","6438","3653","2008-09-20 06:45:17"
"19540","36379","3803","2008-09-20 07:47:18"
"19601","26369","1318","2008-09-20 11:57:26"
"19624","18252","1264","2008-09-20 14:05:10"
"19676","27136","3543","2008-09-20 15:44:44"
"19679","167246","76080","2008-09-20 15:57:51"
"19707","11726","714","2008-09-20 17:15:45"
"19756","11066","1301","2008-09-20 20:28:04"
"19762","10920","470","2008-09-20 20:51:36"
"19851","30417","2140","2008-09-21 05:18:08"
"19868","11121","1037","2008-09-21 07:02:53"
"19929","16519","1234","2008-09-21 12:01:14"
"19937","15779","2101","2008-09-21 12:44:56"
"20047","22975","1248","2008-09-21 19:57:51"
"20048","5578","605","2008-09-21 19:58:01"
