owneruserid,reputation,userviews,creationdate
"8787","2155","272","2008-09-15 16:52:53"
"8791","1231","111","2008-09-15 16:53:09"
"8844","9294","505","2008-09-15 16:59:59"
"8871","1244","72","2008-09-15 17:05:31"
"8912","24773","1340","2008-09-15 17:12:19"
"8954","105808","5515","2008-09-15 17:19:22"
"8985","213921","9602","2008-09-15 17:24:08"
"9042","6194","670","2008-09-15 17:33:41"
"9073","4666","389","2008-09-15 17:38:25"
"9116","587","44","2008-09-15 17:45:36"
"9128","22359","1628","2008-09-15 17:48:29"
"9169","1247","171","2008-09-15 17:56:35"
"9353","4968","374","2008-09-15 18:31:45"
"9394","8119","991","2008-09-15 18:40:16"
"9425","16104","1083","2008-09-15 18:46:39"
"9492","740","58","2008-09-15 18:58:35"
"9493","101817","2501","2008-09-15 18:58:53"
"9530","344833","21270","2008-09-15 19:04:15"
"9555","10511","1338","2008-09-15 19:10:06"
"9573","375","73","2008-09-15 19:12:47"
"9711","12305","982","2008-09-15 19:44:28"
"9796","10191","801","2008-09-15 20:00:07"
"9806","855","63","2008-09-15 20:02:02"
"9809","1418","235","2008-09-15 20:02:33"
"9826","568","66","2008-09-15 20:04:40"
"9833","101309","5758","2008-09-15 20:08:08"
"9967","5413","652","2008-09-15 20:38:23"
"10018","23188","1315","2008-09-15 20:51:30"
"10098","29253","1209","2008-09-15 21:11:54"
"10202","15362","1748","2008-09-15 21:41:15"
"10259","16321","2805","2008-09-15 21:59:01"
"10263","99871","5218","2008-09-15 21:59:54"
"10292","13273","915","2008-09-15 22:13:52"
"10311","27880","1381","2008-09-15 22:21:25"
"10396","31534","2873","2008-09-15 22:53:40"
"10431","39513","4208","2008-09-15 23:05:28"
"10492","15260","1125","2008-09-15 23:28:19"
"10556","15940","519","2008-09-15 23:54:30"
"10558","5384","435","2008-09-15 23:54:58"
"10592","7915","1124","2008-09-16 00:12:14"
"10593","17985","1229","2008-09-16 00:15:03"
"10608","30832","1483","2008-09-16 00:21:54"
"10682","1684","377","2008-09-16 00:57:36"
"10703","33382","2182","2008-09-16 01:08:24"
"10724","435","48","2008-09-16 01:20:08"
"10771","37303","3217","2008-09-16 01:43:47"
"10786","5511","392","2008-09-16 01:52:41"
"10837","3490","287","2008-09-16 02:15:51"
"10887","1668","190","2008-09-16 02:46:19"
"10901","542","80","2008-09-16 02:51:34"
"11002","3537","453","2008-09-16 03:51:57"
"11092","4942","708","2008-09-16 04:50:02"
"11098","14135","1443","2008-09-16 04:56:36"
"11112","7414","1232","2008-09-16 05:09:59"
"11114","2890","462","2008-09-16 05:11:37"
"11172","4254","260","2008-09-16 05:50:14"
"11252","18877","1111","2008-09-16 06:35:15"
"11421","4850","784","2008-09-16 07:50:07"
"11471","473","80","2008-09-16 08:16:32"
"11525","12771","522","2008-09-16 08:54:25"
"11569","11277","783","2008-09-16 09:12:16"
"11589","13648","753","2008-09-16 09:20:04"
"11614","6086","524","2008-09-16 09:30:55"
"11633","163","96","2008-09-16 09:41:11"
"11673","3922","291","2008-09-16 10:05:49"
"11709","6676","802","2008-09-16 10:29:06"
"11795","2448","321","2008-09-16 11:21:09"
"11833","644","115","2008-09-16 11:39:21"
"11867","804","170","2008-09-16 11:53:58"
"11924","346","104","2008-09-16 12:21:51"
"12148","11336","876","2008-09-16 13:22:12"
"12166","36533","2974","2008-09-16 13:27:16"
"12266","22134","1582","2008-09-16 13:49:12"
"12416","6100","784","2008-09-16 14:18:23"
"12424","8709","759","2008-09-16 14:20:10"
"12460","28186","3180","2008-09-16 14:26:58"
"12471","14926","830","2008-09-16 14:29:34"
"12579","104410","9189","2008-09-16 14:49:28"
"12582","5937","447","2008-09-16 14:50:37"
"12657","1167","57","2008-09-16 15:09:22"
"12679","2434","614","2008-09-16 15:16:01"
"12702","4971","680","2008-09-16 15:19:59"
"12712","11478","1324","2008-09-16 15:22:47"
"12748","33982","2816","2008-09-16 15:31:52"
"12790","5811","685","2008-09-16 15:42:43"
"12823","300","43","2008-09-16 15:49:41"
"12830","1096","411","2008-09-16 15:51:43"
"12881","2267","878","2008-09-16 16:05:31"
"12908","1853","233","2008-09-16 16:12:42"
"13075","5764","1048","2008-09-16 16:56:24"
"13131","9785","2680","2008-09-16 17:16:33"
"13140","18684","1931","2008-09-16 17:19:55"
"13327","106","42","2008-09-16 18:20:51"
"13460","6244","446","2008-09-16 19:12:14"
"13473","500","103","2008-09-16 19:16:07"
"13566","4051","678","2008-09-16 19:55:33"
"13618","10043","525","2008-09-16 20:13:31"
"13652","940","246","2008-09-16 20:21:51"
"13714","1919","256","2008-09-16 20:35:33"
"13822","3046","160","2008-09-16 20:57:52"
"13892","14055","576","2008-09-16 21:13:13"
"13913","120679","9172","2008-09-16 21:17:03"
"14028","10670","579","2008-09-16 21:45:16"
"14033","16083","1480","2008-09-16 21:46:08"
"14048","34646","4123","2008-09-16 21:49:33"
"14065","225148","27626","2008-09-16 21:51:44"
"14091","2319","188","2008-09-16 21:56:54"
"14094","23","21","2008-09-16 21:57:52"
"14107","819","91","2008-09-16 22:00:38"
"14262","1359","215","2008-09-16 22:49:45"
"14416","362","33","2008-09-16 23:50:17"
"14464","1290","443","2008-09-17 00:11:05"
"14577","2154","98","2008-09-17 01:13:55"
"14690","53311","4650","2008-09-17 02:04:20"
"14728","4906","2427","2008-09-17 02:21:00"
"14753","15839","693","2008-09-17 02:35:49"
"14783","8407","1574","2008-09-17 02:47:54"
"14819","1131","85","2008-09-17 03:06:47"
"14870","6049","235","2008-09-17 03:40:47"
"14897","4531","458","2008-09-17 03:50:49"
"14904","6144","1203","2008-09-17 03:53:02"
"14930","1896","393","2008-09-17 04:05:14"
"14942","5552","637","2008-09-17 04:15:02"
"14957","6356","397","2008-09-17 04:26:03"
"15008","1093","79","2008-09-17 05:01:14"
"15118","3990","272","2008-09-17 06:14:07"
"15144","409","62","2008-09-17 06:32:47"
"15187","52601","4124","2008-09-17 06:58:30"
"15241","2145","225","2008-09-17 07:31:54"
"15277","1334","126","2008-09-17 07:54:32"
"15307","323","82","2008-09-17 08:12:11"
"15329","16467","1311","2008-09-17 08:21:53"
"15354","48845","7036","2008-09-17 08:35:10"
"15487","2798","327","2008-09-17 09:51:22"
"15667","7056","717","2008-09-17 11:41:51"
"15716","13535","715","2008-09-17 12:11:20"
"15727","24840","3497","2008-09-17 12:14:29"
"15950","2587","319","2008-09-17 13:42:14"
"15961","959","246","2008-09-17 13:45:25"
"16206","8787","657","2008-09-17 15:23:29"
"16314","1099","196","2008-09-17 16:09:06"
"16416","1179","121","2008-09-17 17:02:23"
"16509","3769","256","2008-09-17 17:46:32"
"16513","8001","499","2008-09-17 17:48:57"
"16549","11046","617","2008-09-17 18:18:47"
"16631","5466","685","2008-09-17 19:15:20"
"16784","13689","809","2008-09-17 20:41:14"
"16873","8040","396","2008-09-17 21:48:29"
"16942","32784","3802","2008-09-17 22:45:54"
"16997","1022","108","2008-09-17 23:52:11"
"17017","16809","2078","2008-09-18 00:21:53"
"17037","1843","288","2008-09-18 00:46:38"
"17048","5071","137","2008-09-18 00:55:14"
"17109","5593","101","2008-09-18 02:00:34"
"17131","2066","322","2008-09-18 02:17:15"
"17188","11031","1410","2008-09-18 04:08:50"
"17349","928","205","2008-09-18 07:21:42"
"17443","11797","1099","2008-09-18 09:11:16"
"17542","2814","364","2008-09-18 11:12:16"
"17651","18190","1654","2008-09-18 13:10:44"
"17715","7624","555","2008-09-18 14:06:39"
"17826","18818","2179","2008-09-18 15:12:29"
"17867","6773","2592","2008-09-18 15:41:33"
"17877","5588","966","2008-09-18 15:47:33"
"17971","9220","1522","2008-09-18 17:02:50"
"18246","1223","134","2008-09-18 20:51:53"
"18275","7297","1280","2008-09-18 21:30:04"
"18440","3066","851","2008-09-19 01:39:05"
"18471","9235","1279","2008-09-19 02:34:55"
"18515","73997","3540","2008-09-19 03:50:06"
"18636","11951","1140","2008-09-19 08:08:23"
"18774","10813","767","2008-09-19 11:49:31"
"18796","5175","759","2008-09-19 12:26:32"
"18901","1642","120","2008-09-19 14:30:36"
"18907","27381","2498","2008-09-19 14:34:02"
"19087","760","78","2008-09-19 17:08:26"
"19097","1884","307","2008-09-19 17:17:57"
"19290","563","61","2008-09-19 20:51:16"
"19411","7295","1616","2008-09-20 00:09:22"
"19500","11969","1013","2008-09-20 05:27:23"
"19521","6438","3653","2008-09-20 06:45:17"
"19533","171","103","2008-09-20 07:36:41"
"19629","26269","1776","2008-09-20 14:10:52"
"19734","9748","649","2008-09-20 18:41:06"
"19762","10920","470","2008-09-20 20:51:36"
"19839","20469","965","2008-09-21 03:13:30"
"19937","15779","2101","2008-09-21 12:44:56"
"20029","26675","2854","2008-09-21 18:36:10"
"20055","6361","262","2008-09-21 20:05:27"
"20092","6706","671","2008-09-21 21:40:22"
"20138","10279","668","2008-09-22 00:16:14"
"20261","86453","2423","2008-09-22 07:12:50"
"20322","24815","1693","2008-09-22 09:28:23"
"20363","22037","2636","2008-09-22 11:03:47"
"20481","44437","2953","2008-09-22 14:31:41"
"20504","9205","344","2008-09-22 15:05:21"
"20528","362","144","2008-09-22 15:33:16"
"20856","13564","1968","2008-09-23 01:56:45"
"20941","3746","230","2008-09-23 07:32:00"
"21063","11373","565","2008-09-23 12:04:42"
"21133","3477","305","2008-09-23 13:55:00"
"21336","35009","2601","2008-09-23 19:39:57"
"21363","1109","121","2008-09-23 20:30:14"
"21398","36152","1469","2008-09-23 21:53:51"
"21433","15089","1165","2008-09-23 23:31:59"
"21434","3191","345","2008-09-23 23:33:12"
"21596","2869","531","2008-09-24 10:14:56"
"21640","42506","9918","2008-09-24 12:24:18"
"21679","15948","962","2008-09-24 13:47:09"
"21712","3100","140","2008-09-24 14:56:53"
"21761","2737","358","2008-09-24 16:55:04"
"21807","4036","255","2008-09-24 18:31:27"
"21838","25232","1526","2008-09-24 19:16:16"
"21925","22808","1753","2008-09-24 22:43:23"
"21960","6217","1293","2008-09-25 01:09:00"
"22012","2250","188","2008-09-25 06:44:19"
"22108","339","60","2008-09-25 11:22:48"
"22176","5899","381","2008-09-25 13:51:30"
"22194","20357","1594","2008-09-25 14:22:55"
"22237","15604","1030","2008-09-25 16:14:18"
"22351","370","59","2008-09-25 19:54:52"
"22381","4132","470","2008-09-25 20:35:44"
"22436","3113","357","2008-09-25 22:24:17"
"22437","20067","5937","2008-09-25 22:25:16"
"22680","598","58","2008-09-26 12:59:53"
"22704","20063","3899","2008-09-26 14:00:38"
"22710","10379","352","2008-09-26 14:23:07"
"22752","2571","195","2008-09-26 16:04:37"
"22970","11370","433","2008-09-27 10:10:47"
"22982","42713","4472","2008-09-27 12:26:49"
"22994","6530","426","2008-09-27 15:07:16"
"23029","3386","197","2008-09-27 18:08:14"
"23060","12286","2166","2008-09-27 20:56:40"
"23070","64708","3944","2008-09-27 21:50:24"
"23100","608","95","2008-09-28 00:32:47"
"23102","6363","670","2008-09-28 00:52:55"
"23212","5793","673","2008-09-28 16:12:04"
"23264","25801","2400","2008-09-28 20:44:51"
"23276","8502","292","2008-09-28 22:05:35"
"23512","19438","921","2008-09-29 16:42:11"
"23569","2803","360","2008-09-29 18:55:01"
"23637","9438","476","2008-09-30 00:50:54"
"23771","37890","11464","2008-09-30 12:36:38"
"23795","5136","529","2008-09-30 14:26:45"
"23855","12631","953","2008-09-30 17:27:29"
"23857","880","194","2008-09-30 17:28:45"
"23972","3394","364","2008-09-30 23:30:58"
"23998","550","35","2008-10-01 02:56:19"
"24064","6829","891","2008-10-01 09:51:04"
"24213","1568","757","2008-10-01 16:43:33"
"24582","21372","1995","2008-10-02 18:07:03"
"24618","2554","489","2008-10-02 19:34:12"
"24892","2147","629","2008-10-03 15:40:51"
"24908","8437","691","2008-10-03 16:36:25"
"25035","2303","144","2008-10-04 00:12:55"
"25066","36826","1821","2008-10-04 05:22:36"
"25122","31189","4221","2008-10-04 15:03:27"
"25222","93693","5505","2008-10-05 04:13:49"
"25411","6666","497","2008-10-06 07:27:24"
"25416","12625","1617","2008-10-06 08:01:28"
"25544","5425","2235","2008-10-06 16:35:25"
"25615","5837","873","2008-10-06 19:48:47"
"25702","15773","1067","2008-10-07 03:24:59"
"25714","33702","3654","2008-10-07 05:56:24"
"25911","4237","700","2008-10-07 18:31:20"
"25949","16795","1823","2008-10-07 20:29:38"
"26000","873","66","2008-10-08 01:25:35"
"26095","54084","2721","2008-10-08 10:39:15"
"26129","860","82","2008-10-08 12:53:24"
"26144","3029","205","2008-10-08 13:56:57"
"26240","6656","329","2008-10-08 18:26:13"
"26566","9825","585","2008-10-09 16:47:14"
"26595","1932","165","2008-10-09 18:35:54"
"26792","1594","126","2008-10-10 12:10:58"
"26829","3366","322","2008-10-10 14:00:12"
"26860","2471","481","2008-10-10 15:19:56"
"26931","13828","1327","2008-10-10 18:53:55"
"27078","111","37","2008-10-11 16:20:22"
"27083","5200","503","2008-10-11 16:39:42"
"27195","992","69","2008-10-12 11:05:06"
"27233","1033","167","2008-10-12 17:48:14"
"27294","33778","1819","2008-10-13 02:02:03"
"27414","47226","4982","2008-10-13 13:15:10"
"27482","10120","761","2008-10-13 15:31:04"
"27484","1868","364","2008-10-13 15:36:11"
"27491","29650","2834","2008-10-13 15:51:32"
"27528","50211","2427","2008-10-13 16:55:29"
"27609","1382","247","2008-10-13 20:23:18"
"27628","1343","244","2008-10-13 21:24:45"
"27825","19859","1299","2008-10-14 12:31:14"
"27916","555","122","2008-10-14 16:13:29"
"27968","14767","977","2008-10-14 18:41:19"
"27975","767","93","2008-10-14 18:57:45"
"28169","351135","27992","2008-10-15 09:20:48"
"28243","473","56","2008-10-15 13:35:25"
"28258","37569","2009","2008-10-15 14:09:35"
"28294","1011","151","2008-10-15 15:52:08"
"28305","1220","138","2008-10-15 16:45:22"
"28343","7237","649","2008-10-15 18:38:42"
"28400","539","162","2008-10-15 21:47:25"
"28451","2663","207","2008-10-16 03:21:44"
"28491","2754","334","2008-10-16 07:21:12"
"28558","20895","960","2008-10-16 12:49:25"
"28567","8888","594","2008-10-16 13:05:21"
"28591","11219","667","2008-10-16 13:55:58"
"28606","333","60","2008-10-16 14:36:19"
"28641","4647","4690","2008-10-16 16:27:08"
"28804","341489","13216","2008-10-17 03:04:38"
"28855","6961","484","2008-10-17 09:16:08"
"28875","17648","1992","2008-10-17 10:46:19"
"28922","3588","269","2008-10-17 13:42:25"
"29115","352","96","2008-10-17 21:45:51"
"29173","8600","331","2008-10-18 06:06:42"
"29306","991","374","2008-10-18 22:30:48"
"29336","7121","594","2008-10-19 04:45:33"
"29403","12832","1198","2008-10-19 15:33:00"
"29429","3633","324","2008-10-19 19:13:32"
"29525","1905","222","2008-10-20 08:20:42"
"29639","40178","9651","2008-10-20 14:54:58"
"29650","214","53","2008-10-20 15:17:12"
"29664","1889","186","2008-10-20 15:46:09"
"29786","3537","290","2008-10-20 21:43:02"
"29805","7001","974","2008-10-20 22:58:26"
"29812","3319","287","2008-10-20 23:33:51"
"29833","1430","91","2008-10-21 02:10:52"
"30000","1209","311","2008-10-21 15:21:28"
"30214","1133","114","2008-10-22 02:57:08"
"30297","2016","399","2008-10-22 10:08:09"
"30384","5174","356","2008-10-22 14:21:47"
"30404","1365","163","2008-10-22 15:07:58"
"30440","7709","625","2008-10-22 16:31:49"
"30492","5602","481","2008-10-22 19:00:58"
"30748","4411","185","2008-10-23 11:07:52"
"30809","13248","652","2008-10-23 13:53:40"
"30884","193","89","2008-10-23 16:59:40"
"30912","636","73","2008-10-23 18:04:48"
"30945","10991","996","2008-10-23 19:53:47"
"31037","1973","202","2008-10-24 01:02:10"
"31039","7648","857","2008-10-24 01:18:18"
"31044","20428","1658","2008-10-24 01:41:24"
"31088","4410","212","2008-10-24 06:36:42"
"31150","479","282","2008-10-24 12:19:50"
"31152","2297","709","2008-10-24 12:32:34"
"31233","496","146","2008-10-24 16:09:19"
"31288","25140","1359","2008-10-24 18:49:23"
"31341","61","52","2008-10-24 22:24:01"
"31385","3232","435","2008-10-25 05:25:46"
"31395","4678","336","2008-10-25 08:12:24"
"31486","6445","1117","2008-10-25 20:40:21"
"31684","96","37","2008-10-27 02:37:34"
"31884","10121","983","2008-10-27 20:27:13"
"31897","14017","1339","2008-10-27 21:28:51"
"31902","3891","278","2008-10-27 22:01:10"
"31945","44334","2777","2008-10-28 02:40:38"
"32030","3590","128","2008-10-28 11:03:39"
