owneruserid,reputation,userviews,creationdate
"291265","670","170","2010-03-11 07:24:16"
"291530","1","1","2010-03-11 13:57:46"
"291550","50786","7371","2010-03-11 14:29:57"
"291641","28221","1314","2010-03-11 16:06:12"
"292022","5591","574","2010-03-12 01:00:41"
"292095","930","127","2010-03-12 04:25:12"
"292921","3620","465","2010-03-13 11:30:33"
"293138","1844","1235","2009-10-08 10:57:54"
"293248","3036","196","2010-03-14 04:08:03"
"293627","8351","1032","2010-03-14 23:54:15"
"293814","939","55","2010-03-15 08:46:54"
"294500","286","39","2010-03-16 05:22:16"
"294867","3050","1530","2010-03-16 15:14:58"
"295675","8350","351","2010-03-17 13:26:39"
"295716","3028","153","2010-03-17 14:19:43"
"296149","2459","132","2010-03-18 00:55:55"
"296378","21","2","2010-03-18 09:51:47"
"296946","1770","289","2010-03-18 21:56:06"
"297562","136","3","2010-03-19 17:02:46"
"298139","1389","170","2010-03-20 19:52:37"
"298403","1303","174","2010-03-21 11:13:41"
"298415","3674","291","2010-03-21 11:44:00"
"298872","571","138","2010-03-22 09:03:03"
"299098","798","117","2010-03-22 14:34:40"
"299408","15135","542","2010-03-22 21:23:02"
"299462","9607","787","2010-03-22 22:54:46"
"299774","3814","378","2010-03-23 10:04:09"
"300963","4730","215","2010-03-24 15:55:31"
"301023","12932","1015","2010-03-24 16:51:40"
"301356","1","3","2010-03-25 01:39:02"
"301816","20521","1435","2010-03-25 15:28:15"
"302387","6998","809","2010-03-26 08:58:20"
"302898","3257","135","2010-03-26 22:07:02"
"303039","11","2","2010-03-27 05:07:04"
"303182","2333","238","2010-03-27 13:24:27"
"303427","15998","330","2010-03-28 03:10:21"
"303681","3317","206","2010-03-28 17:28:58"
"303686","125","12","2010-03-28 17:52:48"
"303692","21","17","2010-03-28 18:03:58"
"303696","16132","1617","2010-03-28 18:09:58"
"304093","961","202","2010-03-29 09:42:56"
"304645","3353","118","2010-03-29 22:30:07"
"305135","11203","9039","2010-03-30 13:30:56"
"305177","165","30","2010-03-30 14:06:02"
"305423","14359","765","2010-03-30 19:23:14"
"305583","149","5","2010-03-30 23:56:09"
"305920","128","128","2010-03-31 10:46:02"
"306042","9204","403","2010-03-31 13:29:41"
"306567","1385","447","2010-01-06 06:20:22"
"306594","556","21","2010-04-01 05:43:05"
"307105","1263","64","2010-04-01 17:18:22"
"307333","149","43","2010-04-01 22:50:08"
"308315","44374","6230","2010-04-03 13:55:08"
"308533","2305","112","2010-04-04 01:30:54"
"308705","4586","359","2010-04-04 13:20:58"
"309057","1561","152","2010-04-05 07:01:58"
"309706","2013","248","2010-04-06 04:09:12"
"309816","1796","143","2010-04-06 07:32:19"
"310011","1200","143","2010-04-06 12:41:35"
"310196","7251","781","2010-04-06 16:04:41"
"310292","1323","131","2010-04-06 18:29:03"
"310971","5518","2096","2010-04-07 12:45:28"
"311204","11","0","2010-04-07 17:04:10"
"311572","11378","820","2010-04-08 03:32:19"
"311749","1963","103","2010-04-08 09:06:07"
"311890","748","138","2010-04-08 12:47:38"
"312082","978","65","2010-04-08 16:20:52"
"312594","15370","952","2010-04-09 07:58:16"
"313137","22820","2451","2010-04-09 19:51:38"
"313205","10773","1002","2010-04-09 21:45:08"
"313416","5494","417","2010-04-10 10:20:57"
"313790","3624","539","2010-04-11 06:42:44"
"314752","2525","280","2010-04-12 17:13:18"
"314915","29","0","2010-04-12 20:51:35"
"315046","4804","696","2010-04-13 01:28:38"
"315507","156","26","2010-04-13 13:14:21"
"315691","1758","81","2010-04-13 16:08:51"
"315781","5825","526","2010-04-13 18:19:49"
"316002","43","9","2010-04-13 23:21:57"
"316343","13710","2414","2010-04-14 09:13:07"
"316489","552","116","2010-04-14 12:36:29"
"316578","1348","121","2010-04-14 14:12:25"
"316621","3833","143","2010-04-14 14:45:45"
"316886","3776","193","2010-04-14 19:51:31"
"316944","432","46","2010-04-14 20:53:01"
"317266","10151","1685","2010-04-15 08:29:30"
"317494","56","1","2010-04-15 12:48:46"
"317916","10712","491","2010-04-15 19:48:10"
"318661","290","35","2010-04-16 15:57:05"
"318699","1435","121","2010-04-16 16:28:32"
"319398","1029","208","2010-04-17 20:15:09"
"319622","310","20","2010-04-18 10:13:37"
"320112","4435","433","2010-04-19 07:59:07"
"320333","4353","269","2010-04-19 12:41:49"
"320407","98","6","2010-04-19 14:03:24"
"320546","1449","314","2010-04-19 16:31:12"
"320791","4621","249","2010-04-19 21:41:22"
"320858","1186","86","2010-04-20 00:00:53"
"321015","227","47","2010-04-20 06:10:28"
"321143","885","678","2010-04-20 09:15:35"
"321527","15330","393","2010-04-20 17:12:32"
"321539","2106","274","2010-04-20 17:26:50"
"322456","1816","177","2010-04-21 15:43:47"
"322932","419","200","2010-04-22 05:28:56"
"323221","11008","888","2010-04-22 12:16:10"
"323736","3325","154","2010-04-22 21:52:55"
"323906","220","9","2010-04-23 05:06:43"
"323929","5357","352","2010-04-23 05:56:05"
"324079","2248","115","2010-04-23 10:33:35"
"324089","4063","272","2010-04-23 10:48:18"
"324260","4627","245","2010-04-23 14:13:21"
"324625","5672","828","2010-04-23 21:39:02"
"325268","5685","204","2010-04-25 06:03:10"
"325314","2062","154","2010-04-25 09:13:05"
"325850","101","26","2010-04-26 09:54:34"
"326010","7681","454","2010-04-26 13:04:47"
"327011","16596","2563","2010-04-27 15:34:30"
"328384","1500","81","2010-04-28 23:36:49"
"329755","5767","397","2010-04-30 12:46:03"
"330913","4043","232","2010-05-02 17:42:37"
"330914","1324","172","2010-05-02 17:44:25"
"331479","206","17","2010-05-03 14:21:21"
"331759","2356","127","2010-05-03 20:20:05"
"332155","7676","177","2010-05-04 08:42:08"
"332414","206","20","2010-05-04 13:46:24"
"332635","2413","123","2010-05-04 17:26:40"
"333291","5163","348","2010-05-05 10:04:22"
"333504","3905","324","2010-05-05 14:00:17"
"333548","1619","117","2010-05-05 14:32:32"
"333701","176","14","2010-05-05 17:40:27"
"333786","35227","2053","2010-05-05 19:25:20"
"334494","10022","769","2010-05-06 14:04:37"
"334934","5919","1415","2010-05-06 23:30:30"
"335062","6260","850","2010-05-07 03:56:55"
"335905","1263","181","2010-05-07 23:28:54"
"336152","1053","124","2010-05-08 11:53:22"
"336153","106","28","2010-05-08 11:56:06"
"336220","412","33","2010-05-08 14:44:33"
"336314","463","142","2010-05-08 18:07:54"
"336455","20277","1862","2010-05-09 01:16:54"
"336656","6308","596","2010-05-09 14:32:55"
"336920","37252","1811","2010-05-10 02:34:06"
"337128","19568","3597","2010-05-10 09:42:48"
"337299","316","45","2010-05-10 13:59:23"
"338843","4232","382","2010-05-11 23:53:37"
"339286","194","31","2010-05-12 12:27:01"
"339637","59253","2455","2010-03-06 05:39:38"
"340128","15698","619","2010-05-13 09:33:39"
"341282","2692","95","2010-05-14 13:47:18"
"341369","4040","294","2010-05-14 15:18:42"
"341476","2757","160","2010-05-14 17:33:24"
"341620","4385","322","2010-05-14 20:59:55"
"341654","2589","404","2010-05-14 22:13:39"
"342473","25515","3109","2010-05-16 17:06:54"
"342539","879","151","2010-05-16 19:33:27"
"342559","443","28","2010-05-16 20:10:53"
"343459","11","19","2010-05-17 21:11:33"
"344143","11853","1179","2010-05-18 14:46:27"
"344922","614","58","2010-05-19 09:49:28"
"344994","1453","214","2010-05-19 11:18:53"
"345027","10254","461","2010-05-19 12:10:01"
"345220","1883","104","2010-05-19 15:17:19"
"345517","872","76","2010-05-19 21:11:57"
"346309","8007","1358","2010-05-20 15:59:22"
"346382","920","104","2010-05-20 17:32:39"
"346387","2408","143","2010-05-20 17:36:13"
"347619","31","4","2010-05-22 03:32:36"
"347777","7922","737","2010-05-22 11:58:03"
"348012","367","58","2009-09-20 04:04:32"
"348171","1","1","2010-05-23 07:46:15"
"348202","2593","293","2010-05-23 09:22:11"
"348576","3464","378","2010-05-24 00:35:42"
"348841","10885","591","2010-05-24 10:25:14"
"349007","790","74","2010-05-24 14:02:58"
"349315","454","34","2010-05-24 20:38:27"
"349427","1389","115","2010-05-24 23:19:16"
"349581","91","6","2010-05-25 05:05:18"
"349653","1331","57","2010-05-25 06:55:35"
"349695","1795","540","2010-05-25 07:53:43"
"349733","512","50","2010-05-25 08:47:44"
"350372","1197","79","2008-11-24 19:27:18"
"350772","356","9","2010-05-26 10:03:30"
"351116","600","66","2010-03-11 03:42:08"
"351264","992","63","2010-05-26 18:54:22"
"351445","81","4","2010-05-26 22:12:20"
"351590","339","23","2010-05-27 04:58:44"
"351708","5040","996","2010-05-27 07:50:35"
"351909","23057","322","2010-05-27 11:53:13"
"352196","11","65","2010-05-27 17:06:42"
"352404","4663","197","2010-05-27 21:49:04"
"352493","14917","1026","2010-05-28 01:20:08"
"353318","2450","89","2010-05-28 23:12:05"
"353378","1021","60","2010-05-29 02:56:35"
"353878","7148","394","2010-05-30 06:35:08"
"354317","1935","84","2010-05-31 05:42:28"
"354691","76","14","2010-05-31 15:00:01"
"354776","1414","78","2010-05-31 17:28:36"
"354919","324","12","2010-05-31 22:03:19"
"355239","20632","1657","2010-06-01 09:22:41"
"355375","7279","446","2010-06-01 12:05:18"
"355548","956","47","2010-06-01 15:07:59"
"355682","6414","1086","2010-06-01 17:31:09"
"355724","5606","312","2010-06-01 18:16:57"
"355944","941","195","2010-06-01 23:30:52"
"356629","3126","633","2010-06-02 16:04:55"
"356788","65345","3879","2010-06-02 18:56:18"
"357186","29","4","2010-06-03 07:09:40"
"357543","1764","137","2010-06-03 13:48:15"
"357614","111","10","2010-06-03 15:02:48"
"357705","20372","818","2010-06-03 16:26:59"
"358295","101","27","2010-06-04 09:34:21"
"358596","7086","571","2010-06-04 15:19:44"
"359104","9214","836","2010-06-05 09:02:04"
"359307","73690","7870","2010-06-05 17:12:22"
"359540","3028","344","2010-06-06 05:05:23"
"359587","445","56","2010-06-06 07:42:52"
"360067","35929","1919","2010-06-07 05:17:52"
"360261","113","83","2010-06-07 09:42:40"
"360447","4608","319","2010-06-07 13:10:30"
"360864","264","18","2010-06-07 22:13:12"
"361282","457","34","2010-06-08 11:17:23"
"361361","332","31","2010-03-17 02:16:28"
"361799","131","4","2010-06-08 20:39:00"
"362310","12248","901","2010-06-09 10:35:23"
"362573","3","3","2010-06-09 15:00:50"
"362583","7852","606","2010-06-09 15:10:32"
"362639","1517","103","2010-06-09 16:08:06"
"363439","297","32","2010-06-10 12:36:40"
"364198","7036","381","2010-06-11 04:18:50"
"364248","4420","804","2010-06-11 06:02:27"
"364452","1199","186","2010-06-11 10:33:41"
"364569","1331","181","2010-06-11 13:13:07"
"364696","91710","6840","2010-06-11 15:51:22"
"364913","2841","576","2010-06-11 20:26:32"
"364980","16450","1465","2010-06-11 22:42:11"
"365242","171","54","2010-06-12 13:06:01"
"365383","7757","749","2010-06-12 20:26:07"
"365716","132","19","2010-06-13 14:21:19"
"365833","1","2","2010-06-13 18:53:15"
"365932","9200","873","2010-06-14 00:06:22"
"365950","7746","305","2010-06-14 00:54:27"
"366132","1777","257","2010-06-14 08:27:17"
"366749","3309","241","2010-06-14 22:36:08"
"367807","268","13","2010-06-16 00:20:49"
"368296","13421","478","2010-06-16 13:47:10"
"368472","10350","1290","2010-06-16 16:40:16"
"368691","49761","3266","2010-06-16 21:23:46"
"368813","922","37","2010-06-17 00:26:52"
"369116","6577","241","2010-06-17 09:01:13"
"369310","16924","706","2010-06-17 12:46:13"
"369585","17","0","2010-06-17 16:58:24"
"369930","6482","371","2010-06-18 02:28:31"
"370412","3602","243","2010-06-18 15:01:48"
"370593","6552","203","2010-06-18 18:40:51"
"371319","15193","570","2010-06-20 01:16:13"
"372493","11","4","2010-06-21 19:15:51"
"372757","7047","309","2010-06-22 03:39:10"
"373098","146","15","2010-06-22 11:29:29"
"373262","13499","1011","2010-06-22 14:12:22"
"374953","5112","147","2010-06-24 06:44:53"
"375022","6750","503","2010-06-24 08:05:13"
"375375","5932","1370","2010-06-24 14:37:36"
"375428","278","13","2010-06-24 15:27:08"
"375911","6810","666","2010-06-25 04:48:46"
"376513","5569","301","2010-06-25 17:34:43"
"376610","2175","165","2010-06-25 19:52:29"
"377225","2560","489","2010-06-27 01:54:57"
"378115","3483","189","2010-06-28 14:34:47"
"378151","13782","940","2010-06-28 15:21:54"
"378517","1153","82","2010-06-28 23:07:18"
"379229","95","5","2010-02-02 23:40:43"
"379311","13329","871","2010-06-29 18:10:41"
"379482","5701","414","2010-06-29 21:32:47"
"379596","362","31","2010-06-30 01:21:01"
"379756","4209","245","2010-06-30 07:21:41"
"379855","23828","977","2010-06-30 09:10:18"
"379906","2850","166","2010-06-30 10:03:26"
"379950","10740","191","2010-06-30 10:44:29"
"379960","208","23","2010-06-30 10:58:39"
"380384","22482","2347","2010-06-30 18:15:21"
"380829","19977","1816","2010-07-01 07:17:07"
"380863","424","40","2010-07-01 08:03:35"
"380933","334","20","2010-07-01 09:32:41"
"381285","6442","562","2010-07-01 16:14:55"
"381351","4295","337","2010-07-01 17:36:00"
"381824","2100","200","2010-07-02 07:36:48"
"382214","3203","253","2010-07-02 16:21:18"
"382247","692","43","2010-07-02 17:00:01"
"382463","3562","252","2010-07-03 00:20:55"
"382814","11","1","2010-07-03 18:57:16"
"382920","6242","1116","2010-07-04 02:30:39"
"383277","3171","245","2010-07-04 22:42:20"
"383453","183","32","2010-07-05 07:27:59"
"383677","1778","160","2010-07-05 12:39:00"
"384478","9316","548","2010-07-06 11:28:52"
"384664","310","45","2010-06-22 12:56:45"
"384693","3570","198","2010-07-06 15:16:26"
"384724","521","81","2010-07-06 15:47:05"
"384951","862","111","2008-11-21 05:39:29"
"384954","6800","611","2010-07-06 20:43:38"
"385152","3471","175","2010-07-07 04:54:09"
"385402","4839","273","2010-07-07 10:01:17"
"385480","374","45","2010-07-07 11:41:58"
"385667","71","10","2010-07-07 15:01:55"
"385844","38126","2603","2010-07-07 18:23:25"
"386102","3885","485","2008-11-16 17:06:38"
"386152","41519","1976","2010-07-08 01:29:38"
"386348","14840","602","2010-07-08 07:24:53"
"386665","2685","363","2010-07-08 12:54:42"
"387119","183","135","2010-07-08 20:08:38"
"387174","1080","47","2010-07-08 21:25:40"
"387556","1520","379","2010-07-09 09:11:27"
"387809","5388","494","2010-07-09 14:17:40"
"388201","1002","204","2010-07-09 23:44:35"
"388358","2104","115","2010-07-10 08:27:46"
"388563","2659","275","2010-07-10 19:26:19"
"388714","2577","486","2010-07-11 04:52:27"
"388875","890","110","2010-07-11 13:36:45"
"389999","2582","81","2010-07-13 00:43:57"
"391047","1254","122","2009-06-02 15:41:51"
"391076","2153","689","2010-07-14 00:31:36"
"391082","2185","228","2010-07-14 00:49:47"
"391150","15364","279","2010-07-14 03:34:56"
"391230","584","89","2010-07-14 06:04:21"
"391299","1826","133","2010-07-14 07:42:11"
"391445","5743","824","2010-03-25 13:14:52"
"391626","1117","88","2010-07-14 13:40:24"
"391724","61","12","2010-07-14 15:07:09"
"392626","7961","664","2010-07-15 11:28:51"
"392662","1149","114","2010-07-15 12:05:20"
"392836","1","5","2010-07-15 14:41:10"
"392869","2284","227","2010-07-15 15:05:39"
"393203","363","21","2010-07-15 20:26:10"
"393487","9123","690","2010-07-16 05:21:27"
"394156","135","21","2010-07-16 17:32:09"
"394322","20158","1061","2010-07-16 21:13:58"
"394649","16159","549","2010-07-17 12:44:16"
"394656","206","9","2010-07-17 13:11:43"
"395109","1044","84","2010-07-18 10:55:30"
"395602","3093","298","2010-07-19 08:00:09"
"396189","119","5","2010-07-19 20:17:38"
"396551","6075","538","2010-07-20 07:52:10"
"396618","14864","1365","2010-07-20 09:25:04"
"396724","498","22","2010-07-20 11:30:28"
"397677","1843","322","2010-07-21 08:15:27"
"397935","951","225","2010-07-21 12:32:14"
"398412","5675","740","2010-07-21 19:57:40"
"398578","26","4","2010-07-21 23:55:00"
"398885","7374","354","2010-07-22 09:07:35"
"399047","414","53","2010-07-22 12:00:12"
"399287","118","9","2010-07-22 15:38:05"
"399707","8183","786","2010-07-22 22:44:46"
"400437","2336","157","2010-07-23 16:02:21"
"400675","1261","148","2010-07-23 21:01:40"
"400794","646","39","2010-07-24 00:50:53"
"401087","1492","162","2010-07-24 14:46:56"
"401165","300","177","2009-02-05 17:54:13"
"401704","2224","214","2010-07-25 19:10:06"
"402081","26337","1496","2010-07-26 09:05:39"
"402868","2412","279","2010-07-27 01:15:35"
"402870","8894","283","2010-07-27 01:20:25"
"402876","41","7","2010-07-27 01:39:36"
"403048","191","14","2010-07-27 06:55:46"
"403161","786","55","2010-04-21 15:47:04"
"403470","234","25","2010-07-27 14:09:31"
"403950","3456","621","2010-07-27 22:39:37"
"404289","21959","598","2010-07-28 08:51:18"
"404335","62390","2232","2010-07-28 09:31:51"
"404552","196","43","2009-01-07 10:37:27"
"404577","109","70","2010-07-28 13:48:16"
"405187","1060","31","2010-07-29 01:57:40"
"405399","1","0","2010-07-29 07:43:04"
"405809","735","202","2010-07-29 14:47:20"
"406959","1338","115","2010-07-30 17:07:27"
"407086","1321","29","2010-07-30 19:58:09"
"408325","65","18","2010-08-02 05:36:37"
"408459","18824","731","2010-08-02 08:39:14"
"408583","1753","122","2010-08-02 11:28:08"
"408773","9429","471","2010-08-02 15:04:39"
"408948","160","26","2010-08-02 18:35:34"
"409149","2600","245","2010-08-02 23:38:43"
"409210","1344","90","2010-08-03 01:48:43"
"409265","5611","886","2010-08-03 03:55:39"
"410075","1413","367","2010-08-03 19:41:06"
"410273","3173","277","2010-08-04 00:51:12"
"410289","19773","824","2010-08-04 01:42:52"
"410484","1562","259","2010-06-27 05:13:13"
"410556","5749","429","2010-08-04 09:00:41"
"410826","2475","268","2010-08-04 13:24:05"
"411247","10930","1186","2010-08-04 20:26:08"
"411260","791","51","2010-08-04 20:37:03"
"411401","3560","92","2010-08-05 00:17:33"
"411533","121","9","2010-08-05 04:31:30"
"411591","90702","5378","2010-08-05 06:15:17"
"411602","2566","537","2010-08-05 06:28:25"
"411645","5140","516","2010-08-05 07:14:02"
"412151","671","70","2010-08-05 16:03:43"
"412390","990","84","2010-08-05 20:45:39"
"412395","11705","851","2010-06-22 19:16:03"
"412911","1819","100","2010-08-06 10:31:48"
"414279","3336","395","2010-03-07 08:50:43"
"414355","10282","1435","2010-08-08 13:24:30"
"414835","415","15","2010-08-09 08:16:42"
"414888","408","51","2010-08-09 09:06:59"
"415078","14354","963","2010-08-09 12:35:30"
"415784","313969","28041","2010-08-10 05:22:54"
"415807","243","120","2010-08-10 05:55:55"
"416037","3368","364","2010-08-10 10:32:06"
"416199","780","42","2010-08-10 13:41:50"
"416627","7157","764","2010-08-10 21:18:07"
"416630","12894","884","2010-08-10 21:22:19"
"416833","525","95","2010-08-11 03:55:57"
"417685","21848","2561","2010-08-11 20:12:41"
"417721","2823","241","2010-08-11 20:58:40"
"417768","1014","112","2010-08-11 21:48:56"
"417932","561","39","2010-08-12 02:58:17"
"418235","4301","403","2010-08-12 09:34:21"
"418482","4015","288","2010-08-12 13:54:21"
"419156","1058","91","2010-08-13 03:59:11"
"419175","1","5","2010-08-13 04:26:27"
"419326","51","13","2010-08-13 08:08:38"
"419542","2118","121","2010-08-13 12:35:16"
"420544","701","122","2010-08-14 18:17:09"
"421143","10007","392","2010-08-15 18:59:47"
"421163","23587","2275","2010-08-15 19:56:24"
"421245","4298","189","2010-08-15 23:48:20"
"421407","121","27","2010-08-16 06:02:49"
"421734","2724","107","2010-08-16 12:50:29"
"421765","3635","340","2010-08-16 13:22:08"
"422060","13471","1811","2010-08-16 18:51:09"
"422156","3038","212","2009-12-20 19:53:32"
"422263","7113","421","2010-08-16 22:46:46"
"422613","73","9","2010-08-17 08:33:23"
"423105","24754","4427","2010-08-17 16:38:50"
"423373","5495","833","2010-03-12 06:00:12"
"423384","7085","201","2010-08-17 22:27:14"
"423410","2188","225","2010-08-17 23:09:07"
"423460","944","99","2010-08-18 00:29:56"
"423529","44","2","2010-08-18 02:52:39"
"423926","9072","662","2010-08-18 11:42:58"
"424413","11351","3915","2010-08-18 18:46:41"
"424563","1065","39","2010-08-18 21:33:19"
"424579","105","9","2010-08-18 21:58:44"
"424939","2636","93","2010-08-19 08:04:25"
"425180","1037","213","2010-08-19 12:04:46"
"425204","391","42","2010-08-19 12:22:23"
"425271","1674","197","2010-08-19 13:19:20"
"425341","407","17","2010-08-19 14:15:26"
"425406","6919","444","2010-08-19 15:09:33"
"425782","2246","390","2010-08-19 21:42:20"
"426790","3722","739","2010-08-20 21:37:21"
"427117","1356","66","2010-08-21 13:44:12"
"427296","3810","147","2010-08-21 20:57:57"
"427332","95823","4162","2010-08-21 22:19:47"
"427598","10372","1410","2010-08-22 11:14:38"
"427710","610","43","2010-08-22 16:07:38"
"428381","8209","1264","2010-08-23 12:01:23"
"428601","51","8","2010-08-23 16:12:03"
"428617","1695","159","2010-08-23 16:25:01"
"428765","650","132","2010-08-23 19:41:11"
"428815","813","115","2010-08-23 20:36:41"
"428942","41","6","2010-08-23 23:28:47"
"428961","1792","200","2010-08-24 00:02:26"
"429056","141","66","2010-08-24 02:46:03"
"429108","6210","377","2010-08-24 04:35:44"
"429758","12081","1583","2010-08-24 16:03:37"
"430100","103","19","2010-08-24 22:40:23"
"430673","6875","553","2010-08-25 12:41:03"
"430688","1029","98","2010-08-25 12:59:05"
"430766","23971","2049","2010-08-25 14:10:51"
"431013","621","129","2010-08-25 17:34:36"
"431841","1502","84","2010-08-26 12:38:42"
"432067","1","7","2010-08-26 16:15:15"
"432593","1003","51","2010-08-27 05:41:33"
"433335","507","6","2010-08-27 20:28:20"
"433621","100","5","2010-08-28 09:35:30"
"433653","3065","269","2010-08-28 11:02:37"
"433775","811","77","2010-08-28 15:21:52"
"433875","2060","201","2010-08-28 18:48:43"
"434004","20807","1996","2010-08-29 01:02:42"
"434146","2072","146","2010-08-29 08:48:41"
"434405","3627","237","2010-08-29 19:47:51"
"434460","18276","505","2010-08-29 22:28:00"
"435317","1626","534","2010-08-30 20:19:33"
"435402","139","68","2010-08-30 22:24:58"
"435627","1213","47","2010-08-31 06:47:03"
"435743","1905","475","2010-08-31 09:07:01"
"435857","33","2","2010-08-31 11:17:07"
"436141","471","59","2010-08-31 16:35:27"
"436559","10658","683","2010-09-01 03:10:45"
"436568","33","4","2010-09-01 03:22:36"
"437131","1362","56","2010-09-01 16:02:41"
"437414","6341","767","2010-09-01 22:45:02"
"438157","2561","309","2010-09-02 15:58:27"
"438234","773","224","2010-04-08 18:40:53"
"438322","2313","157","2010-09-02 19:27:10"
"438517","136","16","2010-09-03 01:02:33"
"438806","639","66","2010-09-03 09:16:00"
"439427","24619","3300","2010-05-07 20:45:33"
"439599","5969","313","2010-09-04 12:28:50"
"439780","180","21","2010-09-04 20:26:45"
"439946","426","32","2010-09-05 08:41:06"
"440323","24883","1268","2010-09-06 03:15:01"
"440336","18352","733","2010-09-06 04:00:57"
"440643","336","43","2010-09-06 12:47:05"
"440934","526","113","2010-01-17 03:57:28"
"441849","850","194","2010-09-07 21:23:16"
"441960","1195","290","2010-08-20 23:43:15"
"442022","2358","115","2010-09-08 03:51:57"
"442718","2334","121","2010-09-08 18:27:05"
"442837","1005","78","2010-09-08 21:04:00"
"442945","16009","4692","2010-09-09 00:11:20"
"443678","697","44","2010-09-09 17:29:53"
"443688","1937","199","2010-05-30 20:09:13"
"444100","2213","234","2010-09-10 07:08:21"
"444641","515","33","2010-09-10 18:37:21"
"444959","732","14","2010-09-11 06:22:09"
"445123","16677","775","2010-09-11 14:17:53"
"445328","11640","201","2009-08-09 14:03:51"
"445492","6739","860","2009-05-24 12:59:38"
"445757","1027","59","2010-09-12 20:12:35"
"446006","2704","340","2010-09-13 06:22:13"
"446098","161","33","2010-09-13 08:37:04"
"446279","33315","7153","2010-09-13 11:59:22"
"446328","797","78","2008-09-16 14:10:45"
"446552","2254","282","2010-09-13 16:41:10"
"446679","494","33","2010-09-13 19:09:52"
"447489","44756","6254","2010-09-14 15:06:05"
"448470","1482","96","2010-04-24 09:05:19"
"448763","875","141","2010-07-21 18:54:01"
"449037","243","17","2010-09-16 02:06:16"
"449444","5045","396","2010-09-16 11:52:22"
"449513","201","23","2010-09-16 12:59:54"
"450441","295","84","2010-09-17 09:30:06"
"450449","5364","391","2010-09-17 09:38:49"
"450756","3424","327","2010-09-17 15:47:59"
"450781","1375","62","2010-09-17 16:17:49"
"450941","4544","210","2010-09-17 18:59:59"
"451938","2030","117","2010-09-19 13:14:16"
"452082","1038","109","2010-09-19 18:45:07"
"452383","1486","112","2010-09-20 06:33:48"
"452440","434","80","2010-09-20 07:48:09"
"452855","946","61","2010-09-20 15:03:32"
"453124","645","37","2010-09-20 19:37:59"
"453389","4620","653","2010-09-21 01:46:15"
"453432","2012","43","2009-07-30 23:05:26"
"453581","374","63","2010-09-21 07:11:18"
"453683","36","7","2010-09-21 08:55:42"
"454229","9569","829","2010-09-21 17:03:08"
"454312","6606","303","2010-09-21 18:49:34"
"454531","21507","366","2010-09-21 23:55:21"
"454597","2969","696","2010-09-22 02:28:15"
"454967","15960","633","2010-09-22 11:15:24"
"455255","174","47","2010-09-22 15:58:37"
"455302","13128","1109","2010-09-22 16:32:26"
"455322","8717","469","2010-09-22 16:51:44"
"455540","849","118","2010-01-21 19:31:17"
"455865","1817","520","2010-09-23 06:48:07"
"455955","2656","214","2010-09-23 08:38:40"
"456157","401","68","2010-09-23 12:36:46"
"456274","7184","897","2010-09-23 14:26:00"
"456550","5729","593","2010-09-23 19:04:09"
"456635","2967","128","2010-09-23 20:34:08"
"456732","31","5","2010-09-23 22:55:39"
"457278","3802","230","2010-09-24 12:42:54"
"457352","67340","3620","2010-09-24 13:45:43"
"457560","1534","47","2010-09-24 17:29:05"
"457970","821","48","2010-09-25 05:42:03"
"458152","7198","441","2010-09-25 12:47:55"
"458326","3033","79","2010-07-09 16:33:33"
"458390","38635","1821","2010-09-25 21:36:55"
"458501","13868","967","2010-09-26 03:32:23"
"458758","686","46","2010-09-26 15:08:27"
"458850","12617","484","2010-09-26 18:16:20"
"459185","4066","559","2010-09-27 06:30:25"
"459329","6344","441","2010-09-27 09:40:17"
"459413","6442","520","2010-09-27 11:20:44"
"460000","43","11","2010-09-27 22:15:19"
"460705","41","45","2010-09-28 14:17:06"
"460785","6364","510","2010-09-28 15:29:08"
"461322","1974","348","2010-09-23 06:05:09"
"461807","5020","424","2010-09-29 14:02:30"
"462642","2451","109","2010-09-30 08:51:30"
"462760","2195","130","2010-09-30 11:39:37"
"462990","4938","606","2010-09-30 15:29:31"
"463072","3478","90","2010-09-30 16:58:59"
"463139","9835","1474","2010-09-30 18:03:09"
"463286","664","132","2010-09-30 20:44:07"
"463324","9941","603","2010-09-30 21:37:43"
"463439","3664","533","2010-10-01 01:33:39"
"463535","5890","320","2010-10-01 04:52:36"
"463586","4184","238","2010-10-01 06:34:00"
"463797","496","41","2010-10-01 11:11:39"
"463888","2415","272","2010-10-01 13:14:43"
"464250","11575","783","2010-10-01 21:12:44"
"464328","2656","197","2010-10-01 23:49:49"
"464773","1525","89","2010-10-02 18:45:37"
"464828","1","4","2010-10-02 21:11:50"
"465076","572","58","2010-10-03 09:30:58"
"465226","31","6","2010-10-03 15:11:29"
"465710","5132","798","2010-10-04 10:27:32"
"465833","13","8","2010-10-04 12:52:36"
"466366","726","85","2010-10-05 01:46:09"
"467510","1495","1062","2010-10-06 02:49:50"
"467610","1679","179","2010-10-06 05:59:59"
"467630","86","18","2010-10-06 06:15:51"
"467638","7810","269","2010-10-06 06:22:27"
"467722","14744","309","2010-10-06 08:17:24"
"467944","4620","402","2010-10-06 12:32:46"
"468049","150","30","2010-10-06 14:07:25"
"468114","944","37","2010-10-06 15:03:35"
"468195","10340","565","2010-10-06 16:13:47"
"468210","619","62","2010-10-06 16:25:54"
