owneruserid,reputation,userviews,creationdate
"43679","3947","270","2008-12-05 15:29:01"
"44080","8440","2202","2008-12-07 10:45:38"
"44330","164569","13284","2008-12-08 16:01:37"
"44852","69857","4729","2008-12-10 04:28:25"
"46779","361","80","2008-12-16 18:50:34"
"47190","30450","2600","2008-12-17 19:23:09"
"47424","3020","493","2008-12-18 14:12:05"
"47633","49856","2514","2008-12-19 03:12:14"
"48611","3660","665","2008-12-23 11:04:56"
"48760","195","64","2008-12-23 22:02:33"
"48784","2019","216","2008-12-23 23:40:39"
"48886","18308","1272","2008-12-24 11:51:35"
"49364","124","61","2008-12-27 13:41:44"
"49560","10897","905","2008-12-28 15:59:55"
"51230","15837","1835","2009-01-03 20:23:03"
"51493","5016","382","2009-01-05 01:17:45"
"52239","15808","1462","2009-01-06 23:34:10"
"52317","10330","1377","2009-01-07 05:39:32"
"52439","3440","382","2009-01-07 13:39:29"
"53854","2480","727","2009-01-11 10:07:08"
"54760","7141","1295","2009-01-13 20:41:17"
"55075","103453","7898","2009-01-14 16:44:57"
"56233","637","174","2009-01-17 17:23:13"
"56672","10003","1217","2009-01-19 13:04:20"
"56688","1973","459","2009-01-19 13:59:22"
"56861","8862","216","2009-01-19 22:04:11"
"56940","3887","273","2009-01-20 03:32:22"
"57448","5527","929","2009-01-21 09:16:35"
"58594","6052","797","2009-01-24 14:24:15"
"59160","5429","275","2009-01-26 23:18:00"
"60610","1247","114","2009-01-30 13:31:07"
"62839","1490","77","2009-02-05 10:28:20"
"63496","1127","109","2009-02-06 20:56:35"
"63651","7856","779","2009-02-07 12:43:47"
"64696","946","136","2009-02-10 17:53:57"
"64750","40380","5646","2009-02-10 20:18:43"
"67153","47019","3984","2009-02-16 23:43:45"
"67417","1332","144","2009-02-17 15:11:42"
"67423","331","107","2009-02-17 15:22:00"
"67505","18765","1317","2009-02-17 18:30:08"
"68329","2440","116","2009-02-19 11:25:39"
"69349","12523","809","2009-02-21 16:33:27"
"69537","13292","1710","2009-02-22 09:45:29"
"69850","1880","207","2009-02-23 11:20:16"
"69882","31499","1844","2009-02-23 13:38:50"
"71354","3103","663","2009-02-26 12:03:19"
"72760","8981","1395","2009-03-02 11:15:24"
"74264","11094","1144","2009-03-05 14:26:11"
"76205","3247","534","2009-03-10 15:54:20"
"76456","30235","2922","2009-03-11 02:28:18"
"76701","65893","2768","2009-03-11 15:16:25"
"77011","9457","762","2009-03-12 02:29:19"
"77244","10148","876","2009-03-12 14:22:47"
"77247","1930","229","2009-03-12 14:25:04"
"77249","2124","277","2009-03-12 14:29:15"
"77741","755","113","2009-03-13 14:16:47"
"78162","22774","2221","2009-03-14 23:55:56"
"79055","1530","378","2009-03-17 15:19:47"
"79290","1137","104","2009-03-18 03:23:18"
"79311","2965","196","2009-03-18 05:06:12"
"80535","5495","789","2009-03-20 15:29:17"
"80733","1644","169","2009-03-20 22:44:17"
"80894","5961","2026","2009-03-21 16:40:23"
"81424","26485","1602","2009-03-23 13:29:16"
"81892","4658","775","2009-03-24 09:02:21"
"81947","4409","1490","2009-03-24 11:09:23"
"82116","308","70","2009-03-24 16:54:21"
"82609","74197","7273","2009-03-25 14:20:52"
"83528","12676","922","2009-03-27 08:28:55"
"83806","5809","226","2009-03-27 20:44:03"
"84118","16890","1323","2009-03-28 21:59:21"
"84395","9431","1042","2009-03-29 23:30:46"
"84539","34489","2376","2009-03-30 09:34:26"
"84578","163","81","2009-03-30 11:30:58"
"84839","1753","266","2009-03-30 21:44:14"
"85192","539","149","2009-03-31 15:58:24"
"85606","12232","2194","2009-04-01 10:59:21"
"85661","5622","1206","2009-04-01 13:16:12"
"88054","12088","1462","2009-04-07 11:14:17"
"88252","7103","653","2008-09-17 15:52:45"
"88747","3744","191","2009-04-08 18:39:30"
"89035","24706","1431","2009-04-09 11:46:52"
"89521","4043","894","2009-04-10 16:48:55"
"90123","11531","153","2009-04-13 05:03:38"
"91485","7972","679","2009-04-16 06:42:02"
"91612","17422","1598","2009-04-16 12:52:08"
"96140","8646","845","2009-04-26 06:46:46"
"96588","45235","2770","2009-04-27 14:30:52"
"97197","2463","288","2009-04-28 16:08:34"
"97276","3889","387","2009-04-28 18:27:21"
"98596","2710","235","2009-04-30 14:07:40"
"98831","119","63","2009-04-30 18:39:50"
"99215","683","407","2009-05-01 07:49:49"
"99256","23874","1781","2009-05-01 09:42:01"
"99834","126579","8848","2009-05-02 12:01:45"
"100598","310","32","2009-05-04 02:03:37"
"100822","1985","370","2009-05-04 11:43:00"
"101031","2296","432","2009-03-09 15:01:54"
"101272","1204","1265","2009-05-05 02:40:16"
"101685","3381","297","2009-05-05 15:59:54"
"102247","7856","508","2009-05-06 14:01:47"
"102481","85","42","2009-05-06 20:54:20"
"103344","3147","340","2009-05-08 06:34:16"
"104914","246","59","2009-05-11 16:45:05"
"104930","3936","431","2009-05-11 17:33:22"
"105254","5090","369","2009-05-12 09:44:01"
"106528","6345","1358","2009-05-13 18:13:53"
"106781","3291","461","2009-05-14 02:27:21"
"107783","33477","2559","2009-05-15 15:52:49"
"108010","4346","186","2009-05-15 23:51:49"
"108070","1354","84","2009-05-16 06:52:31"
"108493","14419","1691","2009-05-17 20:01:18"
"108584","3794","410","2009-05-18 03:17:27"
"108616","7233","663","2009-05-18 06:15:38"
"108913","440","143","2009-05-18 16:55:32"
"109676","20491","2325","2009-04-27 18:56:57"
"110963","13791","1163","2009-05-22 08:43:31"
"111307","54864","8914","2009-05-22 21:08:48"
"111554","30040","1823","2009-05-23 16:30:51"
"111624","4133","358","2009-05-23 22:00:35"
"112105","548","98","2009-05-25 13:15:13"
"112755","8409","1104","2009-05-26 20:37:44"
"114029","90870","10491","2009-05-28 23:21:28"
"114307","5665","312","2009-05-29 13:37:41"
"115005","4276","210","2009-05-31 04:48:39"
"117376","1917","356","2009-06-04 14:11:50"
"118268","6937","497","2009-06-05 20:11:23"
"118500","13121","1596","2009-06-06 11:05:38"
"118584","16782","1020","2009-06-06 16:11:16"
"119071","13104","1042","2009-06-08 07:52:49"
"119280","116286","6996","2009-06-08 15:14:42"
"119507","2027","240","2009-06-08 23:09:59"
"119624","12462","1140","2009-06-09 06:52:34"
"119737","9856","1046","2009-06-09 10:59:18"
"122298","1595","376","2009-06-12 22:05:14"
"122536","45339","3202","2009-06-13 18:36:27"
"123431","472","51","2009-06-15 23:23:59"
"124021","731","242","2009-06-17 00:57:34"
"125212","16035","1754","2009-06-18 16:05:40"
"127320","72196","5708","2009-06-23 03:11:55"
"128353","116","211","2009-06-24 17:11:34"
"128463","45558","2784","2009-06-24 20:36:58"
"130111","5927","252","2009-06-28 17:53:48"
"131482","7241","233","2009-07-01 05:09:00"
"133747","14321","647","2009-07-06 15:29:58"
"134252","22563","955","2009-07-07 13:12:48"
"134861","2641","571","2009-07-08 11:17:38"
"135960","22543","1126","2009-07-09 22:49:09"
"136054","3707","331","2009-07-10 04:36:59"
"136141","42957","1571","2009-07-10 08:41:48"
"136834","7194","449","2009-07-11 20:12:10"
"138699","672","142","2009-07-15 12:57:26"
"138882","935","227","2009-07-15 18:13:58"
"139746","73857","11391","2009-07-16 20:06:25"
"140877","32693","886","2009-07-19 04:45:28"
"140899","6936","1007","2009-07-19 07:41:28"
"141123","145","22","2009-07-20 01:39:10"
"143895","6055","364","2009-07-23 17:03:50"
"144211","6765","562","2009-07-24 03:26:43"
"144400","621","98","2009-07-24 10:17:30"
"144536","815","62","2009-07-24 14:00:59"
"145173","34003","2069","2009-07-26 04:02:36"
"145360","1211","124","2009-07-26 18:47:50"
"146366","13342","2270","2009-07-28 12:14:46"
"146452","7025","429","2009-07-28 14:22:56"
"147775","4368","779","2009-07-30 12:21:38"
"147934","447","132","2009-07-30 16:15:38"
"148423","40997","3240","2009-07-31 10:44:10"
"148736","4535","464","2009-07-31 21:48:45"
"149060","4032","427","2009-08-01 20:00:48"
"149578","29283","464","2009-08-03 08:26:27"
"149872","17994","1490","2009-08-03 16:51:46"
"150006","3016","645","2009-08-03 21:07:23"
"150050","8194","695","2009-08-03 23:38:21"
"151312","59712","2155","2009-08-05 19:41:26"
"152400","4279","137","2009-08-07 10:43:26"
"153586","4757","312","2009-08-10 08:33:26"
"154287","1441","162","2009-08-11 11:22:35"
"154477","4381","421","2009-08-11 16:02:12"
"155280","1079","152","2009-08-12 18:00:32"
"155758","4732","408","2009-08-13 12:16:30"
"156755","24524","5517","2009-08-14 21:56:22"
"157080","1547","178","2009-08-15 23:17:47"
"157794","3018","319","2009-08-17 14:23:19"
"157880","6795","578","2009-08-17 16:40:05"
"158014","19533","2079","2009-08-17 20:43:09"
"159270","62577","5217","2009-08-19 13:36:03"
"160174","647","86","2009-08-20 16:04:04"
"161052","31612","2457","2009-08-21 20:53:19"
"161183","1332","97","2009-08-22 04:14:42"
"161801","71989","4602","2009-08-24 03:07:35"
"162345","5003","339","2009-08-24 22:03:44"
"162622","8623","548","2009-08-25 10:45:47"
"162694","7352","466","2009-08-25 12:38:44"
"162998","559","76","2009-08-25 18:54:52"
"164377","6158","736","2009-08-27 17:24:51"
"164439","14325","1177","2009-08-27 18:59:13"
"164923","14214","1048","2009-08-28 14:42:17"
"164933","2437","398","2009-08-28 15:05:29"
"164998","64059","5641","2009-08-28 17:22:34"
"165995","11","12","2009-08-31 12:46:18"
"166044","549","76","2009-08-31 14:28:07"
"166412","698","108","2009-09-01 06:44:25"
"167333","1211","205","2009-09-02 15:32:16"
"167365","17841","1044","2009-07-09 09:41:16"
"168179","21954","2459","2009-09-03 21:38:06"
"168610","7100","283","2009-09-04 15:51:32"
"169252","4906","487","2009-09-06 12:34:40"
"169253","482","30","2009-09-06 12:35:42"
"169287","1800","80","2009-09-06 15:16:10"
"170365","55491","2535","2009-09-08 18:48:04"
"170419","387","105","2009-09-08 20:22:32"
"172319","5324","488","2009-09-11 22:58:06"
"172350","74250","3302","2009-09-12 01:08:21"
"172359","11941","776","2009-09-12 01:34:13"
"172758","1087","57","2009-09-13 14:15:25"
"173137","101","43","2009-09-14 13:21:43"
"173432","28543","971","2009-09-14 22:45:13"
"174001","936","93","2009-09-15 22:46:38"
"174172","1707","209","2009-09-16 07:14:16"
"175956","8064","600","2009-09-19 15:18:28"
"176170","924","73","2009-09-20 10:35:50"
"176554","2067","170","2009-09-21 12:49:54"
"176841","15564","1592","2009-09-21 22:46:27"
"176877","31802","3293","2009-09-22 00:59:00"
"177293","9427","1274","2009-08-22 07:58:03"
"177972","807","57","2009-09-23 17:44:42"
"178369","4209","409","2009-09-24 10:33:18"
"178878","2082","268","2009-09-25 05:33:15"
"179900","273","53","2009-09-27 23:25:33"
"180260","2692","250","2009-09-28 10:49:42"
"181410","3599","382","2009-09-29 20:47:40"
"182155","6122","1143","2009-09-30 22:37:15"
"182172","18994","738","2009-09-30 23:11:53"
"182195","1177","116","2009-10-01 00:49:43"
"182402","13386","993","2009-10-01 10:06:16"
"182484","1828","204","2009-10-01 12:45:59"
"182544","3893","248","2009-10-01 14:51:15"
"182624","195","68","2009-10-01 16:59:21"
"182786","7524","745","2009-10-01 21:59:41"
"183652","4270","1372","2009-10-03 16:30:51"
"183918","6465","251","2009-10-04 12:15:07"
"184068","273","26","2009-10-04 22:07:29"
"184496","765","120","2009-10-05 16:50:45"
"184885","421","48","2009-10-06 10:04:22"
"185027","1776","112","2009-10-06 14:39:49"
"185322","11185","621","2009-10-07 00:27:39"
"185668","2170","344","2009-10-07 14:31:12"
"185692","2720","186","2009-10-07 15:04:39"
"186148","2292","295","2009-10-08 06:15:49"
"187510","3736","339","2009-10-10 01:09:08"
"187996","4909","407","2009-10-11 15:49:42"
"188331","46446","12684","2009-10-12 09:56:14"
"188666","1086","73","2009-10-12 20:47:33"
"188826","21166","1484","2009-10-13 04:01:36"
"190446","10080","699","2009-10-15 08:39:52"
"190476","5147","884","2009-10-15 09:47:32"
"190629","3542","183","2009-10-15 13:38:01"
"190758","1863","175","2009-10-15 16:49:25"
"190791","11977","520","2009-10-15 18:00:33"
"191289","1074","138","2009-10-16 15:33:20"
"192759","567","44","2009-10-20 00:18:27"
"192936","5088","274","2009-10-20 08:44:27"
"193888","229","47","2009-10-21 15:07:13"
"193892","21392","9243","2009-10-21 15:11:03"
"194105","2159","169","2009-10-21 20:33:25"
"194246","1407","121","2009-10-22 01:19:45"
"194609","15874","2430","2009-10-22 14:01:01"
"194715","5467","213","2009-10-22 16:05:11"
"194900","719","68","2009-10-22 20:54:38"
"195024","4452","258","2009-10-23 01:58:21"
"196463","1838","89","2009-10-26 06:40:37"
"196555","4420","532","2009-10-26 10:37:53"
"197127","8650","731","2009-10-27 07:35:55"
"198402","8565","585","2009-10-28 19:51:17"
"200304","2532","216","2009-10-31 21:51:59"
"200426","1110","122","2009-11-01 09:19:36"
"200669","4235","413","2009-11-02 00:42:15"
"200768","5383","164","2009-11-02 06:13:31"
"201487","1119","217","2009-11-03 08:41:51"
"202382","16161","1123","2009-11-04 06:36:53"
"202451","21344","1066","2009-11-04 09:19:58"
"202892","93","25","2009-11-04 19:42:42"
"203372","7828","371","2009-11-05 11:18:08"
"203708","7386","280","2009-11-05 16:27:14"
"204826","8235","409","2009-11-06 13:08:56"
"204868","801","58","2009-11-06 13:56:51"
"205426","22303","7583","2009-11-07 03:57:59"
"205846","1064","117","2009-11-08 00:34:08"
"205943","1627","400","2009-11-08 08:00:04"
"206375","1090","186","2009-11-08 20:08:22"
"206466","12874","1559","2009-11-08 23:03:13"
"206698","1023","119","2009-11-09 07:47:11"
"206730","12579","4613","2009-11-09 08:54:37"
"207352","3364","626","2009-11-09 22:16:06"
"207704","1514","60","2009-11-10 11:08:30"
"207918","526","47","2009-11-10 16:03:36"
"208367","5812","208","2009-11-11 03:31:46"
"209432","249","36","2009-11-12 09:25:12"
"209691","681","73","2009-11-12 15:18:56"
"209786","1450","298","2009-11-12 17:03:02"
"210039","1659","678","2009-11-12 23:07:35"
"212215","5432","523","2009-11-16 16:59:42"
"212378","14057","3832","2009-11-16 20:43:40"
"212593","8157","707","2009-11-17 04:39:22"
"212678","1879","412","2009-11-17 08:05:18"
"213880","4332","291","2009-11-18 16:00:09"
"214477","666","76","2009-11-19 10:28:56"
"214812","8930","875","2009-11-19 17:34:22"
"215263","325","59","2009-11-20 07:44:25"
"215266","11242","824","2009-11-20 07:54:28"
"215446","245","43","2009-11-20 13:16:10"
"215510","5872","138","2009-11-20 14:57:13"
"215540","1776","234","2009-11-20 15:34:11"
"215553","4233","384","2009-11-20 15:51:25"
"216884","371","26","2009-11-23 09:44:24"
"216993","642","120","2009-11-23 12:33:30"
"217586","14724","1060","2009-11-24 06:23:00"
"217823","10933","1059","2009-11-24 14:00:22"
"218451","1417","65","2009-11-25 09:49:59"
"218640","5874","563","2009-11-25 14:19:15"
"218725","11952","1197","2009-11-25 15:42:47"
"218811","1799","118","2009-11-25 17:23:52"
"218967","736","61","2009-11-25 21:56:58"
"219447","1630","137","2009-11-26 14:08:03"
"219843","1804","218","2009-11-27 05:53:41"
"220255","3853","294","2009-11-27 21:29:40"
"220594","2589","421","2009-11-28 19:17:54"
"221683","12274","1752","2009-11-30 22:36:02"
"222479","6549","493","2009-12-01 22:37:21"
"223675","8983","888","2009-12-03 09:11:31"
"223837","9835","840","2009-12-03 13:24:11"
"224511","2817","263","2009-12-04 05:11:03"
"224519","4407","364","2009-12-04 05:23:20"
"224774","3689","578","2009-12-04 13:30:21"
"225088","1575","81","2009-12-04 21:07:47"
"225885","7448","717","2009-12-06 17:56:10"
"227057","552","57","2009-12-08 10:46:33"
"227426","7144","917","2009-12-08 19:57:25"
"227705","965","102","2009-12-09 05:02:03"
"228137","722","90","2009-12-09 17:17:32"
"228951","734","62","2009-12-10 16:15:46"
"229587","7628","912","2009-12-11 11:46:35"
"229856","1445","125","2009-12-11 18:17:51"
"230419","2451","403","2009-12-12 20:21:19"
"230779","1529","130","2009-12-13 18:51:59"
"231248","983","127","2009-12-14 12:49:41"
"231500","1822","168","2009-12-14 18:08:55"
"231664","2307","993","2009-12-14 21:58:38"
"234270","13262","2120","2009-12-18 01:54:58"
"234898","2641","337","2009-12-18 23:38:28"
"235882","2037","109","2009-12-21 08:50:42"
"236779","177","17","2009-12-22 11:04:13"
"237109","5727","931","2009-12-22 19:18:34"
"237618","303","34","2009-12-23 13:39:06"
"237766","3427","307","2009-12-23 17:19:54"
"238180","7795","1182","2009-12-24 11:01:34"
"238284","1271","597","2009-12-24 15:57:58"
"238431","358","36","2009-12-25 00:51:30"
"239670","670","60","2009-12-28 16:45:31"
"240921","8380","443","2009-12-30 14:00:56"
"241068","4817","290","2009-12-30 17:48:02"
"241453","14551","395","2009-12-31 09:23:12"
"241821","5173","794","2010-01-01 05:41:37"
"242042","18107","3584","2010-01-01 20:58:20"
"242104","1195","64","2010-01-02 00:39:13"
"242372","723","169","2010-01-02 17:47:01"
"242417","2547","303","2010-01-02 20:02:57"
"242885","1607","159","2010-01-03 23:51:30"
"242933","100103","6252","2010-01-04 02:28:02"
"245402","5251","230","2010-01-07 09:42:25"
"245522","1500","273","2010-01-07 12:57:20"
"246034","2202","75","2010-01-08 00:10:47"
"246070","2092","122","2010-01-08 01:31:17"
"246077","5436","218","2010-01-08 01:56:37"
"246193","1158","226","2010-01-08 07:03:56"
"246265","10426","319","2010-01-08 09:33:12"
"246544","10881","700","2010-01-08 16:35:48"
"247184","9490","1039","2010-01-09 18:42:25"
"247668","325","44","2010-01-10 22:14:19"
"247814","1856","302","2010-01-11 05:16:20"
"248430","30575","680","2010-01-11 22:14:18"
"248965","828","74","2010-01-12 14:38:03"
"249136","554","380","2010-01-12 18:12:18"
"249390","2229","200","2010-01-13 00:12:34"
"249538","28760","2522","2010-01-13 05:24:49"
"249690","12328","2641","2010-01-13 10:01:12"
"250903","4414","171","2010-01-14 16:40:57"
"251801","4680","3568","2010-01-15 19:09:15"
"251866","4397","196","2010-01-15 21:10:20"
"253368","1037","79","2010-01-18 17:04:32"
"253942","11748","1494","2010-01-19 11:22:09"
"254428","5835","436","2010-01-19 22:06:34"
"254837","15458","724","2010-01-20 11:40:43"
"257362","372","49","2010-01-23 11:10:56"
"257457","790","202","2010-01-23 16:24:53"
"257635","18592","3754","2010-01-24 01:11:32"
"257972","14947","4072","2010-01-21 16:54:38"
"258274","6686","394","2010-01-25 09:05:10"
"258358","1090","32","2010-01-25 11:15:22"
"258414","717","181","2010-01-25 12:42:01"
"258483","32261","7918","2010-01-25 14:19:08"
"258689","44303","1177","2010-01-25 18:56:16"
"258938","304","50","2010-01-26 01:55:36"
"259185","2311","226","2010-01-26 11:46:07"
"259477","2163","175","2010-01-26 18:37:42"
"259889","4375","1325","2010-01-27 08:55:26"
"259953","18220","2201","2010-01-27 10:26:47"
"260405","586","52","2010-01-27 19:58:54"
"261112","225","65","2010-01-28 15:36:52"
"261239","2098","81","2010-01-28 18:31:28"
"261405","2661","328","2010-01-28 22:19:58"
"262114","1971","183","2010-01-29 20:19:01"
"262822","3145","143","2010-01-31 07:50:09"
"263268","74945","3708","2010-02-01 05:57:28"
"263639","1190","367","2010-02-01 15:44:41"
"263857","3153","219","2010-02-01 20:53:08"
"264325","16249","4117","2010-02-02 12:40:19"
"265072","17270","251","2010-02-03 07:49:13"
"265185","453","26","2010-02-03 10:37:07"
"265614","4561","178","2010-02-03 20:24:11"
"266063","1234","79","2010-02-04 10:05:17"
"266068","11022","803","2010-02-04 10:13:28"
"266144","1145","182","2010-02-04 11:49:17"
"266280","865","220","2010-02-04 14:46:02"
"266691","1254","105","2010-02-05 00:59:29"
"267224","534","44","2010-02-05 16:25:49"
"267702","6878","1689","2010-02-06 11:52:45"
"267719","15261","1983","2010-02-06 12:46:20"
"268098","8179","344","2010-02-07 10:41:43"
"268641","885","46","2010-02-08 12:27:47"
"269238","4137","201","2010-02-09 05:20:19"
"269753","8617","855","2010-02-09 19:02:03"
"270279","63","4","2010-02-10 12:58:12"
"270293","7228","434","2010-02-10 13:13:54"
"270661","5842","999","2010-02-10 22:37:58"
"271468","228","32","2010-02-11 23:49:39"
"271955","323","168","2010-02-12 15:56:29"
"271999","34346","1782","2010-02-12 16:43:11"
"272471","493","44","2010-02-13 16:56:09"
"272877","4141","232","2010-02-14 15:12:30"
"273035","171","28","2010-02-14 19:10:07"
"273657","14535","1044","2010-02-15 16:39:46"
"275289","6818","336","2010-02-17 14:00:13"
"275571","212","23","2010-02-17 20:17:46"
"275968","1107","95","2010-02-18 10:39:50"
"276052","370350","24803","2010-02-18 12:32:04"
"276095","3161","215","2010-02-18 13:32:00"
"277767","6580","521","2010-02-20 18:49:51"
"278390","133","26","2010-02-22 01:36:07"
"278653","2368","140","2010-02-22 11:57:14"
"279259","45890","3313","2010-02-23 08:24:46"
"279368","1741","75","2010-02-23 10:59:17"
"279372","4541","546","2010-02-23 11:02:15"
"279966","6147","466","2010-02-24 00:42:09"
"279982","6462","661","2010-02-24 01:36:38"
"280179","53","15","2010-02-24 09:18:47"
"280319","4863","301","2010-02-24 12:40:47"
"280603","5916","348","2010-02-24 18:49:02"
"280665","643","76","2010-02-24 20:15:22"
"280852","263","39","2010-02-25 02:10:15"
"281545","25089","8132","2010-02-25 19:46:16"
"282144","9660","612","2010-02-22 22:03:08"
"282614","10606","785","2010-02-27 09:23:15"
"282740","5712","268","2010-02-27 15:55:03"
"283837","16541","961","2010-03-01 18:56:32"
"283899","3348","255","2010-03-01 20:34:20"
"284364","11073","429","2010-03-02 11:53:16"
"286588","3109","150","2010-03-04 20:13:12"
"287732","4496","566","2010-03-06 13:10:33"
"288954","2504","90","2010-03-08 16:17:23"
"289887","10759","479","2010-03-09 18:11:19"
"290082","10811","505","2010-03-09 23:31:23"
"290087","1434","188","2010-03-09 23:42:54"
"290182","3727","318","2010-03-10 03:48:41"
"290284","6728","443","2010-03-10 07:04:05"
"290503","6820","415","2010-03-10 12:35:45"
"290516","1374","139","2010-03-10 12:56:47"
"291224","10532","1013","2010-03-11 06:21:44"
"291372","7432","349","2010-02-14 14:25:34"
"293003","2088","195","2010-03-13 15:34:26"
"293635","1432","84","2010-03-15 00:23:15"
"294855","3827","818","2010-03-16 15:05:46"
"294884","33123","17692","2010-03-16 15:30:16"
"295540","2364","161","2010-03-17 09:57:50"
"295797","20190","1639","2010-03-17 15:52:29"
"297015","15221","608","2010-03-19 00:35:46"
"297114","25717","2140","2010-03-19 05:56:28"
"297535","838","136","2010-03-19 16:36:30"
"297776","26766","1610","2010-03-19 23:09:51"
"297793","2566","94","2010-03-19 23:59:14"
"298023","2229","412","2010-03-20 14:10:31"
"298609","4836","279","2010-03-21 20:41:57"
"298622","3630","270","2009-12-11 22:08:11"
"299176","2063","254","2010-03-22 16:15:57"
"300517","4895","780","2010-03-24 04:48:17"
"301250","3824","460","2010-03-24 21:55:40"
"301502","2303","437","2010-03-25 08:15:57"
"301957","5781","895","2010-03-25 17:57:31"
"302351","8864","418","2010-03-20 13:30:22"
"302915","4563","264","2010-03-26 22:40:10"
"303250","2771","324","2010-03-27 16:43:57"
"303381","1282","107","2010-03-27 23:08:51"
"304870","29142","1676","2010-03-30 07:42:02"
"305189","38562","8082","2010-03-30 14:21:14"
"305436","79","35","2010-03-30 19:42:18"
"306212","4040","148","2010-03-31 16:52:25"
"306295","3023","375","2010-03-31 18:50:54"
"306572","770","173","2010-04-01 04:53:34"
"306764","4176","421","2010-04-01 10:11:09"
"307072","11403","637","2010-04-01 16:25:04"
"307163","7691","307","2010-04-01 18:34:39"
"307363","468","118","2010-02-04 04:43:52"
"308251","5490","703","2010-04-03 10:35:48"
"308375","5153","350","2010-04-03 17:17:08"
"309588","3448","114","2010-04-05 22:55:50"
"309644","2725","826","2010-04-06 01:16:18"
"309802","5961","383","2010-04-06 07:19:31"
"310297","4493","407","2010-04-06 18:36:16"
"310370","19450","4901","2010-04-06 20:22:21"
"310662","7041","1041","2010-04-07 05:52:50"
"310967","1319","789","2010-04-07 12:42:17"
"311156","1654","71","2010-04-07 15:56:01"
"311564","541","32","2010-04-08 03:20:06"
"311941","14153","1082","2010-04-08 13:41:32"
"312157","537","68","2010-04-08 18:00:00"
"312250","65","3","2010-04-08 20:01:43"
