owneruserid,reputation,userviews,creationdate
"344271","1367","182","2010-05-18 16:49:27"
"344293","76","44","2010-05-18 17:14:10"
"344780","151","43","2010-05-19 06:27:58"
"344923","4314","368","2010-05-19 09:50:00"
"345145","1315","95","2010-05-19 14:05:57"
"345258","1767","308","2010-05-19 15:54:56"
"345429","1658","105","2010-05-19 19:34:18"
"346057","2196","176","2010-05-20 11:46:55"
"346196","914","86","2010-05-20 14:16:27"
"346393","397","22","2010-05-20 17:44:25"
"346466","946","115","2010-05-20 19:15:36"
"346658","33","0","2010-05-21 00:28:41"
"346666","2103","155","2010-05-21 00:46:13"
"347045","832","265","2010-05-21 11:58:12"
"347422","527","211","2010-05-21 19:59:49"
"347849","5905","443","2010-05-22 15:00:03"
"348107","31","11","2010-05-23 02:23:56"
"348304","105","8","2010-05-23 14:45:48"
"348408","5853","389","2010-05-23 18:06:13"
"348446","926","86","2010-05-23 19:35:44"
"349100","20099","1345","2010-05-24 15:46:13"
"349302","2791","70","2010-05-24 20:16:50"
"349517","1915","316","2010-05-25 03:00:00"
"349575","449","88","2010-05-25 05:00:08"
"350103","7572","387","2010-05-25 16:29:52"
"350670","3167","188","2010-05-26 08:14:41"
"350923","12884","744","2010-05-26 13:00:29"
"351627","269","66","2010-05-27 06:02:38"
"351696","2640","320","2010-05-27 07:32:57"
"351760","2164","176","2010-05-27 08:58:17"
"352001","1509","92","2010-05-27 13:19:37"
"352130","2170","231","2010-05-27 15:46:57"
"352150","3006","595","2010-05-27 16:05:35"
"352183","55","6","2010-05-27 16:42:43"
"352452","6863","383","2010-05-27 23:14:55"
"352477","3403","105","2010-05-28 00:40:54"
"352583","3013","467","2010-05-28 05:18:31"
"352687","1456","351","2010-05-28 08:11:00"
"353674","4120","598","2010-05-29 16:42:56"
"353881","239","47","2010-05-30 06:38:34"
"353895","2417","195","2010-05-30 07:52:10"
"354417","328","45","2010-05-31 08:33:05"
"354515","395","63","2010-05-31 10:55:46"
"355122","208","31","2010-06-01 06:31:25"
"355792","1205","87","2010-04-23 23:52:39"
"355833","915","171","2010-06-01 20:31:21"
"356094","168","38","2010-06-02 05:25:41"
"356292","25120","2206","2010-06-02 09:48:00"
"356387","27610","1633","2010-06-02 11:44:16"
"356456","1323","110","2010-06-02 13:15:31"
"356528","8300","969","2010-06-02 14:23:15"
"356544","3998","290","2010-06-02 14:34:54"
"356605","36","12","2010-06-02 15:38:43"
"356635","52970","4583","2010-06-02 16:10:30"
"356790","30247","1301","2010-06-02 18:59:59"
"356849","47555","2314","2010-06-02 20:09:19"
"357218","147","32","2010-06-03 07:56:11"
"357930","2654","490","2010-06-03 21:26:45"
"358006","1460","121","2010-06-03 23:48:10"
"358471","6721","453","2010-06-04 13:15:15"
"358480","18562","1543","2010-06-04 13:24:34"
"358634","869","161","2009-10-02 15:59:25"
"358776","161","30","2010-06-04 19:03:07"
"358794","3098","364","2010-06-04 19:31:22"
"359136","1","3","2010-06-05 10:25:47"
"359376","3164","366","2010-06-05 19:30:47"
"359477","481","25","2010-06-06 01:18:53"
"359862","77133","2675","2010-06-06 19:55:32"
"360557","380","105","2010-06-07 15:27:49"
"360782","905","80","2010-06-07 19:58:41"
"360821","2681","553","2010-06-07 21:06:40"
"361001","3624","268","2010-06-08 03:48:42"
"361417","841","59","2010-06-08 13:41:12"
"361897","3238","138","2010-06-08 23:24:26"
"362178","792","14","2010-06-09 07:52:06"
"362413","1047","102","2010-06-09 12:39:52"
"362479","6983","1026","2010-06-09 13:33:56"
"362843","21","1","2010-06-09 20:13:43"
"363059","1807","103","2010-06-10 03:07:29"
"363700","269","40","2010-06-10 16:39:54"
"363811","10583","497","2010-06-10 18:38:48"
"364015","2737","449","2010-06-10 21:48:31"
"364197","989","113","2010-06-11 04:16:59"
"364207","171","32","2010-06-11 04:47:55"
"364301","21","6","2010-06-11 07:25:56"
"365268","2089","341","2010-06-12 14:24:17"
"365444","759","77","2010-06-12 23:35:17"
"365470","187","40","2010-06-13 01:19:17"
"365598","43","3","2010-06-13 09:00:44"
"365714","1755","216","2010-06-13 14:08:05"
"365897","6422","308","2010-06-13 22:15:23"
"366051","11466","292","2010-06-14 05:45:47"
"366372","902","74","2010-06-14 13:48:49"
"366874","31","3","2010-06-15 03:28:07"
"366964","10486","3038","2010-06-15 06:42:25"
"367174","4133","371","2010-06-15 11:15:03"
"367339","5104","456","2010-06-15 14:04:09"
"367342","2534","297","2010-06-15 14:13:23"
"367529","3632","264","2010-06-15 17:30:44"
"367697","1273","60","2010-06-15 21:09:09"
"368067","259","29","2010-06-16 09:08:56"
"369247","12315","957","2010-06-17 11:09:46"
"369775","9656","824","2010-06-17 20:47:31"
"369874","10366","542","2010-06-17 23:53:04"
"370061","101","42","2010-06-18 07:14:57"
"370103","91668","5300","2010-06-18 08:20:04"
"370415","3970","95","2010-06-18 15:03:04"
"370925","4945","145","2010-06-19 08:40:38"
"371137","10128","601","2010-06-19 17:34:50"
"371465","2369","302","2010-06-20 09:55:18"
"371730","1565","225","2010-06-20 22:22:14"
"371991","1391","301","2010-04-14 10:09:51"
"372025","53","2","2010-06-21 09:35:03"
"372038","533","126","2010-06-21 09:50:27"
"372118","1017","85","2010-06-21 11:42:05"
"372147","31","4","2010-06-21 12:17:34"
"372490","1017","95","2010-06-21 19:10:10"
"372627","40","5","2010-06-21 22:11:48"
"372708","397","47","2010-06-22 01:35:01"
"372935","4161","398","2010-06-22 08:22:56"
"373784","7945","709","2010-06-23 01:22:33"
"373908","19603","937","2010-06-23 05:52:19"
"374512","1062","73","2010-06-23 17:52:53"
"375044","43","8","2010-06-24 08:33:03"
"375222","1053","104","2010-06-24 12:01:56"
"375420","463","27","2010-06-24 15:22:27"
"375646","851","61","2010-06-24 19:42:35"
"375659","457","38","2010-06-24 20:02:39"
"375966","26210","3877","2010-06-24 15:20:25"
"376126","31","14","2010-06-25 09:50:43"
"376331","3160","359","2010-06-25 14:06:27"
"376742","7919","480","2010-06-26 00:20:39"
"377260","24566","2436","2010-06-27 05:20:43"
"377376","171","5","2010-06-27 11:58:59"
"377398","3298","257","2010-06-27 13:29:03"
"377476","7016","887","2010-06-27 17:15:57"
"377613","2870","302","2010-06-27 22:43:21"
"377675","21","0","2010-06-28 01:39:15"
"378319","342","27","2010-06-28 18:09:56"
"378827","51","20","2010-06-29 09:02:33"
"378968","11411","2773","2010-06-29 11:59:48"
"379028","7998","1322","2010-06-29 13:27:01"
"379053","2302","224","2010-06-29 13:46:48"
"379173","1537","366","2010-06-29 15:31:57"
"379235","68242","3182","2010-06-29 16:45:28"
"379468","3495","291","2010-06-29 21:17:31"
"379565","143","22","2010-06-29 23:55:38"
"379985","31","2","2010-06-30 11:24:00"
"380691","6405","364","2010-07-01 03:16:39"
"381004","1604","150","2010-07-01 10:57:26"
"381036","1611","395","2010-07-01 11:39:22"
"381422","7565","915","2010-07-01 18:49:03"
"381544","11","3","2010-07-01 21:15:43"
"381598","292","41","2010-07-01 22:52:04"
"382570","1317","247","2010-07-03 07:30:53"
"382937","39","4","2010-07-04 04:12:01"
"383217","2426","136","2010-07-04 19:11:25"
"383418","271","62","2010-07-05 06:05:02"
"383856","1941","193","2010-07-05 16:36:13"
"383921","1142","182","2010-07-05 18:43:20"
"384055","2654","39","2010-07-05 23:35:01"
"384388","201","50","2010-07-06 09:52:12"
"384672","7299","321","2010-07-04 21:15:01"
"384761","640","30","2010-07-06 16:40:22"
"384895","121","62","2010-07-06 19:34:45"
"385264","12375","623","2010-07-07 07:34:10"
"385349","233","67","2010-07-07 09:13:23"
"385853","1131","395","2010-07-07 18:28:54"
"385882","2576","301","2010-07-07 19:11:01"
"385907","9140","1499","2010-07-07 19:38:53"
"385959","2109","133","2010-07-07 20:36:15"
"386188","9916","1007","2010-07-08 02:46:02"
"386195","757","135","2010-07-08 03:03:40"
"386248","21","4","2010-07-08 05:02:57"
"386465","5597","295","2010-07-08 09:25:37"
"386554","1119","47","2010-07-08 11:06:26"
"386710","567","42","2010-07-08 13:49:09"
"386738","16747","1414","2010-07-08 14:13:41"
"386739","3962","381","2010-07-08 14:13:50"
"386751","17606","2663","2010-07-08 14:23:53"
"386817","10894","782","2010-07-08 15:19:22"
"386901","2397","182","2010-07-08 16:29:08"
"388118","123","5","2010-07-09 20:41:53"
"388389","48590","3796","2010-07-10 10:12:15"
"388394","639","102","2010-07-10 10:52:44"
"388474","1","1","2010-07-10 15:02:47"
"388718","1806","120","2010-07-11 05:12:58"
"388955","23","8","2010-07-11 16:46:32"
"389112","2371","108","2010-07-12 00:37:01"
"389151","71","10","2010-07-12 03:08:34"
"389192","643","876","2010-07-12 04:54:15"
"389237","4391","486","2010-07-12 06:42:52"
"389447","1007","86","2010-07-12 11:45:08"
"389569","7075","424","2010-07-12 14:31:08"
"389837","763","117","2010-07-12 20:14:33"
"389845","515","52","2010-07-12 20:23:11"
"390000","41","9","2010-07-13 00:51:47"
"390227","16497","575","2010-07-01 10:00:29"
"390300","31","0","2010-07-13 09:30:31"
"390718","4328","315","2010-07-13 17:00:59"
"390886","567","311","2010-07-13 19:49:23"
"391012","3","7","2010-07-13 22:25:37"
"391022","3165","427","2010-07-13 22:39:38"
"391053","21","5","2010-07-13 23:46:57"
"392119","3891","380","2010-07-14 22:35:11"
"392975","29114","1474","2010-07-15 16:36:24"
"393109","5494","194","2010-07-15 18:57:02"
"393459","10076","1187","2010-07-16 04:13:19"
"393639","10226","809","2010-07-16 08:51:27"
"393784","709","59","2010-07-16 11:29:33"
"393978","778","50","2010-07-16 14:37:55"
"394167","28597","1128","2010-07-16 17:43:33"
"395090","377","101","2010-07-18 10:09:53"
"395146","6115","769","2010-07-18 12:47:12"
"395205","213","16","2010-07-18 15:02:41"
"395519","1838","202","2010-07-19 05:32:45"
"395671","556","63","2010-07-19 09:26:44"
"395703","2083","433","2010-07-19 10:05:40"
"396133","5017","383","2010-07-19 18:52:56"
"396961","85","14","2010-07-20 15:17:16"
"397065","13","2","2010-07-20 16:52:57"
"397186","463","158","2010-07-20 19:14:12"
"397232","1500","126","2009-11-05 02:58:21"
"397646","553","77","2010-07-21 07:39:42"
"398248","12280","731","2010-07-21 16:44:32"
"398363","73","10","2010-07-21 19:03:25"
"398460","11825","1150","2010-07-21 20:58:15"
"398491","657","120","2010-06-21 11:25:47"
"398645","663","106","2010-07-22 02:22:06"
"398863","13532","1006","2010-07-22 08:35:29"
"399686","21","5","2010-07-22 22:13:54"
"399743","420","35","2010-07-22 23:30:00"
"399815","65764","4463","2010-07-23 02:09:39"
"400192","11","2","2010-07-23 11:27:03"
"400362","31","1","2010-07-23 14:50:39"
"400745","7416","395","2009-08-17 23:45:58"
"400924","3","5","2010-07-24 07:40:22"
"401025","63582","6375","2010-07-24 11:40:35"
"401523","12283","306","2010-07-25 12:38:36"
"401594","1","0","2010-07-25 15:24:55"
"401660","1336","120","2010-07-25 17:35:43"
"401833","61","2","2010-07-26 00:11:21"
"401873","405","32","2010-07-26 01:57:40"
"401950","1323","236","2010-07-26 05:28:37"
"402098","8410","429","2010-07-26 09:30:24"
"402169","32077","1818","2010-07-26 10:48:30"
"402662","3359","237","2010-07-26 19:23:09"
"402689","1","2","2010-07-26 19:56:55"
"403334","83","8","2010-07-27 11:52:34"
"403514","51","8","2010-07-27 14:41:10"
"403658","2731","155","2010-07-27 16:57:36"
"403759","4635","568","2010-07-27 18:40:55"
"403805","10879","1681","2010-07-27 19:40:29"
"404033","15485","976","2009-09-27 03:03:36"
"404196","473","125","2010-07-28 06:55:01"
"404264","17234","813","2010-07-28 08:25:08"
"404446","1169","115","2010-07-28 11:44:49"
"404787","31","1","2010-07-28 16:42:24"
"404848","15763","1239","2010-07-28 17:45:13"
"404917","4896","192","2010-07-28 19:00:32"
"405018","4606","423","2010-07-28 20:49:06"
"405230","1720","284","2010-07-29 03:09:02"
"405258","73","93","2010-07-29 04:15:26"
"405384","11","0","2010-07-29 07:16:03"
"405781","5050","356","2010-07-29 14:20:20"
"406592","21136","497","2010-07-30 09:40:34"
"406732","8083","528","2010-07-30 12:58:35"
"406788","822","316","2010-07-30 13:58:52"
"407120","1650","165","2010-06-08 23:09:26"
"407284","2555","311","2010-07-31 04:12:54"
"407594","289","54","2010-07-31 18:08:38"
"408329","87","16","2010-08-02 05:39:30"
"408389","3301","267","2010-08-02 07:15:48"
"408390","15556","1094","2010-08-02 07:16:34"
"408561","651","115","2010-08-02 10:51:27"
"408626","309","51","2010-08-02 12:16:38"
"408716","1","6","2010-08-02 14:00:42"
"409141","5277","243","2010-08-02 23:21:21"
"409263","2214","137","2010-08-03 03:50:55"
"409524","1363","227","2010-08-03 10:12:09"
"409543","93","8","2010-08-03 10:29:05"
"410596","2337","188","2010-04-01 14:50:33"
"410677","9030","599","2010-05-27 09:16:24"
"410712","1091","175","2010-08-04 11:41:41"
"410823","6351","407","2010-08-04 13:22:28"
"410872","778","54","2010-08-04 14:11:47"
"411186","1775","283","2010-08-04 19:21:18"
"411524","4744","289","2010-08-05 04:21:05"
"411540","4790","373","2010-08-05 04:47:44"
"411577","865","98","2010-08-05 05:54:06"
"411915","941","173","2010-08-05 11:56:15"
"411928","7455","306","2010-08-05 12:09:08"
"411954","16024","775","2010-08-05 12:47:46"
"412099","2089","298","2010-08-05 15:12:01"
"412234","2649","233","2010-08-05 17:38:55"
"412726","1012","35","2010-08-06 06:56:01"
"412992","10131","428","2010-08-06 11:52:10"
"413498","25","12","2010-08-06 21:35:01"
"413501","344108","37321","2010-08-06 21:39:38"
"414055","9423","640","2010-08-07 21:42:16"
"414058","5692","322","2010-08-07 21:52:04"
"414064","20032","1556","2010-08-07 22:05:30"
"414127","12138","1324","2010-08-08 02:33:18"
"414413","23233","880","2010-08-08 04:57:09"
"414431","163","55","2010-08-08 15:28:59"
"414516","1584","250","2010-08-08 18:23:40"
"414857","142","21","2010-08-09 08:40:45"
"415286","5023","332","2010-08-09 16:14:00"
"415478","41","9","2010-08-09 19:34:59"
"416354","6495","5761","2010-08-10 15:58:53"
"416402","306","40","2010-08-10 16:40:15"
"416564","41956","2615","2010-08-10 19:59:26"
"416600","8840","525","2010-08-10 20:45:26"
"416759","295","15","2010-08-11 00:57:52"
"416926","20968","4789","2010-08-11 06:46:13"
"417678","5577","294","2010-08-11 20:05:35"
"417792","2463","255","2010-08-11 22:24:01"
"417819","401","34","2010-08-11 23:11:57"
"417933","746","182","2010-08-12 02:58:49"
"418029","35488","1892","2010-08-12 05:40:04"
"418796","129","23","2010-08-12 19:05:12"
"419013","2635","192","2010-08-12 23:25:10"
"419449","6934","521","2010-08-13 10:38:19"
"419796","3198","106","2010-08-13 16:56:31"
"420047","2560","405","2010-08-13 22:05:34"
"420157","711","212","2010-08-14 03:28:00"
"420165","1081","85","2010-08-14 04:01:12"
"420259","14228","814","2010-08-14 08:19:56"
"420363","2478","190","2010-08-14 12:32:13"
"420613","18856","2375","2010-08-14 20:15:21"
"420689","1238","121","2010-08-14 23:23:20"
"420747","6229","349","2010-08-15 02:44:17"
"420812","1204","428","2010-08-15 05:39:14"
"421109","12098","1145","2010-08-15 17:35:13"
"421535","325","103","2010-08-16 08:55:24"
"421730","1471","269","2010-08-10 10:48:04"
"421752","3254","265","2010-05-01 10:51:07"
"422073","8730","380","2010-08-16 19:07:59"
"422080","20606","2363","2010-08-16 19:17:35"
"422410","1729","333","2010-08-17 03:52:17"
"422430","35","7","2010-08-17 04:39:57"
"422621","797","74","2010-08-17 08:36:53"
"422848","553","74","2010-08-17 12:38:37"
"423311","2823","1679","2010-08-17 20:32:00"
"423350","829","13","2010-08-17 21:32:44"
"423411","2937","248","2010-08-13 08:17:44"
"423805","3587","266","2010-08-18 09:21:39"
"425060","736","103","2010-08-19 10:05:12"
"425094","3818","899","2010-08-19 10:40:10"
"425714","1608","105","2010-08-19 20:25:13"
"425749","1838","231","2010-08-17 22:43:51"
"426062","12942","331","2010-08-20 07:01:43"
"426116","11","5","2010-08-20 08:01:43"
"426273","8119","333","2010-08-20 11:20:40"
"426421","179","14","2010-08-20 14:06:10"
"426814","115","9","2010-08-20 22:38:31"
"426911","726","74","2008-12-25 21:56:10"
"426962","2283","282","2010-08-21 05:55:24"
"427034","6067","382","2010-08-21 09:47:58"
"428013","3389","425","2010-08-23 03:39:13"
"428539","31","11","2010-08-23 15:02:37"
"428560","303","22","2010-08-23 15:31:52"
"428991","1","12","2010-08-24 00:56:58"
"429059","4940","613","2010-08-24 02:51:26"
"429221","274","37","2010-08-24 07:14:46"
"429305","2137","257","2010-08-24 08:56:22"
"429377","30851","4367","2010-05-18 13:03:58"
"429443","1205","58","2010-08-24 11:24:54"
"429509","383","219","2010-06-04 22:51:30"
"430254","21779","1668","2008-12-01 08:35:21"
"430278","6381","599","2010-07-29 06:14:09"
"430944","1126","57","2010-08-25 16:29:05"
"431003","41","7","2010-08-25 17:24:27"
"432009","5725","129","2010-08-26 15:24:15"
"432152","2031","177","2010-08-26 17:38:45"
"432294","13465","830","2010-08-26 19:59:09"
"432426","2972","316","2010-08-26 22:54:50"
"432495","655","132","2010-08-27 02:38:44"
"432657","10348","2864","2010-08-27 07:20:05"
"432908","1256","65","2010-08-27 12:33:27"
"433384","2249","192","2010-08-27 21:36:17"
"433471","227","31","2010-08-28 01:11:41"
"433570","30180","2731","2010-08-28 07:11:43"
"433580","151","61","2010-08-28 07:24:16"
"434039","105","46","2010-03-06 08:20:57"
"434193","6137","171","2010-08-29 11:44:45"
"434616","1388","195","2009-11-26 08:25:35"
"434784","631","26","2010-08-30 08:50:12"
"434970","1855","114","2010-08-30 12:53:50"
"435003","2776","397","2010-08-30 13:31:23"
"435161","1914","122","2010-08-30 16:26:30"
"435175","2056","218","2010-08-30 16:49:21"
"435269","1217","82","2010-08-30 19:11:38"
"435571","3042","451","2010-08-31 05:27:51"
"436013","83","5","2010-08-31 14:12:17"
"436134","301","34","2010-08-31 16:28:37"
"436255","192","24","2008-08-18 15:32:28"
"436776","4546","514","2010-09-01 09:05:21"
"436862","749","93","2010-09-01 11:09:54"
"437176","1665","263","2009-09-02 12:39:17"
"437861","1525","130","2010-09-02 10:54:47"
"437912","719","195","2010-09-02 11:53:21"
"437931","165","28","2010-09-02 12:15:53"
"438039","2495","560","2010-09-02 13:48:28"
"438044","941","132","2010-02-05 10:06:28"
"438281","439","75","2010-09-02 18:40:00"
"438319","49006","1054","2010-09-02 19:24:35"
"438886","20192","1450","2010-09-03 11:10:34"
"439203","905","50","2010-09-03 17:56:14"
"439317","19542","1231","2010-09-03 21:00:23"
"439546","293","17","2010-09-04 09:51:24"
"439627","2001","302","2010-09-04 13:53:17"
"439730","2361","249","2010-09-04 18:21:12"
"439803","2984","278","2010-09-04 21:16:54"
"440093","17256","289","2010-02-13 15:15:43"
"440221","1527","94","2010-09-05 21:51:30"
"440271","517","32","2010-09-06 00:28:37"
"441621","1052","98","2010-01-28 23:32:00"
"441628","3173","388","2010-09-07 16:09:51"
"441692","2207","414","2010-08-19 00:51:44"
"441713","11","4","2010-09-07 18:19:32"
"441715","61","1","2010-09-07 18:21:53"
"441889","4891","335","2010-09-07 22:24:41"
"441923","6817","271","2010-09-07 23:45:51"
"442418","615","168","2010-09-08 12:43:52"
"443259","5697","363","2010-09-09 09:31:55"
"443345","2244","248","2010-09-09 11:31:35"
"443568","2253","282","2010-09-09 15:31:56"
"443602","8563","810","2010-09-09 15:54:43"
"443735","84","13","2010-09-09 18:34:36"
"443871","1229","108","2010-09-09 22:17:02"
"443927","6025","232","2010-09-10 00:16:38"
"444367","11","4","2010-09-10 13:22:50"
"445105","24308","1645","2009-02-23 17:49:40"
"445155","71","5","2010-09-11 15:42:20"
"445284","1246","46","2010-09-11 21:03:56"
"445303","17135","3673","2010-06-07 09:27:20"
"445342","859","129","2010-09-11 23:30:55"
"445533","4951","312","2010-09-12 11:03:10"
"445651","3195","1306","2010-09-12 16:20:57"
"446225","109","41","2010-09-13 11:01:13"
"446406","7465","229","2010-09-13 13:53:11"
"446440","589","66","2010-09-13 14:30:10"
"446942","390","24","2010-09-14 02:36:27"
"447098","65","18","2010-09-14 08:02:53"
"447165","13","1","2010-09-14 09:19:41"
"447269","301","54","2010-09-14 10:58:23"
"447509","836","176","2010-05-07 07:36:38"
"448227","189","55","2010-09-15 09:35:04"
"448312","372","135","2010-05-27 09:51:12"
"448457","1231","507","2010-09-15 13:34:39"
"448831","1869","86","2010-09-15 19:57:59"
"448967","1161","150","2010-09-15 23:35:03"
"449270","101","16","2010-09-16 08:29:35"
"449310","10385","1047","2010-09-16 09:30:37"
"449359","654","62","2010-09-16 10:23:02"
"449696","935","44","2010-09-16 15:32:07"
"449722","400","24","2010-09-16 15:55:27"
"450225","11","10","2010-09-17 03:59:15"
"450466","13257","2627","2010-09-17 09:59:29"
"450602","15165","774","2010-09-17 12:53:58"
"451012","3","2","2010-09-17 20:08:51"
"451383","2808","364","2010-09-18 12:53:25"
"451397","89","19","2010-09-18 13:17:44"
"451575","1259","83","2010-09-18 19:53:29"
"451631","3","16","2010-09-18 21:52:03"
"452199","10390","673","2010-09-20 00:01:03"
"453031","3426","200","2010-09-20 18:12:16"
"453261","7395","985","2010-09-20 22:08:36"
"453455","385","28","2010-09-21 04:23:26"
"453800","3","1","2010-09-21 10:38:18"
"453985","4630","451","2010-09-21 13:44:30"
"454097","1638","159","2010-09-21 15:03:49"
"454103","15415","710","2010-09-21 15:08:22"
"454336","2177","146","2010-09-21 19:08:03"
"454463","41","16","2010-09-21 21:52:51"
"455016","6806","652","2010-06-14 14:43:09"
"455020","2482","526","2010-09-22 12:22:30"
"455067","85","9","2010-09-22 13:07:05"
"455070","1533","104","2010-09-22 13:11:41"
"455119","627","155","2010-09-22 14:09:55"
"455257","12744","874","2010-05-29 22:14:20"
"455265","3164","133","2010-09-22 16:04:45"
"455979","3983","442","2010-09-23 09:10:46"
"456188","14258","1378","2010-09-23 13:05:06"
"456275","1","3","2010-09-23 14:26:49"
"456350","31","1","2010-09-23 15:24:44"
"456935","637","146","2010-09-24 05:44:23"
"456990","869","54","2010-09-24 07:22:52"
"457146","1108","357","2010-09-24 10:14:30"
"457261","4960","254","2010-09-24 12:29:54"
"457415","583","63","2010-09-24 14:44:26"
"458020","111","14","2010-09-25 08:14:21"
"458192","109","20","2010-09-25 14:27:55"
"458193","226797","76806","2010-09-25 14:28:25"
"458338","97","6","2010-09-25 19:22:13"
"458680","2554","283","2010-09-26 12:06:43"
"458960","28631","1537","2010-09-26 21:45:36"
"459690","515","88","2010-09-27 15:58:32"
"459801","71","10","2010-09-27 18:07:28"
"459886","2740","357","2010-09-27 20:01:07"
"459984","181","6","2010-09-27 21:55:38"
"460269","147","25","2010-09-28 06:46:59"
"460453","4811","104","2010-09-28 10:12:52"
"460564","1013","54","2010-09-28 12:14:35"
"461800","10491","870","2010-09-29 13:55:03"
"462307","6602","495","2009-11-28 17:17:25"
"462370","15594","620","2010-09-30 00:50:17"
"462707","6254","384","2010-09-30 10:15:06"
"463015","1","0","2010-09-30 15:54:34"
"463061","5531","157","2010-09-30 16:40:51"
"463092","4252","282","2010-08-04 19:47:58"
"463196","5465","520","2010-09-30 19:15:00"
"463650","1564","185","2010-10-01 08:19:42"
"463782","2790","268","2010-10-01 10:55:35"
"463785","51915","4249","2010-10-01 10:58:31"
"463874","683","95","2010-10-01 13:04:06"
"463892","5097","305","2010-10-01 13:17:35"
"463939","3632","150","2010-10-01 14:07:11"
"464465","2661","886","2010-10-02 06:58:29"
"464642","1","8","2010-10-02 14:29:35"
"464879","3996","404","2010-10-02 22:59:46"
"465077","2523","122","2010-10-03 09:31:39"
"465558","8686","1268","2010-10-04 05:58:18"
"465587","857","56","2010-10-04 07:47:46"
"466200","1","0","2010-10-04 20:21:14"
"466309","1846","95","2010-10-04 23:18:27"
"466371","667","78","2010-10-05 02:01:01"
"466410","3593","195","2010-10-05 03:25:50"
"466646","5004","476","2010-10-05 09:28:29"
"466695","21","7","2010-10-05 10:20:57"
"466939","3498","235","2010-10-05 14:29:49"
"467224","1472","122","2010-10-05 19:21:11"
"467615","543","91","2010-10-06 06:03:52"
"468000","164","21","2010-10-06 13:27:47"
"468028","31","5","2010-10-06 13:51:13"
"468345","11786","673","2010-10-06 18:50:33"
"468384","5730","887","2010-10-06 19:24:20"
"468472","838","186","2010-10-06 20:55:19"
"468737","2249","149","2010-10-07 05:42:23"
"469301","3675","739","2010-10-07 15:43:36"
"469319","13438","1266","2010-10-07 16:00:22"
"469320","1924","277","2010-10-07 16:00:46"
"469844","1358","315","2010-10-08 04:31:06"
"470716","88","19","2010-10-08 22:24:33"
"470903","45","27","2010-10-09 07:06:25"
"471011","6074","359","2010-10-09 16:12:13"
"471213","22166","5947","2010-10-09 22:46:44"
"471607","22220","5107","2010-10-10 16:20:50"
"471791","1267","93","2010-10-10 23:21:05"
"472544","59","6","2010-10-11 17:36:28"
"472805","187","24","2010-10-12 00:15:26"
"473044","1524","115","2010-10-12 07:41:30"
"473232","13707","460","2010-10-12 10:50:42"
"473332","617","43","2010-10-12 12:19:39"
"473655","3694","667","2010-10-12 17:56:00"
"473746","443","34","2010-10-12 19:32:21"
"473984","345","37","2010-10-13 02:14:02"
"474026","79","15","2010-10-13 03:29:07"
"474597","15241","1055","2010-10-13 14:28:56"
"474663","1","0","2010-10-13 15:18:46"
"475155","31","0","2010-10-13 23:38:00"
"475175","1485","122","2010-10-14 00:01:59"
"475607","3282","411","2010-10-14 09:59:48"
"475673","1215","77","2010-10-14 11:08:58"
"475735","591","130","2010-10-14 12:14:58"
"475766","6878","1565","2010-10-14 12:44:51"
"475861","3075","250","2010-10-14 14:08:22"
"476002","11","8","2010-10-14 16:10:48"
"476436","1152","50","2010-10-15 00:49:21"
"476609","6351","926","2010-10-15 07:25:02"
"476747","13684","2526","2010-10-15 10:06:48"
"476918","285","24","2010-10-15 13:15:59"
"477196","31","6","2010-10-15 16:58:53"
"477641","3457","522","2010-10-16 01:37:26"
"477693","1050","130","2010-10-16 04:09:16"
"478699","1057","48","2010-10-17 18:31:25"
"479129","1544","100","2010-10-18 09:09:44"
"479201","2550","418","2010-10-18 10:44:29"
"479468","13872","1683","2010-10-18 15:40:12"
"479558","3093","381","2010-10-18 17:15:48"
"480231","7305","1487","2010-04-04 17:00:00"
"480415","4045","345","2010-10-19 11:47:19"
"480490","59","12","2010-10-19 13:02:51"
"480691","10872","1156","2010-10-19 15:56:31"
"480716","5937","858","2010-10-19 16:17:30"
"480818","159","46","2010-10-19 17:49:46"
"480982","39375","4855","2010-10-19 20:32:48"
"481075","1961","138","2010-10-19 22:39:35"
"481362","119","33","2010-10-20 07:11:28"
"481421","1006","138","2010-10-20 08:32:25"
"481635","831","156","2010-10-20 11:49:11"
"482138","10131","627","2010-10-20 18:45:36"
"482537","1","5","2010-10-21 04:26:55"
"482601","7821","390","2010-10-21 06:04:16"
"482717","49463","2076","2010-10-21 08:18:50"
"483191","2023","243","2010-10-21 15:06:26"
"483673","31","3","2010-10-22 00:13:56"
"483731","10593","1570","2010-10-22 01:58:06"
"483876","4899","318","2010-10-22 06:30:57"
"484389","84","74","2010-10-22 15:45:07"
"484703","5745","789","2010-10-22 21:33:38"
"485236","1583","131","2010-10-23 18:47:15"
"485250","2195","288","2010-10-23 19:32:48"
"485978","2095","112","2010-10-25 02:08:24"
"486172","3273","300","2010-10-25 07:50:05"
"486209","11286","674","2010-10-25 08:43:53"
"486464","181","12","2010-10-25 13:15:23"
"486504","6659","1268","2010-10-25 13:52:54"
"487075","976","333","2010-10-26 00:44:36"
"487219","6031","694","2010-10-26 05:39:55"
"487411","105","20","2010-10-26 09:22:15"
"487855","15568","1405","2010-10-05 20:42:09"
"488539","3369","373","2010-10-27 08:31:10"
