owneruserid,reputation,userviews,creationdate
"1101897","1661","202","2011-12-16 12:05:24"
"1102128","1424","93","2011-12-16 14:30:22"
"1102197","1057","151","2011-12-16 15:04:47"
"1102395","1277","212","2011-12-16 17:00:16"
"1103224","395","51","2011-12-17 07:53:48"
"1103872","170693","23946","2011-12-17 20:18:41"
"1105015","3690","299","2011-12-18 23:08:13"
"1105988","574","24","2011-12-19 13:31:52"
"1106382","22219","7932","2011-12-19 17:14:48"
"1108098","4336","547","2011-12-20 15:00:02"
"1108964","1504","97","2011-12-21 01:34:56"
"1109352","585","128","2011-12-21 07:38:25"
"1110239","91","14","2011-12-21 16:18:00"
"1110281","750","65","2011-12-21 16:45:47"
"1110723","980","37","2011-12-21 22:03:42"
"1110760","2610","320","2011-12-21 22:35:50"
"1111305","417","45","2011-12-22 08:18:16"
"1111918","7550","514","2011-12-22 14:47:48"
"1113392","16270","1264","2011-12-23 12:18:20"
"1115360","19610","3574","2011-12-25 14:14:37"
"1115554","40324","1099","2011-12-25 19:11:02"
"1116096","2068","282","2011-12-26 09:08:56"
"1116216","5749","1456","2011-12-26 11:08:44"
"1116354","6637","1070","2011-12-26 13:12:02"
"1117368","5265","1116","2011-12-27 09:16:47"
"1117429","658","119","2011-12-27 10:07:53"
"1117799","161","33","2011-12-27 14:51:58"
"1117983","2319","726","2011-12-27 16:54:20"
"1118198","40","13","2011-12-27 19:52:11"
"1118293","672","76","2011-12-27 21:15:55"
"1119601","4657","287","2011-12-28 15:44:40"
"1119810","931","102","2011-12-28 18:21:27"
"1120338","31","22","2011-12-29 02:40:24"
"1120704","4166","454","2011-12-29 08:01:22"
"1121195","707","31","2011-12-29 12:46:45"
"1121245","1840","314","2011-12-29 13:17:51"
"1121547","1813","158","2011-12-29 16:30:46"
"1121716","5046","446","2011-12-29 18:21:07"
"1121879","2254","264","2011-12-29 20:34:10"
"1122645","20638","2720","2011-12-30 08:54:47"
"1123226","13431","1277","2011-12-30 16:39:37"
"1123556","5266","263","2011-12-30 21:14:51"
"1123614","726","101","2011-12-30 22:12:46"
"1124612","483","125","2011-12-31 19:02:24"
"1124622","2124","72","2011-12-31 19:12:55"
"1125172","1230","122","2012-01-01 15:07:56"
"1125224","328","10","2012-01-01 16:36:34"
"1125904","11","3","2012-01-02 08:25:01"
"1125939","116","15","2012-01-02 08:52:56"
"1126127","10149","602","2012-01-02 11:19:38"
"1126340","476","140","2012-01-02 14:05:17"
"1126841","352279","18219","2012-01-02 21:41:39"
"1126942","635","61","2012-01-02 23:13:34"
"1127724","5420","307","2012-01-03 11:35:36"
"1128080","1","11","2012-01-03 14:57:26"
"1128364","216","52","2012-01-03 17:46:03"
"1129313","4084","347","2012-01-04 06:24:17"
"1129390","489","24","2012-01-04 07:18:43"
"1129558","586","240","2012-01-04 09:10:25"
"1130113","2050","133","2012-01-04 14:22:04"
"1130231","7878","920","2012-01-04 15:20:35"
"1130651","125","47","2012-01-04 19:15:14"
"1130877","299","38","2012-01-04 21:43:04"
"1130922","587","15","2012-01-04 22:12:43"
"1131159","21","5","2012-01-05 01:31:28"
"1131405","92","39","2012-01-05 05:14:13"
"1132100","1654","169","2012-01-05 12:14:03"
"1132334","7222","1269","2012-01-05 14:15:49"
"1132557","743","114","2012-01-05 15:57:40"
"1133275","2262","193","2012-01-05 23:25:56"
"1133542","622","213","2012-01-06 03:18:44"
"1134119","2350","135","2012-01-06 10:44:50"
"1134952","430","55","2012-01-06 18:39:14"
"1135979","814","62","2012-01-07 13:44:32"
"1136895","1287","343","2012-01-08 09:22:41"
"1137017","4553","565","2012-01-08 11:52:22"
"1137174","32230","3076","2012-01-08 14:48:56"
"1137308","613","146","2012-01-08 16:47:30"
"1137406","2682","196","2012-01-08 18:29:21"
"1137629","2591","139","2012-01-08 21:41:17"
"1138422","116","55","2012-01-09 10:05:43"
"1139393","30220","2542","2012-01-09 19:00:56"
"1139707","889","74","2012-01-09 22:00:44"
"1140653","1283","210","2012-01-10 10:44:25"
"1141093","7872","431","2012-01-10 14:41:50"
"1141228","503","37","2012-01-10 15:45:16"
"1141432","18033","1685","2012-01-10 17:31:32"
"1141560","41","5","2012-01-10 18:39:24"
"1141561","101","27","2012-01-10 18:41:30"
"1142004","3065","1617","2012-01-10 23:37:22"
"1143338","998","75","2012-01-11 14:04:37"
"1143349","2009","98","2012-01-11 14:14:20"
"1143428","1849","85","2012-01-11 14:53:26"
"1143495","32148","2382","2012-01-11 15:27:55"
"1143586","155","42","2012-01-11 16:07:46"
"1145107","161","12","2012-01-12 09:15:08"
"1145134","885","90","2012-01-12 09:28:08"
"1145153","576","42","2012-01-12 09:41:52"
"1145781","523","70","2012-01-12 14:58:30"
"1146334","3673","233","2012-01-12 19:57:28"
"1146987","4051","778","2012-01-13 05:09:18"
"1151171","2663","163","2012-01-16 03:30:15"
"1151478","341","71","2012-01-16 08:34:59"
"1151696","2796","82","2012-01-16 10:52:27"
"1153396","8682","621","2012-01-17 07:42:41"
"1153513","8676","1097","2012-01-17 09:05:36"
"1153600","4255","177","2012-01-17 09:45:28"
"1153703","6065","346","2012-01-17 10:36:17"
"1154039","575","80","2012-01-17 13:47:26"
"1154316","2015","96","2011-04-18 16:01:30"
"1154462","17730","808","2012-01-17 17:00:41"
"1154847","4430","917","2012-01-17 20:48:17"
"1156377","1407","722","2012-01-18 13:56:48"
"1156790","1250","101","2012-01-18 17:20:14"
"1157185","3278","139","2012-01-18 21:11:52"
"1157879","3338","641","2012-01-19 07:02:51"
"1159067","1287","95","2012-01-19 17:26:15"
"1159478","189211","22936","2012-01-19 21:17:04"
"1159579","1787","146","2012-01-19 22:09:53"
"1160952","7926","677","2012-01-20 15:51:01"
"1161580","1589","142","2012-01-20 22:27:07"
"1163424","431","28","2012-01-22 12:18:50"
"1163531","106","13","2012-01-22 14:22:55"
"1165437","903","120","2012-01-23 17:09:29"
"1165734","2132","321","2012-01-23 20:22:00"
"1165998","26207","1765","2012-01-23 23:19:58"
"1166724","628","73","2012-01-24 10:16:30"
"1166898","3478","706","2012-01-24 11:44:55"
"1167354","1387","61","2010-10-21 18:57:15"
"1168095","304","15","2012-01-24 22:17:10"
"1168226","46","3","2012-01-24 23:46:24"
"1169519","20124","10815","2012-01-25 15:30:37"
"1169696","7169","391","2012-01-25 17:07:36"
"1170017","1431","115","2012-01-25 20:08:47"
"1170203","459","29","2012-01-25 22:04:03"
"1170349","551","24","2012-01-25 23:49:28"
"1171702","3536","925","2012-01-26 16:23:39"
"1172051","207","49","2012-01-26 19:26:43"
"1173313","1369","179","2012-01-27 10:59:37"
"1173667","4317","220","2012-01-27 14:24:00"
"1174149","195","34","2011-03-08 16:48:16"
"1174169","7344","706","2012-01-27 18:52:14"
"1174405","2477","224","2012-01-27 21:09:51"
"1174543","2617","252","2012-01-27 22:57:50"
"1174908","436","101","2012-01-28 07:18:42"
"1175061","2877","179","2012-01-28 10:32:23"
"1175633","12949","773","2012-01-28 19:40:39"
"1175886","21","8","2012-01-29 00:20:46"
"1176870","8519","932","2012-01-29 19:47:51"
"1177343","191","20","2012-01-30 04:41:36"
"1179077","9953","792","2012-01-30 21:53:50"
"1179687","3536","190","2012-01-31 06:48:18"
"1180209","195","34","2012-01-31 11:35:00"
"1180218","1503","321","2012-01-31 11:39:58"
"1180714","650","394","2012-01-31 15:50:23"
"1180963","1943","398","2012-01-31 17:43:56"
"1181358","1121","94","2012-01-31 21:03:44"
"1183098","3778","353","2012-02-01 15:53:32"
"1183659","151","41","2012-02-01 20:31:05"
"1184544","1350","151","2012-02-02 07:43:45"
"1185618","385","83","2012-02-02 16:26:02"
"1186367","129","23","2012-02-02 23:20:13"
"1188310","1217","136","2012-02-03 19:28:54"
"1188513","61795","10124","2012-02-03 21:51:55"
"1188780","63","10","2012-02-04 02:18:31"
"1189444","630","81","2012-02-04 14:23:02"
"1189885","62901","9612","2012-02-04 21:08:23"
"1190151","375","66","2012-02-05 03:08:21"
"1190310","500","72","2012-02-05 07:11:39"
"1190700","601","130","2012-02-05 14:29:55"
"1191041","707","45","2012-02-05 19:19:45"
"1191288","17276","1445","2011-03-08 22:26:38"
"1191299","1881","320","2012-02-05 23:04:25"
"1191397","163","29","2012-02-06 01:28:49"
"1192700","613","120","2012-02-06 16:11:05"
"1194202","1183","145","2012-02-07 08:44:17"
"1194334","111","30","2012-02-07 09:48:59"
"1195066","941","146","2012-02-07 15:52:34"
"1197454","1318","67","2012-02-08 14:48:48"
"1197550","995","106","2012-02-08 15:26:16"
"1198729","9572","1765","2012-02-09 03:23:35"
"1198986","812","113","2012-02-09 06:41:30"
"1199036","37","24","2012-02-09 07:09:00"
"1199643","247","40","2012-02-09 12:31:18"
"1199729","2682","161","2012-02-09 13:13:39"
"1200718","64","4","2012-02-09 21:34:02"
"1201015","1323","105","2012-02-10 00:55:03"
"1201272","11147","1090","2012-02-10 04:46:40"
"1201441","5152","315","2012-02-10 06:46:15"
"1202195","153","57","2012-02-10 13:57:11"
"1202488","940","288","2012-02-10 16:47:26"
"1203805","3120","355","2012-02-11 13:35:28"
"1203821","1031","114","2012-02-11 14:01:52"
"1206645","1231","114","2012-02-13 11:12:36"
"1207021","465","87","2012-02-13 14:35:50"
"1207791","851","63","2012-02-13 21:25:15"
"1207899","756","149","2012-02-13 22:38:57"
"1207921","35310","2127","2012-02-13 22:57:18"
"1208034","3994","268","2012-02-14 00:35:18"
"1208557","837","46","2012-02-14 07:42:20"
"1208904","77","31","2012-02-14 11:02:56"
"1209009","3024","626","2012-02-14 11:57:35"
"1209097","3344","586","2012-02-14 12:46:43"
"1209489","1300","71","2012-02-14 16:07:12"
"1209513","11","34","2012-02-14 16:19:16"
"1211175","9969","772","2012-02-15 11:26:14"
"1211247","318","19","2012-02-15 11:55:34"
"1211636","372","27","2012-02-15 14:57:41"
"1211976","193","88","2012-02-15 17:16:46"
"1212153","27","14","2012-02-15 18:45:52"
"1212957","172","50","2012-02-16 03:42:59"
"1213203","3075","142","2012-02-16 06:46:58"
"1214248","977","267","2012-02-16 16:06:18"
"1214341","3429","397","2012-02-16 16:46:30"
"1214472","1389","148","2012-02-16 17:51:22"
"1215222","3181","460","2012-02-17 02:08:29"
"1216052","490","62","2012-02-17 10:59:09"
"1216285","698","152","2012-02-17 13:03:44"
"1217317","286","43","2012-02-17 22:56:19"
"1219093","452","73","2012-02-19 10:49:35"
"1219112","334","25","2012-02-19 11:04:25"
"1221571","342054","29683","2012-02-20 16:47:39"
"1221999","11","6","2012-02-20 20:44:07"
"1222951","27174","11247","2012-02-21 09:11:36"
"1223693","49862","10305","2012-02-21 15:20:46"
"1225069","149","63","2012-02-22 06:11:21"
"1226469","2373","89","2012-02-22 17:16:40"
"1226554","11109","739","2012-02-22 18:10:27"
"1227692","1909","126","2012-02-23 07:12:06"
"1228785","270","33","2012-02-23 15:56:02"
"1230414","1995","500","2012-02-24 09:30:41"
"1231198","481","72","2012-02-24 16:21:17"
"1231469","1636","199","2012-02-24 19:08:38"
"1231505","2963","361","2012-02-24 19:26:23"
"1231880","480","58","2012-02-24 23:49:59"
"1232131","2879","467","2012-02-25 05:20:54"
"1232796","1739","106","2012-02-25 17:12:07"
"1232868","36","16","2012-02-25 18:05:57"
"1233678","1","21","2012-02-26 10:48:31"
"1235495","3305","1846","2012-02-27 11:47:19"
"1235943","2281","163","2012-02-27 15:46:13"
"1236153","4029","670","2012-02-27 17:36:07"
"1236783","97","134","2012-02-28 00:09:26"
"1237460","291","39","2012-02-28 08:57:00"
"1237490","3199","462","2012-02-28 09:12:32"
"1240570","150","9","2012-02-29 15:11:21"
"1241078","279","17","2012-02-29 19:30:32"
"1242093","5150","1124","2012-03-01 07:39:59"
"1242982","197","16","2012-03-01 15:08:18"
"1243068","2305","856","2012-03-01 15:41:56"
"1243601","2762","90","2012-03-01 19:58:04"
"1243759","768","56","2012-03-01 21:14:38"
"1244561","1895","190","2012-03-02 07:43:37"
"1245195","2768","508","2012-03-02 13:46:35"
"1245581","431","48","2012-03-02 16:55:04"
"1246391","32757","2806","2012-03-03 04:29:51"
"1246862","1908","186","2012-03-03 13:05:36"
"1247009","69","182","2012-03-03 15:38:17"
"1247034","1381","418","2012-03-03 15:53:20"
"1248295","16613","5100","2012-03-04 16:03:58"
"1248485","630","170","2012-03-04 18:39:28"
"1248974","6739","1699","2012-03-05 03:12:17"
"1249357","51","47","2012-03-05 08:12:22"
"1249581","125886","6059","2012-03-05 10:23:36"
"1249710","5551","1505","2012-03-05 11:35:40"
"1250127","651","45","2012-03-05 15:02:41"
"1250229","2797","215","2012-03-05 15:55:39"
"1250568","193","13","2012-03-05 18:57:40"
"1250638","1809","196","2012-03-05 19:27:47"
"1251672","21","24","2012-03-06 08:24:04"
"1252393","7771","279","2012-03-06 14:07:39"
"1252711","16100","2256","2012-03-06 16:22:55"
"1253088","1608","211","2012-03-06 19:31:11"
"1253841","409","31","2012-03-07 04:57:33"
"1254352","10063","881","2012-03-07 10:02:16"
"1254794","758","92","2012-03-07 13:32:34"
"1254813","547","215","2012-03-07 13:40:03"
"1255858","710","22","2012-03-07 22:40:34"
"1256441","1100","163","2012-03-08 07:09:14"
"1256609","4497","640","2012-03-08 09:11:45"
"1256676","1608","171","2012-03-08 09:38:40"
"1257372","4679","338","2012-03-08 15:38:05"
"1258479","2871","294","2012-03-09 03:54:12"
"1259109","50017","7065","2012-03-09 10:45:32"
"1259561","2005","154","2012-03-09 14:54:39"
"1259842","3388","392","2012-03-09 17:22:20"
"1260204","52478","7680","2012-03-09 21:03:15"
"1261124","1120","63","2012-03-10 14:28:48"
"1261655","56","3","2012-03-10 23:34:48"
"1261974","2414","240","2012-03-11 07:35:04"
"1262063","695","118","2012-03-11 09:28:35"
"1262461","3159","81","2012-03-11 15:37:12"
"1262841","23","9","2012-03-11 21:05:13"
"1263037","921","148","2012-03-12 00:18:57"
"1263621","615","54","2012-03-12 08:31:11"
"1263890","2186","365","2012-03-12 10:39:40"
"1264047","827","88","2012-03-12 12:05:21"
"1264321","10529","1130","2012-03-12 14:23:01"
"1264472","201","20","2012-03-12 15:28:22"
"1264476","3309","866","2012-03-12 15:31:02"
"1264846","11094","831","2012-03-12 18:31:39"
"1265182","8686","350","2012-03-12 21:44:45"
"1265536","401","42","2012-03-13 03:11:27"
"1265660","20427","2537","2012-03-13 04:55:23"
"1265886","258","38","2012-03-13 07:37:28"
"1265914","480","46","2012-03-13 07:53:01"
"1266756","27702","4522","2012-03-13 14:42:36"
"1267144","99","4","2012-03-13 17:36:29"
"1268234","875","58","2012-03-14 06:16:26"
"1268936","1075","112","2012-03-14 12:09:42"
"1269056","183","35","2012-03-14 13:07:09"
"1269201","2855","236","2012-03-14 14:06:54"
"1269513","14610","694","2012-03-14 16:15:01"
"1269870","1111","67","2012-03-14 18:57:21"
"1270656","1723","249","2012-03-15 04:01:59"
"1271502","2315","121","2012-03-15 12:26:19"
"1271661","600","83","2012-03-15 13:37:14"
"1271903","1959","125","2012-03-15 15:20:21"
"1272151","1166","87","2012-03-15 17:01:47"
"1272686","1612","126","2012-03-15 21:45:17"
"1272904","361","10","2012-03-15 23:57:59"
"1273077","5922","343","2012-03-16 02:35:05"
"1273604","4107","622","2012-03-16 09:00:52"
"1274092","972","132","2012-03-16 13:11:26"
"1274424","3733","201","2012-03-16 15:49:01"
"1274978","836","73","2012-03-16 21:12:36"
"1275165","6370","634","2012-03-17 00:50:37"
"1275255","3807","323","2012-03-17 02:59:46"
"1275496","1470","195","2012-03-17 08:28:52"
"1275871","8997","824","2012-03-17 14:56:03"
"1276281","37","62","2012-03-17 21:59:14"
"1276804","15563","528","2012-03-18 11:11:09"
"1277773","1","13","2012-03-19 03:46:48"
"1277860","1495","193","2012-03-19 05:09:30"
"1279003","2361","482","2012-03-19 16:03:50"
"1279270","1070","88","2012-03-19 18:19:43"
"1279329","560","55","2012-03-19 18:58:37"
"1279545","581","37","2012-03-19 21:05:40"
"1279547","1118","186","2012-03-19 21:06:01"
"1280890","76","10","2012-03-20 12:37:04"
"1280954","5745","502","2012-03-20 13:08:36"
"1281362","77","64","2012-03-20 15:52:07"
"1281907","6850","376","2012-03-20 20:30:01"
"1283845","21111","1889","2012-03-21 15:41:28"
"1284857","624","119","2012-03-22 02:21:32"
"1285431","1270","214","2012-03-22 08:59:25"
"1285532","213","59","2012-03-22 09:43:42"
"1286601","23899","507","2012-03-22 17:42:26"
"1288071","1298","67","2012-03-23 10:43:29"
"1288526","656","131","2012-03-23 14:57:20"
"1289662","249","40","2012-03-24 07:51:12"
"1290278","2111","258","2012-03-24 17:26:00"
"1290545","13926","8914","2012-03-24 21:49:59"
"1291121","5861","496","2012-03-25 10:15:19"
"1291705","328","44","2012-03-25 19:20:14"
"1292203","7877","1100","2012-03-26 04:53:08"
"1292235","1598","244","2012-03-26 05:23:44"
"1292363","36","13","2012-03-26 07:00:13"
"1292632","693","44","2012-03-26 09:29:47"
"1293040","399","147","2012-03-26 12:47:45"
"1293658","653","34","2012-03-26 17:53:46"
"1293668","317","60","2012-03-26 17:56:27"
"1295344","19780","2286","2012-03-27 11:12:32"
"1296707","16121","4950","2012-03-27 22:17:30"
"1297272","10418","839","2012-03-28 05:55:13"
"1297283","13","21","2012-03-28 06:05:10"
"1298853","861","102","2012-03-28 17:28:26"
"1298895","900","90","2012-03-28 17:47:17"
"1299005","14619","2149","2011-01-17 09:59:17"
"1300875","795","96","2012-03-29 13:14:59"
"1301389","9177","346","2012-03-29 16:46:56"
"1301815","620","52","2012-03-29 20:25:03"
"1301972","66562","3348","2012-03-29 21:58:23"
"1302215","400","49","2012-03-30 01:46:05"
"1303324","15684","1930","2012-03-30 13:12:04"
"1304739","364","26","2012-03-31 07:31:20"
"1305391","633","179","2012-03-31 18:32:44"
"1305696","33387","1011","2012-04-01 00:45:30"
"1306760","3869","89","2012-04-01 19:49:23"
"1307196","221","29","2012-04-02 04:02:36"
"1308435","4289","270","2011-05-21 17:37:07"
"1308651","3356","299","2012-04-02 17:40:47"
"1308967","2922","406","2012-04-02 20:16:27"
"1309189","11","1","2012-04-02 22:57:46"
"1310220","12999","552","2012-04-03 10:52:39"
"1310846","5183","541","2012-04-03 15:46:36"
"1311275","2205","50","2012-04-03 19:38:12"
"1311558","321","26","2012-04-03 22:39:16"
"1311748","1662","168","2012-04-04 01:42:49"
"1312382","19197","1855","2012-04-04 08:56:23"
"1313821","604","104","2012-04-04 20:30:14"
"1315024","56","21","2012-04-05 10:32:51"
"1315726","532","42","2012-04-05 15:49:07"
"1316350","3705","137","2012-04-05 21:41:02"
"1316433","1130","170","2012-04-05 22:40:54"
"1317117","5200","456","2012-04-06 09:06:33"
"1318334","388","104","2012-04-06 22:21:49"
"1318830","2673","177","2012-04-07 08:55:41"
"1318908","52","34","2012-04-07 10:13:30"
"1319595","1006","98","2012-04-07 20:56:42"
"1319629","366","16","2012-04-07 21:30:02"
"1319689","823","32","2012-04-07 22:48:01"
"1322463","3066","32","2012-04-09 18:11:05"
"1322472","652","110","2012-04-09 18:21:45"
"1322693","3013","201","2012-04-09 20:37:22"
"1323798","866","75","2012-04-10 10:28:02"
"1324033","36752","6614","2012-04-10 12:20:28"
"1324580","669","175","2012-04-10 16:32:14"
"1325423","19947","3302","2012-04-11 01:18:41"
"1326104","5979","242","2012-04-11 08:45:00"
"1326169","1666","242","2012-04-11 09:17:23"
"1326539","5338","917","2012-04-11 12:24:52"
"1326885","161","44","2012-04-11 14:43:10"
"1327123","465","32","2012-04-11 16:27:46"
"1327371","33","3","2012-04-11 18:36:49"
"1328942","469","77","2012-04-12 11:21:41"
"1329217","1273","45","2012-04-12 13:26:22"
"1329393","1041","92","2012-04-12 14:32:05"
"1331277","71","12","2012-04-13 09:59:23"
"1331672","2980","487","2012-04-13 13:18:31"
"1332498","1665","213","2012-04-13 21:20:22"
"1332674","1","8","2012-04-14 00:12:40"
"1332828","3225","228","2012-04-14 03:40:26"
"1333323","66","16","2012-04-14 13:29:23"
"1334305","964","112","2012-04-15 09:02:18"
"1334967","4410","472","2012-04-15 19:12:08"
"1335189","4464","430","2012-04-15 23:05:49"
"1335617","9986","325","2012-04-16 06:06:31"
"1337279","34","5","2012-04-16 21:02:51"
"1337906","517","80","2012-04-17 05:45:42"
"1338161","2041","491","2012-04-17 08:04:16"
"1338696","454","51","2012-04-17 12:06:55"
"1339988","722","30","2012-04-17 23:34:24"
"1341058","13354","875","2012-04-18 10:20:39"
"1341553","372","13","2012-04-18 13:59:37"
"1341914","990","95","2012-04-18 16:08:10"
"1342402","5600","1208","2012-04-18 20:07:39"
"1343535","169","25","2012-04-19 09:14:18"
"1343553","2323","157","2012-04-19 09:22:15"
"1343969","505","30","2012-04-19 12:29:42"
"1344655","167","26","2012-04-19 17:22:54"
"1345527","342","115","2008-10-14 02:26:22"
"1346367","2602","380","2012-04-20 11:10:18"
"1347352","16","1","2012-04-20 19:30:07"
"1348550","4338","1143","2012-04-21 16:29:13"
"1348718","81","14","2012-04-21 19:25:49"
"1350892","1894","191","2012-04-23 08:57:17"
"1351076","5316","1207","2012-04-23 10:29:27"
"1353645","619","120","2012-04-24 12:17:43"
"1354249","59","48","2012-04-24 16:25:58"
"1354939","6527","927","2012-04-24 23:48:39"
"1356068","3664","352","2012-04-25 11:46:48"
"1356692","714","102","2012-04-25 15:58:01"
"1356764","130","14","2012-04-25 16:31:23"
"1358032","1275","100","2012-04-26 07:35:43"
"1359450","1065","244","2012-04-26 18:24:53"
"1359518","180","30","2012-04-26 19:02:17"
"1359668","40874","3816","2012-04-26 20:24:33"
"1360466","97","30","2012-04-27 07:03:54"
"1360803","6071","697","2012-04-27 09:35:14"
"1361560","1949","117","2012-04-27 16:11:59"
"1361836","386","103","2012-04-27 18:54:32"
"1362755","32762","2267","2012-04-28 10:43:23"
"1362815","3800","129","2012-04-28 11:40:03"
"1363217","643","49","2012-04-28 17:47:49"
"1363220","145","25","2012-04-28 17:54:20"
"1363688","431","79","2012-04-29 03:00:03"
"1364309","1857","175","2012-04-29 15:14:59"
"1364407","273","37","2012-04-29 16:38:11"
"1364575","59","18","2012-04-29 19:14:50"
"1364590","503","21","2012-04-29 19:28:47"
"1365104","1963","156","2012-04-30 05:21:26"
"1365194","51","9","2012-04-30 06:40:26"
"1365663","1463","112","2012-04-30 11:11:26"
"1365831","2399","47","2012-04-30 12:41:15"
"1367571","11739","1665","2012-05-01 10:24:12"
"1367611","8298","664","2012-05-01 10:56:38"
"1367652","617","58","2012-05-01 11:32:25"
"1367928","521","14","2012-05-01 14:25:17"
"1368540","1560","89","2012-05-01 20:10:37"
"1368939","1519","120","2012-05-02 00:58:12"
"1370031","804","23","2012-05-02 12:42:26"
"1370722","2717","614","2012-05-02 18:07:56"
"1370831","126","35","2012-05-02 18:55:18"
"1370956","3050","591","2012-05-02 19:55:27"
"1371118","31","12","2012-05-02 21:28:12"
"1371805","15018","2130","2012-05-03 07:17:25"
"1371989","1462","171","2012-05-03 08:54:32"
"1372388","294","47","2012-05-03 11:52:58"
"1372570","1423","290","2012-05-03 13:16:32"
"1373611","413","232","2012-05-03 21:09:12"
"1374175","10133","443","2012-05-04 05:31:43"
"1374202","123","22","2012-05-04 05:48:32"
"1374311","4762","217","2012-05-04 06:54:51"
"1374650","461","82","2012-05-04 09:54:38"
"1375553","48225","3646","2012-05-04 17:27:45"
"1375596","5251","359","2012-05-04 17:50:17"
"1376473","5651","722","2012-05-05 08:18:02"
"1376481","689","114","2012-05-05 08:25:33"
"1376624","16334","1924","2012-05-05 10:30:25"
"1379681","324","19","2012-05-07 12:00:27"
"1380669","9488","715","2012-05-07 20:41:01"
"1382023","262","26","2012-05-08 12:22:30"
"1382152","131","34","2012-05-08 13:11:57"
"1382864","91","12","2012-05-08 18:38:54"
"1383288","724","51","2012-05-08 23:21:33"
"1383815","135","83","2012-05-09 06:19:29"
"1384352","2711","144","2012-05-09 10:41:30"
"1384387","544","40","2012-05-09 10:58:00"
"1385421","144","18","2012-05-09 18:52:01"
"1385845","38018","2642","2009-04-22 12:09:10"
"1386091","138","24","2012-05-10 03:43:39"
"1386528","933","201","2012-05-10 08:15:52"
"1386658","1907","265","2012-05-10 09:14:41"
"1387338","4928","207","2012-05-10 14:13:48"
"1387499","11","2","2012-05-10 15:17:12"
"1388192","16819","2292","2009-08-16 22:01:58"
"1388292","11204","822","2012-05-10 23:01:38"
"1388588","3675","380","2012-05-11 04:33:55"
"1388966","7187","1621","2012-05-11 08:25:17"
"1389357","18938","2388","2012-05-11 11:51:49"
"1389556","1032","98","2012-05-11 13:31:51"
"1390593","147","48","2010-10-06 21:56:16"
"1391642","108","7","2012-05-12 23:42:54"
"1392132","20740","1573","2012-05-13 12:01:38"
"1392508","924","193","2012-05-13 18:54:26"
"1393766","108762","14051","2012-05-14 12:53:12"
"1394764","310","23","2012-05-14 21:54:41"
"1395123","7249","1063","2012-05-15 03:35:25"
"1397490","916","71","2012-05-16 01:24:15"
"1397648","5594","563","2012-05-16 04:12:56"
"1398110","3632","478","2012-05-16 08:33:34"
"1398205","5006","349","2012-05-16 09:12:58"
"1398445","11423","886","2012-05-16 11:03:33"
"1400037","2258","526","2012-03-29 03:52:54"
"1400079","524","107","2012-05-17 03:48:04"
"1400270","421","96","2012-05-17 06:11:47"
"1400737","1931","241","2012-05-17 10:25:36"
"1401241","5377","182","2012-05-17 14:34:24"
"1402647","470","34","2012-05-18 06:18:44"
"1402929","12220","1265","2012-02-12 18:30:45"
"1403082","3504","191","2012-05-18 10:10:45"
"1403753","452","15","2012-05-18 15:29:55"
"1403794","9334","1121","2011-03-17 22:54:28"
"1405588","12844","1174","2012-05-19 21:10:16"
"1405614","4737","410","2012-05-19 21:44:52"
"1405981","6689","952","2012-05-20 07:47:06"
"1407222","4338","301","2012-05-21 06:46:22"
"1407357","3222","263","2012-05-21 08:07:06"
"1408143","7942","408","2012-05-21 14:38:26"
"1408176","1564","87","2012-05-21 14:57:56"
"1408520","11","5","2012-05-21 17:58:15"
"1408973","833","162","2012-05-21 23:04:28"
"1409881","6350","520","2012-05-22 09:50:43"
"1410037","2625","475","2012-05-22 11:08:04"
"1410930","802","33","2012-05-22 18:16:49"
"1411149","36","17","2012-05-22 20:23:51"
"1411864","676","46","2012-05-23 06:35:54"
"1412036","633","107","2012-05-23 07:57:18"
"1412058","127","41","2012-05-23 08:08:29"
"1412102","140","30","2012-05-23 08:27:05"
"1412788","227","20","2012-05-23 13:57:22"
"1412855","502","22","2012-05-23 14:19:34"
"1412986","1789","458","2012-05-23 15:14:46"
"1413222","1521","197","2012-05-23 17:03:42"
"1413619","66","8","2012-05-23 21:09:31"
"1414232","33","19","2012-05-24 06:16:00"
"1418637","1848","252","2012-05-26 05:18:02"
"1418884","602","31","2012-05-26 10:25:12"
"1418999","301","19","2012-05-26 12:36:21"
"1419358","622","132","2012-05-26 18:27:36"
"1421189","3001","1007","2012-05-28 07:31:42"
"1422384","500","142","2012-05-28 20:05:37"
"1423053","415","55","2012-05-29 07:10:10"
"1424115","3785","235","2012-05-29 15:39:53"
"1424613","125","50","2012-05-29 20:12:26"
"1426095","2452","167","2012-05-30 13:09:59"
"1426097","7097","619","2012-05-30 13:11:08"
"1426227","90943","6737","2012-05-30 14:08:59"
"1427758","5542","1292","2012-05-31 07:29:24"
"1427932","451","53","2012-05-31 08:48:38"
"1428337","2231","166","2012-05-31 11:58:20"
"1428716","1885","550","2012-05-31 14:51:54"
"1428845","569","135","2012-05-31 15:43:12"
"1429450","2259","474","2012-05-31 21:11:47"
"1429777","1274","101","2012-06-01 03:01:31"
"1430428","1389","190","2012-06-01 10:10:30"
"1431044","10219","1138","2012-06-01 15:32:45"
"1431210","2214","307","2012-06-01 16:59:05"
"1431587","685","81","2012-06-01 20:39:54"
