owneruserid,reputation,userviews,creationdate
"3244","24612","2537","2008-08-27 14:29:50"
"3263","25924","1099","2008-08-27 15:33:09"
"3277","175","94","2008-08-27 16:22:33"
"3394","33389","2305","2008-08-28 12:35:39"
"3407","6688","495","2008-08-28 13:19:46"
"3497","16847","808","2008-08-28 19:06:00"
"3625","1535","337","2008-08-29 15:49:54"
"3714","1974","582","2008-08-30 09:10:20"
"3736","7434","496","2008-08-30 12:49:28"
"3889","641","230","2008-08-31 17:18:15"
"3909","5629","491","2008-08-31 20:23:49"
"4038","12687","702","2008-09-01 13:59:34"
"4040","6226","629","2008-09-01 14:03:26"
"4055","17136","1759","2008-09-01 14:58:25"
"4155","792","131","2008-09-02 05:57:42"
"4174","11076","703","2008-09-02 08:59:44"
"4271","4378","330","2008-09-02 15:38:09"
"4281","6077","416","2008-09-02 16:18:14"
"4358","4788","510","2008-09-03 02:56:48"
"4367","3135","180","2008-08-21 09:23:55"
"4394","79","38","2008-09-03 13:18:29"
"4489","14392","842","2008-09-04 06:00:46"
"4548","71","27","2008-09-04 17:46:59"
"4666","83","30","2008-09-05 03:45:49"
"4756","309","48","2008-09-05 13:15:43"
"4773","619","75","2008-09-05 14:45:07"
"4780","390","42","2008-09-05 15:11:10"
"4803","1479","351","2008-09-05 17:24:10"
"4927","4088","319","2008-09-06 18:02:06"
"4960","35073","1229","2008-09-07 02:07:20"
"5008","7001","1202","2008-09-07 10:42:10"
"5235","4053","450","2008-09-08 16:28:12"
"5247","415","76","2008-09-08 17:30:43"
"5286","1128","150","2008-09-08 21:14:10"
"5290","7581","502","2008-09-08 21:36:57"
"5302","35267","2364","2008-09-08 22:49:47"
"5351","4794","678","2008-09-09 10:19:17"
"5360","12665","556","2008-09-09 10:50:44"
"5405","1199","99","2008-09-09 13:17:05"
"5421","2046","190","2008-09-09 13:51:28"
"5573","1406","170","2008-09-10 14:17:31"
"5628","73189","2652","2008-09-10 15:11:46"
"5703","4235","469","2008-09-11 02:52:22"
"5744","10010","1850","2008-09-11 08:15:22"
"5754","3200","278","2008-09-11 09:06:06"
"5819","4767","567","2008-09-11 13:20:36"
"5883","12291","373","2008-09-11 14:59:51"
"5889","3623","304","2008-09-11 15:11:46"
"5932","15865","517","2008-09-11 17:43:38"
"6007","12027","548","2008-09-11 22:56:05"
"6043","4682","325","2008-09-12 03:43:06"
"6148","69337","3015","2008-09-12 16:33:46"
"6149","1582","267","2008-09-12 16:34:54"
"6159","2205","296","2008-09-12 17:46:58"
"6277","17234","5661","2008-09-13 14:11:42"
"6282","3206","253","2008-09-13 15:18:21"
"6349","47988","1237","2008-09-14 16:27:12"
"6351","355","69","2008-09-14 16:55:30"
"6358","8172","367","2008-09-14 18:37:40"
"6406","8176","537","2008-09-15 09:31:30"
"6537","407","50","2008-09-15 12:11:43"
"6604","13527","1529","2008-09-15 12:21:09"
"6722","17077","1058","2008-09-15 12:32:16"
"6909","2223","291","2008-09-15 12:48:18"
"6919","2810","195","2008-09-15 12:49:57"
"7178","3524","373","2008-09-15 13:18:44"
"7290","5341","654","2008-09-15 13:28:20"
"7370","14419","525","2008-09-15 13:37:47"
"7708","4403","408","2008-09-15 14:16:42"
"7720","12569","703","2008-09-15 14:17:43"
"7735","5817","446","2008-09-15 14:19:12"
"7780","9671","950","2008-09-15 14:24:14"
"7875","503","91","2008-09-15 14:35:50"
"7890","7070","875","2008-09-15 14:38:31"
"7946","2131","324","2008-09-15 14:45:19"
"8090","22097","854","2008-09-15 15:09:21"
"8233","29651","1057","2008-09-15 15:29:25"
"8298","177","49","2008-09-15 15:39:05"
"8418","19278","3118","2008-09-15 15:59:07"
"8421","1036","53","2008-09-15 15:59:16"
"8438","11406","698","2008-09-15 16:01:56"
"8458","17085","739","2008-09-15 16:05:05"
"8484","7639","1401","2008-09-15 16:08:16"
"8542","11652","432","2008-09-15 16:17:43"
"8884","4485","435","2008-09-15 17:08:28"
"8939","2692","212","2008-09-15 17:16:54"
"8945","10745","775","2008-09-15 17:17:36"
"9209","19891","1384","2008-09-15 18:04:30"
"9267","2489","387","2008-09-15 18:14:11"
"9424","1818","165","2008-09-15 18:46:18"
"9439","2146","213","2008-09-15 18:48:38"
"9618","307","44","2008-09-15 19:22:20"
"9654","3582","331","2008-09-15 19:29:15"
"9794","3697","199","2008-09-15 20:00:03"
"9853","382","78","2008-09-15 20:12:34"
"9876","13922","1516","2008-09-15 20:18:30"
"9897","24027","882","2008-09-15 20:21:35"
"10004","536","126","2008-09-15 20:46:51"
"10115","5288","629","2008-09-15 21:17:06"
"10127","21","78","2008-09-15 21:20:45"
"10307","2340","297","2008-09-15 22:19:45"
"10407","5148","318","2008-09-15 22:57:18"
"10508","10114","1372","2008-09-15 23:33:16"
"10947","71869","2720","2008-09-16 03:19:04"
"10969","1722","611","2008-09-16 03:34:14"
"11123","89977","2134","2008-09-16 05:18:28"
"11225","18296","3616","2008-09-16 06:24:23"
"11314","3512","367","2008-09-16 07:03:15"
"11465","67897","3784","2008-09-16 08:14:12"
"11539","380","72","2008-09-16 08:59:55"
"11577","20636","2659","2008-09-16 09:13:50"
"11609","399","579","2008-09-16 09:28:03"
"11768","6858","334","2008-09-16 11:04:10"
"11830","74493","2074","2008-09-16 11:38:21"
"11860","1888","260","2008-09-16 11:51:41"
"11936","651","431","2008-09-16 12:28:35"
"11981","19","15","2008-09-16 12:43:27"
"12089","54288","1080","2008-09-16 13:10:33"
"12091","6710","510","2008-09-16 13:11:00"
"12257","4418","109","2008-09-16 13:46:26"
"12281","2740","388","2008-09-16 13:51:31"
"12377","986","183","2008-09-16 14:09:39"
"12479","231","32","2008-09-16 14:31:02"
"12537","2595","266","2008-09-16 14:40:50"
"12549","16981","160","2008-09-16 14:43:59"
"12663","7646","1078","2008-09-16 15:10:59"
"12719","11858","1317","2008-09-16 15:24:20"
"12887","14254","1757","2008-09-16 16:06:46"
"12890","17554","1464","2008-09-16 16:07:45"
"13122","13","41","2008-09-16 17:11:38"
"13139","5545","665","2008-09-16 17:19:33"
"13186","2879","172","2008-09-16 17:33:50"
"13229","71","44","2008-09-16 17:44:36"
"13430","77455","4728","2008-09-16 19:01:50"
"13495","3357","715","2008-09-16 19:23:08"
"13776","603","89","2008-09-16 20:49:39"
"13935","4538","995","2008-09-16 21:21:49"
"14200","6225","358","2008-09-16 22:30:07"
"14312","9386","781","2008-09-16 23:08:07"
"14359","8497","1175","2008-09-16 23:24:26"
"14419","50424","6937","2008-09-16 23:51:08"
"14450","1990","376","2008-09-17 00:05:11"
"14461","2965","293","2008-09-17 00:09:27"
"14814","704","92","2008-09-17 03:03:32"
"14878","11943","553","2008-09-17 03:43:42"
"14889","657","169","2008-09-17 03:47:58"
"14952","10060","344","2008-09-17 04:21:27"
"14977","978","130","2008-09-17 04:37:21"
"15053","2743","227","2008-09-17 05:30:10"
"15154","35074","1751","2008-09-17 06:38:47"
"15259","1088","437","2008-09-17 07:44:14"
"15409","13603","1191","2008-09-17 09:02:47"
"15464","9190","700","2008-09-17 09:36:43"
"15495","1026","176","2008-09-17 09:55:27"
"15555","2241","145","2008-09-17 10:31:37"
"15576","547","57","2008-09-17 10:44:51"
"15627","2015","523","2008-09-17 11:23:40"
"15661","7189","174","2008-09-17 11:39:56"
"15677","20040","629","2008-09-17 11:46:28"
"15754","13159","1076","2008-09-17 12:26:55"
"15901","4911","537","2008-09-17 13:24:54"
"15906","12014","991","2008-09-17 13:26:52"
"15958","2439","373","2008-09-17 13:44:42"
"16007","57432","10464","2008-09-17 14:01:38"
"16071","1640","389","2008-09-17 14:28:04"
"16177","2175","284","2008-09-17 15:14:17"
"16219","3122","444","2008-09-17 15:29:17"
"16623","15445","2537","2008-09-17 19:10:25"
"16709","1928","275","2008-09-17 20:04:03"
"16725","15611","1571","2008-09-17 20:09:32"
"16787","11228","1008","2008-09-17 20:43:40"
"16828","12153","1398","2008-09-17 21:12:54"
"16855","13692","1333","2008-09-17 21:33:41"
"16856","156","23","2008-09-17 21:34:03"
"16970","481","35","2008-09-17 23:23:01"
"17266","3576","933","2008-09-18 05:43:26"
"17373","12431","1204","2008-09-18 07:51:51"
"17413","11007","1536","2008-09-18 08:34:03"
"17791","3865","676","2008-09-18 14:56:20"
"17815","45637","4335","2008-09-18 15:06:59"
"17847","21176","1430","2008-09-18 15:27:47"
"17919","13194","1634","2008-09-18 16:14:47"
"18017","30652","1599","2008-09-18 17:44:03"
"18092","7898","296","2008-09-18 18:41:22"
"18096","2577","136","2008-09-18 18:47:40"
"18148","797","124","2008-09-18 19:21:39"
"18160","5969","473","2008-09-18 19:37:35"
"18189","13492","675","2008-09-18 20:04:22"
"18210","4223","251","2008-09-18 20:23:25"
"18233","3388","450","2008-09-18 20:39:49"
"18269","275","104","2008-09-18 21:24:56"
"18413","4131","546","2008-09-19 01:06:46"
"18601","15037","1128","2008-09-19 07:03:36"
"18749","7562","1296","2008-09-19 11:05:51"
"18782","3665","742","2008-09-19 11:59:40"
"18790","586","133","2008-09-19 12:15:59"
"18818","7604","1183","2008-09-19 13:01:45"
"18829","5447","536","2008-09-19 13:16:56"
"18973","3124","386","2008-09-19 15:33:20"
"19036","3626","395","2008-09-19 16:22:12"
"19082","67945","1409","2008-09-19 17:02:18"
"19113","1138","53","2008-09-19 17:28:24"
"19131","4044","261","2008-09-19 17:58:11"
"19314","4736","537","2008-09-19 21:13:10"
"19379","445","57","2008-09-19 22:54:36"
"19401","9419","567","2008-09-19 23:43:19"
"19421","3286","358","2008-09-20 00:50:38"
"19502","1626","182","2008-09-20 05:39:01"
"19563","605953","34092","2008-09-20 09:39:05"
"19880","4476","362","2008-09-21 08:24:02"
"19893","8597","626","2008-09-21 09:26:29"
"20004","89","41","2008-09-21 17:12:21"
"20007","7319","574","2008-09-21 17:21:19"
"20042","563","52","2008-09-21 19:35:10"
"20836","396","67","2008-09-23 00:39:11"
"20909","1463","78","2008-09-23 05:29:05"
"20922","337","49","2008-09-23 06:37:44"
"21182","16380","1137","2008-09-23 15:29:42"
"21196","16017","1086","2008-09-23 15:47:26"
"21217","6033","312","2008-09-23 16:12:47"
"21311","2915","306","2008-09-23 18:46:15"
"21352","4444","483","2008-09-23 20:06:13"
"21388","3193","327","2008-09-23 21:29:45"
"21579","4586","689","2008-09-24 09:34:43"
"21683","2621","182","2008-09-24 13:53:38"
"21684","1277","114","2008-09-24 14:00:36"
"21778","7103","797","2008-09-24 17:43:26"
"22039","17351","1632","2008-09-25 07:57:05"
"22118","24817","1254","2008-09-25 11:41:54"
"22152","2865","316","2008-09-25 13:11:04"
"22240","479","81","2008-09-25 16:15:37"
"22431","883","49","2008-09-25 22:11:23"
"22474","8855","409","2008-09-25 23:48:27"
"22505","3991","381","2008-09-26 02:10:09"
"22509","6055","924","2008-09-26 02:28:01"
"22550","13219","874","2008-09-26 05:44:19"
"22690","1119","86","2008-09-26 13:21:46"
"22818","5278","611","2008-09-26 19:23:19"
"22848","1015","141","2008-09-26 20:48:35"
"22946","5014","736","2008-09-27 06:49:01"
"23020","22842","1181","2008-09-27 17:18:26"
"23044","2459","241","2008-09-27 19:36:58"
"23051","3188","372","2008-09-27 19:59:17"
"23056","8148","704","2008-09-27 20:23:50"
"23242","2509","159","2008-09-28 18:36:35"
"23321","6145","249","2008-09-29 02:38:11"
"23497","426","53","2008-09-29 15:55:56"
"23574","31424","3692","2008-09-29 19:11:23"
"23669","12113","523","2008-09-30 04:09:37"
"23705","7461","5366","2008-09-30 07:54:21"
"23723","4852","255","2008-09-30 08:53:10"
"23921","22947","1842","2008-09-30 20:20:32"
"24071","6853","798","2008-10-01 10:12:10"
"24267","6872","1129","2008-10-01 18:59:38"
"24284","400","90","2008-10-01 19:45:33"
"24378","814","61","2008-10-02 03:57:16"
"24420","889","81","2008-10-02 08:01:32"
"25110","761","105","2008-10-04 13:14:34"
"25111","14272","758","2008-10-04 13:27:26"
"25163","2661","521","2008-10-04 19:15:30"
"25406","3883","417","2008-10-06 07:15:58"
"25462","4042","545","2008-10-06 11:49:36"
"25550","156","30","2008-10-06 16:41:39"
"25623","225","50","2008-10-06 20:28:33"
"25639","4615","234","2008-10-06 21:43:21"
"25724","6156","483","2008-10-05 14:00:32"
"25727","15146","774","2008-10-07 08:10:20"
"25757","4916","94","2008-10-07 10:11:42"
"25782","9606","652","2008-10-07 11:32:51"
"25862","235","44","2008-10-07 15:58:49"
"26054","4572","587","2008-10-08 07:46:28"
"26197","19035","729","2008-10-08 15:50:28"
"26251","717","56","2008-10-08 19:00:57"
"26414","37608","3191","2008-10-09 08:07:53"
"26483","5640","310","2008-10-09 12:42:34"
"26564","11033","689","2008-10-09 16:42:34"
"26659","2462","752","2008-10-09 22:28:51"
"26702","18116","1906","2008-10-10 02:11:14"
"26754","4336","398","2008-10-10 08:56:18"
"26859","2499","320","2008-10-10 15:18:20"
"27060","5552","835","2008-10-11 14:07:53"
"27198","27487","5285","2008-10-12 11:15:59"
"27214","5473","861","2008-10-12 14:19:07"
"27340","6129","686","2008-10-13 08:00:01"
"27555","4999","251","2008-10-13 18:19:58"
"27600","667","65","2008-10-13 19:57:38"
"27603","7195","222","2008-10-13 20:03:12"
"27816","1730","117","2008-10-14 11:58:23"
"27866","2573","226","2008-10-14 14:40:09"
"27908","4987","272","2008-10-14 15:59:20"
"27922","5095","297","2008-10-14 16:34:28"
"28074","5408","1619","2008-10-15 00:44:56"
"28139","350","58","2008-10-15 07:21:30"
"28275","8137","352","2008-10-15 15:02:09"
"28288","457","82","2008-10-15 15:40:57"
"28312","1617","485","2008-10-15 17:00:48"
"28817","49043","4268","2008-10-17 04:26:41"
"28952","2285","212","2008-10-17 14:42:07"
"29021","1586","277","2008-10-17 16:55:36"
"29093","3438","159","2008-10-17 20:24:20"
"29277","5404","613","2008-10-18 18:46:10"
"29287","1699","319","2008-10-18 19:59:02"
"29299","4640","418","2008-10-18 21:38:51"
"29467","7321","576","2008-10-20 00:48:13"
"30202","1679","234","2008-10-22 01:40:55"
"30216","661","158","2008-10-22 03:12:44"
"30488","2910","148","2008-10-22 18:56:11"
"30576","13187","1160","2008-10-22 23:42:27"
"30604","1679","394","2008-10-23 01:33:52"
"30807","4014","449","2008-10-23 13:52:26"
"30812","20540","1390","2008-10-23 13:58:26"
"30816","3548","412","2008-10-23 14:15:52"
"30939","406","27","2008-10-23 19:31:57"
"31045","1856","306","2008-10-24 01:42:46"
"31051","23","15","2008-10-24 02:22:24"
"31828","5259","564","2008-10-27 16:26:05"
"32009","1102","113","2008-10-28 09:35:54"
"32174","16530","1819","2008-10-28 19:36:21"
"32187","23329","3473","2008-10-28 20:18:44"
"32429","6140","653","2008-10-29 15:55:53"
"32503","60","25","2008-10-29 18:39:56"
"32598","42372","694","2008-10-29 22:35:56"
"32620","1177","192","2008-10-30 00:06:02"
"32824","554","117","2008-10-30 16:27:32"
"32908","2195","260","2008-10-30 21:59:37"
"33050","559","157","2008-10-31 10:57:48"
"33164","14872","903","2008-10-31 17:48:41"
"33231","389","121","2008-10-31 22:15:36"
"33466","14434","1010","2008-11-02 16:58:33"
"33503","1930","99","2008-11-02 21:22:14"
"33650","2093","132","2008-11-03 13:58:26"
"33651","956","84","2008-11-03 14:00:43"
"33848","3547","179","2008-11-04 01:11:01"
"33886","953","324","2008-11-04 02:56:46"
"33887","739","127","2008-11-04 03:05:36"
"34092","20716","6928","2008-11-04 11:52:25"
"34240","3430","153","2008-11-04 16:31:38"
"34289","46","15","2008-11-04 17:37:50"
"34440","1569","240","2008-11-04 21:40:20"
"34478","4351","226","2008-11-04 23:14:31"
"34549","57470","8393","2008-11-05 04:01:31"
"34590","3411","263","2008-11-05 07:53:19"
"34819","2863","1169","2008-11-05 19:58:19"
"34838","835","70","2008-11-05 20:45:49"
"34871","5230","258","2008-11-05 21:55:50"
"34990","456","104","2008-11-06 08:16:55"
"35091","8126","393","2008-11-06 14:07:36"
"35220","1531","199","2008-11-06 18:45:55"
"35241","2618","249","2008-11-06 19:49:07"
"35349","1978","167","2008-11-07 02:45:29"
"35490","1228","231","2008-11-07 14:23:56"
"35806","3549","235","2008-11-08 19:51:16"
"35829","16181","966","2008-11-08 22:01:10"
"35978","1972","281","2008-11-09 19:33:29"
"36053","2844","281","2008-11-10 01:53:55"
"36157","4831","1610","2008-11-10 11:33:47"
"36215","835","172","2008-11-10 15:42:53"
"36253","2532","267","2008-11-10 17:33:17"
"36388","26092","2180","2008-11-11 00:22:46"
"36400","1142","99","2008-11-11 00:59:11"
"36474","9915","523","2008-11-11 08:24:22"
"36965","3852","154","2008-11-12 16:03:21"
"37190","7219","551","2008-11-13 00:27:43"
"37575","5982","426","2008-11-14 05:48:03"
"37980","5869","916","2008-11-15 22:26:00"
"38256","15532","1286","2008-11-17 15:01:13"
"38498","2270","384","2008-11-18 09:04:43"
"38567","3535","422","2008-11-18 13:07:34"
"38696","2782","561","2008-11-18 20:56:28"
"38809","1776","166","2008-11-19 04:03:27"
"38893","4193","397","2008-11-19 11:09:58"
"39086","4896","456","2008-11-19 20:05:27"
"39133","609","71","2008-11-19 22:13:38"
"39138","8188","714","2008-11-19 22:30:09"
"39527","391","92","2008-11-21 01:01:04"
"39976","11","10","2008-11-22 21:09:28"
"40064","16517","1593","2008-11-23 12:29:43"
"40159","366","58","2008-11-24 01:44:13"
"40406","1796","357","2008-11-24 21:35:36"
"40468","47428","4610","2008-11-25 01:32:38"
"40508","327","95","2008-11-25 04:57:20"
"40615","6394","368","2008-11-25 13:20:40"
"40691","10590","3840","2008-11-25 16:14:32"
"40785","9042","583","2008-11-25 20:09:05"
"40822","23057","1534","2008-11-25 21:41:31"
"40866","2128","102","2008-11-26 00:38:07"
"40899","2590","2810","2008-11-26 03:25:29"
"41044","684","148","2008-11-26 14:28:36"
"41177","11165","822","2008-11-26 22:04:48"
"41308","5954","835","2008-11-27 10:13:47"
"41576","10236","646","2008-11-28 11:45:53"
"41591","360","62","2008-11-28 13:00:28"
"42037","1227","128","2008-12-01 02:28:48"
"42076","3316","200","2008-12-01 08:34:38"
"42109","4768","532","2008-10-29 11:38:16"
"42224","6922","183","2008-12-01 19:20:46"
"42386","2132","330","2008-12-02 09:20:37"
"42926","2808","322","2008-12-03 17:51:27"
"42963","2217","157","2008-12-03 20:07:52"
"43120","6396","667","2008-12-04 07:12:06"
"43380","805","198","2008-12-04 21:34:03"
"43399","2556","814","2008-12-04 22:31:41"
"43665","7966","318","2008-12-05 15:00:07"
"43786","14848","1199","2008-12-05 20:35:05"
"43818","11709","749","2008-12-05 21:41:22"
"43973","3163","215","2008-12-06 19:28:20"
"44056","7204","532","2008-12-07 06:39:26"
"44293","3295","352","2008-12-08 13:29:13"
"44372","842","60","2008-12-08 18:21:56"
"44467","1117","273","2008-12-09 01:20:27"
"44547","2463","793","2008-12-09 09:49:49"
"44600","291","216","2008-12-09 13:54:40"
"44645","357","53","2008-12-09 16:15:27"
"45073","401","363","2008-12-10 17:22:43"
"45194","1966","397","2008-12-11 00:44:56"
"45433","104145","6784","2008-12-11 17:21:46"
"45508","7063","464","2008-12-11 21:10:16"
"45756","13069","1761","2008-12-12 16:19:58"
"45956","7536","1591","2008-12-13 11:39:15"
"46405","403","74","2008-12-15 16:39:06"
"46588","18999","709","2008-12-16 09:30:01"
"46706","4776","402","2008-12-16 15:45:52"
"48181","16301","1630","2008-12-21 20:44:43"
"48832","4827","380","2008-12-24 06:18:17"
"48988","7729","580","2008-12-25 01:26:22"
"49219","5474","376","2008-12-26 15:52:05"
"49366","7809","273","2008-12-27 14:12:29"
"49415","922","207","2008-12-27 21:06:44"
"49644","4134","287","2008-12-28 22:01:09"
"49742","13177","1009","2008-12-29 05:29:51"
"49746","24182","1225","2008-12-29 05:46:28"
"49951","16848","2212","2008-12-29 19:44:01"
"50093","118","94","2008-12-30 06:14:50"
"50109","29443","3149","2008-12-30 08:34:08"
"50122","44791","2777","2008-12-30 09:51:16"
"50354","3069","142","2008-12-31 00:19:58"
"50355","365","134","2008-12-31 00:20:28"
"50846","5774","1036","2009-01-02 10:11:32"
"50943","529","231","2009-01-02 16:10:21"
"51100","697","127","2009-01-03 05:14:44"
"51270","1137","284","2009-01-03 23:40:40"
"51571","1053","108","2009-01-05 09:12:28"
"51591","28304","2204","2009-01-05 10:35:22"
"51717","18215","770","2009-01-05 16:40:49"
"52095","365","128","2009-01-06 16:07:03"
"52101","2814","279","2009-01-06 16:24:31"
"52249","49923","15653","2009-01-07 00:15:02"
"52256","27625","1096","2009-01-07 00:39:19"
"52546","4126","168","2009-01-07 18:49:13"
"52568","2654","424","2009-01-07 19:55:31"
"52993","904","234","2009-01-08 16:33:31"
"53071","5047","274","2009-01-08 19:58:31"
"53238","1968","460","2009-01-09 07:30:12"
"53424","516","54","2009-01-09 16:59:54"
"53582","1639","124","2009-01-09 23:59:20"
"53599","915","447","2009-01-10 02:00:58"
"53963","2013","269","2009-01-11 20:15:38"
"54320","12783","606","2009-01-12 20:02:05"
"54349","696","188","2009-01-12 21:33:46"
"54364","8982","1618","2009-01-12 22:10:52"
"54369","683","42","2009-01-12 22:26:46"
"54392","696","57","2009-01-12 23:38:16"
"54491","17202","1588","2009-01-13 07:51:17"
"54648","5219","632","2009-01-13 16:00:08"
"54783","4295","1352","2009-01-13 21:44:40"
"54937","41440","12459","2009-01-14 09:40:18"
"55137","3811","1646","2009-01-14 19:34:26"
"55408","17348","2044","2009-01-15 12:49:22"
"55562","72181","5355","2009-01-15 19:02:17"
"55943","61292","2364","2009-01-16 18:30:47"
"56280","1116","132","2009-01-06 14:01:19"
"56488","6263","537","2009-01-18 20:48:06"
"56740","1508","264","2009-01-19 16:35:52"
"57007","2403","206","2009-01-20 09:21:44"
"57095","27239","2541","2009-01-20 13:21:18"
"57301","20655","1011","2009-01-20 23:30:57"
"57582","6077","547","2009-01-21 16:42:07"
"57719","9817","511","2009-01-21 22:38:18"
"57828","491","255","2009-01-22 09:15:18"
"58008","8583","357","2009-01-22 18:28:35"
"58089","15674","867","2009-01-22 22:29:53"
"58132","3547","290","2009-01-23 01:30:26"
"58145","9138","505","2009-01-23 02:30:50"
"58787","2770","130","2009-01-25 14:11:44"
"58814","499","120","2009-01-25 17:05:22"
"58878","4654","255","2009-01-25 22:14:11"
"59006","2107","251","2009-01-26 13:39:06"
"59062","8070","606","2009-01-26 17:26:18"
"59075","4432","238","2008-11-17 06:06:03"
"59119","28894","1447","2009-01-26 20:47:33"
"59352","8830","562","2009-01-27 14:34:15"
"59490","1613","125","2009-01-27 19:56:31"
"59616","2399","309","2009-01-28 04:14:38"
"59704","17483","1050","2009-01-28 10:36:22"
"59744","1228","318","2009-01-28 13:10:39"
"60008","883","225","2009-01-29 00:17:41"
"60131","5920","788","2008-11-23 00:26:07"
"60145","5446","841","2009-01-29 10:43:19"
"60256","1079","379","2009-01-29 16:08:01"
"60556","15478","583","2009-01-30 10:24:14"
"60664","24395","1459","2009-01-30 15:45:54"
"61394","3532","1201","2009-02-02 07:30:00"
"61525","10495","1066","2009-02-02 14:21:11"
"61679","5180","741","2009-02-02 21:24:21"
"61989","57674","4161","2009-02-03 15:35:54"
"62014","418","158","2009-02-03 16:30:30"
"62248","3051","278","2009-02-04 04:07:46"
"62532","2711","189","2009-02-04 17:40:49"
"62569","3761","287","2009-02-04 19:19:10"
"62694","13885","741","2009-02-05 00:36:20"
"62704","736","41","2009-02-05 01:11:03"
"62735","5839","643","2009-02-05 03:08:26"
"62980","321","50","2009-02-05 18:07:40"
"62984","5581","393","2009-02-05 18:16:58"
