owneruserid,reputation,userviews,creationdate
"22221","2871","452","2008-09-25 15:24:06"
"22237","15604","1030","2008-09-25 16:14:18"
"22437","20067","5937","2008-09-25 22:25:16"
"22710","10379","352","2008-09-26 14:23:07"
"22752","2571","195","2008-09-26 16:04:37"
"22982","42713","4472","2008-09-27 12:26:49"
"22994","6530","426","2008-09-27 15:07:16"
"23070","64708","3944","2008-09-27 21:50:24"
"23100","608","95","2008-09-28 00:32:47"
"23360","3134","331","2008-09-29 06:18:17"
"23567","27650","2773","2008-09-29 18:52:27"
"23569","2803","360","2008-09-29 18:55:01"
"23637","9438","476","2008-09-30 00:50:54"
"23659","39814","1500","2008-09-30 03:29:29"
"23771","37890","11464","2008-09-30 12:36:38"
"23843","10716","1058","2008-09-30 16:49:20"
"23855","12631","953","2008-09-30 17:27:29"
"23857","880","194","2008-09-30 17:28:45"
"23883","1761","219","2008-09-30 18:37:28"
"23972","3394","364","2008-09-30 23:30:58"
"24582","21372","1995","2008-10-02 18:07:03"
"24618","2554","489","2008-10-02 19:34:12"
"24681","1313","199","2008-10-02 23:06:48"
"24762","34818","1587","2008-10-03 09:55:25"
"24892","2147","629","2008-10-03 15:40:51"
"24908","8437","691","2008-10-03 16:36:25"
"25702","15773","1067","2008-10-07 03:24:59"
"25714","33702","3654","2008-10-07 05:56:24"
"25949","16795","1823","2008-10-07 20:29:38"
"25952","1346","349","2008-10-07 20:36:22"
"26129","860","82","2008-10-08 12:53:24"
"26167","3566","272","2008-10-08 14:47:13"
"26860","2471","481","2008-10-10 15:19:56"
"27083","5200","503","2008-10-11 16:39:42"
"27190","1687","379","2008-10-12 10:31:58"
"27482","10120","761","2008-10-13 15:31:04"
"27491","29650","2834","2008-10-13 15:51:32"
"27678","33397","2911","2008-10-14 01:10:56"
"27825","19859","1299","2008-10-14 12:31:14"
"27862","121649","5034","2008-10-14 14:32:27"
"27968","14767","977","2008-10-14 18:41:19"
"28451","2663","207","2008-10-16 03:21:44"
"28574","9746","914","2008-10-16 13:21:18"
"28641","4647","4690","2008-10-16 16:27:08"
"28643","3704","395","2008-10-16 16:30:42"
"28804","341489","13216","2008-10-17 03:04:38"
"28841","10477","1112","2008-10-17 08:28:10"
"28875","17648","1992","2008-10-17 10:46:19"
"29429","3633","324","2008-10-19 19:13:32"
"29805","7001","974","2008-10-20 22:58:26"
"30384","5174","356","2008-10-22 14:21:47"
"30440","7709","625","2008-10-22 16:31:49"
"30512","9360","1885","2008-10-22 19:44:43"
"30715","4805","534","2008-10-23 09:22:18"
"30748","4411","185","2008-10-23 11:07:52"
"30945","10991","996","2008-10-23 19:53:47"
"31037","1973","202","2008-10-24 01:02:10"
"31044","20428","1658","2008-10-24 01:41:24"
"31088","4410","212","2008-10-24 06:36:42"
"31152","2297","709","2008-10-24 12:32:34"
"31480","26186","5238","2008-10-25 19:38:50"
"31897","14017","1339","2008-10-27 21:28:51"
"31902","3891","278","2008-10-27 22:01:10"
"32117","3505","318","2008-10-28 16:19:06"
"32133","48641","2755","2008-10-28 17:04:39"
"32241","3743","259","2008-10-29 00:31:22"
"32254","725","58","2008-10-29 01:41:00"
"32582","3471","640","2008-10-29 21:47:04"
"32878","8044","1455","2008-10-30 20:04:20"
"32880","80155","5964","2008-10-30 20:09:56"
"33121","7195","798","2008-10-31 15:18:32"
"33252","37689","3730","2008-10-31 23:49:44"
"33315","364","32","2008-11-01 19:13:10"
"33662","4829","241","2008-11-03 14:39:44"
"33969","13669","587","2008-11-04 07:23:38"
"34065","45917","2417","2008-11-04 11:04:17"
"34102","18966","877","2008-11-04 12:01:14"
"34218","75687","6149","2008-11-04 16:01:17"
"34461","4984","439","2008-11-04 22:36:41"
"34796","33380","3033","2008-11-05 18:41:59"
"34799","8274","925","2008-11-05 19:00:18"
"34985","2439","239","2008-11-06 07:30:10"
"35264","11279","1126","2008-11-06 21:29:27"
"35274","3670","379","2008-11-06 21:55:43"
"35443","4178","1822","2008-11-07 11:41:04"
"36297","37494","2432","2008-11-10 19:31:34"
"36307","16184","576","2008-11-10 20:01:30"
"36478","667","67","2008-11-11 08:43:45"
"36546","9376","612","2008-11-11 12:34:29"
"36565","187078","17024","2008-11-11 13:38:13"
"36629","1369","195","2008-11-11 16:25:46"
"36656","10354","1062","2008-11-11 17:56:35"
"37036","2543","313","2008-11-12 18:36:31"
"37110","2152","437","2008-11-12 21:20:19"
"37236","1931","195","2008-11-13 04:42:20"
"37769","5887","927","2008-11-14 19:24:37"
"37788","2645","414","2008-11-14 20:21:52"
"38398","7710","448","2008-11-17 22:58:04"
"38739","196","38","2008-11-18 23:12:10"
"39155","9169","1050","2008-11-19 23:39:49"
"39375","65775","4811","2008-11-20 16:21:04"
"39532","25650","1645","2008-11-21 01:36:19"
"39785","5200","952","2008-11-21 20:11:38"
"40149","10302","466","2008-11-23 23:31:00"
"40593","1434","100","2008-11-25 11:22:49"
"40644","2906","336","2008-11-25 14:29:50"
"40744","19056","2698","2008-11-25 18:30:04"
"40751","2576","303","2008-11-25 18:55:17"
"41071","203794","12480","2008-11-26 15:47:57"
"41269","61","62","2008-11-27 07:13:03"
"41423","30451","1805","2008-11-27 16:46:54"
"41556","457","55","2008-11-28 09:39:11"
"41661","183054","43056","2008-11-28 18:22:08"
"41679","23185","4086","2008-11-28 20:01:47"
"41713","8532","759","2008-11-29 00:15:34"
"42323","16184","954","2008-12-02 02:41:12"
"42585","66010","3324","2008-12-02 19:28:18"
"43055","4790","321","2008-12-04 01:26:57"
"43490","2949","466","2008-12-05 05:41:06"
"43832","59514","5105","2008-12-05 22:19:06"
"44084","95378","5982","2008-12-07 12:12:53"
"44523","27013","3253","2008-12-09 07:56:57"
"44656","14370","751","2008-12-09 16:31:17"
"44883","867","105","2008-12-10 07:20:15"
"45045","3004","211","2008-12-10 16:06:13"
"45226","9167","769","2008-12-11 04:06:11"
"45249","60905","2349","2008-12-11 06:49:48"
"45654","65721","2773","2008-12-12 09:49:39"
"45685","32902","3330","2008-12-12 12:22:52"
"45687","2785","289","2008-12-12 12:24:52"
"45914","213043","10337","2008-12-13 03:42:48"
"45948","6229","423","2008-12-13 10:22:55"
"45991","5200","311","2008-12-13 16:35:22"
"46157","578","144","2008-12-14 16:42:04"
"46223","26959","5289","2008-12-15 01:25:21"
"46239","10293","820","2008-12-15 02:51:36"
"46307","3094","283","2008-12-15 09:34:15"
"46362","3238","335","2008-12-15 13:10:43"
"46375","15276","782","2008-12-15 14:03:27"
"47401","11517","758","2008-12-18 13:21:31"
"47525","1901","306","2008-12-18 19:49:14"
"47582","4560","389","2008-12-18 22:54:56"
"47589","29819","15738","2008-12-18 23:16:01"
"48146","757","111","2008-09-30 17:37:40"
"48317","6977","716","2008-12-22 10:03:58"
"48581","17221","453","2008-12-23 07:48:29"
"48789","7039","1379","2008-12-23 23:56:13"
"49001","59","75","2008-12-25 05:51:27"
"49220","15721","1101","2008-12-26 16:03:16"
"49573","7224","381","2008-12-28 17:02:47"
"49720","1318","189","2008-12-29 03:31:19"
"49847","2616","371","2008-12-29 14:28:35"
"50009","4740","741","2008-12-29 23:10:39"
"50356","13838","1099","2008-12-31 00:27:18"
"50742","217630","12738","2009-01-01 20:27:00"
"50750","3749","230","2009-01-01 21:08:25"
"51061","7395","1100","2009-01-03 00:15:25"
"51292","8766","1617","2008-10-15 08:54:20"
"51881","3080","405","2009-01-06 01:15:50"
"52130","1401","124","2009-01-06 17:57:11"
"52136","2782","246","2009-01-06 18:29:54"
"52160","9440","1860","2009-01-06 19:45:15"
"52443","53963","11820","2009-01-07 13:53:04"
"52724","13616","723","2009-01-08 01:26:33"
"53139","9780","541","2009-01-08 23:12:16"
"53276","5383","1387","2009-01-09 10:13:27"
"53447","225","39","2009-01-09 17:40:32"
"53744","4999","250","2009-01-10 19:06:51"
"53777","14059","896","2009-01-10 23:20:46"
"53897","66630","30673","2009-01-11 15:47:11"
"54026","11139","990","2009-01-12 01:47:05"
"55052","546","58","2009-01-14 15:47:53"
"55143","9031","1458","2009-01-14 19:42:31"
"55164","23464","2358","2009-01-14 20:09:06"
"55209","9813","1030","2009-01-14 22:05:04"
"55291","2438","542","2009-01-15 03:40:33"
"55487","7869","641","2009-01-15 16:07:29"
"55693","10964","1662","2009-01-16 01:35:50"
"55808","11221","5095","2009-01-16 11:30:01"
"56044","13151","1123","2009-01-16 22:56:50"
"56539","2853","152","2009-01-19 01:48:10"
"56658","8865","1258","2009-01-19 12:18:46"
"56693","15314","1300","2009-01-19 14:14:27"
"56710","6706","1864","2009-01-19 14:57:26"
"56987","2508","203","2009-01-20 08:04:38"
"57032","550","116","2009-01-20 10:46:22"
"57185","7353","572","2008-11-11 14:42:09"
"57465","17393","688","2009-01-21 10:07:16"
"57557","3363","484","2009-01-21 15:23:54"
"57729","2527","230","2009-01-21 23:09:33"
"57847","13293","1142","2009-01-22 10:16:37"
"58565","1770","146","2009-01-24 10:39:18"
"59037","414","44","2009-01-26 15:45:07"
"59135","25132","1055","2009-01-26 21:22:11"
"59379","12284","969","2009-01-27 15:19:28"
"59541","84729","3948","2009-01-27 21:56:54"
"59557","5868","1921","2009-01-27 22:25:08"
"60003","10584","639","2009-01-29 00:06:05"
"60198","143","33","2009-01-29 13:41:47"
"60281","57320","6790","2009-01-29 16:46:09"
"60488","14741","876","2009-01-30 05:35:48"
"60620","14251","952","2009-01-30 14:07:44"
"61085","2327","213","2009-01-31 23:28:11"
"61698","3272","255","2009-02-02 22:37:18"
"62570","13313","817","2009-02-04 19:19:34"
"62765","2647","254","2009-02-05 05:19:43"
"62829","5301","551","2009-02-05 10:06:11"
"62937","34005","3093","2009-02-05 15:39:33"
"62999","5145","440","2009-02-05 18:41:31"
"63179","12000","852","2009-02-06 04:20:39"
"63227","692","84","2009-02-06 07:51:19"
"63485","28137","2041","2009-02-06 20:15:39"
"63534","1536","202","2009-02-06 22:23:23"
"63681","970","144","2009-02-07 15:11:40"
"63868","894","57","2009-02-08 12:39:23"
"64045","5652","711","2009-02-09 04:35:43"
"64174","62470","18790","2009-02-09 13:32:50"
"64188","523","71","2009-02-09 14:24:37"
"64266","1436","86","2009-02-09 18:29:19"
"64667","1916","138","2009-02-10 17:03:12"
"64742","5306","679","2009-02-10 20:06:39"
"64967","12659","1327","2009-02-11 09:16:28"
"65845","15825","1262","2009-02-13 01:04:46"
"66109","5725","428","2009-02-13 15:16:09"
"66169","8749","669","2009-02-13 17:41:55"
"66226","73439","4252","2009-02-13 19:57:45"
"66341","10669","602","2009-02-14 02:51:42"
"66493","984","442","2009-02-14 20:01:40"
"66553","2010","84","2009-02-15 01:27:45"
"66849","28020","1043","2009-02-16 08:11:57"
"67249","4523","527","2009-02-17 07:48:40"
"67415","3312","1005","2009-02-17 15:07:13"
"68204","36971","2966","2009-02-19 04:47:22"
"68237","1173","66","2009-02-19 06:31:16"
"68440","1117","105","2009-02-19 15:11:12"
"68727","14503","935","2009-02-20 02:22:48"
"68805","32382","6432","2009-02-20 07:10:38"
"69224","11652","1669","2008-09-25 13:16:11"
"69227","193","70","2009-02-21 04:54:49"
"69527","12883","1880","2009-02-22 08:06:27"
"69724","5799","433","2009-02-23 03:12:03"
"69809","43977","3645","2009-02-23 09:07:31"
"69875","17921","5637","2009-02-23 12:51:22"
"69893","10075","789","2009-02-23 14:24:36"
"70477","8931","733","2009-02-24 17:30:03"
"71129","466","81","2009-02-25 23:37:23"
"71690","7403","431","2009-02-27 02:52:03"
"71924","2262","124","2009-02-27 16:03:40"
"72124","908","161","2009-02-28 03:17:22"
"72344","8538","327","2009-03-01 00:27:19"
"72443","17418","1791","2009-03-01 11:57:20"
"73540","2148","207","2009-03-04 06:40:21"
"73801","2113","128","2009-03-04 17:08:59"
"74015","30475","3444","2009-03-05 00:46:49"
"74168","3140","352","2009-03-05 10:09:31"
"74243","11084","788","2009-03-05 13:48:38"
"74291","17977","883","2009-03-05 15:25:00"
"74585","10464","2858","2009-03-06 07:49:49"
"74911","1886","299","2009-03-06 22:51:29"
"75224","25561","1262","2008-09-29 14:28:16"
"75652","31257","2017","2009-03-09 14:32:06"
"75828","368","56","2009-03-09 20:50:55"
"75852","10419","1111","2009-03-09 21:45:42"
"76051","46641","4079","2009-03-10 09:29:59"
"76664","10579","978","2009-03-11 13:55:01"
"76859","17312","1955","2009-03-11 19:39:45"
"77090","12472","967","2009-03-12 08:12:56"
"77335","90685","7312","2009-03-12 17:16:38"
"77345","14494","971","2009-03-12 17:34:19"
"77674","12043","955","2009-03-13 11:50:35"
"77724","18269","1536","2009-03-13 13:43:05"
"78179","1045","96","2009-03-15 02:13:00"
"78474","6656","242","2009-03-16 06:43:54"
"78599","1526","220","2009-03-16 13:50:39"
"78666","2431","283","2009-03-16 16:32:19"
"79068","7687","510","2009-03-17 15:44:49"
"79225","10672","890","2009-03-17 22:43:05"
"79267","14406","845","2009-03-18 01:44:08"
"79419","5031","350","2009-03-18 10:16:52"
"79853","1584","270","2009-03-19 04:13:43"
"79992","2581","134","2009-03-19 11:52:48"
"80003","5727","385","2009-03-19 12:22:48"
"80728","1782","74","2009-03-20 22:33:08"
"81019","9134","573","2009-03-22 06:39:16"
"81112","1294","159","2009-03-22 17:04:30"
"81251","1121","88","2009-03-23 05:07:53"
"81440","1138","198","2009-03-23 14:10:47"
"81504","1858","320","2009-03-23 16:04:02"
"81631","5669","694","2009-03-23 20:30:52"
"81687","15726","1741","2009-03-23 22:27:18"
"81766","891","170","2009-03-24 02:35:19"
"82028","2419","433","2009-03-24 13:58:35"
"82124","9772","681","2009-03-24 17:12:03"
"82207","1992","119","2009-03-24 19:34:30"
"82312","192","63","2009-03-25 00:26:08"
"82417","2341","346","2009-03-25 07:08:21"
"82449","9648","1508","2009-03-25 08:32:05"
"82788","51310","2795","2009-03-25 20:06:46"
"83039","31336","2470","2009-03-26 10:28:14"
"83178","5925","2093","2009-03-26 15:18:10"
"83264","32879","1544","2009-03-26 18:10:20"
"83284","2762","337","2009-03-26 19:08:45"
"83358","874","193","2009-03-26 21:43:36"
"83964","1060","122","2009-03-28 09:19:14"
"84042","8192","1035","2009-03-28 16:54:19"
"84197","2613","191","2009-03-29 07:25:32"
"84378","34494","1257","2009-03-29 22:24:01"
"84591","1343","64","2009-03-30 12:15:43"
"84783","2856","427","2009-03-30 19:43:24"
"84791","7104","335","2009-03-30 19:49:25"
"85155","1272","119","2009-03-31 14:52:07"
"85581","528","52","2009-04-01 09:54:27"
"86411","10243","1022","2009-04-02 20:30:18"
"86433","3549","423","2009-04-02 21:22:48"
"86436","5048","315","2009-04-02 21:28:02"
"86698","4053","234","2009-04-03 11:46:03"
"87033","109","91","2009-04-04 07:18:32"
"87117","25368","2562","2009-04-04 17:05:48"
"87197","20838","1940","2009-04-05 01:50:34"
"88053","23174","790","2009-04-07 11:13:53"
"88069","7056","583","2009-04-07 11:44:59"
"88076","21131","1618","2009-04-07 11:53:08"
"88123","2715","230","2009-04-07 14:06:46"
"88230","9580","1044","2009-04-07 18:00:28"
"88373","5992","1103","2009-04-08 00:14:10"
"89434","1689","58","2009-04-10 12:32:25"
"89532","848","105","2009-04-10 17:30:46"
"90511","61020","3657","2009-04-14 02:54:48"
"90608","6031","542","2009-04-14 10:02:43"
"90678","48418","3012","2009-04-14 14:08:02"
"90683","3830","307","2009-04-14 14:24:06"
"90797","2007","162","2009-04-14 19:34:17"
"90918","1106","168","2009-04-15 03:34:32"
"91128","3545","229","2009-04-15 14:21:42"
"91225","1705","286","2009-04-15 18:10:22"
"91361","1873","336","2009-04-15 22:47:15"
"91445","733","121","2009-04-16 03:54:36"
"91495","1245","86","2009-04-16 07:41:38"
"91740","2476","95","2009-04-16 17:28:29"
"91830","18395","661","2009-04-16 20:31:32"
"92333","661","139","2009-04-17 20:41:37"
"92487","5228","898","2009-04-18 11:45:48"
"92546","13041","2222","2009-04-18 17:08:27"
"93004","9601","272","2009-04-20 06:31:49"
"93044","682","49","2009-04-20 08:39:40"
"93161","11666","1307","2009-04-20 13:05:02"
"93163","8187","579","2009-04-20 13:07:50"
"93394","14150","1297","2009-04-20 19:41:28"
"93528","7614","2038","2009-04-21 01:41:33"
"93687","302","78","2009-04-21 09:42:29"
"93797","175","49","2009-04-21 13:34:26"
"93955","3154","383","2009-04-21 18:33:51"
"93979","10831","693","2009-04-21 19:44:55"
"95462","12504","1650","2009-04-24 12:32:10"
"95967","3734","432","2009-04-25 14:49:43"
"95992","461","81","2009-04-25 16:47:21"
"96168","6801","430","2009-04-26 09:20:24"
"96505","3947","551","2009-04-27 11:32:18"
"96737","1758","332","2009-04-27 20:11:06"
"96787","50","29","2009-04-27 21:53:29"
"96811","15087","834","2009-04-27 23:01:54"
"96982","27621","4889","2009-04-28 09:10:52"
"97204","782","68","2009-04-28 16:14:08"
"97388","885","41","2009-04-28 21:43:21"
"97554","4821","460","2008-09-16 11:06:34"
"97672","3545","141","2009-04-29 12:35:15"
"98117","131600","8034","2009-04-30 00:02:46"
"98177","691","166","2009-04-30 01:54:10"
"98607","93074","5946","2009-04-30 14:20:39"
"98620","992","118","2009-04-30 14:44:27"
"98642","3754","366","2009-04-30 15:06:01"
"98806","5439","628","2009-04-23 07:01:28"
"98813","5775","375","2009-04-30 18:13:42"
"98877","11497","1242","2009-04-30 19:37:48"
"98917","6683","238","2009-04-30 20:19:07"
"99024","23762","2015","2009-04-30 22:52:25"
"99057","54861","1450","2009-05-01 00:12:20"
"99297","16653","594","2009-05-01 11:33:47"
"99901","2661","389","2009-05-02 16:22:31"
"100128","3452","126","2009-05-03 07:23:51"
"100283","5268","789","2009-05-03 14:12:39"
"100402","12096","579","2009-05-03 18:00:41"
"100651","176","37","2009-05-04 04:19:13"
"100814","434","62","2009-05-04 11:20:20"
"100970","23177","7280","2009-05-04 16:11:57"
"101007","3584","215","2009-05-04 16:51:41"
"101097","3214","1099","2009-05-04 19:20:18"
"101729","161","39","2009-05-05 17:13:11"
"101970","15318","1055","2009-05-06 02:24:18"
"102008","27412","1832","2009-05-06 04:52:14"
"102112","30158","2273","2009-05-06 09:27:53"
"102158","1724","147","2009-05-06 11:16:52"
"102238","7688","651","2009-05-06 13:52:02"
"102674","1003","99","2009-05-07 05:56:17"
"102939","15761","658","2009-05-07 14:48:32"
"103050","8144","424","2009-05-07 17:51:10"
"103105","373","54","2009-05-07 19:17:49"
"103160","1663","252","2009-05-07 21:09:33"
"103617","7086","1166","2009-05-08 15:04:28"
"103734","14166","375","2009-05-08 18:07:55"
